sep=;
country_or_region;year;variable;generation_twh
Kuwait;2008;Fossil;48.64
Kuwait;2009;Fossil;50.02
Kuwait;2010;Fossil;53.66
Kuwait;2011;Fossil;54.04
Kuwait;2012;Fossil;57.45
Kuwait;2013;Fossil;57.32
Kuwait;2014;Fossil;61.23
Kuwait;2015;Fossil;64.18
Kuwait;2016;Fossil;65.83
Kuwait;2017;Fossil;68.36
Kuwait;2018;Fossil;69.58
Kuwait;2019;Fossil;70.45
Kuwait;2020;Fossil;66.89
Kyrgyzstan;2000;Fossil;2.17
Kyrgyzstan;2001;Fossil;2.36
Kyrgyzstan;2002;Fossil;2.16
Kyrgyzstan;2003;Fossil;1.93
Kyrgyzstan;2004;Fossil;2.08
Kyrgyzstan;2005;Fossil;1.98
Kyrgyzstan;2006;Fossil;1.93
Kyrgyzstan;2007;Fossil;1.97
Kyrgyzstan;2008;Fossil;1.56
Kyrgyzstan;2009;Fossil;0.82
Kyrgyzstan;2010;Fossil;0.93
Kyrgyzstan;2011;Fossil;0.96
Kyrgyzstan;2012;Fossil;0.93
Kyrgyzstan;2013;Fossil;0.86
Kyrgyzstan;2014;Fossil;1.2
Kyrgyzstan;2015;Fossil;1.82
Kyrgyzstan;2016;Fossil;1.66
Kyrgyzstan;2017;Fossil;1.23
Kyrgyzstan;2018;Fossil;1.14
Kyrgyzstan;2019;Fossil;1.14
Kyrgyzstan;2020;Fossil;1.37
Lao People's Democratic Republic (the);2000;Fossil;0.35
Lao People's Democratic Republic (the);2001;Fossil;0.35
Lao People's Democratic Republic (the);2002;Fossil;0.34
Lao People's Democratic Republic (the);2003;Fossil;0.3
Lao People's Democratic Republic (the);2004;Fossil;0
Lao People's Democratic Republic (the);2005;Fossil;0
Lao People's Democratic Republic (the);2006;Fossil;0
Lao People's Democratic Republic (the);2007;Fossil;0
Lao People's Democratic Republic (the);2008;Fossil;0
Lao People's Democratic Republic (the);2009;Fossil;0
Lao People's Democratic Republic (the);2010;Fossil;0
Lao People's Democratic Republic (the);2011;Fossil;0
Lao People's Democratic Republic (the);2012;Fossil;0
Lao People's Democratic Republic (the);2013;Fossil;0
Lao People's Democratic Republic (the);2014;Fossil;0
Lao People's Democratic Republic (the);2015;Fossil;2.06
Lao People's Democratic Republic (the);2016;Fossil;7.33
Lao People's Democratic Republic (the);2017;Fossil;10.08
Lao People's Democratic Republic (the);2018;Fossil;10.74
Lao People's Democratic Republic (the);2019;Fossil;10.2
Lao People's Democratic Republic (the);2020;Fossil;10.16
Latin America and Caribbean;2000;Fossil;353.11
Latin America and Caribbean;2001;Fossil;375.25
Latin America and Caribbean;2002;Fossil;381.24
Latin America and Caribbean;2003;Fossil;396.3
Latin America and Caribbean;2004;Fossil;431.37
Latin America and Caribbean;2005;Fossil;435.83
Latin America and Caribbean;2006;Fossil;452.33
Latin America and Caribbean;2007;Fossil;481.47
Latin America and Caribbean;2008;Fossil;494.45
Latin America and Caribbean;2009;Fossil;490.39
Latin America and Caribbean;2010;Fossil;540.95
Latin America and Caribbean;2011;Fossil;559.16
Latin America and Caribbean;2012;Fossil;619.25
Latin America and Caribbean;2013;Fossil;658.84
Latin America and Caribbean;2014;Fossil;673.6
Latin America and Caribbean;2015;Fossil;705.16
Latin America and Caribbean;2016;Fossil;680.46
Latin America and Caribbean;2017;Fossil;661.05
Latin America and Caribbean;2018;Fossil;653.1
Latin America and Caribbean;2019;Fossil;652.33
Latin America and Caribbean;2020;Fossil;619.15
Latin America and Caribbean;2021;Fossil;688.91
Latvia;2000;Fossil;1.32
Latvia;2001;Fossil;1.44
Latvia;2002;Fossil;1.49
Latvia;2003;Fossil;1.63
Latvia;2004;Fossil;1.49
Latvia;2005;Fossil;1.5
Latvia;2006;Fossil;2.1
Latvia;2007;Fossil;1.94
Latvia;2008;Fossil;2.06
Latvia;2009;Fossil;2.01
Latvia;2010;Fossil;2.99
Latvia;2011;Fossil;3.01
Latvia;2012;Fossil;2.06
Latvia;2013;Fossil;2.67
Latvia;2014;Fossil;2.34
Latvia;2015;Fossil;2.76
Latvia;2016;Fossil;2.94
Latvia;2017;Fossil;2.07
Latvia;2018;Fossil;3.23
Latvia;2019;Fossil;3.25
Latvia;2020;Fossil;2.08
Latvia;2021;Fossil;2.19
Lebanon;2000;Fossil;8.75
Lebanon;2001;Fossil;9.24
Lebanon;2002;Fossil;10.38
Lebanon;2003;Fossil;10.63
Lebanon;2004;Fossil;10.68
Lebanon;2005;Fossil;10.7
Lebanon;2006;Fossil;10.26
Lebanon;2007;Fossil;10.79
Lebanon;2008;Fossil;12.21
Lebanon;2009;Fossil;12.36
Lebanon;2010;Fossil;13.98
Lebanon;2011;Fossil;14.57
Lebanon;2012;Fossil;14.53
Lebanon;2013;Fossil;16.48
Lebanon;2014;Fossil;16.68
Lebanon;2015;Fossil;17.04
Lebanon;2016;Fossil;17.77
Lebanon;2017;Fossil;19.45
Lebanon;2018;Fossil;19.5
Lebanon;2019;Fossil;19.21
Lebanon;2020;Fossil;18.25
Lesotho;2000;Fossil;0
Lesotho;2001;Fossil;0
Lesotho;2002;Fossil;0
Lesotho;2003;Fossil;0
Lesotho;2004;Fossil;0
Lesotho;2005;Fossil;0
Lesotho;2006;Fossil;0
Lesotho;2007;Fossil;0
Lesotho;2008;Fossil;0
Lesotho;2009;Fossil;0
Lesotho;2010;Fossil;0
Lesotho;2011;Fossil;0
Lesotho;2012;Fossil;0
Lesotho;2013;Fossil;0
Lesotho;2014;Fossil;0
Lesotho;2015;Fossil;0
Lesotho;2016;Fossil;0
Lesotho;2017;Fossil;0
Lesotho;2018;Fossil;0
Lesotho;2019;Fossil;0
Lesotho;2020;Fossil;0
Liberia;2000;Fossil;0.2
Liberia;2001;Fossil;0.2
Liberia;2002;Fossil;0.2
Liberia;2003;Fossil;0.2
Liberia;2004;Fossil;0.2
Liberia;2005;Fossil;0.2
Liberia;2006;Fossil;0.2
Liberia;2007;Fossil;0.25
Liberia;2008;Fossil;0.25
Liberia;2009;Fossil;0.25
Liberia;2010;Fossil;0.25
Liberia;2011;Fossil;0.28
Liberia;2012;Fossil;0.28
Liberia;2013;Fossil;0.28
Liberia;2014;Fossil;0.28
Liberia;2015;Fossil;0.29
Liberia;2016;Fossil;0.38
Liberia;2017;Fossil;0.37
Liberia;2018;Fossil;0.32
Liberia;2019;Fossil;0.31
Liberia;2020;Fossil;0.36
Libya;2000;Fossil;14.56
Libya;2001;Fossil;15.14
Libya;2002;Fossil;16.48
Libya;2003;Fossil;17.81
Libya;2004;Fossil;18.99
Libya;2005;Fossil;21.31
Libya;2006;Fossil;23.27
Libya;2007;Fossil;24.66
Libya;2008;Fossil;28.88
Libya;2009;Fossil;29.18
Libya;2010;Fossil;30.6
Libya;2011;Fossil;24.44
Libya;2012;Fossil;32.21
Libya;2013;Fossil;35.63
Libya;2014;Fossil;35.46
Libya;2015;Fossil;35.25
Libya;2016;Fossil;29.53
Libya;2017;Fossil;31.28
Libya;2018;Fossil;32.11
Libya;2019;Fossil;31.68
Libya;2020;Fossil;30.08
Lithuania;2000;Fossil;2.27
Lithuania;2001;Fossil;2.6
Lithuania;2002;Fossil;2.66
Lithuania;2003;Fossil;2.85
Lithuania;2004;Fossil;3.05
Lithuania;2005;Fossil;3.42
Lithuania;2006;Fossil;2.79
Lithuania;2007;Fossil;2.82
Lithuania;2008;Fossil;2.6
Lithuania;2009;Fossil;2.84
Lithuania;2010;Fossil;3.84
Lithuania;2011;Fossil;2.88
Lithuania;2012;Fossil;3.12
Lithuania;2013;Fossil;2.45
Lithuania;2014;Fossil;1.95
Lithuania;2015;Fossil;2.32
Lithuania;2016;Fossil;1.31
Lithuania;2017;Fossil;0.82
Lithuania;2018;Fossil;0.55
Lithuania;2019;Fossil;0.67
Lithuania;2020;Fossil;1.96
Lithuania;2021;Fossil;1.55
Luxembourg;2000;Fossil;0.24
Luxembourg;2001;Fossil;0.7
Luxembourg;2002;Fossil;2.65
Luxembourg;2003;Fossil;2.65
Luxembourg;2004;Fossil;3.18
Luxembourg;2005;Fossil;3.14
Luxembourg;2006;Fossil;3.29
Luxembourg;2007;Fossil;2.93
Luxembourg;2008;Fossil;2.44
Luxembourg;2009;Fossil;2.88
Luxembourg;2010;Fossil;2.97
Luxembourg;2011;Fossil;2.4
Luxembourg;2012;Fossil;2.45
Luxembourg;2013;Fossil;1.48
Luxembourg;2014;Fossil;1.51
Luxembourg;2015;Fossil;0.91
Luxembourg;2016;Fossil;0.33
Luxembourg;2017;Fossil;0.3
Luxembourg;2018;Fossil;0.28
Luxembourg;2019;Fossil;0.27
Luxembourg;2020;Fossil;0.25
Luxembourg;2021;Fossil;0.27
Macao;2000;Fossil;1.39
Macao;2001;Fossil;1.41
Macao;2002;Fossil;1.51
Macao;2003;Fossil;1.62
Macao;2004;Fossil;1.82
Macao;2005;Fossil;1.9
Macao;2006;Fossil;1.57
Macao;2007;Fossil;1.43
Macao;2008;Fossil;1.14
Macao;2009;Fossil;1.38
Macao;2010;Fossil;1.01
Macao;2011;Fossil;0.83
Macao;2012;Fossil;0.53
Macao;2013;Fossil;0.39
Macao;2014;Fossil;0.6
Macao;2015;Fossil;0.96
Macao;2016;Fossil;0.99
Macao;2017;Fossil;1.47
Macao;2018;Fossil;0.66
Macao;2019;Fossil;0.83
Macao;2020;Fossil;0.56
Madagascar;2000;Fossil;0.24
Madagascar;2001;Fossil;0.36
Madagascar;2002;Fossil;0.33
Madagascar;2003;Fossil;0.39
Madagascar;2004;Fossil;0.47
Madagascar;2005;Fossil;0.47
Madagascar;2006;Fossil;0.5
Madagascar;2007;Fossil;0.47
Madagascar;2008;Fossil;0.54
Madagascar;2009;Fossil;0.5
Madagascar;2010;Fossil;0.62
Madagascar;2011;Fossil;0.66
Madagascar;2012;Fossil;0.95
Madagascar;2013;Fossil;1.04
Madagascar;2014;Fossil;1.08
Madagascar;2015;Fossil;1.11
Madagascar;2016;Fossil;1.12
Madagascar;2017;Fossil;1.4
Madagascar;2018;Fossil;1.29
Madagascar;2019;Fossil;1.1
Madagascar;2020;Fossil;1.29
Malawi;2000;Fossil;0.17
Malawi;2001;Fossil;0.17
Malawi;2002;Fossil;0.18
Malawi;2003;Fossil;0.14
Malawi;2004;Fossil;0.17
Malawi;2005;Fossil;0.16
Malawi;2006;Fossil;0.16
Malawi;2007;Fossil;0.16
Malawi;2008;Fossil;0.13
Malawi;2009;Fossil;0.16
Malawi;2010;Fossil;0.15
Malawi;2011;Fossil;0.15
Malawi;2012;Fossil;0.15
Malawi;2013;Fossil;0.16
Malawi;2014;Fossil;0.15
Malawi;2015;Fossil;0.15
Malawi;2016;Fossil;0.15
Malawi;2017;Fossil;0.17
Malawi;2018;Fossil;0.2
Malawi;2019;Fossil;0.21
Malawi;2020;Fossil;0.22
Malaysia;2000;Fossil;62.91
Malaysia;2001;Fossil;69.71
Malaysia;2002;Fossil;74.78
Malaysia;2003;Fossil;77.25
Malaysia;2004;Fossil;89.3
Malaysia;2005;Fossil;91.79
Malaysia;2006;Fossil;96.31
Malaysia;2007;Fossil;101.52
Malaysia;2008;Fossil;105.01
Malaysia;2009;Fossil;107.66
Malaysia;2010;Fossil;117.16
Malaysia;2011;Fossil;117.43
Malaysia;2012;Fossil;123.23
Malaysia;2013;Fossil;127.86
Malaysia;2014;Fossil;133.16
Malaysia;2015;Fossil;135.17
Malaysia;2016;Fossil;135.56
Malaysia;2017;Fossil;132.7
Malaysia;2018;Fossil;142.27
Malaysia;2019;Fossil;143.14
Malaysia;2020;Fossil;136.14
Malaysia;2021;Fossil;136.46
Maldives;2000;Fossil;0.1
Maldives;2001;Fossil;0.11
Maldives;2002;Fossil;0.12
Maldives;2003;Fossil;0.13
Maldives;2004;Fossil;0.15
Maldives;2005;Fossil;0.17
Maldives;2006;Fossil;0.2
Maldives;2007;Fossil;0.23
Maldives;2008;Fossil;0.26
Maldives;2009;Fossil;0.28
Maldives;2010;Fossil;0.34
Maldives;2011;Fossil;0.36
Maldives;2012;Fossil;0.39
Maldives;2013;Fossil;0.4
Maldives;2014;Fossil;0.5
Maldives;2015;Fossil;0.56
Maldives;2016;Fossil;0.6
Maldives;2017;Fossil;0.6
Maldives;2018;Fossil;0.61
Maldives;2019;Fossil;0.61
Maldives;2020;Fossil;0.57
Mali;2000;Fossil;0.14
Mali;2001;Fossil;0.15
Mali;2002;Fossil;0.15
Mali;2003;Fossil;0.17
Mali;2004;Fossil;0.18
Mali;2005;Fossil;0.29
Mali;2006;Fossil;0.31
Mali;2007;Fossil;0.31
Mali;2008;Fossil;0.37
Mali;2009;Fossil;0.39
Mali;2010;Fossil;0.53
Mali;2011;Fossil;0.66
Mali;2012;Fossil;0.89
Mali;2013;Fossil;1.04
Mali;2014;Fossil;0.85
Mali;2015;Fossil;1.05
Mali;2016;Fossil;1.15
Mali;2017;Fossil;1.64
Mali;2018;Fossil;1.97
Mali;2019;Fossil;2.15
Mali;2020;Fossil;2.04
Malta;2000;Fossil;1.92
Malta;2001;Fossil;1.94
Malta;2002;Fossil;2.05
Malta;2003;Fossil;2.24
Malta;2004;Fossil;2.22
Malta;2005;Fossil;2.24
Malta;2006;Fossil;2.26
Malta;2007;Fossil;2.3
Malta;2008;Fossil;2.31
Malta;2009;Fossil;2.17
Malta;2010;Fossil;2.11
Malta;2011;Fossil;2.17
Malta;2012;Fossil;2.27
Malta;2013;Fossil;2.22
Malta;2014;Fossil;2.17
Malta;2015;Fossil;1.2
Malta;2016;Fossil;0.72
Malta;2017;Fossil;1.48
Malta;2018;Fossil;1.77
Malta;2019;Fossil;1.86
Malta;2020;Fossil;1.9
Malta;2021;Fossil;1.97
Martinique;2000;Fossil;1.05
Martinique;2001;Fossil;1.2
Martinique;2002;Fossil;1.25
Martinique;2003;Fossil;1.3
Martinique;2004;Fossil;1.34
Martinique;2005;Fossil;1.4
Martinique;2006;Fossil;1.46
Martinique;2007;Fossil;1.51
Martinique;2008;Fossil;1.55
Martinique;2009;Fossil;1.59
Martinique;2010;Fossil;1.52
Martinique;2011;Fossil;1.46
Martinique;2012;Fossil;1.44
Martinique;2013;Fossil;1.43
Martinique;2014;Fossil;1.41
Martinique;2015;Fossil;1.42
Martinique;2016;Fossil;1.44
Martinique;2017;Fossil;1.45
Martinique;2018;Fossil;1.41
Martinique;2019;Fossil;1.46
Martinique;2020;Fossil;1.39
Mauritania;2000;Fossil;0.2
Mauritania;2001;Fossil;0.24
Mauritania;2002;Fossil;0.47
Mauritania;2003;Fossil;0.43
Mauritania;2004;Fossil;0.47
Mauritania;2005;Fossil;0.45
Mauritania;2006;Fossil;0.4
Mauritania;2007;Fossil;0.42
Mauritania;2008;Fossil;0.49
Mauritania;2009;Fossil;0.47
Mauritania;2010;Fossil;0.52
Mauritania;2011;Fossil;0.7
Mauritania;2012;Fossil;0.77
Mauritania;2013;Fossil;0.73
Mauritania;2014;Fossil;0.76
Mauritania;2015;Fossil;0.82
Mauritania;2016;Fossil;0.92
Mauritania;2017;Fossil;1.18
Mauritania;2018;Fossil;1.26
Mauritania;2019;Fossil;1.36
Mauritania;2020;Fossil;1.29
Mauritius;2000;Fossil;1.41
Mauritius;2001;Fossil;1.51
Mauritius;2002;Fossil;1.53
Mauritius;2003;Fossil;1.63
Mauritius;2004;Fossil;1.7
Mauritius;2005;Fossil;1.55
Mauritius;2006;Fossil;1.87
Mauritius;2007;Fossil;1.98
Mauritius;2008;Fossil;2.08
Mauritius;2009;Fossil;1.98
Mauritius;2010;Fossil;2.09
Mauritius;2011;Fossil;2.19
Mauritius;2012;Fossil;2.3
Mauritius;2013;Fossil;2.35
Mauritius;2014;Fossil;2.37
Mauritius;2015;Fossil;2.36
Mauritius;2016;Fossil;2.4
Mauritius;2017;Fossil;2.46
Mauritius;2018;Fossil;2.43
Mauritius;2019;Fossil;2.48
Mauritius;2020;Fossil;2.16
Mexico;2000;Fossil;141.8
Mexico;2001;Fossil;153.33
Mexico;2002;Fossil;159.81
Mexico;2003;Fossil;160.45
Mexico;2004;Fossil;173.66
Mexico;2005;Fossil;178.76
Mexico;2006;Fossil;182.76
Mexico;2007;Fossil;191.83
Mexico;2008;Fossil;184.51
Mexico;2009;Fossil;194.75
Mexico;2010;Fossil;204.3
Mexico;2011;Fossil;226.26
Mexico;2012;Fossil;235.12
Mexico;2013;Fossil;225.66
Mexico;2014;Fossil;219.43
Mexico;2015;Fossil;230.89
Mexico;2016;Fossil;239.65
Mexico;2017;Fossil;238.76
Mexico;2018;Fossil;244.32
Mexico;2019;Fossil;244.45
Mexico;2020;Fossil;226.42
Mexico;2021;Fossil;224.35
Middle East;2000;Fossil;456.38
Middle East;2001;Fossil;481.42
Middle East;2002;Fossil;512.2
Middle East;2003;Fossil;538.65
Middle East;2004;Fossil;570.81
Middle East;2005;Fossil;607.05
Middle East;2006;Fossil;647.68
Middle East;2007;Fossil;689.43
Middle East;2008;Fossil;735.57
Middle East;2009;Fossil;774.67
Middle East;2010;Fossil;832.49
Middle East;2011;Fossil;857.55
Middle East;2012;Fossil;898.83
Middle East;2013;Fossil;924.11
Middle East;2014;Fossil;988.46
Middle East;2015;Fossil;1044.99
Middle East;2016;Fossil;1071.3
Middle East;2017;Fossil;1115.76
Middle East;2018;Fossil;1111.68
Middle East;2019;Fossil;1141.96
Middle East;2020;Fossil;1104.95
Moldova;2000;Fossil;4.92
Moldova;2001;Fossil;5.28
Moldova;2002;Fossil;5.09
Moldova;2003;Fossil;5.26
Moldova;2004;Fossil;5.12
Moldova;2005;Fossil;5.28
Moldova;2006;Fossil;5.37
Moldova;2007;Fossil;4.2
Moldova;2008;Fossil;4.3
Moldova;2009;Fossil;4.49
Moldova;2010;Fossil;4.37
Moldova;2011;Fossil;4.11
Moldova;2012;Fossil;3.2
Moldova;2013;Fossil;3.94
Moldova;2014;Fossil;4.15
Moldova;2015;Fossil;4.15
Moldova;2016;Fossil;4.15
Moldova;2017;Fossil;4.16
Moldova;2018;Fossil;4.16
Moldova;2019;Fossil;4.16
Moldova;2020;Fossil;4.16
Moldova;2021;Fossil;4.6
Mongolia;2000;Fossil;2.82
Mongolia;2001;Fossil;2.89
Mongolia;2002;Fossil;2.99
Mongolia;2003;Fossil;3.02
Mongolia;2004;Fossil;3.19
Mongolia;2005;Fossil;3.3
Mongolia;2006;Fossil;3.43
Mongolia;2007;Fossil;3.6
Mongolia;2008;Fossil;3.9
Mongolia;2009;Fossil;3.93
Mongolia;2010;Fossil;4.01
Mongolia;2011;Fossil;4.21
Mongolia;2012;Fossil;4.47
Mongolia;2013;Fossil;4.6
Mongolia;2014;Fossil;4.86
Mongolia;2015;Fossil;4.97
Mongolia;2016;Fossil;5.09
Mongolia;2017;Fossil;5.27
Mongolia;2018;Fossil;5.71
Mongolia;2019;Fossil;5.88
Mongolia;2020;Fossil;6.04
Mongolia;2021;Fossil;6.8
Montenegro;2005;Fossil;1
Montenegro;2006;Fossil;1.2
Montenegro;2007;Fossil;0.86
Montenegro;2008;Fossil;1.29
Montenegro;2009;Fossil;0.69
Montenegro;2010;Fossil;1.27
Montenegro;2011;Fossil;1.45
Montenegro;2012;Fossil;1.37
Montenegro;2013;Fossil;1.44
Montenegro;2014;Fossil;1.42
Montenegro;2015;Fossil;1.51
Montenegro;2016;Fossil;1.3
Montenegro;2017;Fossil;1.36
Montenegro;2018;Fossil;1.55
Montenegro;2019;Fossil;1.5
Montenegro;2020;Fossil;1.62
Montenegro;2021;Fossil;1.5
Montserrat;2000;Fossil;0.01
Montserrat;2001;Fossil;0.01
Montserrat;2002;Fossil;0.02
Montserrat;2003;Fossil;0.02
Montserrat;2004;Fossil;0.02
Montserrat;2005;Fossil;0.02
Montserrat;2006;Fossil;0.02
Montserrat;2007;Fossil;0.02
Montserrat;2008;Fossil;0.02
Montserrat;2009;Fossil;0.02
Montserrat;2010;Fossil;0.02
Montserrat;2011;Fossil;0.02
Montserrat;2012;Fossil;0.02
Montserrat;2013;Fossil;0.02
Montserrat;2014;Fossil;0.02
Montserrat;2015;Fossil;0.02
Montserrat;2016;Fossil;0.02
Montserrat;2017;Fossil;0.02
Montserrat;2018;Fossil;0.02
Montserrat;2019;Fossil;0.02
Montserrat;2020;Fossil;0.01
Morocco;2000;Fossil;11.36
Morocco;2001;Fossil;13.13
Morocco;2002;Fossil;14.13
Morocco;2003;Fossil;14.84
Morocco;2004;Fossil;15.71
Morocco;2005;Fossil;17.59
Morocco;2006;Fossil;18.1
Morocco;2007;Fossil;18.15
Morocco;2008;Fossil;18.42
Morocco;2009;Fossil;17.09
Morocco;2010;Fossil;18.37
Morocco;2011;Fossil;20.97
Morocco;2012;Fossil;23.48
Morocco;2013;Fossil;21.24
Morocco;2014;Fossil;22.68
Morocco;2015;Fossil;23.58
Morocco;2016;Fossil;24.2
Morocco;2017;Fossil;25.23
Morocco;2018;Fossil;26.06
Morocco;2019;Fossil;30.45
Morocco;2020;Fossil;28.91
Mozambique;2000;Fossil;0.02
Mozambique;2001;Fossil;0.02
Mozambique;2002;Fossil;0.03
Mozambique;2003;Fossil;0.04
Mozambique;2004;Fossil;0.04
Mozambique;2005;Fossil;0.03
Mozambique;2006;Fossil;0.03
Mozambique;2007;Fossil;0.03
Mozambique;2008;Fossil;0.03
Mozambique;2009;Fossil;0.03
Mozambique;2010;Fossil;0.04
Mozambique;2011;Fossil;0.05
Mozambique;2012;Fossil;0.04
Mozambique;2013;Fossil;0.21
Mozambique;2014;Fossil;0.86
Mozambique;2015;Fossil;1.62
Mozambique;2016;Fossil;2.77
Mozambique;2017;Fossil;2.58
Mozambique;2018;Fossil;2.94
Mozambique;2019;Fossil;3.65
Mozambique;2020;Fossil;3.46
Myanmar;2000;Fossil;2.88
Myanmar;2001;Fossil;2.54
Myanmar;2002;Fossil;2.63
Myanmar;2003;Fossil;2.97
Myanmar;2004;Fossil;2.85
Myanmar;2005;Fossil;2.7
Myanmar;2006;Fossil;2.53
Myanmar;2007;Fossil;2.44
Myanmar;2008;Fossil;2.24
Myanmar;2009;Fossil;1.5
Myanmar;2010;Fossil;2.15
Myanmar;2011;Fossil;2.06
Myanmar;2012;Fossil;2.62
Myanmar;2013;Fossil;3.04
Myanmar;2014;Fossil;4.82
Myanmar;2015;Fossil;5.96
Myanmar;2016;Fossil;7.37
Myanmar;2017;Fossil;8.98
Myanmar;2018;Fossil;9.54
Myanmar;2019;Fossil;12.55
Myanmar;2020;Fossil;11.96
Namibia;2000;Fossil;0.03
Namibia;2001;Fossil;0
Namibia;2002;Fossil;0
Namibia;2003;Fossil;0.01
Namibia;2004;Fossil;0
Namibia;2005;Fossil;0.03
Namibia;2006;Fossil;0.09
Namibia;2007;Fossil;0.03
Namibia;2008;Fossil;0.17
Namibia;2009;Fossil;0.08
Namibia;2010;Fossil;0.06
Namibia;2011;Fossil;0.03
Namibia;2012;Fossil;0.03
Namibia;2013;Fossil;0.06
Namibia;2014;Fossil;0.01
Namibia;2015;Fossil;0.03
Namibia;2016;Fossil;0.06
Namibia;2017;Fossil;0.06
Namibia;2018;Fossil;0.02
Namibia;2019;Fossil;0.04
Namibia;2020;Fossil;0.06
Nauru;2000;Fossil;0.03
Nauru;2001;Fossil;0.03
Nauru;2002;Fossil;0.03
Nauru;2003;Fossil;0.03
Nauru;2004;Fossil;0.03
Nauru;2005;Fossil;0.03
Nauru;2006;Fossil;0.03
Nauru;2007;Fossil;0.02
Nauru;2008;Fossil;0.02
Nauru;2009;Fossil;0.02
Nauru;2010;Fossil;0.02
Nauru;2011;Fossil;0.02
Nauru;2012;Fossil;0.02
Nauru;2013;Fossil;0.02
Nauru;2014;Fossil;0.02
Nauru;2015;Fossil;0.03
Nauru;2016;Fossil;0.03
Nauru;2017;Fossil;0.03
Nauru;2018;Fossil;0.03
Nauru;2019;Fossil;0.03
Nauru;2020;Fossil;0.04
Nepal;2000;Fossil;0.06
Nepal;2001;Fossil;0.02
Nepal;2002;Fossil;0.02
Nepal;2003;Fossil;0
Nepal;2004;Fossil;0.01
Nepal;2005;Fossil;0.01
Nepal;2006;Fossil;0.01
Nepal;2007;Fossil;0.01
Nepal;2008;Fossil;0.01
Nepal;2009;Fossil;0.01
Nepal;2010;Fossil;0
Nepal;2011;Fossil;0
Nepal;2012;Fossil;0.02
Nepal;2013;Fossil;0.01
Nepal;2014;Fossil;0
Nepal;2015;Fossil;0
Nepal;2016;Fossil;0
Nepal;2017;Fossil;0
Nepal;2018;Fossil;0
Nepal;2019;Fossil;0
Nepal;2020;Fossil;0
Netherlands;2000;Fossil;82.49
Netherlands;2001;Fossil;86.14
Netherlands;2002;Fossil;87.86
Netherlands;2003;Fossil;88.62
Netherlands;2004;Fossil;91.89
Netherlands;2005;Fossil;88.22
Netherlands;2006;Fossil;87.17
Netherlands;2007;Fossil;93.21
Netherlands;2008;Fossil;93.7
Netherlands;2009;Fossil;98.48
Netherlands;2010;Fossil;103.95
Netherlands;2011;Fossil;97.35
Netherlands;2012;Fossil;86.69
Netherlands;2013;Fossil;86.51
Netherlands;2014;Fossil;87.48
Netherlands;2015;Fossil;91.03
Netherlands;2016;Fossil;95.09
Netherlands;2017;Fossil;94.81
Netherlands;2018;Fossil;91.24
Netherlands;2019;Fossil;94.1
Netherlands;2020;Fossil;85.96
Netherlands;2021;Fossil;76.93
New Caledonia;2000;Fossil;1.12
New Caledonia;2001;Fossil;1.27
New Caledonia;2002;Fossil;1.34
New Caledonia;2003;Fossil;1.34
New Caledonia;2004;Fossil;1.26
New Caledonia;2005;Fossil;1.43
New Caledonia;2006;Fossil;1.46
New Caledonia;2007;Fossil;1.41
New Caledonia;2008;Fossil;1.3
New Caledonia;2009;Fossil;1.4
New Caledonia;2010;Fossil;1.7
New Caledonia;2011;Fossil;1.73
New Caledonia;2012;Fossil;1.72
New Caledonia;2013;Fossil;1.87
New Caledonia;2014;Fossil;2.5
New Caledonia;2015;Fossil;2.34
New Caledonia;2016;Fossil;2.67
New Caledonia;2017;Fossil;2.62
New Caledonia;2018;Fossil;2.58
New Caledonia;2019;Fossil;2.6
New Caledonia;2020;Fossil;2.73
New Zealand;2000;Fossil;10.42
New Zealand;2001;Fossil;13.23
New Zealand;2002;Fossil;11.23
New Zealand;2003;Fossil;12.46
New Zealand;2004;Fossil;10.89
New Zealand;2005;Fossil;13.81
New Zealand;2006;Fossil;13.95
New Zealand;2007;Fossil;13.8
New Zealand;2008;Fossil;14.33
New Zealand;2009;Fossil;11.39
New Zealand;2010;Fossil;11.14
New Zealand;2011;Fossil;10.01
New Zealand;2012;Fossil;11.61
New Zealand;2013;Fossil;10.38
New Zealand;2014;Fossil;8.55
New Zealand;2015;Fossil;8.31
New Zealand;2016;Fossil;6.62
New Zealand;2017;Fossil;7.87
New Zealand;2018;Fossil;7.01
New Zealand;2019;Fossil;7.71
New Zealand;2020;Fossil;8.56
Nicaragua;2000;Fossil;1.69
Nicaragua;2001;Fossil;1.87
Nicaragua;2002;Fossil;2.01
Nicaragua;2003;Fossil;1.78
Nicaragua;2004;Fossil;1.67
Nicaragua;2005;Fossil;1.82
Nicaragua;2006;Fossil;1.95
Nicaragua;2007;Fossil;1.93
Nicaragua;2008;Fossil;1.96
Nicaragua;2009;Fossil;2.39
Nicaragua;2010;Fossil;2.17
Nicaragua;2011;Fossil;2.35
Nicaragua;2012;Fossil;2.22
Nicaragua;2013;Fossil;1.99
Nicaragua;2014;Fossil;2.05
Nicaragua;2015;Fossil;2.2
Nicaragua;2016;Fossil;2.09
Nicaragua;2017;Fossil;2.08
Nicaragua;2018;Fossil;2.05
Nicaragua;2019;Fossil;2.16
Nicaragua;2020;Fossil;2.05
Niger (the);2000;Fossil;0.18
Niger (the);2001;Fossil;0.16
Niger (the);2002;Fossil;0.17
Niger (the);2003;Fossil;0.18
Niger (the);2004;Fossil;0.19
