sep=;
country_or_region;year;variable;generation_twh
Latin America and Caribbean;2005;Nuclear;25.89
Latin America and Caribbean;2006;Nuclear;30.53
Latin America and Caribbean;2007;Nuclear;28.32
Latin America and Caribbean;2008;Nuclear;29.42
Latin America and Caribbean;2009;Nuclear;29.92
Latin America and Caribbean;2010;Nuclear;26.05
Latin America and Caribbean;2011;Nuclear;30
Latin America and Caribbean;2012;Nuclear;29.48
Latin America and Caribbean;2013;Nuclear;31.76
Latin America and Caribbean;2014;Nuclear;29.03
Latin America and Caribbean;2015;Nuclear;31.6
Latin America and Caribbean;2016;Nuclear;32.92
Latin America and Caribbean;2017;Nuclear;31.14
Latin America and Caribbean;2018;Nuclear;35.32
Latin America and Caribbean;2019;Nuclear;34.03
Latin America and Caribbean;2020;Nuclear;34.92
Latin America and Caribbean;2021;Nuclear;36.51
Latvia;2000;Nuclear;0
Latvia;2001;Nuclear;0
Latvia;2002;Nuclear;0
Latvia;2003;Nuclear;0
Latvia;2004;Nuclear;0
Latvia;2005;Nuclear;0
Latvia;2006;Nuclear;0
Latvia;2007;Nuclear;0
Latvia;2008;Nuclear;0
Latvia;2009;Nuclear;0
Latvia;2010;Nuclear;0
Latvia;2011;Nuclear;0
Latvia;2012;Nuclear;0
Latvia;2013;Nuclear;0
Latvia;2014;Nuclear;0
Latvia;2015;Nuclear;0
Latvia;2016;Nuclear;0
Latvia;2017;Nuclear;0
Latvia;2018;Nuclear;0
Latvia;2019;Nuclear;0
Latvia;2020;Nuclear;0
Latvia;2021;Nuclear;0
Lebanon;2000;Nuclear;0
Lebanon;2001;Nuclear;0
Lebanon;2002;Nuclear;0
Lebanon;2003;Nuclear;0
Lebanon;2004;Nuclear;0
Lebanon;2005;Nuclear;0
Lebanon;2006;Nuclear;0
Lebanon;2007;Nuclear;0
Lebanon;2008;Nuclear;0
Lebanon;2009;Nuclear;0
Lebanon;2010;Nuclear;0
Lebanon;2011;Nuclear;0
Lebanon;2012;Nuclear;0
Lebanon;2013;Nuclear;0
Lebanon;2014;Nuclear;0
Lebanon;2015;Nuclear;0
Lebanon;2016;Nuclear;0
Lebanon;2017;Nuclear;0
Lebanon;2018;Nuclear;0
Lebanon;2019;Nuclear;0
Lebanon;2020;Nuclear;0
Lesotho;2000;Nuclear;0
Lesotho;2001;Nuclear;0
Lesotho;2002;Nuclear;0
Lesotho;2003;Nuclear;0
Lesotho;2004;Nuclear;0
Lesotho;2005;Nuclear;0
Lesotho;2006;Nuclear;0
Lesotho;2007;Nuclear;0
Lesotho;2008;Nuclear;0
Lesotho;2009;Nuclear;0
Lesotho;2010;Nuclear;0
Lesotho;2011;Nuclear;0
Lesotho;2012;Nuclear;0
Lesotho;2013;Nuclear;0
Lesotho;2014;Nuclear;0
Lesotho;2015;Nuclear;0
Lesotho;2016;Nuclear;0
Lesotho;2017;Nuclear;0
Lesotho;2018;Nuclear;0
Lesotho;2019;Nuclear;0
Lesotho;2020;Nuclear;0
Liberia;2000;Nuclear;0
Liberia;2001;Nuclear;0
Liberia;2002;Nuclear;0
Liberia;2003;Nuclear;0
Liberia;2004;Nuclear;0
Liberia;2005;Nuclear;0
Liberia;2006;Nuclear;0
Liberia;2007;Nuclear;0
Liberia;2008;Nuclear;0
Liberia;2009;Nuclear;0
Liberia;2010;Nuclear;0
Liberia;2011;Nuclear;0
Liberia;2012;Nuclear;0
Liberia;2013;Nuclear;0
Liberia;2014;Nuclear;0
Liberia;2015;Nuclear;0
Liberia;2016;Nuclear;0
Liberia;2017;Nuclear;0
Liberia;2018;Nuclear;0
Liberia;2019;Nuclear;0
Liberia;2020;Nuclear;0
Libya;2000;Nuclear;0
Libya;2001;Nuclear;0
Libya;2002;Nuclear;0
Libya;2003;Nuclear;0
Libya;2004;Nuclear;0
Libya;2005;Nuclear;0
Libya;2006;Nuclear;0
Libya;2007;Nuclear;0
Libya;2008;Nuclear;0
Libya;2009;Nuclear;0
Libya;2010;Nuclear;0
Libya;2011;Nuclear;0
Libya;2012;Nuclear;0
Libya;2013;Nuclear;0
Libya;2014;Nuclear;0
Libya;2015;Nuclear;0
Libya;2016;Nuclear;0
Libya;2017;Nuclear;0
Libya;2018;Nuclear;0
Libya;2019;Nuclear;0
Libya;2020;Nuclear;0
Lithuania;2000;Nuclear;8.42
Lithuania;2001;Nuclear;11.36
Lithuania;2002;Nuclear;14.14
Lithuania;2003;Nuclear;15.48
Lithuania;2004;Nuclear;15.1
Lithuania;2005;Nuclear;10.34
Lithuania;2006;Nuclear;8.65
Lithuania;2007;Nuclear;9.83
Lithuania;2008;Nuclear;9.89
Lithuania;2009;Nuclear;10.85
Lithuania;2010;Nuclear;0
Lithuania;2011;Nuclear;0
Lithuania;2012;Nuclear;0
Lithuania;2013;Nuclear;0
Lithuania;2014;Nuclear;0
Lithuania;2015;Nuclear;0
Lithuania;2016;Nuclear;0
Lithuania;2017;Nuclear;0
Lithuania;2018;Nuclear;0
Lithuania;2019;Nuclear;0
Lithuania;2020;Nuclear;0
Lithuania;2021;Nuclear;0
Luxembourg;2000;Nuclear;0
Luxembourg;2001;Nuclear;0
Luxembourg;2002;Nuclear;0
Luxembourg;2003;Nuclear;0
Luxembourg;2004;Nuclear;0
Luxembourg;2005;Nuclear;0
Luxembourg;2006;Nuclear;0
Luxembourg;2007;Nuclear;0
Luxembourg;2008;Nuclear;0
Luxembourg;2009;Nuclear;0
Luxembourg;2010;Nuclear;0
Luxembourg;2011;Nuclear;0
Luxembourg;2012;Nuclear;0
Luxembourg;2013;Nuclear;0
Luxembourg;2014;Nuclear;0
Luxembourg;2015;Nuclear;0
Luxembourg;2016;Nuclear;0
Luxembourg;2017;Nuclear;0
Luxembourg;2018;Nuclear;0
Luxembourg;2019;Nuclear;0
Luxembourg;2020;Nuclear;0
Luxembourg;2021;Nuclear;0
Macao;2000;Nuclear;0
Macao;2001;Nuclear;0
Macao;2002;Nuclear;0
Macao;2003;Nuclear;0
Macao;2004;Nuclear;0
Macao;2005;Nuclear;0
Macao;2006;Nuclear;0
Macao;2007;Nuclear;0
Macao;2008;Nuclear;0
Macao;2009;Nuclear;0
Macao;2010;Nuclear;0
Macao;2011;Nuclear;0
Macao;2012;Nuclear;0
Macao;2013;Nuclear;0
Macao;2014;Nuclear;0
Macao;2015;Nuclear;0
Macao;2016;Nuclear;0
Macao;2017;Nuclear;0
Macao;2018;Nuclear;0
Macao;2019;Nuclear;0
Macao;2020;Nuclear;0
Madagascar;2000;Nuclear;0
Madagascar;2001;Nuclear;0
Madagascar;2002;Nuclear;0
Madagascar;2003;Nuclear;0
Madagascar;2004;Nuclear;0
Madagascar;2005;Nuclear;0
Madagascar;2006;Nuclear;0
Madagascar;2007;Nuclear;0
Madagascar;2008;Nuclear;0
Madagascar;2009;Nuclear;0
Madagascar;2010;Nuclear;0
Madagascar;2011;Nuclear;0
Madagascar;2012;Nuclear;0
Madagascar;2013;Nuclear;0
Madagascar;2014;Nuclear;0
Madagascar;2015;Nuclear;0
Madagascar;2016;Nuclear;0
Madagascar;2017;Nuclear;0
Madagascar;2018;Nuclear;0
Madagascar;2019;Nuclear;0
Madagascar;2020;Nuclear;0
Malawi;2000;Nuclear;0
Malawi;2001;Nuclear;0
Malawi;2002;Nuclear;0
Malawi;2003;Nuclear;0
Malawi;2004;Nuclear;0
Malawi;2005;Nuclear;0
Malawi;2006;Nuclear;0
Malawi;2007;Nuclear;0
Malawi;2008;Nuclear;0
Malawi;2009;Nuclear;0
Malawi;2010;Nuclear;0
Malawi;2011;Nuclear;0
Malawi;2012;Nuclear;0
Malawi;2013;Nuclear;0
Malawi;2014;Nuclear;0
Malawi;2015;Nuclear;0
Malawi;2016;Nuclear;0
Malawi;2017;Nuclear;0
Malawi;2018;Nuclear;0
Malawi;2019;Nuclear;0
Malawi;2020;Nuclear;0
Malaysia;2000;Nuclear;0
Malaysia;2001;Nuclear;0
Malaysia;2002;Nuclear;0
Malaysia;2003;Nuclear;0
Malaysia;2004;Nuclear;0
Malaysia;2005;Nuclear;0
Malaysia;2006;Nuclear;0
Malaysia;2007;Nuclear;0
Malaysia;2008;Nuclear;0
Malaysia;2009;Nuclear;0
Malaysia;2010;Nuclear;0
Malaysia;2011;Nuclear;0
Malaysia;2012;Nuclear;0
Malaysia;2013;Nuclear;0
Malaysia;2014;Nuclear;0
Malaysia;2015;Nuclear;0
Malaysia;2016;Nuclear;0
Malaysia;2017;Nuclear;0
Malaysia;2018;Nuclear;0
Malaysia;2019;Nuclear;0
Malaysia;2020;Nuclear;0
Malaysia;2021;Nuclear;0
Maldives;2000;Nuclear;0
Maldives;2001;Nuclear;0
Maldives;2002;Nuclear;0
Maldives;2003;Nuclear;0
Maldives;2004;Nuclear;0
Maldives;2005;Nuclear;0
Maldives;2006;Nuclear;0
Maldives;2007;Nuclear;0
Maldives;2008;Nuclear;0
Maldives;2009;Nuclear;0
Maldives;2010;Nuclear;0
Maldives;2011;Nuclear;0
Maldives;2012;Nuclear;0
Maldives;2013;Nuclear;0
Maldives;2014;Nuclear;0
Maldives;2015;Nuclear;0
Maldives;2016;Nuclear;0
Maldives;2017;Nuclear;0
Maldives;2018;Nuclear;0
Maldives;2019;Nuclear;0
Maldives;2020;Nuclear;0
Mali;2000;Nuclear;0
Mali;2001;Nuclear;0
Mali;2002;Nuclear;0
Mali;2003;Nuclear;0
Mali;2004;Nuclear;0
Mali;2005;Nuclear;0
Mali;2006;Nuclear;0
Mali;2007;Nuclear;0
Mali;2008;Nuclear;0
Mali;2009;Nuclear;0
Mali;2010;Nuclear;0
Mali;2011;Nuclear;0
Mali;2012;Nuclear;0
Mali;2013;Nuclear;0
Mali;2014;Nuclear;0
Mali;2015;Nuclear;0
Mali;2016;Nuclear;0
Mali;2017;Nuclear;0
Mali;2018;Nuclear;0
Mali;2019;Nuclear;0
Mali;2020;Nuclear;0
Malta;2000;Nuclear;0
Malta;2001;Nuclear;0
Malta;2002;Nuclear;0
Malta;2003;Nuclear;0
Malta;2004;Nuclear;0
Malta;2005;Nuclear;0
Malta;2006;Nuclear;0
Malta;2007;Nuclear;0
Malta;2008;Nuclear;0
Malta;2009;Nuclear;0
Malta;2010;Nuclear;0
Malta;2011;Nuclear;0
Malta;2012;Nuclear;0
Malta;2013;Nuclear;0
Malta;2014;Nuclear;0
Malta;2015;Nuclear;0
Malta;2016;Nuclear;0
Malta;2017;Nuclear;0
Malta;2018;Nuclear;0
Malta;2019;Nuclear;0
Malta;2020;Nuclear;0
Malta;2021;Nuclear;0
Martinique;2000;Nuclear;0
Martinique;2001;Nuclear;0
Martinique;2002;Nuclear;0
Martinique;2003;Nuclear;0
Martinique;2004;Nuclear;0
Martinique;2005;Nuclear;0
Martinique;2006;Nuclear;0
Martinique;2007;Nuclear;0
Martinique;2008;Nuclear;0
Martinique;2009;Nuclear;0
Martinique;2010;Nuclear;0
Martinique;2011;Nuclear;0
Martinique;2012;Nuclear;0
Martinique;2013;Nuclear;0
Martinique;2014;Nuclear;0
Martinique;2015;Nuclear;0
Martinique;2016;Nuclear;0
Martinique;2017;Nuclear;0
Martinique;2018;Nuclear;0
Martinique;2019;Nuclear;0
Martinique;2020;Nuclear;0
Mauritania;2000;Nuclear;0
Mauritania;2001;Nuclear;0
Mauritania;2002;Nuclear;0
Mauritania;2003;Nuclear;0
Mauritania;2004;Nuclear;0
Mauritania;2005;Nuclear;0
Mauritania;2006;Nuclear;0
Mauritania;2007;Nuclear;0
Mauritania;2008;Nuclear;0
Mauritania;2009;Nuclear;0
Mauritania;2010;Nuclear;0
Mauritania;2011;Nuclear;0
Mauritania;2012;Nuclear;0
Mauritania;2013;Nuclear;0
Mauritania;2014;Nuclear;0
Mauritania;2015;Nuclear;0
Mauritania;2016;Nuclear;0
Mauritania;2017;Nuclear;0
Mauritania;2018;Nuclear;0
Mauritania;2019;Nuclear;0
Mauritania;2020;Nuclear;0
Mauritius;2000;Nuclear;0
Mauritius;2001;Nuclear;0
Mauritius;2002;Nuclear;0
Mauritius;2003;Nuclear;0
Mauritius;2004;Nuclear;0
Mauritius;2005;Nuclear;0
Mauritius;2006;Nuclear;0
Mauritius;2007;Nuclear;0
Mauritius;2008;Nuclear;0
Mauritius;2009;Nuclear;0
Mauritius;2010;Nuclear;0
Mauritius;2011;Nuclear;0
Mauritius;2012;Nuclear;0
Mauritius;2013;Nuclear;0
Mauritius;2014;Nuclear;0
Mauritius;2015;Nuclear;0
Mauritius;2016;Nuclear;0
Mauritius;2017;Nuclear;0
Mauritius;2018;Nuclear;0
Mauritius;2019;Nuclear;0
Mauritius;2020;Nuclear;0
Mexico;2000;Nuclear;7.81
Mexico;2001;Nuclear;8.29
Mexico;2002;Nuclear;9.26
Mexico;2003;Nuclear;9.98
Mexico;2004;Nuclear;8.73
Mexico;2005;Nuclear;10.32
Mexico;2006;Nuclear;10.4
Mexico;2007;Nuclear;9.95
Mexico;2008;Nuclear;9.36
Mexico;2009;Nuclear;10.11
Mexico;2010;Nuclear;5.59
Mexico;2011;Nuclear;9.31
Mexico;2012;Nuclear;8.41
Mexico;2013;Nuclear;11.38
Mexico;2014;Nuclear;9.31
Mexico;2015;Nuclear;11.19
Mexico;2016;Nuclear;10.27
Mexico;2017;Nuclear;10.57
Mexico;2018;Nuclear;13.2
Mexico;2019;Nuclear;10.88
Mexico;2020;Nuclear;10.86
Mexico;2021;Nuclear;11.63
Middle East;2000;Nuclear;0
Middle East;2001;Nuclear;0
Middle East;2002;Nuclear;0
Middle East;2003;Nuclear;0
Middle East;2004;Nuclear;0
Middle East;2005;Nuclear;0
Middle East;2006;Nuclear;0
Middle East;2007;Nuclear;0
Middle East;2008;Nuclear;0
Middle East;2009;Nuclear;0
Middle East;2010;Nuclear;0
Middle East;2011;Nuclear;0.1
Middle East;2012;Nuclear;1.33
Middle East;2013;Nuclear;3.89
Middle East;2014;Nuclear;3.72
Middle East;2015;Nuclear;3.2
Middle East;2016;Nuclear;5.92
Middle East;2017;Nuclear;6.37
Middle East;2018;Nuclear;6.3
Middle East;2019;Nuclear;5.87
Middle East;2020;Nuclear;7.35
Moldova;2000;Nuclear;0
Moldova;2001;Nuclear;0
Moldova;2002;Nuclear;0
Moldova;2003;Nuclear;0
Moldova;2004;Nuclear;0
Moldova;2005;Nuclear;0
Moldova;2006;Nuclear;0
Moldova;2007;Nuclear;0
Moldova;2008;Nuclear;0
Moldova;2009;Nuclear;0
Moldova;2010;Nuclear;0
Moldova;2011;Nuclear;0
Moldova;2012;Nuclear;0
Moldova;2013;Nuclear;0
Moldova;2014;Nuclear;0
Moldova;2015;Nuclear;0
Moldova;2016;Nuclear;0
Moldova;2017;Nuclear;0
Moldova;2018;Nuclear;0
Moldova;2019;Nuclear;0
Moldova;2020;Nuclear;0
Moldova;2021;Nuclear;0
Mongolia;2000;Nuclear;0
Mongolia;2001;Nuclear;0
Mongolia;2002;Nuclear;0
Mongolia;2003;Nuclear;0
Mongolia;2004;Nuclear;0
Mongolia;2005;Nuclear;0
Mongolia;2006;Nuclear;0
Mongolia;2007;Nuclear;0
Mongolia;2008;Nuclear;0
Mongolia;2009;Nuclear;0
Mongolia;2010;Nuclear;0
Mongolia;2011;Nuclear;0
Mongolia;2012;Nuclear;0
Mongolia;2013;Nuclear;0
Mongolia;2014;Nuclear;0
Mongolia;2015;Nuclear;0
Mongolia;2016;Nuclear;0
Mongolia;2017;Nuclear;0
Mongolia;2018;Nuclear;0
Mongolia;2019;Nuclear;0
Mongolia;2020;Nuclear;0
Mongolia;2021;Nuclear;0
Montenegro;2005;Nuclear;0
Montenegro;2006;Nuclear;0
Montenegro;2007;Nuclear;0
Montenegro;2008;Nuclear;0
Montenegro;2009;Nuclear;0
Montenegro;2010;Nuclear;0
Montenegro;2011;Nuclear;0
Montenegro;2012;Nuclear;0
Montenegro;2013;Nuclear;0
Montenegro;2014;Nuclear;0
Montenegro;2015;Nuclear;0
Montenegro;2016;Nuclear;0
Montenegro;2017;Nuclear;0
Montenegro;2018;Nuclear;0
Montenegro;2019;Nuclear;0
Montenegro;2020;Nuclear;0
Montenegro;2021;Nuclear;0
Montserrat;2000;Nuclear;0
Montserrat;2001;Nuclear;0
Montserrat;2002;Nuclear;0
Montserrat;2003;Nuclear;0
Montserrat;2004;Nuclear;0
Montserrat;2005;Nuclear;0
Montserrat;2006;Nuclear;0
Montserrat;2007;Nuclear;0
Montserrat;2008;Nuclear;0
Montserrat;2009;Nuclear;0
Montserrat;2010;Nuclear;0
Montserrat;2011;Nuclear;0
Montserrat;2012;Nuclear;0
Montserrat;2013;Nuclear;0
Montserrat;2014;Nuclear;0
Montserrat;2015;Nuclear;0
Montserrat;2016;Nuclear;0
Montserrat;2017;Nuclear;0
Montserrat;2018;Nuclear;0
Montserrat;2019;Nuclear;0
Montserrat;2020;Nuclear;0
Morocco;2000;Nuclear;0
Morocco;2001;Nuclear;0
Morocco;2002;Nuclear;0
Morocco;2003;Nuclear;0
Morocco;2004;Nuclear;0
Morocco;2005;Nuclear;0
Morocco;2006;Nuclear;0
Morocco;2007;Nuclear;0
Morocco;2008;Nuclear;0
Morocco;2009;Nuclear;0
Morocco;2010;Nuclear;0
Morocco;2011;Nuclear;0
Morocco;2012;Nuclear;0
Morocco;2013;Nuclear;0
Morocco;2014;Nuclear;0
Morocco;2015;Nuclear;0
Morocco;2016;Nuclear;0
Morocco;2017;Nuclear;0
Morocco;2018;Nuclear;0
Morocco;2019;Nuclear;0
Morocco;2020;Nuclear;0
Mozambique;2000;Nuclear;0
Mozambique;2001;Nuclear;0
Mozambique;2002;Nuclear;0
Mozambique;2003;Nuclear;0
Mozambique;2004;Nuclear;0
Mozambique;2005;Nuclear;0
Mozambique;2006;Nuclear;0
Mozambique;2007;Nuclear;0
Mozambique;2008;Nuclear;0
Mozambique;2009;Nuclear;0
Mozambique;2010;Nuclear;0
Mozambique;2011;Nuclear;0
Mozambique;2012;Nuclear;0
Mozambique;2013;Nuclear;0
Mozambique;2014;Nuclear;0
Mozambique;2015;Nuclear;0
Mozambique;2016;Nuclear;0
Mozambique;2017;Nuclear;0
Mozambique;2018;Nuclear;0
Mozambique;2019;Nuclear;0
Mozambique;2020;Nuclear;0
Myanmar;2000;Nuclear;0
Myanmar;2001;Nuclear;0
Myanmar;2002;Nuclear;0
Myanmar;2003;Nuclear;0
Myanmar;2004;Nuclear;0
Myanmar;2005;Nuclear;0
Myanmar;2006;Nuclear;0
Myanmar;2007;Nuclear;0
Myanmar;2008;Nuclear;0
Myanmar;2009;Nuclear;0
Myanmar;2010;Nuclear;0
Myanmar;2011;Nuclear;0
Myanmar;2012;Nuclear;0
Myanmar;2013;Nuclear;0
Myanmar;2014;Nuclear;0
Myanmar;2015;Nuclear;0
Myanmar;2016;Nuclear;0
Myanmar;2017;Nuclear;0
Myanmar;2018;Nuclear;0
Myanmar;2019;Nuclear;0
Myanmar;2020;Nuclear;0
Namibia;2000;Nuclear;0
Namibia;2001;Nuclear;0
Namibia;2002;Nuclear;0
Namibia;2003;Nuclear;0
Namibia;2004;Nuclear;0
Namibia;2005;Nuclear;0
Namibia;2006;Nuclear;0
Namibia;2007;Nuclear;0
Namibia;2008;Nuclear;0
Namibia;2009;Nuclear;0
Namibia;2010;Nuclear;0
Namibia;2011;Nuclear;0
Namibia;2012;Nuclear;0
Namibia;2013;Nuclear;0
Namibia;2014;Nuclear;0
Namibia;2015;Nuclear;0
Namibia;2016;Nuclear;0
Namibia;2017;Nuclear;0
Namibia;2018;Nuclear;0
Namibia;2019;Nuclear;0
Namibia;2020;Nuclear;0
Nauru;2000;Nuclear;0
Nauru;2001;Nuclear;0
Nauru;2002;Nuclear;0
Nauru;2003;Nuclear;0
Nauru;2004;Nuclear;0
Nauru;2005;Nuclear;0
Nauru;2006;Nuclear;0
Nauru;2007;Nuclear;0
Nauru;2008;Nuclear;0
Nauru;2009;Nuclear;0
Nauru;2010;Nuclear;0
Nauru;2011;Nuclear;0
Nauru;2012;Nuclear;0
Nauru;2013;Nuclear;0
Nauru;2014;Nuclear;0
Nauru;2015;Nuclear;0
Nauru;2016;Nuclear;0
Nauru;2017;Nuclear;0
Nauru;2018;Nuclear;0
Nauru;2019;Nuclear;0
Nauru;2020;Nuclear;0
Nepal;2000;Nuclear;0
Nepal;2001;Nuclear;0
Nepal;2002;Nuclear;0
Nepal;2003;Nuclear;0
Nepal;2004;Nuclear;0
Nepal;2005;Nuclear;0
Nepal;2006;Nuclear;0
Nepal;2007;Nuclear;0
Nepal;2008;Nuclear;0
Nepal;2009;Nuclear;0
Nepal;2010;Nuclear;0
Nepal;2011;Nuclear;0
Nepal;2012;Nuclear;0
Nepal;2013;Nuclear;0
Nepal;2014;Nuclear;0
Nepal;2015;Nuclear;0
Nepal;2016;Nuclear;0
Nepal;2017;Nuclear;0
Nepal;2018;Nuclear;0
Nepal;2019;Nuclear;0
Nepal;2020;Nuclear;0
Netherlands;2000;Nuclear;3.93
Netherlands;2001;Nuclear;3.98
Netherlands;2002;Nuclear;3.91
Netherlands;2003;Nuclear;4.02
Netherlands;2004;Nuclear;3.82
Netherlands;2005;Nuclear;4
Netherlands;2006;Nuclear;3.47
Netherlands;2007;Nuclear;4.2
Netherlands;2008;Nuclear;4.17
Netherlands;2009;Nuclear;4.25
Netherlands;2010;Nuclear;3.97
Netherlands;2011;Nuclear;4.14
Netherlands;2012;Nuclear;3.91
Netherlands;2013;Nuclear;2.89
Netherlands;2014;Nuclear;4.09
Netherlands;2015;Nuclear;4.08
Netherlands;2016;Nuclear;3.96
Netherlands;2017;Nuclear;3.4
Netherlands;2018;Nuclear;3.51
Netherlands;2019;Nuclear;3.91
Netherlands;2020;Nuclear;4.09
Netherlands;2021;Nuclear;3.84
New Caledonia;2000;Nuclear;0
New Caledonia;2001;Nuclear;0
New Caledonia;2002;Nuclear;0
New Caledonia;2003;Nuclear;0
New Caledonia;2004;Nuclear;0
New Caledonia;2005;Nuclear;0
New Caledonia;2006;Nuclear;0
New Caledonia;2007;Nuclear;0
New Caledonia;2008;Nuclear;0
New Caledonia;2009;Nuclear;0
New Caledonia;2010;Nuclear;0
New Caledonia;2011;Nuclear;0
New Caledonia;2012;Nuclear;0
New Caledonia;2013;Nuclear;0
New Caledonia;2014;Nuclear;0
New Caledonia;2015;Nuclear;0
New Caledonia;2016;Nuclear;0
New Caledonia;2017;Nuclear;0
New Caledonia;2018;Nuclear;0
New Caledonia;2019;Nuclear;0
New Caledonia;2020;Nuclear;0
New Zealand;2000;Nuclear;0
New Zealand;2001;Nuclear;0
New Zealand;2002;Nuclear;0
New Zealand;2003;Nuclear;0
New Zealand;2004;Nuclear;0
New Zealand;2005;Nuclear;0
New Zealand;2006;Nuclear;0
New Zealand;2007;Nuclear;0
New Zealand;2008;Nuclear;0
New Zealand;2009;Nuclear;0
New Zealand;2010;Nuclear;0
New Zealand;2011;Nuclear;0
New Zealand;2012;Nuclear;0
New Zealand;2013;Nuclear;0
New Zealand;2014;Nuclear;0
New Zealand;2015;Nuclear;0
New Zealand;2016;Nuclear;0
New Zealand;2017;Nuclear;0
New Zealand;2018;Nuclear;0
New Zealand;2019;Nuclear;0
New Zealand;2020;Nuclear;0
Nicaragua;2000;Nuclear;0
Nicaragua;2001;Nuclear;0
Nicaragua;2002;Nuclear;0
Nicaragua;2003;Nuclear;0
Nicaragua;2004;Nuclear;0
Nicaragua;2005;Nuclear;0
Nicaragua;2006;Nuclear;0
Nicaragua;2007;Nuclear;0
Nicaragua;2008;Nuclear;0
Nicaragua;2009;Nuclear;0
Nicaragua;2010;Nuclear;0
Nicaragua;2011;Nuclear;0
Nicaragua;2012;Nuclear;0
Nicaragua;2013;Nuclear;0
Nicaragua;2014;Nuclear;0
Nicaragua;2015;Nuclear;0
Nicaragua;2016;Nuclear;0
Nicaragua;2017;Nuclear;0
Nicaragua;2018;Nuclear;0
Nicaragua;2019;Nuclear;0
Nicaragua;2020;Nuclear;0
Niger (the);2000;Nuclear;0
Niger (the);2001;Nuclear;0
Niger (the);2002;Nuclear;0
Niger (the);2003;Nuclear;0
Niger (the);2004;Nuclear;0
Niger (the);2005;Nuclear;0
Niger (the);2006;Nuclear;0
Niger (the);2007;Nuclear;0
Niger (the);2008;Nuclear;0
Niger (the);2009;Nuclear;0
Niger (the);2010;Nuclear;0
Niger (the);2011;Nuclear;0
Niger (the);2012;Nuclear;0
Niger (the);2013;Nuclear;0
Niger (the);2014;Nuclear;0
Niger (the);2015;Nuclear;0
Niger (the);2016;Nuclear;0
Niger (the);2017;Nuclear;0
Niger (the);2018;Nuclear;0
Niger (the);2019;Nuclear;0
Niger (the);2020;Nuclear;0
Nigeria;2000;Nuclear;0
Nigeria;2001;Nuclear;0
Nigeria;2002;Nuclear;0
Nigeria;2003;Nuclear;0
Nigeria;2004;Nuclear;0
Nigeria;2005;Nuclear;0
Nigeria;2006;Nuclear;0
Nigeria;2007;Nuclear;0
Nigeria;2008;Nuclear;0
Nigeria;2009;Nuclear;0
Nigeria;2010;Nuclear;0
Nigeria;2011;Nuclear;0
Nigeria;2012;Nuclear;0
Nigeria;2013;Nuclear;0
Nigeria;2014;Nuclear;0
Nigeria;2015;Nuclear;0
Nigeria;2016;Nuclear;0
Nigeria;2017;Nuclear;0
Nigeria;2018;Nuclear;0
Nigeria;2019;Nuclear;0
Nigeria;2020;Nuclear;0
North America;2000;Nuclear;823.05
North America;2001;Nuclear;841.69
North America;2002;Nuclear;851.81
North America;2003;Nuclear;834.88
North America;2004;Nuclear;874.4
North America;2005;Nuclear;868.82
North America;2006;Nuclear;879.66
North America;2007;Nuclear;894.61
North America;2008;Nuclear;894.51
North America;2009;Nuclear;883.98
North America;2010;Nuclear;892.47
North America;2011;Nuclear;878.52
North America;2012;Nuclear;858.39
North America;2013;Nuclear;885.99
North America;2014;Nuclear;895.76
North America;2015;Nuclear;892.82
North America;2016;Nuclear;901.34
North America;2017;Nuclear;900.08
North America;2018;Nuclear;902.12
North America;2019;Nuclear;904.26
North America;2020;Nuclear;882.53
North America;2021;Nuclear;865.53
North Macedonia;2000;Nuclear;0
North Macedonia;2001;Nuclear;0
North Macedonia;2002;Nuclear;0
North Macedonia;2003;Nuclear;0
North Macedonia;2004;Nuclear;0
North Macedonia;2005;Nuclear;0
North Macedonia;2006;Nuclear;0
North Macedonia;2007;Nuclear;0
North Macedonia;2008;Nuclear;0
North Macedonia;2009;Nuclear;0
North Macedonia;2010;Nuclear;0
North Macedonia;2011;Nuclear;0
North Macedonia;2012;Nuclear;0
North Macedonia;2013;Nuclear;0
North Macedonia;2014;Nuclear;0
North Macedonia;2015;Nuclear;0
North Macedonia;2016;Nuclear;0
North Macedonia;2017;Nuclear;0
North Macedonia;2018;Nuclear;0
North Macedonia;2019;Nuclear;0
North Macedonia;2020;Nuclear;0
North Macedonia;2021;Nuclear;0
Norway;2000;Nuclear;0
Norway;2001;Nuclear;0
Norway;2002;Nuclear;0
Norway;2003;Nuclear;0
Norway;2004;Nuclear;0
Norway;2005;Nuclear;0
Norway;2006;Nuclear;0
Norway;2007;Nuclear;0
Norway;2008;Nuclear;0
Norway;2009;Nuclear;0
Norway;2010;Nuclear;0
Norway;2011;Nuclear;0
Norway;2012;Nuclear;0
Norway;2013;Nuclear;0
Norway;2014;Nuclear;0
Norway;2015;Nuclear;0
Norway;2016;Nuclear;0
Norway;2017;Nuclear;0
Norway;2018;Nuclear;0
Norway;2019;Nuclear;0
Norway;2020;Nuclear;0
Norway;2021;Nuclear;0
Oceania;2000;Nuclear;0
Oceania;2001;Nuclear;0
Oceania;2002;Nuclear;0
Oceania;2003;Nuclear;0
Oceania;2004;Nuclear;0
Oceania;2005;Nuclear;0
Oceania;2006;Nuclear;0
Oceania;2007;Nuclear;0
Oceania;2008;Nuclear;0
