sep=;
country_or_region;year;variable;generation_twh
Kazakhstan;2000;Bioenergy;0
Kazakhstan;2001;Bioenergy;0
Kazakhstan;2002;Bioenergy;0
Kazakhstan;2003;Bioenergy;0
Kazakhstan;2004;Bioenergy;0
Kazakhstan;2005;Bioenergy;0
Kazakhstan;2006;Bioenergy;0
Kazakhstan;2007;Bioenergy;0
Kazakhstan;2008;Bioenergy;0
Kazakhstan;2009;Bioenergy;0
Kazakhstan;2010;Bioenergy;0
Kazakhstan;2011;Bioenergy;0
Kazakhstan;2012;Bioenergy;0
Kazakhstan;2013;Bioenergy;0
Kazakhstan;2014;Bioenergy;0
Kazakhstan;2015;Bioenergy;0
Kazakhstan;2016;Bioenergy;0
Kazakhstan;2017;Bioenergy;0
Kazakhstan;2018;Bioenergy;0
Kazakhstan;2019;Bioenergy;0.01
Kazakhstan;2020;Bioenergy;0.01
Kazakhstan;2021;Bioenergy;0
Kenya;2000;Bioenergy;0.27
Kenya;2001;Bioenergy;0.2
Kenya;2002;Bioenergy;0.15
Kenya;2003;Bioenergy;0.08
Kenya;2004;Bioenergy;0.11
Kenya;2005;Bioenergy;0.15
Kenya;2006;Bioenergy;0.21
Kenya;2007;Bioenergy;0.16
Kenya;2008;Bioenergy;0.17
Kenya;2009;Bioenergy;0.21
Kenya;2010;Bioenergy;0.29
Kenya;2011;Bioenergy;0.28
Kenya;2012;Bioenergy;0.23
Kenya;2013;Bioenergy;0.29
Kenya;2014;Bioenergy;0.16
Kenya;2015;Bioenergy;0.14
Kenya;2016;Bioenergy;0.15
Kenya;2017;Bioenergy;0.25
Kenya;2018;Bioenergy;0.16
Kenya;2019;Bioenergy;0.14
Kenya;2020;Bioenergy;0.11
Kenya;2021;Bioenergy;0.13
Kiribati;2000;Bioenergy;0
Kiribati;2001;Bioenergy;0
Kiribati;2002;Bioenergy;0
Kiribati;2003;Bioenergy;0
Kiribati;2004;Bioenergy;0
Kiribati;2005;Bioenergy;0
Kiribati;2006;Bioenergy;0
Kiribati;2007;Bioenergy;0
Kiribati;2008;Bioenergy;0
Kiribati;2009;Bioenergy;0
Kiribati;2010;Bioenergy;0
Kiribati;2011;Bioenergy;0
Kiribati;2012;Bioenergy;0
Kiribati;2013;Bioenergy;0
Kiribati;2014;Bioenergy;0
Kiribati;2015;Bioenergy;0
Kiribati;2016;Bioenergy;0
Kiribati;2017;Bioenergy;0
Kiribati;2018;Bioenergy;0
Kiribati;2019;Bioenergy;0
Kiribati;2020;Bioenergy;0
Korea (the Democratic People's Republic of);2000;Bioenergy;0
Korea (the Democratic People's Republic of);2001;Bioenergy;0
Korea (the Democratic People's Republic of);2002;Bioenergy;0
Korea (the Democratic People's Republic of);2003;Bioenergy;0
Korea (the Democratic People's Republic of);2004;Bioenergy;0
Korea (the Democratic People's Republic of);2005;Bioenergy;0
Korea (the Democratic People's Republic of);2006;Bioenergy;0
Korea (the Democratic People's Republic of);2007;Bioenergy;0
Korea (the Democratic People's Republic of);2008;Bioenergy;0
Korea (the Democratic People's Republic of);2009;Bioenergy;0
Korea (the Democratic People's Republic of);2010;Bioenergy;0
Korea (the Democratic People's Republic of);2011;Bioenergy;0
Korea (the Democratic People's Republic of);2012;Bioenergy;0
Korea (the Democratic People's Republic of);2013;Bioenergy;0
Korea (the Democratic People's Republic of);2014;Bioenergy;0
Korea (the Democratic People's Republic of);2015;Bioenergy;0
Korea (the Democratic People's Republic of);2016;Bioenergy;0
Korea (the Democratic People's Republic of);2017;Bioenergy;0
Korea (the Democratic People's Republic of);2018;Bioenergy;0
Korea (the Democratic People's Republic of);2019;Bioenergy;0
Korea (the Democratic People's Republic of);2020;Bioenergy;0
Kosovo;2000;Bioenergy;0
Kosovo;2001;Bioenergy;0
Kosovo;2002;Bioenergy;0
Kosovo;2003;Bioenergy;0
Kosovo;2004;Bioenergy;0
Kosovo;2005;Bioenergy;0
Kosovo;2006;Bioenergy;0
Kosovo;2007;Bioenergy;0
Kosovo;2008;Bioenergy;0
Kosovo;2009;Bioenergy;0
Kosovo;2010;Bioenergy;0
Kosovo;2011;Bioenergy;0
Kosovo;2012;Bioenergy;0
Kosovo;2013;Bioenergy;0
Kosovo;2014;Bioenergy;0
Kosovo;2015;Bioenergy;0
Kosovo;2016;Bioenergy;0
Kosovo;2017;Bioenergy;0
Kosovo;2018;Bioenergy;0
Kosovo;2019;Bioenergy;0
Kosovo;2020;Bioenergy;0
Kuwait;2000;Bioenergy;0
Kuwait;2001;Bioenergy;0
Kuwait;2002;Bioenergy;0
Kuwait;2003;Bioenergy;0
Kuwait;2004;Bioenergy;0
Kuwait;2005;Bioenergy;0
Kuwait;2006;Bioenergy;0
Kuwait;2007;Bioenergy;0
Kuwait;2008;Bioenergy;0
Kuwait;2009;Bioenergy;0
Kuwait;2010;Bioenergy;0
Kuwait;2011;Bioenergy;0
Kuwait;2012;Bioenergy;0
Kuwait;2013;Bioenergy;0
Kuwait;2014;Bioenergy;0
Kuwait;2015;Bioenergy;0
Kuwait;2016;Bioenergy;0
Kuwait;2017;Bioenergy;0
Kuwait;2018;Bioenergy;0
Kuwait;2019;Bioenergy;0
Kuwait;2020;Bioenergy;0
Kyrgyzstan;2000;Bioenergy;0
Kyrgyzstan;2001;Bioenergy;0
Kyrgyzstan;2002;Bioenergy;0
Kyrgyzstan;2003;Bioenergy;0
Kyrgyzstan;2004;Bioenergy;0
Kyrgyzstan;2005;Bioenergy;0
Kyrgyzstan;2006;Bioenergy;0
Kyrgyzstan;2007;Bioenergy;0
Kyrgyzstan;2008;Bioenergy;0
Kyrgyzstan;2009;Bioenergy;0
Kyrgyzstan;2010;Bioenergy;0
Kyrgyzstan;2011;Bioenergy;0
Kyrgyzstan;2012;Bioenergy;0
Kyrgyzstan;2013;Bioenergy;0
Kyrgyzstan;2014;Bioenergy;0
Kyrgyzstan;2015;Bioenergy;0
Kyrgyzstan;2016;Bioenergy;0
Kyrgyzstan;2017;Bioenergy;0
Kyrgyzstan;2018;Bioenergy;0
Kyrgyzstan;2019;Bioenergy;0
Kyrgyzstan;2020;Bioenergy;0
Lao People's Democratic Republic (the);2000;Bioenergy;0
Lao People's Democratic Republic (the);2001;Bioenergy;0
Lao People's Democratic Republic (the);2002;Bioenergy;0
Lao People's Democratic Republic (the);2003;Bioenergy;0
Lao People's Democratic Republic (the);2004;Bioenergy;0
Lao People's Democratic Republic (the);2005;Bioenergy;0
Lao People's Democratic Republic (the);2006;Bioenergy;0
Lao People's Democratic Republic (the);2007;Bioenergy;0
Lao People's Democratic Republic (the);2008;Bioenergy;0
Lao People's Democratic Republic (the);2009;Bioenergy;0
Lao People's Democratic Republic (the);2010;Bioenergy;0
Lao People's Democratic Republic (the);2011;Bioenergy;0
Lao People's Democratic Republic (the);2012;Bioenergy;0
Lao People's Democratic Republic (the);2013;Bioenergy;0.01
Lao People's Democratic Republic (the);2014;Bioenergy;0.01
Lao People's Democratic Republic (the);2015;Bioenergy;0.07
Lao People's Democratic Republic (the);2016;Bioenergy;0.16
Lao People's Democratic Republic (the);2017;Bioenergy;0.21
Lao People's Democratic Republic (the);2018;Bioenergy;0.6
Lao People's Democratic Republic (the);2019;Bioenergy;0.57
Lao People's Democratic Republic (the);2020;Bioenergy;0.57
Latin America and Caribbean;2000;Bioenergy;15.83
Latin America and Caribbean;2001;Bioenergy;16.99
Latin America and Caribbean;2002;Bioenergy;18.51
Latin America and Caribbean;2003;Bioenergy;21.13
Latin America and Caribbean;2004;Bioenergy;22.96
Latin America and Caribbean;2005;Bioenergy;28.3
Latin America and Caribbean;2006;Bioenergy;29.36
Latin America and Caribbean;2007;Bioenergy;34.45
Latin America and Caribbean;2008;Bioenergy;36.89
Latin America and Caribbean;2009;Bioenergy;41.57
Latin America and Caribbean;2010;Bioenergy;51.05
Latin America and Caribbean;2011;Bioenergy;52.96
Latin America and Caribbean;2012;Bioenergy;57.3
Latin America and Caribbean;2013;Bioenergy;64.73
Latin America and Caribbean;2014;Bioenergy;69.58
Latin America and Caribbean;2015;Bioenergy;72.75
Latin America and Caribbean;2016;Bioenergy;74.77
Latin America and Caribbean;2017;Bioenergy;75.42
Latin America and Caribbean;2018;Bioenergy;77.47
Latin America and Caribbean;2019;Bioenergy;77.29
Latin America and Caribbean;2020;Bioenergy;74.99
Latin America and Caribbean;2021;Bioenergy;73.51
Latvia;2000;Bioenergy;0
Latvia;2001;Bioenergy;0
Latvia;2002;Bioenergy;0.01
Latvia;2003;Bioenergy;0.02
Latvia;2004;Bioenergy;0.04
Latvia;2005;Bioenergy;0.04
Latvia;2006;Bioenergy;0.04
Latvia;2007;Bioenergy;0.04
Latvia;2008;Bioenergy;0.04
Latvia;2009;Bioenergy;0.05
Latvia;2010;Bioenergy;0.07
Latvia;2011;Bioenergy;0.12
Latvia;2012;Bioenergy;0.29
Latvia;2013;Bioenergy;0.5
Latvia;2014;Bioenergy;0.67
Latvia;2015;Bioenergy;0.77
Latvia;2016;Bioenergy;0.82
Latvia;2017;Bioenergy;0.93
Latvia;2018;Bioenergy;0.94
Latvia;2019;Bioenergy;0.93
Latvia;2020;Bioenergy;0.86
Latvia;2021;Bioenergy;0.85
Lebanon;2000;Bioenergy;0
Lebanon;2001;Bioenergy;0
Lebanon;2002;Bioenergy;0
Lebanon;2003;Bioenergy;0
Lebanon;2004;Bioenergy;0
Lebanon;2005;Bioenergy;0
Lebanon;2006;Bioenergy;0
Lebanon;2007;Bioenergy;0
Lebanon;2008;Bioenergy;0
Lebanon;2009;Bioenergy;0
Lebanon;2010;Bioenergy;0
Lebanon;2011;Bioenergy;0
Lebanon;2012;Bioenergy;0.01
Lebanon;2013;Bioenergy;0.01
Lebanon;2014;Bioenergy;0.01
Lebanon;2015;Bioenergy;0.01
Lebanon;2016;Bioenergy;0.06
Lebanon;2017;Bioenergy;0.06
Lebanon;2018;Bioenergy;0.06
Lebanon;2019;Bioenergy;0.06
Lebanon;2020;Bioenergy;0.06
Lesotho;2000;Bioenergy;0
Lesotho;2001;Bioenergy;0
Lesotho;2002;Bioenergy;0
Lesotho;2003;Bioenergy;0
Lesotho;2004;Bioenergy;0
Lesotho;2005;Bioenergy;0
Lesotho;2006;Bioenergy;0
Lesotho;2007;Bioenergy;0
Lesotho;2008;Bioenergy;0
Lesotho;2009;Bioenergy;0
Lesotho;2010;Bioenergy;0
Lesotho;2011;Bioenergy;0
Lesotho;2012;Bioenergy;0
Lesotho;2013;Bioenergy;0
Lesotho;2014;Bioenergy;0
Lesotho;2015;Bioenergy;0
Lesotho;2016;Bioenergy;0
Lesotho;2017;Bioenergy;0
Lesotho;2018;Bioenergy;0
Lesotho;2019;Bioenergy;0
Lesotho;2020;Bioenergy;0
Liberia;2000;Bioenergy;0
Liberia;2001;Bioenergy;0
Liberia;2002;Bioenergy;0
Liberia;2003;Bioenergy;0
Liberia;2004;Bioenergy;0
Liberia;2005;Bioenergy;0
Liberia;2006;Bioenergy;0
Liberia;2007;Bioenergy;0
Liberia;2008;Bioenergy;0
Liberia;2009;Bioenergy;0
Liberia;2010;Bioenergy;0
Liberia;2011;Bioenergy;0
Liberia;2012;Bioenergy;0
Liberia;2013;Bioenergy;0
Liberia;2014;Bioenergy;0
Liberia;2015;Bioenergy;0
Liberia;2016;Bioenergy;0
Liberia;2017;Bioenergy;0
Liberia;2018;Bioenergy;0
Liberia;2019;Bioenergy;0
Liberia;2020;Bioenergy;0
Libya;2000;Bioenergy;0
Libya;2001;Bioenergy;0
Libya;2002;Bioenergy;0
Libya;2003;Bioenergy;0
Libya;2004;Bioenergy;0
Libya;2005;Bioenergy;0
Libya;2006;Bioenergy;0
Libya;2007;Bioenergy;0
Libya;2008;Bioenergy;0
Libya;2009;Bioenergy;0
Libya;2010;Bioenergy;0
Libya;2011;Bioenergy;0
Libya;2012;Bioenergy;0
Libya;2013;Bioenergy;0
Libya;2014;Bioenergy;0
Libya;2015;Bioenergy;0
Libya;2016;Bioenergy;0
Libya;2017;Bioenergy;0
Libya;2018;Bioenergy;0
Libya;2019;Bioenergy;0
Libya;2020;Bioenergy;0
Lithuania;2000;Bioenergy;0
Lithuania;2001;Bioenergy;0
Lithuania;2002;Bioenergy;0
Lithuania;2003;Bioenergy;0.01
Lithuania;2004;Bioenergy;0.01
Lithuania;2005;Bioenergy;0.01
Lithuania;2006;Bioenergy;0.02
Lithuania;2007;Bioenergy;0.05
Lithuania;2008;Bioenergy;0.07
Lithuania;2009;Bioenergy;0.1
Lithuania;2010;Bioenergy;0.15
Lithuania;2011;Bioenergy;0.16
Lithuania;2012;Bioenergy;0.22
Lithuania;2013;Bioenergy;0.36
Lithuania;2014;Bioenergy;0.4
Lithuania;2015;Bioenergy;0.45
Lithuania;2016;Bioenergy;0.44
Lithuania;2017;Bioenergy;0.5
Lithuania;2018;Bioenergy;0.54
Lithuania;2019;Bioenergy;0.53
Lithuania;2020;Bioenergy;0.59
Lithuania;2021;Bioenergy;0.58
Luxembourg;2000;Bioenergy;0.02
Luxembourg;2001;Bioenergy;0.03
Luxembourg;2002;Bioenergy;0.03
Luxembourg;2003;Bioenergy;0.03
Luxembourg;2004;Bioenergy;0.04
Luxembourg;2005;Bioenergy;0.05
Luxembourg;2006;Bioenergy;0.06
Luxembourg;2007;Bioenergy;0.06
Luxembourg;2008;Bioenergy;0.07
Luxembourg;2009;Bioenergy;0.08
Luxembourg;2010;Bioenergy;0.08
Luxembourg;2011;Bioenergy;0.09
Luxembourg;2012;Bioenergy;0.09
Luxembourg;2013;Bioenergy;0.09
Luxembourg;2014;Bioenergy;0.12
Luxembourg;2015;Bioenergy;0.13
Luxembourg;2016;Bioenergy;0.14
Luxembourg;2017;Bioenergy;0.17
Luxembourg;2018;Bioenergy;0.22
Luxembourg;2019;Bioenergy;0.28
Luxembourg;2020;Bioenergy;0.37
Luxembourg;2021;Bioenergy;0.37
Macao;2000;Bioenergy;0
Macao;2001;Bioenergy;0
Macao;2002;Bioenergy;0
Macao;2003;Bioenergy;0
Macao;2004;Bioenergy;0
Macao;2005;Bioenergy;0
Macao;2006;Bioenergy;0
Macao;2007;Bioenergy;0
Macao;2008;Bioenergy;0
Macao;2009;Bioenergy;0
Macao;2010;Bioenergy;0
Macao;2011;Bioenergy;0
Macao;2012;Bioenergy;0
Macao;2013;Bioenergy;0
Macao;2014;Bioenergy;0
Macao;2015;Bioenergy;0
Macao;2016;Bioenergy;0
Macao;2017;Bioenergy;0
Macao;2018;Bioenergy;0
Macao;2019;Bioenergy;0
Macao;2020;Bioenergy;0
Madagascar;2000;Bioenergy;0
Madagascar;2001;Bioenergy;0
Madagascar;2002;Bioenergy;0
Madagascar;2003;Bioenergy;0
Madagascar;2004;Bioenergy;0
Madagascar;2005;Bioenergy;0
Madagascar;2006;Bioenergy;0
Madagascar;2007;Bioenergy;0
Madagascar;2008;Bioenergy;0
Madagascar;2009;Bioenergy;0
Madagascar;2010;Bioenergy;0
Madagascar;2011;Bioenergy;0
Madagascar;2012;Bioenergy;0
Madagascar;2013;Bioenergy;0
Madagascar;2014;Bioenergy;0
Madagascar;2015;Bioenergy;0
Madagascar;2016;Bioenergy;0
Madagascar;2017;Bioenergy;0
Madagascar;2018;Bioenergy;0
Madagascar;2019;Bioenergy;0
Madagascar;2020;Bioenergy;0
Malawi;2000;Bioenergy;0.05
Malawi;2001;Bioenergy;0.05
Malawi;2002;Bioenergy;0.06
Malawi;2003;Bioenergy;0.07
Malawi;2004;Bioenergy;0.06
Malawi;2005;Bioenergy;0.06
Malawi;2006;Bioenergy;0.06
Malawi;2007;Bioenergy;0.06
Malawi;2008;Bioenergy;0.08
Malawi;2009;Bioenergy;0.07
Malawi;2010;Bioenergy;0.07
Malawi;2011;Bioenergy;0.06
Malawi;2012;Bioenergy;0.07
Malawi;2013;Bioenergy;0.07
Malawi;2014;Bioenergy;0.07
Malawi;2015;Bioenergy;0.07
Malawi;2016;Bioenergy;0.07
Malawi;2017;Bioenergy;0.05
Malawi;2018;Bioenergy;0.02
Malawi;2019;Bioenergy;0.02
Malawi;2020;Bioenergy;0.02
Malaysia;2000;Bioenergy;0.57
Malaysia;2001;Bioenergy;0.57
Malaysia;2002;Bioenergy;0.4
Malaysia;2003;Bioenergy;0.42
Malaysia;2004;Bioenergy;0.58
Malaysia;2005;Bioenergy;0.59
Malaysia;2006;Bioenergy;0.62
Malaysia;2007;Bioenergy;0.76
Malaysia;2008;Bioenergy;0.8
Malaysia;2009;Bioenergy;1.39
Malaysia;2010;Bioenergy;1.26
Malaysia;2011;Bioenergy;1.54
Malaysia;2012;Bioenergy;1.5
Malaysia;2013;Bioenergy;1.1
Malaysia;2014;Bioenergy;0.69
Malaysia;2015;Bioenergy;0.75
Malaysia;2016;Bioenergy;0.76
Malaysia;2017;Bioenergy;0.76
Malaysia;2018;Bioenergy;1.35
Malaysia;2019;Bioenergy;1.91
Malaysia;2020;Bioenergy;1.92
Malaysia;2021;Bioenergy;1.92
Maldives;2000;Bioenergy;0
Maldives;2001;Bioenergy;0
Maldives;2002;Bioenergy;0
Maldives;2003;Bioenergy;0
Maldives;2004;Bioenergy;0
Maldives;2005;Bioenergy;0
Maldives;2006;Bioenergy;0
Maldives;2007;Bioenergy;0
Maldives;2008;Bioenergy;0
Maldives;2009;Bioenergy;0
Maldives;2010;Bioenergy;0
Maldives;2011;Bioenergy;0
Maldives;2012;Bioenergy;0
Maldives;2013;Bioenergy;0
Maldives;2014;Bioenergy;0
Maldives;2015;Bioenergy;0
Maldives;2016;Bioenergy;0
Maldives;2017;Bioenergy;0
Maldives;2018;Bioenergy;0
Maldives;2019;Bioenergy;0
Maldives;2020;Bioenergy;0
Mali;2000;Bioenergy;0.02
Mali;2001;Bioenergy;0.02
Mali;2002;Bioenergy;0.02
Mali;2003;Bioenergy;0.03
Mali;2004;Bioenergy;0.03
Mali;2005;Bioenergy;0.04
Mali;2006;Bioenergy;0.05
Mali;2007;Bioenergy;0.05
Mali;2008;Bioenergy;0.06
Mali;2009;Bioenergy;0.06
Mali;2010;Bioenergy;0.07
Mali;2011;Bioenergy;0.07
Mali;2012;Bioenergy;0.1
Mali;2013;Bioenergy;0.1
Mali;2014;Bioenergy;0.1
Mali;2015;Bioenergy;0.12
Mali;2016;Bioenergy;0.11
Mali;2017;Bioenergy;0.14
Mali;2018;Bioenergy;0.17
Mali;2019;Bioenergy;0.19
Mali;2020;Bioenergy;0.18
Malta;2000;Bioenergy;0
Malta;2001;Bioenergy;0
Malta;2002;Bioenergy;0
Malta;2003;Bioenergy;0
Malta;2004;Bioenergy;0
Malta;2005;Bioenergy;0
Malta;2006;Bioenergy;0
Malta;2007;Bioenergy;0
Malta;2008;Bioenergy;0
Malta;2009;Bioenergy;0
Malta;2010;Bioenergy;0
Malta;2011;Bioenergy;0
Malta;2012;Bioenergy;0.01
Malta;2013;Bioenergy;0.01
Malta;2014;Bioenergy;0.01
Malta;2015;Bioenergy;0.01
Malta;2016;Bioenergy;0.01
Malta;2017;Bioenergy;0.01
Malta;2018;Bioenergy;0.01
Malta;2019;Bioenergy;0.01
Malta;2020;Bioenergy;0.01
Malta;2021;Bioenergy;0.01
Martinique;2000;Bioenergy;0
Martinique;2001;Bioenergy;0
Martinique;2002;Bioenergy;0
Martinique;2003;Bioenergy;0
Martinique;2004;Bioenergy;0
Martinique;2005;Bioenergy;0
Martinique;2006;Bioenergy;0
Martinique;2007;Bioenergy;0
Martinique;2008;Bioenergy;0
Martinique;2009;Bioenergy;0
Martinique;2010;Bioenergy;0
Martinique;2011;Bioenergy;0
Martinique;2012;Bioenergy;0
Martinique;2013;Bioenergy;0
Martinique;2014;Bioenergy;0
Martinique;2015;Bioenergy;0
Martinique;2016;Bioenergy;0
Martinique;2017;Bioenergy;0
Martinique;2018;Bioenergy;0.12
Martinique;2019;Bioenergy;0.13
Martinique;2020;Bioenergy;0.13
Mauritania;2000;Bioenergy;0
Mauritania;2001;Bioenergy;0
Mauritania;2002;Bioenergy;0
Mauritania;2003;Bioenergy;0
Mauritania;2004;Bioenergy;0
Mauritania;2005;Bioenergy;0
Mauritania;2006;Bioenergy;0
Mauritania;2007;Bioenergy;0
Mauritania;2008;Bioenergy;0
Mauritania;2009;Bioenergy;0
Mauritania;2010;Bioenergy;0
Mauritania;2011;Bioenergy;0
Mauritania;2012;Bioenergy;0
Mauritania;2013;Bioenergy;0
Mauritania;2014;Bioenergy;0
Mauritania;2015;Bioenergy;0
Mauritania;2016;Bioenergy;0
Mauritania;2017;Bioenergy;0
Mauritania;2018;Bioenergy;0
Mauritania;2019;Bioenergy;0
Mauritania;2020;Bioenergy;0
Mauritius;2000;Bioenergy;0.17
Mauritius;2001;Bioenergy;0.22
Mauritius;2002;Bioenergy;0.22
Mauritius;2003;Bioenergy;0.23
Mauritius;2004;Bioenergy;0.23
Mauritius;2005;Bioenergy;0.48
Mauritius;2006;Bioenergy;0.26
Mauritius;2007;Bioenergy;0.27
Mauritius;2008;Bioenergy;0.25
Mauritius;2009;Bioenergy;0.36
Mauritius;2010;Bioenergy;0.37
Mauritius;2011;Bioenergy;0.35
Mauritius;2012;Bioenergy;0.28
Mauritius;2013;Bioenergy;0.3
Mauritius;2014;Bioenergy;0.31
Mauritius;2015;Bioenergy;0.34
Mauritius;2016;Bioenergy;0.35
Mauritius;2017;Bioenergy;0.36
Mauritius;2018;Bioenergy;0.36
Mauritius;2019;Bioenergy;0.36
Mauritius;2020;Bioenergy;0.31
Mexico;2000;Bioenergy;5.78
Mexico;2001;Bioenergy;5.74
Mexico;2002;Bioenergy;5.54
Mexico;2003;Bioenergy;6.12
Mexico;2004;Bioenergy;6.63
Mexico;2005;Bioenergy;7.58
Mexico;2006;Bioenergy;6.79
Mexico;2007;Bioenergy;7.47
Mexico;2008;Bioenergy;7.09
Mexico;2009;Bioenergy;6.79
Mexico;2010;Bioenergy;6.92
Mexico;2011;Bioenergy;7.11
Mexico;2012;Bioenergy;6.53
Mexico;2013;Bioenergy;6.75
Mexico;2014;Bioenergy;6.52
Mexico;2015;Bioenergy;7.01
Mexico;2016;Bioenergy;7.01
Mexico;2017;Bioenergy;7.39
Mexico;2018;Bioenergy;8.82
Mexico;2019;Bioenergy;7.88
Mexico;2020;Bioenergy;7.29
Mexico;2021;Bioenergy;7.3
Middle East;2000;Bioenergy;0.03
Middle East;2001;Bioenergy;0.03
Middle East;2002;Bioenergy;0.03
Middle East;2003;Bioenergy;0.03
Middle East;2004;Bioenergy;0.03
Middle East;2005;Bioenergy;0.04
Middle East;2006;Bioenergy;0.05
Middle East;2007;Bioenergy;0.06
Middle East;2008;Bioenergy;0.06
Middle East;2009;Bioenergy;0.07
Middle East;2010;Bioenergy;0.09
Middle East;2011;Bioenergy;0.12
Middle East;2012;Bioenergy;0.13
Middle East;2013;Bioenergy;0.14
Middle East;2014;Bioenergy;0.18
Middle East;2015;Bioenergy;0.25
Middle East;2016;Bioenergy;0.3
Middle East;2017;Bioenergy;0.3
Middle East;2018;Bioenergy;0.29
Middle East;2019;Bioenergy;0.29
Middle East;2020;Bioenergy;0.28
Moldova;2000;Bioenergy;0
Moldova;2001;Bioenergy;0
Moldova;2002;Bioenergy;0
Moldova;2003;Bioenergy;0
Moldova;2004;Bioenergy;0
Moldova;2005;Bioenergy;0
Moldova;2006;Bioenergy;0
Moldova;2007;Bioenergy;0
Moldova;2008;Bioenergy;0
Moldova;2009;Bioenergy;0
Moldova;2010;Bioenergy;0
Moldova;2011;Bioenergy;0
Moldova;2012;Bioenergy;0
Moldova;2013;Bioenergy;0
Moldova;2014;Bioenergy;0
Moldova;2015;Bioenergy;0
Moldova;2016;Bioenergy;0
Moldova;2017;Bioenergy;0.01
Moldova;2018;Bioenergy;0.01
Moldova;2019;Bioenergy;0.01
Moldova;2020;Bioenergy;0.01
Moldova;2021;Bioenergy;0.01
Mongolia;2000;Bioenergy;0
Mongolia;2001;Bioenergy;0
Mongolia;2002;Bioenergy;0
Mongolia;2003;Bioenergy;0
Mongolia;2004;Bioenergy;0
Mongolia;2005;Bioenergy;0
Mongolia;2006;Bioenergy;0
Mongolia;2007;Bioenergy;0
Mongolia;2008;Bioenergy;0
Mongolia;2009;Bioenergy;0
Mongolia;2010;Bioenergy;0
Mongolia;2011;Bioenergy;0
Mongolia;2012;Bioenergy;0
Mongolia;2013;Bioenergy;0
Mongolia;2014;Bioenergy;0
Mongolia;2015;Bioenergy;0
Mongolia;2016;Bioenergy;0
Mongolia;2017;Bioenergy;0
Mongolia;2018;Bioenergy;0
Mongolia;2019;Bioenergy;0
Mongolia;2020;Bioenergy;0
Mongolia;2021;Bioenergy;0
Montenegro;2005;Bioenergy;0
Montenegro;2006;Bioenergy;0
Montenegro;2007;Bioenergy;0
Montenegro;2008;Bioenergy;0
Montenegro;2009;Bioenergy;0
Montenegro;2010;Bioenergy;0
Montenegro;2011;Bioenergy;0
Montenegro;2012;Bioenergy;0
Montenegro;2013;Bioenergy;0
Montenegro;2014;Bioenergy;0
Montenegro;2015;Bioenergy;0
Montenegro;2016;Bioenergy;0
Montenegro;2017;Bioenergy;0
Montenegro;2018;Bioenergy;0
Montenegro;2019;Bioenergy;0
Montenegro;2020;Bioenergy;0
Montenegro;2021;Bioenergy;0
Montserrat;2000;Bioenergy;0
Montserrat;2001;Bioenergy;0
Montserrat;2002;Bioenergy;0
Montserrat;2003;Bioenergy;0
Montserrat;2004;Bioenergy;0
Montserrat;2005;Bioenergy;0
Montserrat;2006;Bioenergy;0
Montserrat;2007;Bioenergy;0
Montserrat;2008;Bioenergy;0
Montserrat;2009;Bioenergy;0
Montserrat;2010;Bioenergy;0
Montserrat;2011;Bioenergy;0
Montserrat;2012;Bioenergy;0
Montserrat;2013;Bioenergy;0
Montserrat;2014;Bioenergy;0
Montserrat;2015;Bioenergy;0
Montserrat;2016;Bioenergy;0
Montserrat;2017;Bioenergy;0
Montserrat;2018;Bioenergy;0
Montserrat;2019;Bioenergy;0
Montserrat;2020;Bioenergy;0
Morocco;2000;Bioenergy;0
Morocco;2001;Bioenergy;0
Morocco;2002;Bioenergy;0
Morocco;2003;Bioenergy;0
Morocco;2004;Bioenergy;0
Morocco;2005;Bioenergy;0
Morocco;2006;Bioenergy;0
Morocco;2007;Bioenergy;0
Morocco;2008;Bioenergy;0
Morocco;2009;Bioenergy;0
Morocco;2010;Bioenergy;0.01
Morocco;2011;Bioenergy;0.01
Morocco;2012;Bioenergy;0.01
Morocco;2013;Bioenergy;0.01
Morocco;2014;Bioenergy;0.01
Morocco;2015;Bioenergy;0.03
Morocco;2016;Bioenergy;0.04
Morocco;2017;Bioenergy;0.04
Morocco;2018;Bioenergy;0.03
Morocco;2019;Bioenergy;0.04
Morocco;2020;Bioenergy;0.04
Mozambique;2000;Bioenergy;0.03
Mozambique;2001;Bioenergy;0.03
Mozambique;2002;Bioenergy;0.04
Mozambique;2003;Bioenergy;0.04
Mozambique;2004;Bioenergy;0.04
Mozambique;2005;Bioenergy;0.03
Mozambique;2006;Bioenergy;0.03
Mozambique;2007;Bioenergy;0.03
Mozambique;2008;Bioenergy;0.03
Mozambique;2009;Bioenergy;0.02
Mozambique;2010;Bioenergy;0.03
Mozambique;2011;Bioenergy;0.04
Mozambique;2012;Bioenergy;0.04
Mozambique;2013;Bioenergy;0.17
Mozambique;2014;Bioenergy;0.69
Mozambique;2015;Bioenergy;1.03
Mozambique;2016;Bioenergy;0.31
Mozambique;2017;Bioenergy;0.29
Mozambique;2018;Bioenergy;0.11
Mozambique;2019;Bioenergy;0.14
Mozambique;2020;Bioenergy;0.13
Myanmar;2000;Bioenergy;0.14
Myanmar;2001;Bioenergy;0.15
Myanmar;2002;Bioenergy;0.14
Myanmar;2003;Bioenergy;0.17
Myanmar;2004;Bioenergy;0.16
Myanmar;2005;Bioenergy;0.14
