sep=;
country_or_region;year;variable;share_of_generation_pct
Latin America and Caribbean;2003;Hydro;55.84
Latin America and Caribbean;2004;Hydro;55.19
Latin America and Caribbean;2005;Hydro;56.19
Latin America and Caribbean;2006;Hydro;56.26
Latin America and Caribbean;2007;Hydro;55.36
Latin America and Caribbean;2008;Hydro;55.21
Latin America and Caribbean;2009;Hydro;55.29
Latin America and Caribbean;2010;Hydro;53.38
Latin America and Caribbean;2011;Hydro;53.78
Latin America and Caribbean;2012;Hydro;50.63
Latin America and Caribbean;2013;Hydro;48.27
Latin America and Caribbean;2014;Hydro;46.36
Latin America and Caribbean;2015;Hydro;44.48
Latin America and Caribbean;2016;Hydro;45.18
Latin America and Caribbean;2017;Hydro;45.81
Latin America and Caribbean;2018;Hydro;45.96
Latin America and Caribbean;2019;Hydro;45.12
Latin America and Caribbean;2020;Hydro;45.45
Latin America and Caribbean;2021;Hydro;40.95
Latvia;2000;Hydro;68.12
Latvia;2001;Hydro;66.28
Latvia;2002;Hydro;61.96
Latvia;2003;Hydro;57.18
Latvia;2004;Hydro;66.31
Latvia;2005;Hydro;67.68
Latvia;2006;Hydro;55.21
Latvia;2007;Hydro;57.35
Latvia;2008;Hydro;59.01
Latvia;2009;Hydro;62.12
Latvia;2010;Hydro;53.09
Latvia;2011;Hydro;47.45
Latvia;2012;Hydro;60.13
Latvia;2013;Hydro;46.94
Latvia;2014;Hydro;38.72
Latvia;2015;Hydro;33.57
Latvia;2016;Hydro;39.41
Latvia;2017;Hydro;58.17
Latvia;2018;Hydro;36.16
Latvia;2019;Hydro;32.76
Latvia;2020;Hydro;45.45
Latvia;2021;Hydro;45.78
Lebanon;2000;Hydro;4.79
Lebanon;2001;Hydro;3.45
Lebanon;2002;Hydro;6.06
Lebanon;2003;Hydro;11.27
Lebanon;2004;Hydro;9.41
Lebanon;2005;Hydro;8.86
Lebanon;2006;Hydro;6.3
Lebanon;2007;Hydro;5.1
Lebanon;2008;Hydro;2.94
Lebanon;2009;Hydro;4.78
Lebanon;2010;Hydro;5.6
Lebanon;2011;Hydro;5.2
Lebanon;2012;Hydro;6.44
Lebanon;2013;Hydro;7.1
Lebanon;2014;Hydro;1.12
Lebanon;2015;Hydro;2.68
Lebanon;2016;Hydro;2.08
Lebanon;2017;Hydro;2.05
Lebanon;2018;Hydro;1.7
Lebanon;2019;Hydro;3.3
Lebanon;2020;Hydro;5.01
Lesotho;2000;Hydro;100
Lesotho;2001;Hydro;100
Lesotho;2002;Hydro;100
Lesotho;2003;Hydro;100
Lesotho;2004;Hydro;100
Lesotho;2005;Hydro;100
Lesotho;2006;Hydro;100
Lesotho;2007;Hydro;100
Lesotho;2008;Hydro;100
Lesotho;2009;Hydro;100
Lesotho;2010;Hydro;100
Lesotho;2011;Hydro;100
Lesotho;2012;Hydro;100
Lesotho;2013;Hydro;100
Lesotho;2014;Hydro;100
Lesotho;2015;Hydro;100
Lesotho;2016;Hydro;100
Lesotho;2017;Hydro;100
Lesotho;2018;Hydro;100
Lesotho;2019;Hydro;100
Lesotho;2020;Hydro;100
Liberia;2000;Hydro;0
Liberia;2001;Hydro;0
Liberia;2002;Hydro;0
Liberia;2003;Hydro;0
Liberia;2004;Hydro;0
Liberia;2005;Hydro;0
Liberia;2006;Hydro;0
Liberia;2007;Hydro;0
Liberia;2008;Hydro;0
Liberia;2009;Hydro;0
Liberia;2010;Hydro;0
Liberia;2011;Hydro;0
Liberia;2012;Hydro;0
Liberia;2013;Hydro;0
Liberia;2014;Hydro;0
Liberia;2015;Hydro;0
Liberia;2016;Hydro;0
Liberia;2017;Hydro;0
Liberia;2018;Hydro;0
Liberia;2019;Hydro;0
Liberia;2020;Hydro;59.55
Libya;2000;Hydro;0
Libya;2001;Hydro;0
Libya;2002;Hydro;0
Libya;2003;Hydro;0
Libya;2004;Hydro;0
Libya;2005;Hydro;0
Libya;2006;Hydro;0
Libya;2007;Hydro;0
Libya;2008;Hydro;0
Libya;2009;Hydro;0
Libya;2010;Hydro;0
Libya;2011;Hydro;0
Libya;2012;Hydro;0
Libya;2013;Hydro;0
Libya;2014;Hydro;0
Libya;2015;Hydro;0
Libya;2016;Hydro;0
Libya;2017;Hydro;0
Libya;2018;Hydro;0
Libya;2019;Hydro;0
Libya;2020;Hydro;0
Lithuania;2000;Hydro;3.08
Lithuania;2001;Hydro;2.31
Lithuania;2002;Hydro;2.04
Lithuania;2003;Hydro;1.71
Lithuania;2004;Hydro;2.26
Lithuania;2005;Hydro;3.16
Lithuania;2006;Hydro;3.37
Lithuania;2007;Hydro;3.17
Lithuania;2008;Hydro;3.06
Lithuania;2009;Hydro;2.92
Lithuania;2010;Hydro;11.37
Lithuania;2011;Hydro;12.03
Lithuania;2012;Hydro;9.77
Lithuania;2013;Hydro;13.07
Lithuania;2014;Hydro;11.56
Lithuania;2015;Hydro;8.75
Lithuania;2016;Hydro;13.2
Lithuania;2017;Hydro;17.91
Lithuania;2018;Hydro;15.64
Lithuania;2019;Hydro;11.15
Lithuania;2020;Hydro;6.62
Lithuania;2021;Hydro;9.34
Luxembourg;2000;Hydro;30
Luxembourg;2001;Hydro;13.79
Luxembourg;2002;Hydro;3.57
Luxembourg;2003;Hydro;2.87
Luxembourg;2004;Hydro;2.97
Luxembourg;2005;Hydro;2.69
Luxembourg;2006;Hydro;3.11
Luxembourg;2007;Hydro;3.76
Luxembourg;2008;Hydro;4.78
Luxembourg;2009;Hydro;3.49
Luxembourg;2010;Hydro;3.4
Luxembourg;2011;Hydro;2.27
Luxembourg;2012;Hydro;3.62
Luxembourg;2013;Hydro;6.52
Luxembourg;2014;Hydro;5.76
Luxembourg;2015;Hydro;7.46
Luxembourg;2016;Hydro;15.19
Luxembourg;2017;Hydro;10
Luxembourg;2018;Hydro;9.38
Luxembourg;2019;Hydro;10.28
Luxembourg;2020;Hydro;7.38
Luxembourg;2021;Hydro;8.96
Macao;2000;Hydro;0
Macao;2001;Hydro;0
Macao;2002;Hydro;0
Macao;2003;Hydro;0
Macao;2004;Hydro;0
Macao;2005;Hydro;0
Macao;2006;Hydro;0
Macao;2007;Hydro;0
Macao;2008;Hydro;0
Macao;2009;Hydro;0
Macao;2010;Hydro;0
Macao;2011;Hydro;0
Macao;2012;Hydro;0
Macao;2013;Hydro;0
Macao;2014;Hydro;0
Macao;2015;Hydro;0
Macao;2016;Hydro;0
Macao;2017;Hydro;0
Macao;2018;Hydro;0
Macao;2019;Hydro;0
Macao;2020;Hydro;0
Madagascar;2000;Hydro;69.23
Madagascar;2001;Hydro;59.55
Madagascar;2002;Hydro;62.07
Madagascar;2003;Hydro;60.61
Madagascar;2004;Hydro;57.27
Madagascar;2005;Hydro;57.66
Madagascar;2006;Hydro;55.75
Madagascar;2007;Hydro;60.17
Madagascar;2008;Hydro;56.1
Madagascar;2009;Hydro;59.35
Madagascar;2010;Hydro;53.03
Madagascar;2011;Hydro;50.75
Madagascar;2012;Hydro;44.12
Madagascar;2013;Hydro;43.24
Madagascar;2014;Hydro;44.67
Madagascar;2015;Hydro;45.15
Madagascar;2016;Hydro;43.56
Madagascar;2017;Hydro;35.45
Madagascar;2018;Hydro;42.29
Madagascar;2019;Hydro;39.13
Madagascar;2020;Hydro;38.21
Malawi;2000;Hydro;82.26
Malawi;2001;Hydro;82.54
Malawi;2002;Hydro;81.95
Malawi;2003;Hydro;84.44
Malawi;2004;Hydro;84.56
Malawi;2005;Hydro;85.62
Malawi;2006;Hydro;85.9
Malawi;2007;Hydro;86.16
Malawi;2008;Hydro;87.86
Malawi;2009;Hydro;86.63
Malawi;2010;Hydro;88.78
Malawi;2011;Hydro;89.5
Malawi;2012;Hydro;89
Malawi;2013;Hydro;88.57
Malawi;2014;Hydro;89.14
Malawi;2015;Hydro;88.69
Malawi;2016;Hydro;88.58
Malawi;2017;Hydro;87.5
Malawi;2018;Hydro;83.44
Malawi;2019;Hydro;82.28
Malawi;2020;Hydro;81.76
Malaysia;2000;Hydro;9.92
Malaysia;2001;Hydro;7.95
Malaysia;2002;Hydro;6.71
Malaysia;2003;Hydro;6.15
Malaysia;2004;Hydro;5.84
Malaysia;2005;Hydro;6.11
Malaysia;2006;Hydro;6.12
Malaysia;2007;Hydro;5.51
Malaysia;2008;Hydro;6.87
Malaysia;2009;Hydro;5.94
Malaysia;2010;Hydro;5.1
Malaysia;2011;Hydro;6.34
Malaysia;2012;Hydro;6.9
Malaysia;2013;Hydro;8.37
Malaysia;2014;Hydro;9.08
Malaysia;2015;Hydro;9.27
Malaysia;2016;Hydro;12.78
Malaysia;2017;Hydro;16.71
Malaysia;2018;Hydro;15.44
Malaysia;2019;Hydro;15.02
Malaysia;2020;Hydro;16.39
Malaysia;2021;Hydro;17.07
Maldives;2000;Hydro;0
Maldives;2001;Hydro;0
Maldives;2002;Hydro;0
Maldives;2003;Hydro;0
Maldives;2004;Hydro;0
Maldives;2005;Hydro;0
Maldives;2006;Hydro;0
Maldives;2007;Hydro;0
Maldives;2008;Hydro;0
Maldives;2009;Hydro;0
Maldives;2010;Hydro;0
Maldives;2011;Hydro;0
Maldives;2012;Hydro;0
Maldives;2013;Hydro;0
Maldives;2014;Hydro;0
Maldives;2015;Hydro;0
Maldives;2016;Hydro;0
Maldives;2017;Hydro;0
Maldives;2018;Hydro;0
Maldives;2019;Hydro;0
Maldives;2020;Hydro;0
Mali;2000;Hydro;58.97
Mali;2001;Hydro;57.5
Mali;2002;Hydro;58.54
Mali;2003;Hydro;53.49
Mali;2004;Hydro;54.35
Mali;2005;Hydro;57.69
Mali;2006;Hydro;57.14
Mali;2007;Hydro;56.63
Mali;2008;Hydro;57
Mali;2009;Hydro;59.82
Mali;2010;Hydro;64.33
Mali;2011;Hydro;60.53
Mali;2012;Hydro;54.87
Mali;2013;Hydro;48.68
Mali;2014;Hydro;58.47
Mali;2015;Hydro;48.28
Mali;2016;Hydro;53.43
Mali;2017;Hydro;44.98
Mali;2018;Hydro;38.53
Mali;2019;Hydro;28.61
Mali;2020;Hydro;29.69
Malta;2000;Hydro;0
Malta;2001;Hydro;0
Malta;2002;Hydro;0
Malta;2003;Hydro;0
Malta;2004;Hydro;0
Malta;2005;Hydro;0
Malta;2006;Hydro;0
Malta;2007;Hydro;0
Malta;2008;Hydro;0
Malta;2009;Hydro;0
Malta;2010;Hydro;0
Malta;2011;Hydro;0
Malta;2012;Hydro;0
Malta;2013;Hydro;0
Malta;2014;Hydro;0
Malta;2015;Hydro;0
Malta;2016;Hydro;0
Malta;2017;Hydro;0
Malta;2018;Hydro;0
Malta;2019;Hydro;0
Malta;2020;Hydro;0
Malta;2021;Hydro;0
Martinique;2000;Hydro;0
Martinique;2001;Hydro;0
Martinique;2002;Hydro;0
Martinique;2003;Hydro;0
Martinique;2004;Hydro;0
Martinique;2005;Hydro;0
Martinique;2006;Hydro;0
Martinique;2007;Hydro;0
Martinique;2008;Hydro;0
Martinique;2009;Hydro;0
Martinique;2010;Hydro;0
Martinique;2011;Hydro;0
Martinique;2012;Hydro;0
Martinique;2013;Hydro;0
Martinique;2014;Hydro;0
Martinique;2015;Hydro;0
Martinique;2016;Hydro;0
Martinique;2017;Hydro;0
Martinique;2018;Hydro;0
Martinique;2019;Hydro;0
Martinique;2020;Hydro;0
Mauritania;2000;Hydro;13.04
Mauritania;2001;Hydro;11.11
Mauritania;2002;Hydro;6
Mauritania;2003;Hydro;8.51
Mauritania;2004;Hydro;7.84
Mauritania;2005;Hydro;10
Mauritania;2006;Hydro;11.11
Mauritania;2007;Hydro;10.64
Mauritania;2008;Hydro;10.91
Mauritania;2009;Hydro;18.97
Mauritania;2010;Hydro;18.75
Mauritania;2011;Hydro;15.66
Mauritania;2012;Hydro;15.38
Mauritania;2013;Hydro;18.09
Mauritania;2014;Hydro;18.37
Mauritania;2015;Hydro;16.67
Mauritania;2016;Hydro;10.74
Mauritania;2017;Hydro;11.26
Mauritania;2018;Hydro;11.24
Mauritania;2019;Hydro;10.99
Mauritania;2020;Hydro;11.93
Mauritius;2000;Hydro;5.39
Mauritius;2001;Hydro;3.89
Mauritius;2002;Hydro;4.89
Mauritius;2003;Hydro;6.06
Mauritius;2004;Hydro;5.85
Mauritius;2005;Hydro;5.14
Mauritius;2006;Hydro;3.62
Mauritius;2007;Hydro;3.43
Mauritius;2008;Hydro;4.51
Mauritius;2009;Hydro;4.88
Mauritius;2010;Hydro;3.91
Mauritius;2011;Hydro;1.93
Mauritius;2012;Hydro;2.64
Mauritius;2013;Hydro;3.28
Mauritius;2014;Hydro;3.21
Mauritius;2015;Hydro;4.21
Mauritius;2016;Hydro;3.45
Mauritius;2017;Hydro;3.04
Mauritius;2018;Hydro;4.04
Mauritius;2019;Hydro;3.25
Mauritius;2020;Hydro;3.65
Mexico;2000;Hydro;16.9
Mexico;2001;Hydro;14.03
Mexico;2002;Hydro;12.06
Mexico;2003;Hydro;9.72
Mexico;2004;Hydro;11.31
Mexico;2005;Hydro;11.83
Mexico;2006;Hydro;12.71
Mexico;2007;Hydro;11.07
Mexico;2008;Hydro;15.7
Mexico;2009;Hydro;10.78
Mexico;2010;Hydro;14.07
Mexico;2011;Hydro;12.53
Mexico;2012;Hydro;10.85
Mexico;2013;Hydro;9.83
Mexico;2014;Hydro;13.46
Mexico;2015;Hydro;10.38
Mexico;2016;Hydro;9.79
Mexico;2017;Hydro;10.37
Mexico;2018;Hydro;10.17
Mexico;2019;Hydro;7.54
Mexico;2020;Hydro;7.57
Mexico;2021;Hydro;9.79
Middle East;2000;Hydro;1.71
Middle East;2001;Hydro;1.91
Middle East;2002;Hydro;2.23
Middle East;2003;Hydro;2.81
Middle East;2004;Hydro;2.78
Middle East;2005;Hydro;4.3
Middle East;2006;Hydro;4.25
Middle East;2007;Hydro;3.85
Middle East;2008;Hydro;1.56
Middle East;2009;Hydro;1.64
Middle East;2010;Hydro;2.07
Middle East;2011;Hydro;2.21
Middle East;2012;Hydro;2.27
Middle East;2013;Hydro;2.46
Middle East;2014;Hydro;1.89
Middle East;2015;Hydro;1.63
Middle East;2016;Hydro;1.9
Middle East;2017;Hydro;1.59
Middle East;2018;Hydro;1.62
Middle East;2019;Hydro;2.88
Middle East;2020;Hydro;2.7
Moldova;2000;Hydro;7.34
Moldova;2001;Hydro;6.38
Moldova;2002;Hydro;6.43
Moldova;2003;Hydro;6.41
Moldova;2004;Hydro;6.4
Moldova;2005;Hydro;6.38
Moldova;2006;Hydro;6.45
Moldova;2007;Hydro;7.69
Moldova;2008;Hydro;8.12
Moldova;2009;Hydro;7.23
Moldova;2010;Hydro;8.39
Moldova;2011;Hydro;7.85
Moldova;2012;Hydro;7.78
Moldova;2013;Hydro;7.29
Moldova;2014;Hydro;7.16
Moldova;2015;Hydro;5.9
Moldova;2016;Hydro;5.25
Moldova;2017;Hydro;6.28
Moldova;2018;Hydro;6.05
Moldova;2019;Hydro;6.65
Moldova;2020;Hydro;4.52
Moldova;2021;Hydro;4.7
Mongolia;2000;Hydro;0
Mongolia;2001;Hydro;0
Mongolia;2002;Hydro;0
Mongolia;2003;Hydro;0
Mongolia;2004;Hydro;0
Mongolia;2005;Hydro;0
Mongolia;2006;Hydro;0
Mongolia;2007;Hydro;0
Mongolia;2008;Hydro;0
Mongolia;2009;Hydro;0
Mongolia;2010;Hydro;0.99
Mongolia;2011;Hydro;1.17
Mongolia;2012;Hydro;1.1
Mongolia;2013;Hydro;1.27
Mongolia;2014;Hydro;1.38
Mongolia;2015;Hydro;1.16
Mongolia;2016;Hydro;1.5
Mongolia;2017;Hydro;1.45
Mongolia;2018;Hydro;1.31
Mongolia;2019;Hydro;1.38
Mongolia;2020;Hydro;1.33
Mongolia;2021;Hydro;1.17
Montenegro;2005;Hydro;65.16
Montenegro;2006;Hydro;59.32
Montenegro;2007;Hydro;59.81
Montenegro;2008;Hydro;54.42
Montenegro;2009;Hydro;75
Montenegro;2010;Hydro;68.41
Montenegro;2011;Hydro;45.28
Montenegro;2012;Hydro;51.93
Montenegro;2013;Hydro;63.45
Montenegro;2014;Hydro;55.21
Montenegro;2015;Hydro;49.67
Montenegro;2016;Hydro;58.6
Montenegro;2017;Hydro;41.13
Montenegro;2018;Hydro;55.53
Montenegro;2019;Hydro;47.52
Montenegro;2020;Hydro;42.77
Montenegro;2021;Hydro;51.97
Montserrat;2000;Hydro;0
Montserrat;2001;Hydro;0
Montserrat;2002;Hydro;0
Montserrat;2003;Hydro;0
Montserrat;2004;Hydro;0
Montserrat;2005;Hydro;0
Montserrat;2006;Hydro;0
Montserrat;2007;Hydro;0
Montserrat;2008;Hydro;0
Montserrat;2009;Hydro;0
Montserrat;2010;Hydro;0
Montserrat;2011;Hydro;0
Montserrat;2012;Hydro;0
Montserrat;2013;Hydro;0
Montserrat;2014;Hydro;0
Montserrat;2015;Hydro;0
Montserrat;2016;Hydro;0
Montserrat;2017;Hydro;0
Montserrat;2018;Hydro;0
Montserrat;2019;Hydro;0
Montserrat;2020;Hydro;0
Morocco;2000;Hydro;5.85
Morocco;2001;Hydro;6.06
Morocco;2002;Hydro;5.54
Morocco;2003;Hydro;8.74
Morocco;2004;Hydro;9.09
Morocco;2005;Hydro;5.17
Morocco;2006;Hydro;5.14
Morocco;2007;Hydro;4.71
Morocco;2008;Hydro;4.68
Morocco;2009;Hydro;12.69
Morocco;2010;Hydro;15.26
Morocco;2011;Hydro;8.41
Morocco;2012;Hydro;6.27
Morocco;2013;Hydro;10.88
Morocco;2014;Hydro;6.18
Morocco;2015;Hydro;6.68
Morocco;2016;Hydro;4.35
Morocco;2017;Hydro;3.97
Morocco;2018;Hydro;5.29
Morocco;2019;Hydro;4.41
Morocco;2020;Hydro;4.37
Mozambique;2000;Hydro;99.48
Mozambique;2001;Hydro;99.58
Mozambique;2002;Hydro;99.45
Mozambique;2003;Hydro;99.26
Mozambique;2004;Hydro;99.31
Mozambique;2005;Hydro;99.55
Mozambique;2006;Hydro;99.59
Mozambique;2007;Hydro;99.62
Mozambique;2008;Hydro;99.6
Mozambique;2009;Hydro;99.7
Mozambique;2010;Hydro;99.58
Mozambique;2011;Hydro;99.46
Mozambique;2012;Hydro;99.47
Mozambique;2013;Hydro;97.43
Mozambique;2014;Hydro;91.17
Mozambique;2015;Hydro;86.53
Mozambique;2016;Hydro;83.38
Mozambique;2017;Hydro;82.91
Mozambique;2018;Hydro;81.88
Mozambique;2019;Hydro;78.77
Mozambique;2020;Hydro;79.61
Myanmar;2000;Hydro;38.24
Myanmar;2001;Hydro;40.09
Myanmar;2002;Hydro;44.38
Myanmar;2003;Hydro;41.53
Myanmar;2004;Hydro;44.16
Myanmar;2005;Hydro;51.12
Myanmar;2006;Hydro;55.11
Myanmar;2007;Hydro;57.84
Myanmar;2008;Hydro;62.67
Myanmar;2009;Hydro;76.47
Myanmar;2010;Hydro;68.8
Myanmar;2011;Hydro;77.18
Myanmar;2012;Hydro;73.31
Myanmar;2013;Hydro;72.99
Myanmar;2014;Hydro;63.52
Myanmar;2015;Hydro;60.06
Myanmar;2016;Hydro;55.75
Myanmar;2017;Hydro;57.39
Myanmar;2018;Hydro;58.79
Myanmar;2019;Hydro;48.19
Myanmar;2020;Hydro;47.33
Namibia;2000;Hydro;97.86
Namibia;2001;Hydro;100
Namibia;2002;Hydro;100
Namibia;2003;Hydro;99.34
Namibia;2004;Hydro;100
Namibia;2005;Hydro;98.2
Namibia;2006;Hydro;94.64
Namibia;2007;Hydro;98.11
Namibia;2008;Hydro;89.7
Namibia;2009;Hydro;94.56
Namibia;2010;Hydro;94.66
Namibia;2011;Hydro;97.2
Namibia;2012;Hydro;97.55
Namibia;2013;Hydro;94.03
Namibia;2014;Hydro;97.35
Namibia;2015;Hydro;95.51
Namibia;2016;Hydro;91.84
Namibia;2017;Hydro;94.61
Namibia;2018;Hydro;95.76
Namibia;2019;Hydro;92.23
Namibia;2020;Hydro;89.62
Nauru;2000;Hydro;0
Nauru;2001;Hydro;0
Nauru;2002;Hydro;0
Nauru;2003;Hydro;0
Nauru;2004;Hydro;0
Nauru;2005;Hydro;0
Nauru;2006;Hydro;0
Nauru;2007;Hydro;0
Nauru;2008;Hydro;0
Nauru;2009;Hydro;0
Nauru;2010;Hydro;0
Nauru;2011;Hydro;0
Nauru;2012;Hydro;0
Nauru;2013;Hydro;0
Nauru;2014;Hydro;0
Nauru;2015;Hydro;0
Nauru;2016;Hydro;0
Nauru;2017;Hydro;0
Nauru;2018;Hydro;0
Nauru;2019;Hydro;0
Nauru;2020;Hydro;0
Nepal;2000;Hydro;95.86
Nepal;2001;Hydro;98.92
Nepal;2002;Hydro;99.06
Nepal;2003;Hydro;100
Nepal;2004;Hydro;99.58
Nepal;2005;Hydro;99.6
Nepal;2006;Hydro;99.63
Nepal;2007;Hydro;99.28
Nepal;2008;Hydro;99.29
Nepal;2009;Hydro;99.35
Nepal;2010;Hydro;99.69
Nepal;2011;Hydro;99.71
Nepal;2012;Hydro;99.15
Nepal;2013;Hydro;99.14
Nepal;2014;Hydro;99.21
Nepal;2015;Hydro;99.13
Nepal;2016;Hydro;99.29
Nepal;2017;Hydro;98.08
Nepal;2018;Hydro;98.18
Nepal;2019;Hydro;97.88
Nepal;2020;Hydro;97.09
Netherlands;2000;Hydro;0.16
Netherlands;2001;Hydro;0.13
Netherlands;2002;Hydro;0.11
Netherlands;2003;Hydro;0.07
Netherlands;2004;Hydro;0.09
Netherlands;2005;Hydro;0.09
Netherlands;2006;Hydro;0.11
Netherlands;2007;Hydro;0.1
Netherlands;2008;Hydro;0.09
Netherlands;2009;Hydro;0.09
Netherlands;2010;Hydro;0.08
Netherlands;2011;Hydro;0.05
Netherlands;2012;Hydro;0.1
Netherlands;2013;Hydro;0.11
Netherlands;2014;Hydro;0.11
Netherlands;2015;Hydro;0.08
Netherlands;2016;Hydro;0.09
Netherlands;2017;Hydro;0.05
Netherlands;2018;Hydro;0.06
Netherlands;2019;Hydro;0.06
Netherlands;2020;Hydro;0.04
Netherlands;2021;Hydro;0.07
New Caledonia;2000;Hydro;28.03
New Caledonia;2001;Hydro;21.95
New Caledonia;2002;Hydro;19.16
New Caledonia;2003;Hydro;19.28
New Caledonia;2004;Hydro;20.13
New Caledonia;2005;Hydro;18.99
New Caledonia;2006;Hydro;15.82
New Caledonia;2007;Hydro;21.2
New Caledonia;2008;Hydro;25.28
New Caledonia;2009;Hydro;21.86
New Caledonia;2010;Hydro;12.94
New Caledonia;2011;Hydro;17.21
New Caledonia;2012;Hydro;18.35
New Caledonia;2013;Hydro;19.33
New Caledonia;2014;Hydro;10.18
New Caledonia;2015;Hydro;12.41
New Caledonia;2016;Hydro;7.8
New Caledonia;2017;Hydro;11.88
New Caledonia;2018;Hydro;10.85
New Caledonia;2019;Hydro;11.96
New Caledonia;2020;Hydro;7.33
New Zealand;2000;Hydro;63.11
New Zealand;2001;Hydro;55.74
New Zealand;2002;Hydro;62.14
New Zealand;2003;Hydro;58.88
New Zealand;2004;Hydro;64.19
New Zealand;2005;Hydro;55.23
New Zealand;2006;Hydro;55
New Zealand;2007;Hydro;54.93
New Zealand;2008;Hydro;51.82
New Zealand;2009;Hydro;56.45
New Zealand;2010;Hydro;56.2
New Zealand;2011;Hydro;57.56
New Zealand;2012;Hydro;52.81
New Zealand;2013;Hydro;54.29
New Zealand;2014;Hydro;56.86
New Zealand;2015;Hydro;56.45
New Zealand;2016;Hydro;60.26
New Zealand;2017;Hydro;57.96
New Zealand;2018;Hydro;60.2
New Zealand;2019;Hydro;58.32
New Zealand;2020;Hydro;54.81
Nicaragua;2000;Hydro;9.86
Nicaragua;2001;Hydro;8.15
Nicaragua;2002;Hydro;11.11
Nicaragua;2003;Hydro;11.15
Nicaragua;2004;Hydro;11.9
Nicaragua;2005;Hydro;14.29
Nicaragua;2006;Hydro;10
Nicaragua;2007;Hydro;10.27
Nicaragua;2008;Hydro;16.46
Nicaragua;2009;Hydro;8.17
Nicaragua;2010;Hydro;14.25
Nicaragua;2011;Hydro;11.99
Nicaragua;2012;Hydro;10.54
Nicaragua;2013;Hydro;11.14
Nicaragua;2014;Hydro;9.03
Nicaragua;2015;Hydro;6.53
Nicaragua;2016;Hydro;9.44
Nicaragua;2017;Hydro;10.48
Nicaragua;2018;Hydro;9.05
Nicaragua;2019;Hydro;8.84
Nicaragua;2020;Hydro;12.23
Niger (the);2000;Hydro;0
Niger (the);2001;Hydro;0
Niger (the);2002;Hydro;0
Niger (the);2003;Hydro;0
Niger (the);2004;Hydro;0
Niger (the);2005;Hydro;0
Niger (the);2006;Hydro;0
Niger (the);2007;Hydro;0
Niger (the);2008;Hydro;0
Niger (the);2009;Hydro;0
Niger (the);2010;Hydro;0
Niger (the);2011;Hydro;0
Niger (the);2012;Hydro;0
Niger (the);2013;Hydro;0
Niger (the);2014;Hydro;0
Niger (the);2015;Hydro;0
Niger (the);2016;Hydro;0
Niger (the);2017;Hydro;0
Niger (the);2018;Hydro;0
Niger (the);2019;Hydro;0
Niger (the);2020;Hydro;0
Nigeria;2000;Hydro;40.21
Nigeria;2001;Hydro;39.42
Nigeria;2002;Hydro;39.43
Nigeria;2003;Hydro;38.09
Nigeria;2004;Hydro;34.54
Nigeria;2005;Hydro;34.13
Nigeria;2006;Hydro;28.13
Nigeria;2007;Hydro;28.12
Nigeria;2008;Hydro;28.1
Nigeria;2009;Hydro;23.8
Nigeria;2010;Hydro;25.35
Nigeria;2011;Hydro;22.63
Nigeria;2012;Hydro;20.51
Nigeria;2013;Hydro;19.19
Nigeria;2014;Hydro;17.29
Nigeria;2015;Hydro;18.38
Nigeria;2016;Hydro;25.21
Nigeria;2017;Hydro;23.39
Nigeria;2018;Hydro;20.91
Nigeria;2019;Hydro;20.8
Nigeria;2020;Hydro;21.66
North America;2000;Hydro;14.24
North America;2001;Hydro;12.52
North America;2002;Hydro;13.62
North America;2003;Hydro;13.55
North America;2004;Hydro;13.18
North America;2005;Hydro;13.41
North America;2006;Hydro;13.63
North America;2007;Hydro;12.72
North America;2008;Hydro;13.19
North America;2009;Hydro;13.99
North America;2010;Hydro;12.84
North America;2011;Hydro;14.58
North America;2012;Hydro;13.93
North America;2013;Hydro;13.9
North America;2014;Hydro;13.37
North America;2015;Hydro;13.19
North America;2016;Hydro;13.59
North America;2017;Hydro;14.59
North America;2018;Hydro;13.83
North America;2019;Hydro;13.8
North America;2020;Hydro;14.2
North America;2021;Hydro;13.24
North Macedonia;2000;Hydro;17.18
North Macedonia;2001;Hydro;9.89
North Macedonia;2002;Hydro;12.48
North Macedonia;2003;Hydro;20.36
North Macedonia;2004;Hydro;22.22
North Macedonia;2005;Hydro;21.47
North Macedonia;2006;Hydro;23.54
North Macedonia;2007;Hydro;15.54
North Macedonia;2008;Hydro;13.31
North Macedonia;2009;Hydro;18.62
North Macedonia;2010;Hydro;33.47
North Macedonia;2011;Hydro;21.15
North Macedonia;2012;Hydro;16.61
North Macedonia;2013;Hydro;25.94
North Macedonia;2014;Hydro;22.49
North Macedonia;2015;Hydro;33.1
North Macedonia;2016;Hydro;33.75
North Macedonia;2017;Hydro;19.82
North Macedonia;2018;Hydro;31.91
North Macedonia;2019;Hydro;19.76
North Macedonia;2020;Hydro;23.97
North Macedonia;2021;Hydro;26.01
Norway;2000;Hydro;99.57
Norway;2001;Hydro;99.42
Norway;2002;Hydro;99.42
Norway;2003;Hydro;98.96
Norway;2004;Hydro;98.91
Norway;2005;Hydro;98.97
Norway;2006;Hydro;98.58
Norway;2007;Hydro;98.32
Norway;2008;Hydro;98.6
Norway;2009;Hydro;95.71
Norway;2010;Hydro;94.84
Norway;2011;Hydro;95.3
Norway;2012;Hydro;96.7
Norway;2013;Hydro;96.15
Norway;2014;Hydro;96.12
Norway;2015;Hydro;95.97
Norway;2016;Hydro;96.41
Norway;2017;Hydro;95.93
