sep=;
country_or_region;year;variable;generation_twh
Italy;2000;Other Fossil;90.64
Italy;2001;Other Fossil;80.81
Italy;2002;Other Fossil;93.59
Italy;2003;Other Fossil;82.41
Italy;2004;Other Fossil;65.59
Italy;2005;Other Fossil;54.35
Italy;2006;Other Fossil;53.68
Italy;2007;Other Fossil;42.67
Italy;2008;Other Fossil;38.5
Italy;2009;Other Fossil;31.22
Italy;2010;Other Fossil;28.39
Italy;2011;Other Fossil;27.45
Italy;2012;Other Fossil;25.98
Italy;2013;Other Fossil;21.06
Italy;2014;Other Fossil;19.65
Italy;2015;Other Fossil;17.98
Italy;2016;Other Fossil;17.41
Italy;2017;Other Fossil;16.45
Italy;2018;Other Fossil;15.95
Italy;2019;Other Fossil;14.98
Italy;2020;Other Fossil;14.09
Italy;2021;Other Fossil;12.43
Jamaica;2000;Other Fossil;4.75
Jamaica;2001;Other Fossil;4.83
Jamaica;2002;Other Fossil;5.01
Jamaica;2003;Other Fossil;5.14
Jamaica;2004;Other Fossil;5.16
Jamaica;2005;Other Fossil;5.28
Jamaica;2006;Other Fossil;5.31
Jamaica;2007;Other Fossil;4.2
Jamaica;2008;Other Fossil;2.95
Jamaica;2009;Other Fossil;3
Jamaica;2010;Other Fossil;2.93
Jamaica;2011;Other Fossil;2.94
Jamaica;2012;Other Fossil;2.86
Jamaica;2013;Other Fossil;2.94
Jamaica;2014;Other Fossil;2.9
Jamaica;2015;Other Fossil;2.9
Jamaica;2016;Other Fossil;3.02
Jamaica;2017;Other Fossil;2.92
Jamaica;2018;Other Fossil;2.9
Jamaica;2019;Other Fossil;2.36
Jamaica;2020;Other Fossil;2.03
Japan;2000;Other Fossil;155.55
Japan;2001;Other Fossil;130.85
Japan;2002;Other Fossil;151.67
Japan;2003;Other Fossil;156.43
Japan;2004;Other Fossil;145.87
Japan;2005;Other Fossil;154.87
Japan;2006;Other Fossil;130.05
Japan;2007;Other Fossil;163.41
Japan;2008;Other Fossil;137.14
Japan;2009;Other Fossil;86.81
Japan;2010;Other Fossil;93.62
Japan;2011;Other Fossil;156.68
Japan;2012;Other Fossil;185.28
Japan;2013;Other Fossil;152.65
Japan;2014;Other Fossil;111.29
Japan;2015;Other Fossil;95.76
Japan;2016;Other Fossil;90.24
Japan;2017;Other Fossil;67.43
Japan;2018;Other Fossil;61.18
Japan;2019;Other Fossil;51.33
Japan;2020;Other Fossil;38.19
Japan;2021;Other Fossil;46.35
Jordan;2000;Other Fossil;2.32
Jordan;2001;Other Fossil;2.38
Jordan;2002;Other Fossil;2.35
Jordan;2003;Other Fossil;2.32
Jordan;2004;Other Fossil;2.6
Jordan;2005;Other Fossil;2.11
Jordan;2006;Other Fossil;2.43
Jordan;2007;Other Fossil;2.4
Jordan;2008;Other Fossil;2.56
Jordan;2009;Other Fossil;2.19
Jordan;2010;Other Fossil;2.27
Jordan;2011;Other Fossil;1.9
Jordan;2012;Other Fossil;1.89
Jordan;2013;Other Fossil;1.85
Jordan;2014;Other Fossil;1.95
Jordan;2015;Other Fossil;2.02
Jordan;2016;Other Fossil;2.01
Jordan;2017;Other Fossil;2.07
Jordan;2018;Other Fossil;1.7
Jordan;2019;Other Fossil;1.64
Jordan;2020;Other Fossil;1.57
Kazakhstan;2000;Other Fossil;2.69
Kazakhstan;2001;Other Fossil;2.33
Kazakhstan;2002;Other Fossil;3.07
Kazakhstan;2003;Other Fossil;2.59
Kazakhstan;2004;Other Fossil;1.18
Kazakhstan;2005;Other Fossil;2.63
Kazakhstan;2006;Other Fossil;6.57
Kazakhstan;2007;Other Fossil;7.15
Kazakhstan;2008;Other Fossil;3.08
Kazakhstan;2009;Other Fossil;0.88
Kazakhstan;2010;Other Fossil;0.62
Kazakhstan;2011;Other Fossil;0.54
Kazakhstan;2012;Other Fossil;0.72
Kazakhstan;2013;Other Fossil;0.54
Kazakhstan;2014;Other Fossil;1.02
Kazakhstan;2015;Other Fossil;1.24
Kazakhstan;2016;Other Fossil;1.92
Kazakhstan;2017;Other Fossil;0.78
Kazakhstan;2018;Other Fossil;0.06
Kazakhstan;2019;Other Fossil;0
Kazakhstan;2020;Other Fossil;0
Kazakhstan;2021;Other Fossil;0
Kenya;2000;Other Fossil;2.04
Kenya;2001;Other Fossil;1.53
Kenya;2002;Other Fossil;1.13
Kenya;2003;Other Fossil;1.01
Kenya;2004;Other Fossil;1.47
Kenya;2005;Other Fossil;1.71
Kenya;2006;Other Fossil;1.86
Kenya;2007;Other Fossil;1.89
Kenya;2008;Other Fossil;2.24
Kenya;2009;Other Fossil;2.86
Kenya;2010;Other Fossil;2.07
Kenya;2011;Other Fossil;2.36
Kenya;2012;Other Fossil;1.9
Kenya;2013;Other Fossil;2.45
Kenya;2014;Other Fossil;1.59
Kenya;2015;Other Fossil;1.31
Kenya;2016;Other Fossil;1.36
Kenya;2017;Other Fossil;2.25
Kenya;2018;Other Fossil;1.42
Kenya;2019;Other Fossil;1.26
Kenya;2020;Other Fossil;0.91
Kenya;2021;Other Fossil;1.37
Kiribati;2000;Other Fossil;0.01
Kiribati;2001;Other Fossil;0.01
Kiribati;2002;Other Fossil;0.01
Kiribati;2003;Other Fossil;0.02
Kiribati;2004;Other Fossil;0.02
Kiribati;2005;Other Fossil;0.02
Kiribati;2006;Other Fossil;0.02
Kiribati;2007;Other Fossil;0.02
Kiribati;2008;Other Fossil;0.02
Kiribati;2009;Other Fossil;0.02
Kiribati;2010;Other Fossil;0.02
Kiribati;2011;Other Fossil;0.02
Kiribati;2012;Other Fossil;0.02
Kiribati;2013;Other Fossil;0.02
Kiribati;2014;Other Fossil;0.02
Kiribati;2015;Other Fossil;0.02
Kiribati;2016;Other Fossil;0.03
Kiribati;2017;Other Fossil;0.03
Kiribati;2018;Other Fossil;0.03
Kiribati;2019;Other Fossil;0.03
Kiribati;2020;Other Fossil;0.03
Korea (the Democratic People's Republic of);2000;Other Fossil;0
Korea (the Democratic People's Republic of);2001;Other Fossil;0
Korea (the Democratic People's Republic of);2002;Other Fossil;0
Korea (the Democratic People's Republic of);2003;Other Fossil;0
Korea (the Democratic People's Republic of);2004;Other Fossil;0
Korea (the Democratic People's Republic of);2005;Other Fossil;0
Korea (the Democratic People's Republic of);2006;Other Fossil;0
Korea (the Democratic People's Republic of);2007;Other Fossil;0
Korea (the Democratic People's Republic of);2008;Other Fossil;0
Korea (the Democratic People's Republic of);2009;Other Fossil;0
Korea (the Democratic People's Republic of);2010;Other Fossil;0
Korea (the Democratic People's Republic of);2011;Other Fossil;0
Korea (the Democratic People's Republic of);2012;Other Fossil;0
Korea (the Democratic People's Republic of);2013;Other Fossil;0
Korea (the Democratic People's Republic of);2014;Other Fossil;0
Korea (the Democratic People's Republic of);2015;Other Fossil;0
Korea (the Democratic People's Republic of);2016;Other Fossil;0
Korea (the Democratic People's Republic of);2017;Other Fossil;0
Korea (the Democratic People's Republic of);2018;Other Fossil;0
Korea (the Democratic People's Republic of);2019;Other Fossil;0
Korea (the Democratic People's Republic of);2020;Other Fossil;0
Kosovo;2000;Other Fossil;0.02
Kosovo;2001;Other Fossil;0.02
Kosovo;2002;Other Fossil;0.02
Kosovo;2003;Other Fossil;0.03
Kosovo;2004;Other Fossil;0.03
Kosovo;2005;Other Fossil;0.03
Kosovo;2006;Other Fossil;0.03
Kosovo;2007;Other Fossil;0.03
Kosovo;2008;Other Fossil;0.03
Kosovo;2009;Other Fossil;0.01
Kosovo;2010;Other Fossil;0.02
Kosovo;2011;Other Fossil;0.02
Kosovo;2012;Other Fossil;0.01
Kosovo;2013;Other Fossil;0.01
Kosovo;2014;Other Fossil;0.01
Kosovo;2015;Other Fossil;0.01
Kosovo;2016;Other Fossil;0.01
Kosovo;2017;Other Fossil;0.01
Kosovo;2018;Other Fossil;0.01
Kosovo;2019;Other Fossil;0.02
Kosovo;2020;Other Fossil;0.01
Kuwait;2000;Other Fossil;0
Kuwait;2001;Other Fossil;0
Kuwait;2002;Other Fossil;0
Kuwait;2003;Other Fossil;0
Kuwait;2004;Other Fossil;0
Kuwait;2005;Other Fossil;0
Kuwait;2006;Other Fossil;0
Kuwait;2007;Other Fossil;0
Kuwait;2008;Other Fossil;0
Kuwait;2009;Other Fossil;0
Kuwait;2010;Other Fossil;0
Kuwait;2011;Other Fossil;0
Kuwait;2012;Other Fossil;0
Kuwait;2013;Other Fossil;0
Kuwait;2014;Other Fossil;0
Kuwait;2015;Other Fossil;0
Kuwait;2016;Other Fossil;0
Kuwait;2017;Other Fossil;0
Kuwait;2018;Other Fossil;0
Kuwait;2019;Other Fossil;0
Kuwait;2020;Other Fossil;0
Kyrgyzstan;2000;Other Fossil;0.13
Kyrgyzstan;2001;Other Fossil;0.14
Kyrgyzstan;2002;Other Fossil;0.13
Kyrgyzstan;2003;Other Fossil;0.11
Kyrgyzstan;2004;Other Fossil;0.12
Kyrgyzstan;2005;Other Fossil;0.12
Kyrgyzstan;2006;Other Fossil;0.11
Kyrgyzstan;2007;Other Fossil;0.12
Kyrgyzstan;2008;Other Fossil;0.09
Kyrgyzstan;2009;Other Fossil;0.05
Kyrgyzstan;2010;Other Fossil;0.05
Kyrgyzstan;2011;Other Fossil;0.06
Kyrgyzstan;2012;Other Fossil;0.05
Kyrgyzstan;2013;Other Fossil;0.05
Kyrgyzstan;2014;Other Fossil;0.07
Kyrgyzstan;2015;Other Fossil;0.11
Kyrgyzstan;2016;Other Fossil;0.1
Kyrgyzstan;2017;Other Fossil;0.06
Kyrgyzstan;2018;Other Fossil;0.06
Kyrgyzstan;2019;Other Fossil;0.06
Kyrgyzstan;2020;Other Fossil;0.07
Lao People's Democratic Republic (the);2000;Other Fossil;0.35
Lao People's Democratic Republic (the);2001;Other Fossil;0.35
Lao People's Democratic Republic (the);2002;Other Fossil;0.34
Lao People's Democratic Republic (the);2003;Other Fossil;0.3
Lao People's Democratic Republic (the);2004;Other Fossil;0
Lao People's Democratic Republic (the);2005;Other Fossil;0
Lao People's Democratic Republic (the);2006;Other Fossil;0
Lao People's Democratic Republic (the);2007;Other Fossil;0
Lao People's Democratic Republic (the);2008;Other Fossil;0
Lao People's Democratic Republic (the);2009;Other Fossil;0
Lao People's Democratic Republic (the);2010;Other Fossil;0
Lao People's Democratic Republic (the);2011;Other Fossil;0
Lao People's Democratic Republic (the);2012;Other Fossil;0
Lao People's Democratic Republic (the);2013;Other Fossil;0
Lao People's Democratic Republic (the);2014;Other Fossil;0
Lao People's Democratic Republic (the);2015;Other Fossil;0
Lao People's Democratic Republic (the);2016;Other Fossil;0
Lao People's Democratic Republic (the);2017;Other Fossil;0
Lao People's Democratic Republic (the);2018;Other Fossil;0
Lao People's Democratic Republic (the);2019;Other Fossil;0
Lao People's Democratic Republic (the);2020;Other Fossil;0
Latin America and Caribbean;2000;Other Fossil;177.05
Latin America and Caribbean;2001;Other Fossil;177.12
Latin America and Caribbean;2002;Other Fossil;165.17
Latin America and Caribbean;2003;Other Fossil;153.78
Latin America and Caribbean;2004;Other Fossil;165.09
Latin America and Caribbean;2005;Other Fossil;166.53
Latin America and Caribbean;2006;Other Fossil;152.57
Latin America and Caribbean;2007;Other Fossil;157.29
Latin America and Caribbean;2008;Other Fossil;162.75
Latin America and Caribbean;2009;Other Fossil;162.58
Latin America and Caribbean;2010;Other Fossil;165.32
Latin America and Caribbean;2011;Other Fossil;173.21
Latin America and Caribbean;2012;Other Fossil;190.82
Latin America and Caribbean;2013;Other Fossil;192.53
Latin America and Caribbean;2014;Other Fossil;184.26
Latin America and Caribbean;2015;Other Fossil;184.91
Latin America and Caribbean;2016;Other Fossil;167.29
Latin America and Caribbean;2017;Other Fossil;149.91
Latin America and Caribbean;2018;Other Fossil;139.39
Latin America and Caribbean;2019;Other Fossil;135.51
Latin America and Caribbean;2020;Other Fossil;132.6
Latin America and Caribbean;2021;Other Fossil;151.98
Latvia;2000;Other Fossil;0.19
Latvia;2001;Other Fossil;0.14
Latvia;2002;Other Fossil;0.18
Latvia;2003;Other Fossil;0.1
Latvia;2004;Other Fossil;0.06
Latvia;2005;Other Fossil;0.01
Latvia;2006;Other Fossil;0
Latvia;2007;Other Fossil;0.02
Latvia;2008;Other Fossil;0
Latvia;2009;Other Fossil;0
Latvia;2010;Other Fossil;0
Latvia;2011;Other Fossil;0
Latvia;2012;Other Fossil;0
Latvia;2013;Other Fossil;0
Latvia;2014;Other Fossil;0
Latvia;2015;Other Fossil;0
Latvia;2016;Other Fossil;0
Latvia;2017;Other Fossil;0
Latvia;2018;Other Fossil;0.01
Latvia;2019;Other Fossil;0
Latvia;2020;Other Fossil;0
Latvia;2021;Other Fossil;0
Lebanon;2000;Other Fossil;4.8
Lebanon;2001;Other Fossil;5.07
Lebanon;2002;Other Fossil;5.69
Lebanon;2003;Other Fossil;5.83
Lebanon;2004;Other Fossil;5.86
Lebanon;2005;Other Fossil;5.87
Lebanon;2006;Other Fossil;5.63
Lebanon;2007;Other Fossil;5.92
Lebanon;2008;Other Fossil;6.7
Lebanon;2009;Other Fossil;6.78
Lebanon;2010;Other Fossil;7.67
Lebanon;2011;Other Fossil;7.99
Lebanon;2012;Other Fossil;7.97
Lebanon;2013;Other Fossil;7.56
Lebanon;2014;Other Fossil;7.65
Lebanon;2015;Other Fossil;7.82
Lebanon;2016;Other Fossil;8.15
Lebanon;2017;Other Fossil;8.04
Lebanon;2018;Other Fossil;8.06
Lebanon;2019;Other Fossil;7.94
Lebanon;2020;Other Fossil;7.54
Lesotho;2000;Other Fossil;0
Lesotho;2001;Other Fossil;0
Lesotho;2002;Other Fossil;0
Lesotho;2003;Other Fossil;0
Lesotho;2004;Other Fossil;0
Lesotho;2005;Other Fossil;0
Lesotho;2006;Other Fossil;0
Lesotho;2007;Other Fossil;0
Lesotho;2008;Other Fossil;0
Lesotho;2009;Other Fossil;0
Lesotho;2010;Other Fossil;0
Lesotho;2011;Other Fossil;0
Lesotho;2012;Other Fossil;0
Lesotho;2013;Other Fossil;0
Lesotho;2014;Other Fossil;0
Lesotho;2015;Other Fossil;0
Lesotho;2016;Other Fossil;0
Lesotho;2017;Other Fossil;0
Lesotho;2018;Other Fossil;0
Lesotho;2019;Other Fossil;0
Lesotho;2020;Other Fossil;0
Liberia;2000;Other Fossil;0.2
Liberia;2001;Other Fossil;0.2
Liberia;2002;Other Fossil;0.2
Liberia;2003;Other Fossil;0.2
Liberia;2004;Other Fossil;0.2
Liberia;2005;Other Fossil;0.2
Liberia;2006;Other Fossil;0.2
Liberia;2007;Other Fossil;0.25
Liberia;2008;Other Fossil;0.25
Liberia;2009;Other Fossil;0.25
Liberia;2010;Other Fossil;0.25
Liberia;2011;Other Fossil;0.28
Liberia;2012;Other Fossil;0.28
Liberia;2013;Other Fossil;0.28
Liberia;2014;Other Fossil;0.28
Liberia;2015;Other Fossil;0.29
Liberia;2016;Other Fossil;0.38
Liberia;2017;Other Fossil;0.37
Liberia;2018;Other Fossil;0.32
Liberia;2019;Other Fossil;0.31
Liberia;2020;Other Fossil;0.36
Libya;2000;Other Fossil;0.96
Libya;2001;Other Fossil;1
Libya;2002;Other Fossil;1.09
Libya;2003;Other Fossil;1.18
Libya;2004;Other Fossil;1.26
Libya;2005;Other Fossil;1.32
Libya;2006;Other Fossil;1.36
Libya;2007;Other Fossil;1.44
Libya;2008;Other Fossil;1.69
Libya;2009;Other Fossil;1.48
Libya;2010;Other Fossil;1.2
Libya;2011;Other Fossil;0.96
Libya;2012;Other Fossil;1.2
Libya;2013;Other Fossil;1.28
Libya;2014;Other Fossil;1.23
Libya;2015;Other Fossil;1.22
Libya;2016;Other Fossil;0.97
Libya;2017;Other Fossil;1
Libya;2018;Other Fossil;1.03
Libya;2019;Other Fossil;1.01
Libya;2020;Other Fossil;0.96
Lithuania;2000;Other Fossil;0.65
Lithuania;2001;Other Fossil;0.72
Lithuania;2002;Other Fossil;0.55
Lithuania;2003;Other Fossil;0.33
Lithuania;2004;Other Fossil;0.36
Lithuania;2005;Other Fossil;0.4
Lithuania;2006;Other Fossil;0.33
Lithuania;2007;Other Fossil;0.42
Lithuania;2008;Other Fossil;0.57
Lithuania;2009;Other Fossil;0.74
Lithuania;2010;Other Fossil;0.65
Lithuania;2011;Other Fossil;0.21
Lithuania;2012;Other Fossil;0.24
Lithuania;2013;Other Fossil;0.23
Lithuania;2014;Other Fossil;0.2
Lithuania;2015;Other Fossil;0.34
Lithuania;2016;Other Fossil;0.32
Lithuania;2017;Other Fossil;0.22
Lithuania;2018;Other Fossil;0.22
Lithuania;2019;Other Fossil;0.15
Lithuania;2020;Other Fossil;0.26
Lithuania;2021;Other Fossil;0.25
Luxembourg;2000;Other Fossil;0.03
Luxembourg;2001;Other Fossil;0.03
Luxembourg;2002;Other Fossil;0.03
Luxembourg;2003;Other Fossil;0.03
Luxembourg;2004;Other Fossil;0.03
Luxembourg;2005;Other Fossil;0.03
Luxembourg;2006;Other Fossil;0.04
Luxembourg;2007;Other Fossil;0.04
Luxembourg;2008;Other Fossil;0.04
Luxembourg;2009;Other Fossil;0.04
Luxembourg;2010;Other Fossil;0.05
Luxembourg;2011;Other Fossil;0.06
Luxembourg;2012;Other Fossil;0.06
Luxembourg;2013;Other Fossil;0.06
Luxembourg;2014;Other Fossil;0.06
Luxembourg;2015;Other Fossil;0.07
Luxembourg;2016;Other Fossil;0.07
Luxembourg;2017;Other Fossil;0.08
Luxembourg;2018;Other Fossil;0.08
Luxembourg;2019;Other Fossil;0.08
Luxembourg;2020;Other Fossil;0.07
Luxembourg;2021;Other Fossil;0.07
Macao;2000;Other Fossil;0
Macao;2001;Other Fossil;0
Macao;2002;Other Fossil;0
Macao;2003;Other Fossil;0
Macao;2004;Other Fossil;0
Macao;2005;Other Fossil;0
Macao;2006;Other Fossil;0
Macao;2007;Other Fossil;0
Macao;2008;Other Fossil;0
Macao;2009;Other Fossil;0
Macao;2010;Other Fossil;0
Macao;2011;Other Fossil;0
Macao;2012;Other Fossil;0
Macao;2013;Other Fossil;0
Macao;2014;Other Fossil;0
Macao;2015;Other Fossil;0
Macao;2016;Other Fossil;0
Macao;2017;Other Fossil;0
Macao;2018;Other Fossil;0
Macao;2019;Other Fossil;0
Macao;2020;Other Fossil;0
Madagascar;2000;Other Fossil;0.24
Madagascar;2001;Other Fossil;0.36
Madagascar;2002;Other Fossil;0.33
Madagascar;2003;Other Fossil;0.39
Madagascar;2004;Other Fossil;0.47
Madagascar;2005;Other Fossil;0.47
Madagascar;2006;Other Fossil;0.5
Madagascar;2007;Other Fossil;0.47
Madagascar;2008;Other Fossil;0.54
Madagascar;2009;Other Fossil;0.5
Madagascar;2010;Other Fossil;0.62
Madagascar;2011;Other Fossil;0.5
Madagascar;2012;Other Fossil;0.72
Madagascar;2013;Other Fossil;0.79
Madagascar;2014;Other Fossil;0.83
Madagascar;2015;Other Fossil;0.85
Madagascar;2016;Other Fossil;0.86
Madagascar;2017;Other Fossil;1.11
Madagascar;2018;Other Fossil;1.04
Madagascar;2019;Other Fossil;0.89
Madagascar;2020;Other Fossil;1.04
Malawi;2000;Other Fossil;0.17
Malawi;2001;Other Fossil;0.17
Malawi;2002;Other Fossil;0.18
Malawi;2003;Other Fossil;0.14
Malawi;2004;Other Fossil;0.17
Malawi;2005;Other Fossil;0.16
Malawi;2006;Other Fossil;0.16
Malawi;2007;Other Fossil;0.16
Malawi;2008;Other Fossil;0.13
Malawi;2009;Other Fossil;0.16
Malawi;2010;Other Fossil;0.15
Malawi;2011;Other Fossil;0.15
Malawi;2012;Other Fossil;0.15
Malawi;2013;Other Fossil;0.16
Malawi;2014;Other Fossil;0.15
Malawi;2015;Other Fossil;0.15
Malawi;2016;Other Fossil;0.15
Malawi;2017;Other Fossil;0.17
Malawi;2018;Other Fossil;0.2
Malawi;2019;Other Fossil;0.21
Malawi;2020;Other Fossil;0.22
Malaysia;2000;Other Fossil;2.93
Malaysia;2001;Other Fossil;3.36
Malaysia;2002;Other Fossil;5.21
Malaysia;2003;Other Fossil;3.42
Malaysia;2004;Other Fossil;2.79
Malaysia;2005;Other Fossil;2.67
Malaysia;2006;Other Fossil;2.29
Malaysia;2007;Other Fossil;2.71
Malaysia;2008;Other Fossil;2.5
Malaysia;2009;Other Fossil;2.67
Malaysia;2010;Other Fossil;2.54
Malaysia;2011;Other Fossil;9.4
Malaysia;2012;Other Fossil;6.62
Malaysia;2013;Other Fossil;3.03
Malaysia;2014;Other Fossil;3.49
Malaysia;2015;Other Fossil;1.74
Malaysia;2016;Other Fossil;1.18
Malaysia;2017;Other Fossil;1.7
Malaysia;2018;Other Fossil;0.93
Malaysia;2019;Other Fossil;1.05
Malaysia;2020;Other Fossil;0.93
Malaysia;2021;Other Fossil;1.15
Maldives;2000;Other Fossil;0.1
Maldives;2001;Other Fossil;0.11
Maldives;2002;Other Fossil;0.12
Maldives;2003;Other Fossil;0.13
Maldives;2004;Other Fossil;0.15
Maldives;2005;Other Fossil;0.17
Maldives;2006;Other Fossil;0.2
Maldives;2007;Other Fossil;0.23
Maldives;2008;Other Fossil;0.26
Maldives;2009;Other Fossil;0.28
Maldives;2010;Other Fossil;0.34
Maldives;2011;Other Fossil;0.36
Maldives;2012;Other Fossil;0.39
Maldives;2013;Other Fossil;0.4
Maldives;2014;Other Fossil;0.5
Maldives;2015;Other Fossil;0.56
Maldives;2016;Other Fossil;0.6
Maldives;2017;Other Fossil;0.6
Maldives;2018;Other Fossil;0.61
Maldives;2019;Other Fossil;0.61
Maldives;2020;Other Fossil;0.57
Mali;2000;Other Fossil;0.14
Mali;2001;Other Fossil;0.15
Mali;2002;Other Fossil;0.15
Mali;2003;Other Fossil;0.17
Mali;2004;Other Fossil;0.18
Mali;2005;Other Fossil;0.29
Mali;2006;Other Fossil;0.31
Mali;2007;Other Fossil;0.31
Mali;2008;Other Fossil;0.37
Mali;2009;Other Fossil;0.39
Mali;2010;Other Fossil;0.53
Mali;2011;Other Fossil;0.66
Mali;2012;Other Fossil;0.89
Mali;2013;Other Fossil;1.04
Mali;2014;Other Fossil;0.85
Mali;2015;Other Fossil;1.05
Mali;2016;Other Fossil;1.15
Mali;2017;Other Fossil;1.64
Mali;2018;Other Fossil;1.97
Mali;2019;Other Fossil;2.15
Mali;2020;Other Fossil;2.04
Malta;2000;Other Fossil;1.92
Malta;2001;Other Fossil;1.94
Malta;2002;Other Fossil;2.05
Malta;2003;Other Fossil;2.24
Malta;2004;Other Fossil;2.22
Malta;2005;Other Fossil;2.24
Malta;2006;Other Fossil;2.26
Malta;2007;Other Fossil;2.3
Malta;2008;Other Fossil;2.31
Malta;2009;Other Fossil;2.17
Malta;2010;Other Fossil;2.11
Malta;2011;Other Fossil;2.17
Malta;2012;Other Fossil;2.27
Malta;2013;Other Fossil;2.22
Malta;2014;Other Fossil;2.17
Malta;2015;Other Fossil;1.2
Malta;2016;Other Fossil;0.72
Malta;2017;Other Fossil;0.19
Malta;2018;Other Fossil;0.02
Malta;2019;Other Fossil;0.03
Malta;2020;Other Fossil;0.06
Malta;2021;Other Fossil;0.05
Martinique;2000;Other Fossil;1.05
Martinique;2001;Other Fossil;1.2
Martinique;2002;Other Fossil;1.25
Martinique;2003;Other Fossil;1.3
Martinique;2004;Other Fossil;1.34
Martinique;2005;Other Fossil;1.4
Martinique;2006;Other Fossil;1.46
Martinique;2007;Other Fossil;1.51
Martinique;2008;Other Fossil;1.55
Martinique;2009;Other Fossil;1.59
Martinique;2010;Other Fossil;1.52
Martinique;2011;Other Fossil;1.46
Martinique;2012;Other Fossil;1.44
Martinique;2013;Other Fossil;1.43
Martinique;2014;Other Fossil;1.41
Martinique;2015;Other Fossil;1.42
Martinique;2016;Other Fossil;1.44
Martinique;2017;Other Fossil;1.45
Martinique;2018;Other Fossil;1.41
Martinique;2019;Other Fossil;1.46
Martinique;2020;Other Fossil;1.39
Mauritania;2000;Other Fossil;0.2
Mauritania;2001;Other Fossil;0.24
Mauritania;2002;Other Fossil;0.47
Mauritania;2003;Other Fossil;0.43
Mauritania;2004;Other Fossil;0.47
Mauritania;2005;Other Fossil;0.45
Mauritania;2006;Other Fossil;0.4
Mauritania;2007;Other Fossil;0.42
Mauritania;2008;Other Fossil;0.49
Mauritania;2009;Other Fossil;0.47
Mauritania;2010;Other Fossil;0.52
Mauritania;2011;Other Fossil;0.7
Mauritania;2012;Other Fossil;0.77
Mauritania;2013;Other Fossil;0.73
Mauritania;2014;Other Fossil;0.76
Mauritania;2015;Other Fossil;0.82
Mauritania;2016;Other Fossil;0.92
Mauritania;2017;Other Fossil;1.18
Mauritania;2018;Other Fossil;1.26
Mauritania;2019;Other Fossil;1.36
Mauritania;2020;Other Fossil;1.29
Mauritius;2000;Other Fossil;1.18
Mauritius;2001;Other Fossil;1.26
Mauritius;2002;Other Fossil;1.28
Mauritius;2003;Other Fossil;1.36
Mauritius;2004;Other Fossil;1.42
Mauritius;2005;Other Fossil;1.2
Mauritius;2006;Other Fossil;1.47
Mauritius;2007;Other Fossil;1.31
Mauritius;2008;Other Fossil;1.38
Mauritius;2009;Other Fossil;1.31
Mauritius;2010;Other Fossil;1.38
Mauritius;2011;Other Fossil;1.46
Mauritius;2012;Other Fossil;1.6
Mauritius;2013;Other Fossil;1.63
Mauritius;2014;Other Fossil;1.63
Mauritius;2015;Other Fossil;1.62
Mauritius;2016;Other Fossil;1.65
Mauritius;2017;Other Fossil;1.69
Mauritius;2018;Other Fossil;1.67
Mauritius;2019;Other Fossil;1.7
Mauritius;2020;Other Fossil;1.48
Mexico;2000;Other Fossil;87.82
Mexico;2001;Other Fossil;85.27
Mexico;2002;Other Fossil;72.43
Mexico;2003;Other Fossil;62.32
Mexico;2004;Other Fossil;67.54
Mexico;2005;Other Fossil;67.68
Mexico;2006;Other Fossil;48.8
Mexico;2007;Other Fossil;46.66
Mexico;2008;Other Fossil;47.48
Mexico;2009;Other Fossil;43.9
Mexico;2010;Other Fossil;40.66
Mexico;2011;Other Fossil;47.15
Mexico;2012;Other Fossil;53.79
Mexico;2013;Other Fossil;43.93
Mexico;2014;Other Fossil;29.67
Mexico;2015;Other Fossil;28.69
Mexico;2016;Other Fossil;30.89
Mexico;2017;Other Fossil;35.36
Mexico;2018;Other Fossil;32.67
Mexico;2019;Other Fossil;33.33
Mexico;2020;Other Fossil;32.36
Mexico;2021;Other Fossil;32.56
Middle East;2000;Other Fossil;143.68
Middle East;2001;Other Fossil;139.4
Middle East;2002;Other Fossil;138.54
Middle East;2003;Other Fossil;143.25
Middle East;2004;Other Fossil;150.58
Middle East;2005;Other Fossil;156.65
Middle East;2006;Other Fossil;179.35
Middle East;2007;Other Fossil;188.01
Middle East;2008;Other Fossil;216.17
Middle East;2009;Other Fossil;234.71
Middle East;2010;Other Fossil;232.22
Middle East;2011;Other Fossil;263.02
Middle East;2012;Other Fossil;262.8
Middle East;2013;Other Fossil;279.79
Middle East;2014;Other Fossil;264.47
Middle East;2015;Other Fossil;270.66
Middle East;2016;Other Fossil;250.48
Middle East;2017;Other Fossil;224.17
Middle East;2018;Other Fossil;253.69
Middle East;2019;Other Fossil;252.04
Middle East;2020;Other Fossil;238.06
Moldova;2000;Other Fossil;0
Moldova;2001;Other Fossil;0
Moldova;2002;Other Fossil;0
Moldova;2003;Other Fossil;0
Moldova;2004;Other Fossil;0
Moldova;2005;Other Fossil;0
Moldova;2006;Other Fossil;0
Moldova;2007;Other Fossil;0
Moldova;2008;Other Fossil;0
Moldova;2009;Other Fossil;0
Moldova;2010;Other Fossil;0
Moldova;2011;Other Fossil;0
Moldova;2012;Other Fossil;0
Moldova;2013;Other Fossil;0
Moldova;2014;Other Fossil;0
Moldova;2015;Other Fossil;0
Moldova;2016;Other Fossil;0
Moldova;2017;Other Fossil;0
Moldova;2018;Other Fossil;0
Moldova;2019;Other Fossil;0
