sep=;
country_or_region;year;variable;share_of_generation_pct
Maldives;2003;Coal;0
Maldives;2004;Coal;0
Maldives;2005;Coal;0
Maldives;2006;Coal;0
Maldives;2007;Coal;0
Maldives;2008;Coal;0
Maldives;2009;Coal;0
Maldives;2010;Coal;0
Maldives;2011;Coal;0
Maldives;2012;Coal;0
Maldives;2013;Coal;0
Maldives;2014;Coal;0
Maldives;2015;Coal;0
Maldives;2016;Coal;0
Maldives;2017;Coal;0
Maldives;2018;Coal;0
Maldives;2019;Coal;0
Maldives;2020;Coal;0
Mali;2000;Coal;0
Mali;2001;Coal;0
Mali;2002;Coal;0
Mali;2003;Coal;0
Mali;2004;Coal;0
Mali;2005;Coal;0
Mali;2006;Coal;0
Mali;2007;Coal;0
Mali;2008;Coal;0
Mali;2009;Coal;0
Mali;2010;Coal;0
Mali;2011;Coal;0
Mali;2012;Coal;0
Mali;2013;Coal;0
Mali;2014;Coal;0
Mali;2015;Coal;0
Mali;2016;Coal;0
Mali;2017;Coal;0
Mali;2018;Coal;0
Mali;2019;Coal;0
Mali;2020;Coal;0
Malta;2000;Coal;0
Malta;2001;Coal;0
Malta;2002;Coal;0
Malta;2003;Coal;0
Malta;2004;Coal;0
Malta;2005;Coal;0
Malta;2006;Coal;0
Malta;2007;Coal;0
Malta;2008;Coal;0
Malta;2009;Coal;0
Malta;2010;Coal;0
Malta;2011;Coal;0
Malta;2012;Coal;0
Malta;2013;Coal;0
Malta;2014;Coal;0
Malta;2015;Coal;0
Malta;2016;Coal;0
Malta;2017;Coal;0
Malta;2018;Coal;0
Malta;2019;Coal;0
Malta;2020;Coal;0
Malta;2021;Coal;0
Martinique;2000;Coal;0
Martinique;2001;Coal;0
Martinique;2002;Coal;0
Martinique;2003;Coal;0
Martinique;2004;Coal;0
Martinique;2005;Coal;0
Martinique;2006;Coal;0
Martinique;2007;Coal;0
Martinique;2008;Coal;0
Martinique;2009;Coal;0
Martinique;2010;Coal;0
Martinique;2011;Coal;0
Martinique;2012;Coal;0
Martinique;2013;Coal;0
Martinique;2014;Coal;0
Martinique;2015;Coal;0
Martinique;2016;Coal;0
Martinique;2017;Coal;0
Martinique;2018;Coal;0
Martinique;2019;Coal;0
Martinique;2020;Coal;0
Mauritania;2000;Coal;0
Mauritania;2001;Coal;0
Mauritania;2002;Coal;0
Mauritania;2003;Coal;0
Mauritania;2004;Coal;0
Mauritania;2005;Coal;0
Mauritania;2006;Coal;0
Mauritania;2007;Coal;0
Mauritania;2008;Coal;0
Mauritania;2009;Coal;0
Mauritania;2010;Coal;0
Mauritania;2011;Coal;0
Mauritania;2012;Coal;0
Mauritania;2013;Coal;0
Mauritania;2014;Coal;0
Mauritania;2015;Coal;0
Mauritania;2016;Coal;0
Mauritania;2017;Coal;0
Mauritania;2018;Coal;0
Mauritania;2019;Coal;0
Mauritania;2020;Coal;0
Mauritius;2000;Coal;13.77
Mauritius;2001;Coal;13.89
Mauritius;2002;Coal;13.59
Mauritius;2003;Coal;13.64
Mauritius;2004;Coal;13.66
Mauritius;2005;Coal;16.36
Mauritius;2006;Coal;18.1
Mauritius;2007;Coal;28.76
Mauritius;2008;Coal;28.69
Mauritius;2009;Coal;27.24
Mauritius;2010;Coal;27.73
Mauritius;2011;Coal;28.19
Mauritius;2012;Coal;26.42
Mauritius;2013;Coal;26.28
Mauritius;2014;Coal;26.43
Mauritius;2015;Coal;25.96
Mauritius;2016;Coal;25.86
Mauritius;2017;Coal;26.01
Mauritius;2018;Coal;25.59
Mauritius;2019;Coal;25.32
Mauritius;2020;Coal;24.82
Mexico;2000;Coal;8.93
Mexico;2001;Coal;10.59
Mexico;2002;Coal;11.64
Mexico;2003;Coal;13.43
Mexico;2004;Coal;9.86
Mexico;2005;Coal;13.2
Mexico;2006;Coal;12.15
Mexico;2007;Coal;11.72
Mexico;2008;Coal;7.75
Mexico;2009;Coal;10.8
Mexico;2010;Coal;11.51
Mexico;2011;Coal;11.37
Mexico;2012;Coal;11.34
Mexico;2013;Coal;10.37
Mexico;2014;Coal;10.77
Mexico;2015;Coal;10.51
Mexico;2016;Coal;10.46
Mexico;2017;Coal;9.18
Mexico;2018;Coal;8.35
Mexico;2019;Coal;9.89
Mexico;2020;Coal;5.96
Mexico;2021;Coal;4.86
Middle East;2000;Coal;5.12
Middle East;2001;Coal;5.23
Middle East;2002;Coal;5.07
Middle East;2003;Coal;4.95
Middle East;2004;Coal;4.49
Middle East;2005;Coal;3.77
Middle East;2006;Coal;3.41
Middle East;2007;Coal;3.17
Middle East;2008;Coal;3.16
Middle East;2009;Coal;2.85
Middle East;2010;Coal;2.71
Middle East;2011;Coal;2.52
Middle East;2012;Coal;2.51
Middle East;2013;Coal;2.28
Middle East;2014;Coal;1.99
Middle East;2015;Coal;1.84
Middle East;2016;Coal;1.83
Middle East;2017;Coal;1.78
Middle East;2018;Coal;1.78
Middle East;2019;Coal;1.74
Middle East;2020;Coal;1.77
Moldova;2000;Coal;53.86
Moldova;2001;Coal;54.43
Moldova;2002;Coal;54.41
Moldova;2003;Coal;54.45
Moldova;2004;Coal;54.48
Moldova;2005;Coal;54.43
Moldova;2006;Coal;54.36
Moldova;2007;Coal;53.63
Moldova;2008;Coal;53.42
Moldova;2009;Coal;53.93
Moldova;2010;Coal;53.25
Moldova;2011;Coal;53.59
Moldova;2012;Coal;53.6
Moldova;2013;Coal;53.88
Moldova;2014;Coal;53.91
Moldova;2015;Coal;54.65
Moldova;2016;Coal;55.02
Moldova;2017;Coal;54.26
Moldova;2018;Coal;54.26
Moldova;2019;Coal;53.66
Moldova;2020;Coal;56.33
Moldova;2021;Coal;50.92
Mongolia;2000;Coal;100
Mongolia;2001;Coal;100
Mongolia;2002;Coal;100
Mongolia;2003;Coal;100
Mongolia;2004;Coal;100
Mongolia;2005;Coal;100
Mongolia;2006;Coal;100
Mongolia;2007;Coal;100
Mongolia;2008;Coal;99.74
Mongolia;2009;Coal;99.75
Mongolia;2010;Coal;98.77
Mongolia;2011;Coal;98.59
Mongolia;2012;Coal;98.68
Mongolia;2013;Coal;97.46
Mongolia;2014;Coal;95.86
Mongolia;2015;Coal;95.76
Mongolia;2016;Coal;95.5
Mongolia;2017;Coal;95.47
Mongolia;2018;Coal;93.3
Mongolia;2019;Coal;90.05
Mongolia;2020;Coal;89.22
Mongolia;2021;Coal;88.31
Montenegro;2005;Coal;34.84
Montenegro;2006;Coal;40.68
Montenegro;2007;Coal;40.19
Montenegro;2008;Coal;45.58
Montenegro;2009;Coal;25
Montenegro;2010;Coal;31.59
Montenegro;2011;Coal;54.72
Montenegro;2012;Coal;48.07
Montenegro;2013;Coal;36.55
Montenegro;2014;Coal;44.79
Montenegro;2015;Coal;50.33
Montenegro;2016;Coal;41.4
Montenegro;2017;Coal;54.84
Montenegro;2018;Coal;40.79
Montenegro;2019;Coal;43.73
Montenegro;2020;Coal;47.79
Montenegro;2021;Coal;39.37
Montserrat;2000;Coal;0
Montserrat;2001;Coal;0
Montserrat;2002;Coal;0
Montserrat;2003;Coal;0
Montserrat;2004;Coal;0
Montserrat;2005;Coal;0
Montserrat;2006;Coal;0
Montserrat;2007;Coal;0
Montserrat;2008;Coal;0
Montserrat;2009;Coal;0
Montserrat;2010;Coal;0
Montserrat;2011;Coal;0
Montserrat;2012;Coal;0
Montserrat;2013;Coal;0
Montserrat;2014;Coal;0
Montserrat;2015;Coal;0
Montserrat;2016;Coal;0
Montserrat;2017;Coal;0
Montserrat;2018;Coal;0
Montserrat;2019;Coal;0
Montserrat;2020;Coal;0
Morocco;2000;Coal;65.38
Morocco;2001;Coal;68.52
Morocco;2002;Coal;68.4
Morocco;2003;Coal;66.08
Morocco;2004;Coal;65.89
Morocco;2005;Coal;59.24
Morocco;2006;Coal;59.37
Morocco;2007;Coal;59.31
Morocco;2008;Coal;59.27
Morocco;2009;Coal;51.85
Morocco;2010;Coal;42.9
Morocco;2011;Coal;46.53
Morocco;2012;Coal;47.72
Morocco;2013;Coal;43.95
Morocco;2014;Coal;52.31
Morocco;2015;Coal;50.93
Morocco;2016;Coal;51.4
Morocco;2017;Coal;54.38
Morocco;2018;Coal;59.14
Morocco;2019;Coal;58.96
Morocco;2020;Coal;58.75
Mozambique;2000;Coal;0
Mozambique;2001;Coal;0
Mozambique;2002;Coal;0
Mozambique;2003;Coal;0
Mozambique;2004;Coal;0
Mozambique;2005;Coal;0
Mozambique;2006;Coal;0
Mozambique;2007;Coal;0
Mozambique;2008;Coal;0
Mozambique;2009;Coal;0
Mozambique;2010;Coal;0
Mozambique;2011;Coal;0
Mozambique;2012;Coal;0
Mozambique;2013;Coal;0
Mozambique;2014;Coal;0
Mozambique;2015;Coal;0
Mozambique;2016;Coal;0
Mozambique;2017;Coal;0
Mozambique;2018;Coal;0
Mozambique;2019;Coal;0
Mozambique;2020;Coal;0
Myanmar;2000;Coal;0
Myanmar;2001;Coal;0
Myanmar;2002;Coal;0
Myanmar;2003;Coal;0
Myanmar;2004;Coal;5.38
Myanmar;2005;Coal;8.61
Myanmar;2006;Coal;7.87
Myanmar;2007;Coal;7.27
Myanmar;2008;Coal;6.38
Myanmar;2009;Coal;4.12
Myanmar;2010;Coal;5.45
Myanmar;2011;Coal;3.94
Myanmar;2012;Coal;4.58
Myanmar;2013;Coal;3.85
Myanmar;2014;Coal;3.34
Myanmar;2015;Coal;3.55
Myanmar;2016;Coal;3.99
Myanmar;2017;Coal;3.64
Myanmar;2018;Coal;2.99
Myanmar;2019;Coal;3.58
Myanmar;2020;Coal;3.06
Namibia;2000;Coal;1.43
Namibia;2001;Coal;0
Namibia;2002;Coal;0
Namibia;2003;Coal;0.66
Namibia;2004;Coal;0
Namibia;2005;Coal;1.2
Namibia;2006;Coal;3.57
Namibia;2007;Coal;1.26
Namibia;2008;Coal;6.67
Namibia;2009;Coal;3.4
Namibia;2010;Coal;3.05
Namibia;2011;Coal;1.4
Namibia;2012;Coal;1.23
Namibia;2013;Coal;2.99
Namibia;2014;Coal;0.66
Namibia;2015;Coal;1.28
Namibia;2016;Coal;2.72
Namibia;2017;Coal;2.4
Namibia;2018;Coal;0.85
Namibia;2019;Coal;2.91
Namibia;2020;Coal;3.77
Nauru;2000;Coal;0
Nauru;2001;Coal;0
Nauru;2002;Coal;0
Nauru;2003;Coal;0
Nauru;2004;Coal;0
Nauru;2005;Coal;0
Nauru;2006;Coal;0
Nauru;2007;Coal;0
Nauru;2008;Coal;0
Nauru;2009;Coal;0
Nauru;2010;Coal;0
Nauru;2011;Coal;0
Nauru;2012;Coal;0
Nauru;2013;Coal;0
Nauru;2014;Coal;0
Nauru;2015;Coal;0
Nauru;2016;Coal;0
Nauru;2017;Coal;0
Nauru;2018;Coal;0
Nauru;2019;Coal;0
Nauru;2020;Coal;0
Nepal;2000;Coal;0
Nepal;2001;Coal;0
Nepal;2002;Coal;0
Nepal;2003;Coal;0
Nepal;2004;Coal;0
Nepal;2005;Coal;0
Nepal;2006;Coal;0
Nepal;2007;Coal;0
Nepal;2008;Coal;0
Nepal;2009;Coal;0
Nepal;2010;Coal;0
Nepal;2011;Coal;0
Nepal;2012;Coal;0
Nepal;2013;Coal;0
Nepal;2014;Coal;0
Nepal;2015;Coal;0
Nepal;2016;Coal;0
Nepal;2017;Coal;0
Nepal;2018;Coal;0
Nepal;2019;Coal;0
Nepal;2020;Coal;0
Netherlands;2000;Coal;27.16
Netherlands;2001;Coal;27.27
Netherlands;2002;Coal;27.14
Netherlands;2003;Coal;27.51
Netherlands;2004;Coal;24.7
Netherlands;2005;Coal;23.58
Netherlands;2006;Coal;24.06
Netherlands;2007;Coal;23.73
Netherlands;2008;Coal;21.86
Netherlands;2009;Coal;21.38
Netherlands;2010;Coal;18.97
Netherlands;2011;Coal;18.79
Netherlands;2012;Coal;23.49
Netherlands;2013;Coal;24.25
Netherlands;2014;Coal;28.57
Netherlands;2015;Coal;36.21
Netherlands;2016;Coal;32.27
Netherlands;2017;Coal;27.05
Netherlands;2018;Coal;24.17
Netherlands;2019;Coal;14.66
Netherlands;2020;Coal;6.18
Netherlands;2021;Coal;12.07
New Caledonia;2000;Coal;0
New Caledonia;2001;Coal;0
New Caledonia;2002;Coal;0
New Caledonia;2003;Coal;0
New Caledonia;2004;Coal;0
New Caledonia;2005;Coal;0
New Caledonia;2006;Coal;0
New Caledonia;2007;Coal;0
New Caledonia;2008;Coal;0
New Caledonia;2009;Coal;0
New Caledonia;2010;Coal;0
New Caledonia;2011;Coal;0
New Caledonia;2012;Coal;0
New Caledonia;2013;Coal;0
New Caledonia;2014;Coal;0
New Caledonia;2015;Coal;0
New Caledonia;2016;Coal;0
New Caledonia;2017;Coal;0
New Caledonia;2018;Coal;0
New Caledonia;2019;Coal;0
New Caledonia;2020;Coal;0
New Zealand;2000;Coal;18.78
New Zealand;2001;Coal;23.74
New Zealand;2002;Coal;19.55
New Zealand;2003;Coal;21.68
New Zealand;2004;Coal;17.51
New Zealand;2005;Coal;22.05
New Zealand;2006;Coal;21.94
New Zealand;2007;Coal;17.04
New Zealand;2008;Coal;17.67
New Zealand;2009;Coal;14.1
New Zealand;2010;Coal;13.45
New Zealand;2011;Coal;10.23
New Zealand;2012;Coal;10.06
New Zealand;2013;Coal;6.62
New Zealand;2014;Coal;5.41
New Zealand;2015;Coal;5.18
New Zealand;2016;Coal;4.16
New Zealand;2017;Coal;4.91
New Zealand;2018;Coal;4.35
New Zealand;2019;Coal;4.77
New Zealand;2020;Coal;4.98
Nicaragua;2000;Coal;0
Nicaragua;2001;Coal;0
Nicaragua;2002;Coal;0
Nicaragua;2003;Coal;0
Nicaragua;2004;Coal;0
Nicaragua;2005;Coal;0
Nicaragua;2006;Coal;0
Nicaragua;2007;Coal;0
Nicaragua;2008;Coal;0
Nicaragua;2009;Coal;0
Nicaragua;2010;Coal;0
Nicaragua;2011;Coal;0
Nicaragua;2012;Coal;0
Nicaragua;2013;Coal;0
Nicaragua;2014;Coal;0
Nicaragua;2015;Coal;0
Nicaragua;2016;Coal;0
Nicaragua;2017;Coal;0
Nicaragua;2018;Coal;0
Nicaragua;2019;Coal;0
Nicaragua;2020;Coal;0
Niger (the);2000;Coal;0
Niger (the);2001;Coal;0
Niger (the);2002;Coal;0
Niger (the);2003;Coal;0
Niger (the);2004;Coal;0
Niger (the);2005;Coal;0
Niger (the);2006;Coal;0
Niger (the);2007;Coal;0
Niger (the);2008;Coal;0
Niger (the);2009;Coal;0
Niger (the);2010;Coal;0
Niger (the);2011;Coal;0
Niger (the);2012;Coal;0
Niger (the);2013;Coal;0
Niger (the);2014;Coal;0
Niger (the);2015;Coal;0
Niger (the);2016;Coal;0
Niger (the);2017;Coal;0
Niger (the);2018;Coal;0
Niger (the);2019;Coal;0
Niger (the);2020;Coal;0
Nigeria;2000;Coal;3.89
Nigeria;2001;Coal;3.91
Nigeria;2002;Coal;3.68
Nigeria;2003;Coal;3.77
Nigeria;2004;Coal;4
Nigeria;2005;Coal;3.64
Nigeria;2006;Coal;3.95
Nigeria;2007;Coal;3.65
Nigeria;2008;Coal;3.28
Nigeria;2009;Coal;3.35
Nigeria;2010;Coal;3.29
Nigeria;2011;Coal;3.11
Nigeria;2012;Coal;2.82
Nigeria;2013;Coal;2.4
Nigeria;2014;Coal;2.45
Nigeria;2015;Coal;2.11
Nigeria;2016;Coal;1.94
Nigeria;2017;Coal;1.98
Nigeria;2018;Coal;1.93
Nigeria;2019;Coal;1.84
Nigeria;2020;Coal;1.99
North America;2000;Coal;47.27
North America;2001;Coal;46.73
North America;2002;Coal;46.02
North America;2003;Coal;46.78
North America;2004;Coal;45.7
North America;2005;Coal;45.47
North America;2006;Coal;44.84
North America;2007;Coal;44.45
North America;2008;Coal;44.08
North America;2009;Coal;40.47
North America;2010;Coal;41
North America;2011;Coal;38.4
North America;2012;Coal;33.89
North America;2013;Coal;35.05
North America;2014;Coal;34.75
North America;2015;Coal;29.87
North America;2016;Coal;27.43
North America;2017;Coal;26.92
North America;2018;Coal;24.74
North America;2019;Coal;21.09
North America;2020;Coal;17.28
North America;2021;Coal;19.45
North Macedonia;2000;Coal;76.51
North Macedonia;2001;Coal;87.44
North Macedonia;2002;Coal;84.07
North Macedonia;2003;Coal;79.35
North Macedonia;2004;Coal;77.48
North Macedonia;2005;Coal;78.39
North Macedonia;2006;Coal;72.9
North Macedonia;2007;Coal;77.08
North Macedonia;2008;Coal;83.84
North Macedonia;2009;Coal;77.71
North Macedonia;2010;Coal;65.29
North Macedonia;2011;Coal;76.48
North Macedonia;2012;Coal;77.16
North Macedonia;2013;Coal;66.17
North Macedonia;2014;Coal;69.52
North Macedonia;2015;Coal;58.41
North Macedonia;2016;Coal;51.33
North Macedonia;2017;Coal;60.54
North Macedonia;2018;Coal;50.8
North Macedonia;2019;Coal;59.8
North Macedonia;2020;Coal;49.25
North Macedonia;2021;Coal;39.39
Norway;2000;Coal;0.03
Norway;2001;Coal;0.03
Norway;2002;Coal;0.03
Norway;2003;Coal;0.04
Norway;2004;Coal;0.04
Norway;2005;Coal;0.03
Norway;2006;Coal;0.03
Norway;2007;Coal;0.03
Norway;2008;Coal;0.03
Norway;2009;Coal;0.03
Norway;2010;Coal;0.03
Norway;2011;Coal;0.03
Norway;2012;Coal;0.03
Norway;2013;Coal;0.03
Norway;2014;Coal;0.03
Norway;2015;Coal;0.03
Norway;2016;Coal;0.03
Norway;2017;Coal;0.03
Norway;2018;Coal;0.03
Norway;2019;Coal;0.03
Norway;2020;Coal;0.03
Norway;2021;Coal;0.03
Oceania;2000;Coal;70.34
Oceania;2001;Coal;69.14
Oceania;2002;Coal;66.22
Oceania;2003;Coal;66.38
Oceania;2004;Coal;66.71
Oceania;2005;Coal;67.82
Oceania;2006;Coal;66.45
Oceania;2007;Coal;64.47
Oceania;2008;Coal;64.35
Oceania;2009;Coal;62.88
Oceania;2010;Coal;60.14
Oceania;2011;Coal;57.58
Oceania;2012;Coal;56.63
Oceania;2013;Coal;52.6
Oceania;2014;Coal;50.83
Oceania;2015;Coal;53.07
Oceania;2016;Coal;52.85
Oceania;2017;Coal;50.41
Oceania;2018;Coal;50.16
Oceania;2019;Coal;47.16
Oceania;2020;Coal;44.61
Oceania;2021;Coal;43.4
OECD;2000;Coal;37.37
OECD;2001;Coal;37.09
OECD;2002;Coal;36.93
OECD;2003;Coal;37.63
OECD;2004;Coal;36.62
OECD;2005;Coal;36.4
OECD;2006;Coal;35.93
OECD;2007;Coal;35.72
OECD;2008;Coal;34.82
OECD;2009;Coal;33.09
OECD;2010;Coal;32.87
OECD;2011;Coal;31.78
OECD;2012;Coal;30.6
OECD;2013;Coal;31.17
OECD;2014;Coal;30.66
OECD;2015;Coal;28.27
OECD;2016;Coal;26.36
OECD;2017;Coal;25.74
OECD;2018;Coal;24.32
OECD;2019;Coal;21.31
OECD;2020;Coal;18.3
OECD;2021;Coal;19.58
Oman;2000;Coal;0
Oman;2001;Coal;0
Oman;2002;Coal;0
Oman;2003;Coal;0
Oman;2004;Coal;0
Oman;2005;Coal;0
Oman;2006;Coal;0
Oman;2007;Coal;0
Oman;2008;Coal;0
Oman;2009;Coal;0
Oman;2010;Coal;0
Oman;2011;Coal;0
Oman;2012;Coal;0
Oman;2013;Coal;0
Oman;2014;Coal;0
Oman;2015;Coal;0
Oman;2016;Coal;0
Oman;2017;Coal;0
Oman;2018;Coal;0
Oman;2019;Coal;0
Oman;2020;Coal;0
Pakistan;2000;Coal;0.84
Pakistan;2001;Coal;0.8
Pakistan;2002;Coal;0.76
Pakistan;2003;Coal;0.72
Pakistan;2004;Coal;0.75
Pakistan;2005;Coal;0.71
Pakistan;2006;Coal;0.72
Pakistan;2007;Coal;0.75
Pakistan;2008;Coal;0.75
Pakistan;2009;Coal;0.74
Pakistan;2010;Coal;0.62
Pakistan;2011;Coal;0.62
Pakistan;2012;Coal;0.59
Pakistan;2013;Coal;0.59
Pakistan;2014;Coal;0.53
Pakistan;2015;Coal;0.53
Pakistan;2016;Coal;0.71
Pakistan;2017;Coal;8.05
Pakistan;2018;Coal;7.26
Pakistan;2019;Coal;11.43
Pakistan;2020;Coal;10.93
Pakistan;2021;Coal;11.07
Panama;2000;Coal;0
Panama;2001;Coal;0
Panama;2002;Coal;0
Panama;2003;Coal;0
Panama;2004;Coal;0
Panama;2005;Coal;0
Panama;2006;Coal;0
Panama;2007;Coal;0
Panama;2008;Coal;0
Panama;2009;Coal;0
Panama;2010;Coal;0
Panama;2011;Coal;4.89
Panama;2012;Coal;4.43
Panama;2013;Coal;4.61
Panama;2014;Coal;3.96
Panama;2015;Coal;2.88
Panama;2016;Coal;2.7
Panama;2017;Coal;2.54
Panama;2018;Coal;3.99
Panama;2019;Coal;7.7
Panama;2020;Coal;5.84
Papua New Guinea;2000;Coal;0
Papua New Guinea;2001;Coal;0
Papua New Guinea;2002;Coal;0
Papua New Guinea;2003;Coal;0
Papua New Guinea;2004;Coal;0
Papua New Guinea;2005;Coal;0
Papua New Guinea;2006;Coal;0
Papua New Guinea;2007;Coal;0
Papua New Guinea;2008;Coal;0
Papua New Guinea;2009;Coal;0
Papua New Guinea;2010;Coal;0
Papua New Guinea;2011;Coal;0
Papua New Guinea;2012;Coal;0
Papua New Guinea;2013;Coal;0
Papua New Guinea;2014;Coal;0
Papua New Guinea;2015;Coal;0
Papua New Guinea;2016;Coal;0
Papua New Guinea;2017;Coal;0
Papua New Guinea;2018;Coal;0
Papua New Guinea;2019;Coal;0
Papua New Guinea;2020;Coal;0
Paraguay;2000;Coal;0
Paraguay;2001;Coal;0
Paraguay;2002;Coal;0
Paraguay;2003;Coal;0
Paraguay;2004;Coal;0
Paraguay;2005;Coal;0
Paraguay;2006;Coal;0
Paraguay;2007;Coal;0
Paraguay;2008;Coal;0
Paraguay;2009;Coal;0
Paraguay;2010;Coal;0
Paraguay;2011;Coal;0
Paraguay;2012;Coal;0
Paraguay;2013;Coal;0
Paraguay;2014;Coal;0
Paraguay;2015;Coal;0
Paraguay;2016;Coal;0
Paraguay;2017;Coal;0
Paraguay;2018;Coal;0
Paraguay;2019;Coal;0
Paraguay;2020;Coal;0
Peru;2000;Coal;1.18
Peru;2001;Coal;0.98
Peru;2002;Coal;1.2
Peru;2003;Coal;1.29
Peru;2004;Coal;1.51
Peru;2005;Coal;1.5
Peru;2006;Coal;1.05
Peru;2007;Coal;1.03
Peru;2008;Coal;1.22
Peru;2009;Coal;1.06
Peru;2010;Coal;1.18
Peru;2011;Coal;1.32
Peru;2012;Coal;1.24
Peru;2013;Coal;1.24
Peru;2014;Coal;1.29
Peru;2015;Coal;1.05
Peru;2016;Coal;1.06
Peru;2017;Coal;0.88
Peru;2018;Coal;0.84
Peru;2019;Coal;0.85
Peru;2020;Coal;0.86
Peru;2021;Coal;0.84
Philippines (the);2000;Coal;29.09
Philippines (the);2001;Coal;29.84
Philippines (the);2002;Coal;24.98
Philippines (the);2003;Coal;25.85
Philippines (the);2004;Coal;25.72
Philippines (the);2005;Coal;25.89
Philippines (the);2006;Coal;25.44
Philippines (the);2007;Coal;27.24
Philippines (the);2008;Coal;26.17
Philippines (the);2009;Coal;26.47
Philippines (the);2010;Coal;30.19
Philippines (the);2011;Coal;30.19
Philippines (the);2012;Coal;30.15
Philippines (the);2013;Coal;32.25
Philippines (the);2014;Coal;32.63
Philippines (the);2015;Coal;34.47
Philippines (the);2016;Coal;37.47
Philippines (the);2017;Coal;38.37
Philippines (the);2018;Coal;40.22
Philippines (the);2019;Coal;44.49
Philippines (the);2020;Coal;44.89
Philippines (the);2021;Coal;46.23
Poland;2000;Coal;94.91
Poland;2001;Coal;93.91
Poland;2002;Coal;93.3
Poland;2003;Coal;93.77
Poland;2004;Coal;92.68
Poland;2005;Coal;91.51
Poland;2006;Coal;91.62
Poland;2007;Coal;90.85
Poland;2008;Coal;89.82
Poland;2009;Coal;88.28
Poland;2010;Coal;86.95
Poland;2011;Coal;85.74
Poland;2012;Coal;83.26
Poland;2013;Coal;84.02
Poland;2014;Coal;81.78
Poland;2015;Coal;79.47
Poland;2016;Coal;78.46
Poland;2017;Coal;77.18
Poland;2018;Coal;77.03
Poland;2019;Coal;72.46
Poland;2020;Coal;68.35
Poland;2021;Coal;70.38
Portugal;2000;Coal;33.66
Portugal;2001;Coal;29.48
Portugal;2002;Coal;33.32
Portugal;2003;Coal;31.23
Portugal;2004;Coal;33.15
Portugal;2005;Coal;32.98
Portugal;2006;Coal;30.8
Portugal;2007;Coal;26.44
Portugal;2008;Coal;24.63
Portugal;2009;Coal;26.07
Portugal;2010;Coal;13.22
Portugal;2011;Coal;18.99
Portugal;2012;Coal;28.73
Portugal;2013;Coal;23.43
Portugal;2014;Coal;23
Portugal;2015;Coal;28.73
Portugal;2016;Coal;21.36
Portugal;2017;Coal;25.42
Portugal;2018;Coal;20.56
Portugal;2019;Coal;10.69
Portugal;2020;Coal;4.58
Portugal;2021;Coal;1.8
Puerto Rico;2000;Coal;0
Puerto Rico;2001;Coal;0
Puerto Rico;2002;Coal;0
Puerto Rico;2003;Coal;0
Puerto Rico;2004;Coal;0
Puerto Rico;2005;Coal;0
Puerto Rico;2006;Coal;0
Puerto Rico;2007;Coal;0
Puerto Rico;2008;Coal;0
Puerto Rico;2009;Coal;0
Puerto Rico;2010;Coal;0
Puerto Rico;2011;Coal;0
Puerto Rico;2012;Coal;0
Puerto Rico;2013;Coal;0
Puerto Rico;2014;Coal;0
Puerto Rico;2015;Coal;0
Puerto Rico;2016;Coal;0
Puerto Rico;2017;Coal;0
Puerto Rico;2018;Coal;0
Puerto Rico;2019;Coal;0
Puerto Rico;2020;Coal;0
Qatar;2000;Coal;0
Qatar;2001;Coal;0
Qatar;2002;Coal;0
Qatar;2003;Coal;0
Qatar;2004;Coal;0
Qatar;2005;Coal;0
Qatar;2006;Coal;0
Qatar;2007;Coal;0
Qatar;2008;Coal;0
Qatar;2009;Coal;0
Qatar;2010;Coal;0
Qatar;2011;Coal;0
Qatar;2012;Coal;0
Qatar;2013;Coal;0
Qatar;2014;Coal;0
Qatar;2015;Coal;0
Qatar;2016;Coal;0
Qatar;2017;Coal;0
Qatar;2018;Coal;0
Qatar;2019;Coal;0
Qatar;2020;Coal;0
Reunion;2000;Coal;0
Reunion;2001;Coal;0
Reunion;2002;Coal;0
Reunion;2003;Coal;0
Reunion;2004;Coal;0
Reunion;2005;Coal;0
Reunion;2006;Coal;0
Reunion;2007;Coal;0
Reunion;2008;Coal;0
Reunion;2009;Coal;0
Reunion;2010;Coal;0
Reunion;2011;Coal;0
Reunion;2012;Coal;0
Reunion;2013;Coal;0
Reunion;2014;Coal;0
Reunion;2015;Coal;0
Reunion;2016;Coal;0
Reunion;2017;Coal;0
Reunion;2018;Coal;0
Reunion;2019;Coal;0
Reunion;2020;Coal;0
Romania;2000;Coal;36.7
Romania;2001;Coal;36.79
Romania;2002;Coal;37.32
Romania;2003;Coal;42.56
Romania;2004;Coal;38.02
Romania;2005;Coal;36.88
Romania;2006;Coal;40.11
Romania;2007;Coal;40.69
Romania;2008;Coal;39.75
Romania;2009;Coal;37.66
Romania;2010;Coal;34.12
Romania;2011;Coal;39.97
Romania;2012;Coal;38.96
Romania;2013;Coal;28.93
Romania;2014;Coal;27.24
Romania;2015;Coal;27.5
Romania;2016;Coal;24.59
Romania;2017;Coal;26.24
Romania;2018;Coal;24.29
Romania;2019;Coal;23
Romania;2020;Coal;16.83
Romania;2021;Coal;18.31
Russian Federation (the);2000;Coal;19.93
Russian Federation (the);2001;Coal;18.95
Russian Federation (the);2002;Coal;19.04
Russian Federation (the);2003;Coal;18.71
Russian Federation (the);2004;Coal;17.13
Russian Federation (the);2005;Coal;17.34
Russian Federation (the);2006;Coal;17.93
Russian Federation (the);2007;Coal;16.69
Russian Federation (the);2008;Coal;18.87
