sep=;
country_or_region;year;variable;share_of_generation_pct
Maldives;2013;Solar;0
Maldives;2014;Solar;0
Maldives;2015;Solar;0
Maldives;2016;Solar;0
Maldives;2017;Solar;0
Maldives;2018;Solar;0
Maldives;2019;Solar;0
Maldives;2020;Solar;0
Mali;2000;Solar;0
Mali;2001;Solar;0
Mali;2002;Solar;0
Mali;2003;Solar;0
Mali;2004;Solar;0
Mali;2005;Solar;0
Mali;2006;Solar;0
Mali;2007;Solar;0
Mali;2008;Solar;0
Mali;2009;Solar;0
Mali;2010;Solar;0.58
Mali;2011;Solar;1.05
Mali;2012;Solar;1.33
Mali;2013;Solar;1.32
Mali;2014;Solar;1.27
Mali;2015;Solar;1.29
Mali;2016;Solar;1.08
Mali;2017;Solar;0.91
Mali;2018;Solar;0.85
Mali;2019;Solar;0.9
Mali;2020;Solar;0.94
Malta;2000;Solar;0
Malta;2001;Solar;0
Malta;2002;Solar;0
Malta;2003;Solar;0
Malta;2004;Solar;0
Malta;2005;Solar;0
Malta;2006;Solar;0
Malta;2007;Solar;0
Malta;2008;Solar;0
Malta;2009;Solar;0
Malta;2010;Solar;0
Malta;2011;Solar;0
Malta;2012;Solar;0.87
Malta;2013;Solar;1.33
Malta;2014;Solar;3.11
Malta;2015;Solar;6.92
Malta;2016;Solar;15.12
Malta;2017;Solar;9.7
Malta;2018;Solar;9.64
Malta;2019;Solar;9.66
Malta;2020;Solar;11.16
Malta;2021;Solar;9.59
Martinique;2000;Solar;0
Martinique;2001;Solar;0
Martinique;2002;Solar;0
Martinique;2003;Solar;0
Martinique;2004;Solar;0
Martinique;2005;Solar;0
Martinique;2006;Solar;0
Martinique;2007;Solar;0
Martinique;2008;Solar;0
Martinique;2009;Solar;0
Martinique;2010;Solar;0
Martinique;2011;Solar;0
Martinique;2012;Solar;0
Martinique;2013;Solar;0
Martinique;2014;Solar;0
Martinique;2015;Solar;0
Martinique;2016;Solar;0
Martinique;2017;Solar;0
Martinique;2018;Solar;0
Martinique;2019;Solar;0
Martinique;2020;Solar;0
Mauritania;2000;Solar;0
Mauritania;2001;Solar;0
Mauritania;2002;Solar;0
Mauritania;2003;Solar;0
Mauritania;2004;Solar;0
Mauritania;2005;Solar;0
Mauritania;2006;Solar;0
Mauritania;2007;Solar;0
Mauritania;2008;Solar;0
Mauritania;2009;Solar;0
Mauritania;2010;Solar;0
Mauritania;2011;Solar;0
Mauritania;2012;Solar;0
Mauritania;2013;Solar;3.19
Mauritania;2014;Solar;3.06
Mauritania;2015;Solar;2.63
Mauritania;2016;Solar;4.96
Mauritania;2017;Solar;3.97
Mauritania;2018;Solar;8.28
Mauritania;2019;Solar;7.69
Mauritania;2020;Solar;7.95
Mauritius;2000;Solar;0
Mauritius;2001;Solar;0
Mauritius;2002;Solar;0
Mauritius;2003;Solar;0
Mauritius;2004;Solar;0
Mauritius;2005;Solar;0
Mauritius;2006;Solar;0
Mauritius;2007;Solar;0
Mauritius;2008;Solar;0
Mauritius;2009;Solar;0
Mauritius;2010;Solar;0
Mauritius;2011;Solar;0
Mauritius;2012;Solar;0
Mauritius;2013;Solar;0
Mauritius;2014;Solar;1.07
Mauritius;2015;Solar;1.05
Mauritius;2016;Solar;1.03
Mauritius;2017;Solar;1.35
Mauritius;2018;Solar;1.68
Mauritius;2019;Solar;4.22
Mauritius;2020;Solar;5.47
Mexico;2000;Solar;0.01
Mexico;2001;Solar;0
Mexico;2002;Solar;0
Mexico;2003;Solar;0
Mexico;2004;Solar;0
Mexico;2005;Solar;0
Mexico;2006;Solar;0
Mexico;2007;Solar;0
Mexico;2008;Solar;0
Mexico;2009;Solar;0
Mexico;2010;Solar;0.01
Mexico;2011;Solar;0.01
Mexico;2012;Solar;0.02
Mexico;2013;Solar;0.04
Mexico;2014;Solar;0.08
Mexico;2015;Solar;0.08
Mexico;2016;Solar;0.15
Mexico;2017;Solar;0.36
Mexico;2018;Solar;0.43
Mexico;2019;Solar;2.23
Mexico;2020;Solar;4.43
Mexico;2021;Solar;5.39
Middle East;2000;Solar;0
Middle East;2001;Solar;0
Middle East;2002;Solar;0
Middle East;2003;Solar;0
Middle East;2004;Solar;0
Middle East;2005;Solar;0
Middle East;2006;Solar;0
Middle East;2007;Solar;0
Middle East;2008;Solar;0
Middle East;2009;Solar;0
Middle East;2010;Solar;0.01
Middle East;2011;Solar;0.03
Middle East;2012;Solar;0.05
Middle East;2013;Solar;0.07
Middle East;2014;Solar;0.13
Middle East;2015;Solar;0.16
Middle East;2016;Solar;0.24
Middle East;2017;Solar;0.32
Middle East;2018;Solar;0.48
Middle East;2019;Solar;0.93
Middle East;2020;Solar;1.06
Moldova;2000;Solar;0
Moldova;2001;Solar;0
Moldova;2002;Solar;0
Moldova;2003;Solar;0
Moldova;2004;Solar;0
Moldova;2005;Solar;0
Moldova;2006;Solar;0
Moldova;2007;Solar;0
Moldova;2008;Solar;0
Moldova;2009;Solar;0
Moldova;2010;Solar;0
Moldova;2011;Solar;0
Moldova;2012;Solar;0
Moldova;2013;Solar;0
Moldova;2014;Solar;0
Moldova;2015;Solar;0
Moldova;2016;Solar;0
Moldova;2017;Solar;0
Moldova;2018;Solar;0
Moldova;2019;Solar;0
Moldova;2020;Solar;0
Moldova;2021;Solar;0
Mongolia;2000;Solar;0
Mongolia;2001;Solar;0
Mongolia;2002;Solar;0
Mongolia;2003;Solar;0
Mongolia;2004;Solar;0
Mongolia;2005;Solar;0
Mongolia;2006;Solar;0
Mongolia;2007;Solar;0
Mongolia;2008;Solar;0.26
Mongolia;2009;Solar;0.25
Mongolia;2010;Solar;0.25
Mongolia;2011;Solar;0.23
Mongolia;2012;Solar;0.22
Mongolia;2013;Solar;0.21
Mongolia;2014;Solar;0.2
Mongolia;2015;Solar;0.19
Mongolia;2016;Solar;0.19
Mongolia;2017;Solar;0.54
Mongolia;2018;Solar;0.49
Mongolia;2019;Solar;1.23
Mongolia;2020;Solar;1.33
Mongolia;2021;Solar;1.17
Montenegro;2005;Solar;0
Montenegro;2006;Solar;0
Montenegro;2007;Solar;0
Montenegro;2008;Solar;0
Montenegro;2009;Solar;0
Montenegro;2010;Solar;0
Montenegro;2011;Solar;0
Montenegro;2012;Solar;0
Montenegro;2013;Solar;0
Montenegro;2014;Solar;0
Montenegro;2015;Solar;0
Montenegro;2016;Solar;0
Montenegro;2017;Solar;0
Montenegro;2018;Solar;0
Montenegro;2019;Solar;0
Montenegro;2020;Solar;0
Montenegro;2021;Solar;0
Montserrat;2000;Solar;0
Montserrat;2001;Solar;0
Montserrat;2002;Solar;0
Montserrat;2003;Solar;0
Montserrat;2004;Solar;0
Montserrat;2005;Solar;0
Montserrat;2006;Solar;0
Montserrat;2007;Solar;0
Montserrat;2008;Solar;0
Montserrat;2009;Solar;0
Montserrat;2010;Solar;0
Montserrat;2011;Solar;0
Montserrat;2012;Solar;0
Montserrat;2013;Solar;0
Montserrat;2014;Solar;0
Montserrat;2015;Solar;0
Montserrat;2016;Solar;0
Montserrat;2017;Solar;0
Montserrat;2018;Solar;0
Montserrat;2019;Solar;0
Montserrat;2020;Solar;0
Morocco;2000;Solar;0
Morocco;2001;Solar;0
Morocco;2002;Solar;0
Morocco;2003;Solar;0
Morocco;2004;Solar;0
Morocco;2005;Solar;0
Morocco;2006;Solar;0
Morocco;2007;Solar;0
Morocco;2008;Solar;0
Morocco;2009;Solar;0
Morocco;2010;Solar;0
Morocco;2011;Solar;0
Morocco;2012;Solar;0
Morocco;2013;Solar;0
Morocco;2014;Solar;0
Morocco;2015;Solar;0
Morocco;2016;Solar;0
Morocco;2017;Solar;0
Morocco;2018;Solar;0.5
Morocco;2019;Solar;1.07
Morocco;2020;Solar;1.07
Mozambique;2000;Solar;0
Mozambique;2001;Solar;0
Mozambique;2002;Solar;0
Mozambique;2003;Solar;0
Mozambique;2004;Solar;0
Mozambique;2005;Solar;0
Mozambique;2006;Solar;0
Mozambique;2007;Solar;0
Mozambique;2008;Solar;0
Mozambique;2009;Solar;0
Mozambique;2010;Solar;0
Mozambique;2011;Solar;0
Mozambique;2012;Solar;0
Mozambique;2013;Solar;0
Mozambique;2014;Solar;0
Mozambique;2015;Solar;0
Mozambique;2016;Solar;0
Mozambique;2017;Solar;0
Mozambique;2018;Solar;0
Mozambique;2019;Solar;0.17
Mozambique;2020;Solar;0.22
Myanmar;2000;Solar;0
Myanmar;2001;Solar;0
Myanmar;2002;Solar;0
Myanmar;2003;Solar;0
Myanmar;2004;Solar;0
Myanmar;2005;Solar;0
Myanmar;2006;Solar;0
Myanmar;2007;Solar;0
Myanmar;2008;Solar;0
Myanmar;2009;Solar;0
Myanmar;2010;Solar;0
Myanmar;2011;Solar;0
Myanmar;2012;Solar;0
Myanmar;2013;Solar;0
Myanmar;2014;Solar;0
Myanmar;2015;Solar;0.06
Myanmar;2016;Solar;0.06
Myanmar;2017;Solar;0.05
Myanmar;2018;Solar;0.04
Myanmar;2019;Solar;0.08
Myanmar;2020;Solar;0.09
Namibia;2000;Solar;0
Namibia;2001;Solar;0
Namibia;2002;Solar;0
Namibia;2003;Solar;0
Namibia;2004;Solar;0
Namibia;2005;Solar;0
Namibia;2006;Solar;0
Namibia;2007;Solar;0
Namibia;2008;Solar;0
Namibia;2009;Solar;0
Namibia;2010;Solar;0.76
Namibia;2011;Solar;0.7
Namibia;2012;Solar;0.61
Namibia;2013;Solar;1.49
Namibia;2014;Solar;1.99
Namibia;2015;Solar;2.56
Namibia;2016;Solar;4.08
Namibia;2017;Solar;1.8
Namibia;2018;Solar;2.54
Namibia;2019;Solar;3.88
Namibia;2020;Solar;4.72
Nauru;2000;Solar;0
Nauru;2001;Solar;0
Nauru;2002;Solar;0
Nauru;2003;Solar;0
Nauru;2004;Solar;0
Nauru;2005;Solar;0
Nauru;2006;Solar;0
Nauru;2007;Solar;0
Nauru;2008;Solar;0
Nauru;2009;Solar;0
Nauru;2010;Solar;0
Nauru;2011;Solar;0
Nauru;2012;Solar;0
Nauru;2013;Solar;0
Nauru;2014;Solar;0
Nauru;2015;Solar;0
Nauru;2016;Solar;0
Nauru;2017;Solar;0
Nauru;2018;Solar;0
Nauru;2019;Solar;0
Nauru;2020;Solar;0
Nepal;2000;Solar;0
Nepal;2001;Solar;0
Nepal;2002;Solar;0
Nepal;2003;Solar;0
Nepal;2004;Solar;0
Nepal;2005;Solar;0
Nepal;2006;Solar;0
Nepal;2007;Solar;0.36
Nepal;2008;Solar;0.36
Nepal;2009;Solar;0.32
Nepal;2010;Solar;0.31
Nepal;2011;Solar;0.29
Nepal;2012;Solar;0.28
Nepal;2013;Solar;0.57
Nepal;2014;Solar;0.53
Nepal;2015;Solar;0.58
Nepal;2016;Solar;0.47
Nepal;2017;Solar;1.71
Nepal;2018;Solar;1.62
Nepal;2019;Solar;1.89
Nepal;2020;Solar;2.59
Netherlands;2000;Solar;0.01
Netherlands;2001;Solar;0.01
Netherlands;2002;Solar;0.02
Netherlands;2003;Solar;0.03
Netherlands;2004;Solar;0.03
Netherlands;2005;Solar;0.04
Netherlands;2006;Solar;0.04
Netherlands;2007;Solar;0.04
Netherlands;2008;Solar;0.04
Netherlands;2009;Solar;0.04
Netherlands;2010;Solar;0.05
Netherlands;2011;Solar;0.09
Netherlands;2012;Solar;0.18
Netherlands;2013;Solar;0.4
Netherlands;2014;Solar;0.71
Netherlands;2015;Solar;1.02
Netherlands;2016;Solar;1.41
Netherlands;2017;Solar;1.91
Netherlands;2018;Solar;3.26
Netherlands;2019;Solar;4.47
Netherlands;2020;Solar;7.13
Netherlands;2021;Solar;9.46
New Caledonia;2000;Solar;0
New Caledonia;2001;Solar;0
New Caledonia;2002;Solar;0
New Caledonia;2003;Solar;0
New Caledonia;2004;Solar;0
New Caledonia;2005;Solar;0
New Caledonia;2006;Solar;0
New Caledonia;2007;Solar;0
New Caledonia;2008;Solar;0
New Caledonia;2009;Solar;0
New Caledonia;2010;Solar;0
New Caledonia;2011;Solar;0
New Caledonia;2012;Solar;0
New Caledonia;2013;Solar;0
New Caledonia;2014;Solar;0
New Caledonia;2015;Solar;0
New Caledonia;2016;Solar;0
New Caledonia;2017;Solar;0
New Caledonia;2018;Solar;0
New Caledonia;2019;Solar;0
New Caledonia;2020;Solar;0
New Zealand;2000;Solar;0
New Zealand;2001;Solar;0
New Zealand;2002;Solar;0
New Zealand;2003;Solar;0
New Zealand;2004;Solar;0
New Zealand;2005;Solar;0
New Zealand;2006;Solar;0
New Zealand;2007;Solar;0
New Zealand;2008;Solar;0
New Zealand;2009;Solar;0
New Zealand;2010;Solar;0
New Zealand;2011;Solar;0
New Zealand;2012;Solar;0
New Zealand;2013;Solar;0.02
New Zealand;2014;Solar;0.05
New Zealand;2015;Solar;0.09
New Zealand;2016;Solar;0.14
New Zealand;2017;Solar;0.19
New Zealand;2018;Solar;0.23
New Zealand;2019;Solar;0.3
New Zealand;2020;Solar;0.37
Nicaragua;2000;Solar;0
Nicaragua;2001;Solar;0
Nicaragua;2002;Solar;0
Nicaragua;2003;Solar;0
Nicaragua;2004;Solar;0
Nicaragua;2005;Solar;0
Nicaragua;2006;Solar;0
Nicaragua;2007;Solar;0
Nicaragua;2008;Solar;0
Nicaragua;2009;Solar;0
Nicaragua;2010;Solar;0
Nicaragua;2011;Solar;0.27
Nicaragua;2012;Solar;0.26
Nicaragua;2013;Solar;0
Nicaragua;2014;Solar;0
Nicaragua;2015;Solar;0
Nicaragua;2016;Solar;0
Nicaragua;2017;Solar;0.23
Nicaragua;2018;Solar;0.44
Nicaragua;2019;Solar;0.43
Nicaragua;2020;Solar;0.43
Niger (the);2000;Solar;0
Niger (the);2001;Solar;0
Niger (the);2002;Solar;0
Niger (the);2003;Solar;0
Niger (the);2004;Solar;0
Niger (the);2005;Solar;0
Niger (the);2006;Solar;0
Niger (the);2007;Solar;0
Niger (the);2008;Solar;0
Niger (the);2009;Solar;0
Niger (the);2010;Solar;0
Niger (the);2011;Solar;0
Niger (the);2012;Solar;0
Niger (the);2013;Solar;0
Niger (the);2014;Solar;0
Niger (the);2015;Solar;0
Niger (the);2016;Solar;0
Niger (the);2017;Solar;1.89
Niger (the);2018;Solar;2
Niger (the);2019;Solar;3.45
Niger (the);2020;Solar;5
Nigeria;2000;Solar;0
Nigeria;2001;Solar;0
Nigeria;2002;Solar;0
Nigeria;2003;Solar;0
Nigeria;2004;Solar;0
Nigeria;2005;Solar;0
Nigeria;2006;Solar;0
Nigeria;2007;Solar;0
Nigeria;2008;Solar;0
Nigeria;2009;Solar;0
Nigeria;2010;Solar;0
Nigeria;2011;Solar;0
Nigeria;2012;Solar;0.07
Nigeria;2013;Solar;0.07
Nigeria;2014;Solar;0.07
Nigeria;2015;Solar;0.06
Nigeria;2016;Solar;0.09
Nigeria;2017;Solar;0.09
Nigeria;2018;Solar;0.1
Nigeria;2019;Solar;0.14
Nigeria;2020;Solar;0.14
North America;2000;Solar;0.01
North America;2001;Solar;0.01
North America;2002;Solar;0.01
North America;2003;Solar;0.01
North America;2004;Solar;0.01
North America;2005;Solar;0.01
North America;2006;Solar;0.01
North America;2007;Solar;0.01
North America;2008;Solar;0.02
North America;2009;Solar;0.02
North America;2010;Solar;0.03
North America;2011;Solar;0.05
North America;2012;Solar;0.11
North America;2013;Solar;0.22
North America;2014;Solar;0.66
North America;2015;Solar;0.89
North America;2016;Solar;1.24
North America;2017;Solar;1.72
North America;2018;Solar;2.01
North America;2019;Solar;2.32
North America;2020;Solar;2.89
North America;2021;Solar;3.52
North Macedonia;2000;Solar;0
North Macedonia;2001;Solar;0
North Macedonia;2002;Solar;0
North Macedonia;2003;Solar;0
North Macedonia;2004;Solar;0
North Macedonia;2005;Solar;0
North Macedonia;2006;Solar;0
North Macedonia;2007;Solar;0
North Macedonia;2008;Solar;0
North Macedonia;2009;Solar;0
North Macedonia;2010;Solar;0
North Macedonia;2011;Solar;0
North Macedonia;2012;Solar;0
North Macedonia;2013;Solar;0.16
North Macedonia;2014;Solar;0.19
North Macedonia;2015;Solar;0.35
North Macedonia;2016;Solar;0.36
North Macedonia;2017;Solar;0.36
North Macedonia;2018;Solar;0.36
North Macedonia;2019;Solar;0.34
North Macedonia;2020;Solar;0.37
North Macedonia;2021;Solar;0.51
Norway;2000;Solar;0
Norway;2001;Solar;0
Norway;2002;Solar;0
Norway;2003;Solar;0
Norway;2004;Solar;0
Norway;2005;Solar;0
Norway;2006;Solar;0
Norway;2007;Solar;0
Norway;2008;Solar;0
Norway;2009;Solar;0
Norway;2010;Solar;0
Norway;2011;Solar;0
Norway;2012;Solar;0
Norway;2013;Solar;0
Norway;2014;Solar;0
Norway;2015;Solar;0
Norway;2016;Solar;0
Norway;2017;Solar;0
Norway;2018;Solar;0
Norway;2019;Solar;0.01
Norway;2020;Solar;0.02
Norway;2021;Solar;0.02
Oceania;2000;Solar;0.02
Oceania;2001;Solar;0.02
Oceania;2002;Solar;0.02
Oceania;2003;Solar;0.02
Oceania;2004;Solar;0.03
Oceania;2005;Solar;0.03
Oceania;2006;Solar;0.03
Oceania;2007;Solar;0.04
Oceania;2008;Solar;0.05
Oceania;2009;Solar;0.06
Oceania;2010;Solar;0.13
Oceania;2011;Solar;0.48
Oceania;2012;Solar;0.81
Oceania;2013;Solar;1.22
Oceania;2014;Solar;1.41
Oceania;2015;Solar;1.76
Oceania;2016;Solar;2.15
Oceania;2017;Solar;2.77
Oceania;2018;Solar;3.37
Oceania;2019;Solar;4.96
Oceania;2020;Solar;7.15
Oceania;2021;Solar;9.21
OECD;2000;Solar;0.01
OECD;2001;Solar;0.01
OECD;2002;Solar;0.02
OECD;2003;Solar;0.02
OECD;2004;Solar;0.03
OECD;2005;Solar;0.04
OECD;2006;Solar;0.05
OECD;2007;Solar;0.06
OECD;2008;Solar;0.11
OECD;2009;Solar;0.18
OECD;2010;Solar;0.28
OECD;2011;Solar;0.54
OECD;2012;Solar;0.82
OECD;2013;Solar;1.08
OECD;2014;Solar;1.51
OECD;2015;Solar;1.84
OECD;2016;Solar;2.17
OECD;2017;Solar;2.61
OECD;2018;Solar;2.95
OECD;2019;Solar;3.43
OECD;2020;Solar;4.28
OECD;2021;Solar;4.89
Oman;2000;Solar;0
Oman;2001;Solar;0
Oman;2002;Solar;0
Oman;2003;Solar;0
Oman;2004;Solar;0
Oman;2005;Solar;0
Oman;2006;Solar;0
Oman;2007;Solar;0
Oman;2008;Solar;0
Oman;2009;Solar;0
Oman;2010;Solar;0
Oman;2011;Solar;0
Oman;2012;Solar;0
Oman;2013;Solar;0
Oman;2014;Solar;0
Oman;2015;Solar;0
Oman;2016;Solar;0
Oman;2017;Solar;0
Oman;2018;Solar;0
Oman;2019;Solar;0
Oman;2020;Solar;0
Pakistan;2000;Solar;0
Pakistan;2001;Solar;0
Pakistan;2002;Solar;0
Pakistan;2003;Solar;0
Pakistan;2004;Solar;0
Pakistan;2005;Solar;0
Pakistan;2006;Solar;0
Pakistan;2007;Solar;0
Pakistan;2008;Solar;0
Pakistan;2009;Solar;0
Pakistan;2010;Solar;0.01
Pakistan;2011;Solar;0.03
Pakistan;2012;Solar;0.08
Pakistan;2013;Solar;0.14
Pakistan;2014;Solar;0.24
Pakistan;2015;Solar;0.35
Pakistan;2016;Solar;0.73
Pakistan;2017;Solar;0.78
Pakistan;2018;Solar;0.86
Pakistan;2019;Solar;0.96
Pakistan;2020;Solar;1.03
Pakistan;2021;Solar;0.95
Panama;2000;Solar;0
Panama;2001;Solar;0
Panama;2002;Solar;0
Panama;2003;Solar;0
Panama;2004;Solar;0
Panama;2005;Solar;0
Panama;2006;Solar;0
Panama;2007;Solar;0
Panama;2008;Solar;0
Panama;2009;Solar;0
Panama;2010;Solar;0
Panama;2011;Solar;0
Panama;2012;Solar;0
Panama;2013;Solar;0
Panama;2014;Solar;0
Panama;2015;Solar;0.21
Panama;2016;Solar;0.7
Panama;2017;Solar;1.51
Panama;2018;Solar;2.19
Panama;2019;Solar;2.33
Panama;2020;Solar;2.74
Papua New Guinea;2000;Solar;0
Papua New Guinea;2001;Solar;0
Papua New Guinea;2002;Solar;0
Papua New Guinea;2003;Solar;0
Papua New Guinea;2004;Solar;0
Papua New Guinea;2005;Solar;0
Papua New Guinea;2006;Solar;0
Papua New Guinea;2007;Solar;0
Papua New Guinea;2008;Solar;0
Papua New Guinea;2009;Solar;0
Papua New Guinea;2010;Solar;0
Papua New Guinea;2011;Solar;0
Papua New Guinea;2012;Solar;0
Papua New Guinea;2013;Solar;0
Papua New Guinea;2014;Solar;0
Papua New Guinea;2015;Solar;0
Papua New Guinea;2016;Solar;0
Papua New Guinea;2017;Solar;0
Papua New Guinea;2018;Solar;0
Papua New Guinea;2019;Solar;0
Papua New Guinea;2020;Solar;0
Paraguay;2000;Solar;0
Paraguay;2001;Solar;0
Paraguay;2002;Solar;0
Paraguay;2003;Solar;0
Paraguay;2004;Solar;0
Paraguay;2005;Solar;0
Paraguay;2006;Solar;0
Paraguay;2007;Solar;0
Paraguay;2008;Solar;0
Paraguay;2009;Solar;0
Paraguay;2010;Solar;0
Paraguay;2011;Solar;0
Paraguay;2012;Solar;0
Paraguay;2013;Solar;0
Paraguay;2014;Solar;0
Paraguay;2015;Solar;0
Paraguay;2016;Solar;0
Paraguay;2017;Solar;0
Paraguay;2018;Solar;0
Paraguay;2019;Solar;0
Paraguay;2020;Solar;0
Peru;2000;Solar;0
Peru;2001;Solar;0
Peru;2002;Solar;0
Peru;2003;Solar;0
Peru;2004;Solar;0
Peru;2005;Solar;0
Peru;2006;Solar;0
Peru;2007;Solar;0
Peru;2008;Solar;0
Peru;2009;Solar;0
Peru;2010;Solar;0
Peru;2011;Solar;0
Peru;2012;Solar;0.16
Peru;2013;Solar;0.48
Peru;2014;Solar;0.45
Peru;2015;Solar;0.49
Peru;2016;Solar;0.48
Peru;2017;Solar;0.57
Peru;2018;Solar;1.41
Peru;2019;Solar;1.41
Peru;2020;Solar;1.53
Peru;2021;Solar;1.43
Philippines (the);2000;Solar;0
Philippines (the);2001;Solar;0
Philippines (the);2002;Solar;0
Philippines (the);2003;Solar;0
Philippines (the);2004;Solar;0
Philippines (the);2005;Solar;0
Philippines (the);2006;Solar;0
Philippines (the);2007;Solar;0
Philippines (the);2008;Solar;0
Philippines (the);2009;Solar;0
Philippines (the);2010;Solar;0
Philippines (the);2011;Solar;0
Philippines (the);2012;Solar;0
Philippines (the);2013;Solar;0
Philippines (the);2014;Solar;0.03
Philippines (the);2015;Solar;0.18
Philippines (the);2016;Solar;1.27
Philippines (the);2017;Solar;1.33
Philippines (the);2018;Solar;1.31
Philippines (the);2019;Solar;1.24
Philippines (the);2020;Solar;1.28
Philippines (the);2021;Solar;1.32
Poland;2000;Solar;0
Poland;2001;Solar;0
Poland;2002;Solar;0
Poland;2003;Solar;0
Poland;2004;Solar;0
Poland;2005;Solar;0
Poland;2006;Solar;0
Poland;2007;Solar;0
Poland;2008;Solar;0
Poland;2009;Solar;0
Poland;2010;Solar;0
Poland;2011;Solar;0
Poland;2012;Solar;0
Poland;2013;Solar;0
Poland;2014;Solar;0.01
Poland;2015;Solar;0.04
Poland;2016;Solar;0.07
Poland;2017;Solar;0.1
Poland;2018;Solar;0.18
Poland;2019;Solar;0.44
Poland;2020;Solar;1.25
Poland;2021;Solar;2.16
Portugal;2000;Solar;0
Portugal;2001;Solar;0
Portugal;2002;Solar;0
Portugal;2003;Solar;0
Portugal;2004;Solar;0
Portugal;2005;Solar;0
Portugal;2006;Solar;0
Portugal;2007;Solar;0.04
Portugal;2008;Solar;0.09
Portugal;2009;Solar;0.32
Portugal;2010;Solar;0.39
Portugal;2011;Solar;0.54
Portugal;2012;Solar;0.86
Portugal;2013;Solar;0.95
Portugal;2014;Solar;1.21
Portugal;2015;Solar;1.56
Portugal;2016;Solar;1.47
Portugal;2017;Solar;1.72
Portugal;2018;Solar;1.73
Portugal;2019;Solar;2.59
Portugal;2020;Solar;3.34
Portugal;2021;Solar;4.47
Puerto Rico;2000;Solar;0
Puerto Rico;2001;Solar;0
Puerto Rico;2002;Solar;0
Puerto Rico;2003;Solar;0
Puerto Rico;2004;Solar;0
Puerto Rico;2005;Solar;0
Puerto Rico;2006;Solar;0
Puerto Rico;2007;Solar;0
Puerto Rico;2008;Solar;0
Puerto Rico;2009;Solar;0
Puerto Rico;2010;Solar;0
Puerto Rico;2011;Solar;0
Puerto Rico;2012;Solar;0.09
Puerto Rico;2013;Solar;0.2
Puerto Rico;2014;Solar;0.25
Puerto Rico;2015;Solar;0.44
Puerto Rico;2016;Solar;0.57
Puerto Rico;2017;Solar;0.96
Puerto Rico;2018;Solar;0.46
Puerto Rico;2019;Solar;1.36
Puerto Rico;2020;Solar;1.42
Qatar;2000;Solar;0
Qatar;2001;Solar;0
Qatar;2002;Solar;0
Qatar;2003;Solar;0
Qatar;2004;Solar;0
Qatar;2005;Solar;0
Qatar;2006;Solar;0
Qatar;2007;Solar;0
Qatar;2008;Solar;0
Qatar;2009;Solar;0
Qatar;2010;Solar;0
Qatar;2011;Solar;0
Qatar;2012;Solar;0
Qatar;2013;Solar;0
Qatar;2014;Solar;0.03
Qatar;2015;Solar;0.03
Qatar;2016;Solar;0.03
Qatar;2017;Solar;0.02
Qatar;2018;Solar;0.02
Qatar;2019;Solar;0.02
Qatar;2020;Solar;0.02
Reunion;2000;Solar;0
Reunion;2001;Solar;0
Reunion;2002;Solar;0
Reunion;2003;Solar;0
Reunion;2004;Solar;0
Reunion;2005;Solar;0
Reunion;2006;Solar;0
Reunion;2007;Solar;0
Reunion;2008;Solar;0
Reunion;2009;Solar;0.72
Reunion;2010;Solar;2.8
Reunion;2011;Solar;4.84
Reunion;2012;Solar;6.42
Reunion;2013;Solar;7.46
Reunion;2014;Solar;8
Reunion;2015;Solar;8.17
Reunion;2016;Solar;8.47
Reunion;2017;Solar;8.47
Reunion;2018;Solar;8.14
Reunion;2019;Solar;7.86
Reunion;2020;Solar;8.45
Romania;2000;Solar;0
Romania;2001;Solar;0
Romania;2002;Solar;0
Romania;2003;Solar;0
Romania;2004;Solar;0
Romania;2005;Solar;0
Romania;2006;Solar;0
Romania;2007;Solar;0
Romania;2008;Solar;0
Romania;2009;Solar;0
Romania;2010;Solar;0
Romania;2011;Solar;0
Romania;2012;Solar;0.02
Romania;2013;Solar;0.72
Romania;2014;Solar;2.49
Romania;2015;Solar;3
Romania;2016;Solar;2.82
Romania;2017;Solar;2.91
Romania;2018;Solar;2.75
Romania;2019;Solar;3.01
Romania;2020;Solar;3.11
Romania;2021;Solar;2.87
Russian Federation (the);2000;Solar;0
Russian Federation (the);2001;Solar;0
Russian Federation (the);2002;Solar;0
Russian Federation (the);2003;Solar;0
Russian Federation (the);2004;Solar;0
Russian Federation (the);2005;Solar;0
Russian Federation (the);2006;Solar;0
Russian Federation (the);2007;Solar;0
Russian Federation (the);2008;Solar;0
Russian Federation (the);2009;Solar;0
Russian Federation (the);2010;Solar;0
Russian Federation (the);2011;Solar;0
Russian Federation (the);2012;Solar;0
Russian Federation (the);2013;Solar;0
Russian Federation (the);2014;Solar;0.02
Russian Federation (the);2015;Solar;0.03
Russian Federation (the);2016;Solar;0.04
Russian Federation (the);2017;Solar;0.05
Russian Federation (the);2018;Solar;0.07
Russian Federation (the);2019;Solar;0.12
Russian Federation (the);2020;Solar;0.18
Russian Federation (the);2021;Solar;0.2
Rwanda;2000;Solar;0
Rwanda;2001;Solar;0
Rwanda;2002;Solar;0
Rwanda;2003;Solar;0
Rwanda;2004;Solar;0
Rwanda;2005;Solar;0
Rwanda;2006;Solar;0
Rwanda;2007;Solar;0
Rwanda;2008;Solar;0
Rwanda;2009;Solar;0
Rwanda;2010;Solar;0
Rwanda;2011;Solar;0
Rwanda;2012;Solar;0
Rwanda;2013;Solar;0
