sep=;
country_or_region;year;variable;share_of_generation_pct
Lithuania;2005;Clean;75.94
Lithuania;2006;Clean;76.49
Lithuania;2007;Clean;78.68
Lithuania;2008;Clean;80.13
Lithuania;2009;Clean;80.23
Lithuania;2010;Clean;19.16
Lithuania;2011;Clean;27.82
Lithuania;2012;Clean;27.45
Lithuania;2013;Clean;38.46
Lithuania;2014;Clean;43.64
Lithuania;2015;Clean;42
Lithuania;2016;Clean;61.58
Lithuania;2017;Clean;75.53
Lithuania;2018;Clean;80
Lithuania;2019;Clean;78.67
Lithuania;2020;Clean;56.73
Lithuania;2021;Clean;60.86
Luxembourg;2000;Clean;40
Luxembourg;2001;Clean;19.54
Luxembourg;2002;Clean;5.35
Luxembourg;2003;Clean;5.03
Luxembourg;2004;Clean;5.65
Luxembourg;2005;Clean;6.27
Luxembourg;2006;Clean;7.05
Luxembourg;2007;Clean;8.15
Luxembourg;2008;Clean;10.3
Luxembourg;2009;Clean;8.56
Luxembourg;2010;Clean;8.34
Luxembourg;2011;Clean;9.09
Luxembourg;2012;Clean;11.23
Luxembourg;2013;Clean;19.56
Luxembourg;2014;Clean;20.94
Luxembourg;2015;Clean;32.08
Luxembourg;2016;Clean;58.23
Luxembourg;2017;Clean;66.67
Luxembourg;2018;Clean;70.84
Luxembourg;2019;Clean;74.77
Luxembourg;2020;Clean;79.51
Luxembourg;2021;Clean;79.85
Macao;2000;Clean;0
Macao;2001;Clean;0
Macao;2002;Clean;0
Macao;2003;Clean;0
Macao;2004;Clean;0
Macao;2005;Clean;0
Macao;2006;Clean;0
Macao;2007;Clean;0
Macao;2008;Clean;0
Macao;2009;Clean;0
Macao;2010;Clean;0
Macao;2011;Clean;0
Macao;2012;Clean;0
Macao;2013;Clean;0
Macao;2014;Clean;0
Macao;2015;Clean;0
Macao;2016;Clean;0
Macao;2017;Clean;0
Macao;2018;Clean;0
Macao;2019;Clean;0
Macao;2020;Clean;0
Madagascar;2000;Clean;69.23
Madagascar;2001;Clean;59.55
Madagascar;2002;Clean;62.07
Madagascar;2003;Clean;60.61
Madagascar;2004;Clean;57.27
Madagascar;2005;Clean;57.66
Madagascar;2006;Clean;55.75
Madagascar;2007;Clean;60.17
Madagascar;2008;Clean;56.1
Madagascar;2009;Clean;59.35
Madagascar;2010;Clean;53.03
Madagascar;2011;Clean;50.75
Madagascar;2012;Clean;44.12
Madagascar;2013;Clean;43.78
Madagascar;2014;Clean;45.18
Madagascar;2015;Clean;46.12
Madagascar;2016;Clean;44.55
Madagascar;2017;Clean;36.36
Madagascar;2018;Clean;43.17
Madagascar;2019;Clean;40.22
Madagascar;2020;Clean;39.15
Malawi;2000;Clean;86.29
Malawi;2001;Clean;86.51
Malawi;2002;Clean;86.46
Malawi;2003;Clean;89.63
Malawi;2004;Clean;88.59
Malawi;2005;Clean;89.54
Malawi;2006;Clean;89.75
Malawi;2007;Clean;89.93
Malawi;2008;Clean;92.48
Malawi;2009;Clean;90.7
Malawi;2010;Clean;92.35
Malawi;2011;Clean;92.5
Malawi;2012;Clean;92.83
Malawi;2013;Clean;92.38
Malawi;2014;Clean;93.21
Malawi;2015;Clean;93.22
Malawi;2016;Clean;93.15
Malawi;2017;Clean;91.82
Malawi;2018;Clean;87.74
Malawi;2019;Clean;86.71
Malawi;2020;Clean;86.16
Malaysia;2000;Clean;10.73
Malaysia;2001;Clean;8.7
Malaysia;2002;Clean;7.21
Malaysia;2003;Clean;6.66
Malaysia;2004;Clean;6.45
Malaysia;2005;Clean;6.71
Malaysia;2006;Clean;6.72
Malaysia;2007;Clean;6.21
Malaysia;2008;Clean;7.57
Malaysia;2009;Clean;7.14
Malaysia;2010;Clean;6.11
Malaysia;2011;Clean;7.55
Malaysia;2012;Clean;8.03
Malaysia;2013;Clean;9.25
Malaysia;2014;Clean;9.71
Malaysia;2015;Clean;9.95
Malaysia;2016;Clean;13.47
Malaysia;2017;Clean;17.39
Malaysia;2018;Clean;16.6
Malaysia;2019;Clean;16.55
Malaysia;2020;Clean;18.27
Malaysia;2021;Clean;19.08
Maldives;2000;Clean;0
Maldives;2001;Clean;0
Maldives;2002;Clean;0
Maldives;2003;Clean;0
Maldives;2004;Clean;0
Maldives;2005;Clean;0
Maldives;2006;Clean;0
Maldives;2007;Clean;0
Maldives;2008;Clean;0
Maldives;2009;Clean;0
Maldives;2010;Clean;0
Maldives;2011;Clean;0
Maldives;2012;Clean;0
Maldives;2013;Clean;0
Maldives;2014;Clean;0
Maldives;2015;Clean;0
Maldives;2016;Clean;0
Maldives;2017;Clean;0
Maldives;2018;Clean;0
Maldives;2019;Clean;0
Maldives;2020;Clean;0
Mali;2000;Clean;64.1
Mali;2001;Clean;62.5
Mali;2002;Clean;63.42
Mali;2003;Clean;60.47
Mali;2004;Clean;60.87
Mali;2005;Clean;62.82
Mali;2006;Clean;63.09
Mali;2007;Clean;62.65
Mali;2008;Clean;63
Mali;2009;Clean;65.18
Mali;2010;Clean;69
Mali;2011;Clean;65.26
Mali;2012;Clean;60.62
Mali;2013;Clean;54.39
Mali;2014;Clean;63.98
Mali;2015;Clean;54.74
Mali;2016;Clean;58.48
Mali;2017;Clean;50.15
Mali;2018;Clean;44.2
Mali;2019;Clean;35.23
Mali;2020;Clean;36.26
Malta;2000;Clean;0
Malta;2001;Clean;0
Malta;2002;Clean;0
Malta;2003;Clean;0
Malta;2004;Clean;0
Malta;2005;Clean;0
Malta;2006;Clean;0
Malta;2007;Clean;0
Malta;2008;Clean;0
Malta;2009;Clean;0
Malta;2010;Clean;0
Malta;2011;Clean;0
Malta;2012;Clean;1.3
Malta;2013;Clean;1.77
Malta;2014;Clean;3.55
Malta;2015;Clean;7.69
Malta;2016;Clean;16.28
Malta;2017;Clean;10.31
Malta;2018;Clean;10.15
Malta;2019;Clean;10.14
Malta;2020;Clean;11.63
Malta;2021;Clean;10.05
Martinique;2000;Clean;0
Martinique;2001;Clean;0
Martinique;2002;Clean;0
Martinique;2003;Clean;0
Martinique;2004;Clean;0
Martinique;2005;Clean;0
Martinique;2006;Clean;0
Martinique;2007;Clean;0
Martinique;2008;Clean;0
Martinique;2009;Clean;0
Martinique;2010;Clean;0
Martinique;2011;Clean;0
Martinique;2012;Clean;0
Martinique;2013;Clean;0
Martinique;2014;Clean;0
Martinique;2015;Clean;0
Martinique;2016;Clean;0
Martinique;2017;Clean;0
Martinique;2018;Clean;8.44
Martinique;2019;Clean;8.76
Martinique;2020;Clean;9.15
Mauritania;2000;Clean;13.04
Mauritania;2001;Clean;11.11
Mauritania;2002;Clean;6
Mauritania;2003;Clean;8.51
Mauritania;2004;Clean;7.84
Mauritania;2005;Clean;10
Mauritania;2006;Clean;11.11
Mauritania;2007;Clean;10.64
Mauritania;2008;Clean;10.91
Mauritania;2009;Clean;18.97
Mauritania;2010;Clean;18.75
Mauritania;2011;Clean;15.66
Mauritania;2012;Clean;15.38
Mauritania;2013;Clean;22.34
Mauritania;2014;Clean;22.45
Mauritania;2015;Clean;28.07
Mauritania;2016;Clean;23.96
Mauritania;2017;Clean;21.85
Mauritania;2018;Clean;25.44
Mauritania;2019;Clean;25.27
Mauritania;2020;Clean;26.7
Mauritius;2000;Clean;15.57
Mauritius;2001;Clean;16.11
Mauritius;2002;Clean;16.85
Mauritius;2003;Clean;17.68
Mauritius;2004;Clean;17.07
Mauritius;2005;Clean;27.57
Mauritius;2006;Clean;15.38
Mauritius;2007;Clean;15.02
Mauritius;2008;Clean;14.76
Mauritius;2009;Clean;19.51
Mauritius;2010;Clean;18.36
Mauritius;2011;Clean;15.44
Mauritius;2012;Clean;13.21
Mauritius;2013;Clean;14.23
Mauritius;2014;Clean;15.35
Mauritius;2015;Clean;17.19
Mauritius;2016;Clean;17.24
Mauritius;2017;Clean;16.89
Mauritius;2018;Clean;18.18
Mauritius;2019;Clean;19.48
Mauritius;2020;Clean;21.16
Mexico;2000;Clean;26.96
Mexico;2001;Clean;23.78
Mexico;2002;Clean;21.94
Mexico;2003;Clean;20.78
Mexico;2004;Clean;21.27
Mexico;2005;Clean;22.74
Mexico;2006;Clean;22.82
Mexico;2007;Clean;21.35
Mexico;2008;Clean;25.33
Mexico;2009;Clean;20.66
Mexico;2010;Clean;21.87
Mexico;2011;Clean;21.12
Mexico;2012;Clean;19.27
Mexico;2013;Clean;19.93
Mexico;2014;Clean;23.4
Mexico;2015;Clean;21.74
Mexico;2016;Clean;21.08
Mexico;2017;Clean;21.95
Mexico;2018;Clean;23.26
Mexico;2019;Clean;22.73
Mexico;2020;Clean;25.88
Mexico;2021;Clean;29.13
Middle East;2000;Clean;1.73
Middle East;2001;Clean;1.93
Middle East;2002;Clean;2.25
Middle East;2003;Clean;2.83
Middle East;2004;Clean;2.8
Middle East;2005;Clean;4.32
Middle East;2006;Clean;4.28
Middle East;2007;Clean;3.88
Middle East;2008;Clean;1.6
Middle East;2009;Clean;1.68
Middle East;2010;Clean;2.11
Middle East;2011;Clean;2.29
Middle East;2012;Clean;2.49
Middle East;2013;Clean;2.99
Middle East;2014;Clean;2.45
Middle East;2015;Clean;2.14
Middle East;2016;Clean;2.77
Middle East;2017;Clean;2.59
Middle East;2018;Clean;2.81
Middle East;2019;Clean;4.46
Middle East;2020;Clean;4.56
Moldova;2000;Clean;7.34
Moldova;2001;Clean;6.38
Moldova;2002;Clean;6.43
Moldova;2003;Clean;6.41
Moldova;2004;Clean;6.4
Moldova;2005;Clean;6.38
Moldova;2006;Clean;6.45
Moldova;2007;Clean;7.69
Moldova;2008;Clean;8.12
Moldova;2009;Clean;7.23
Moldova;2010;Clean;8.39
Moldova;2011;Clean;7.85
Moldova;2012;Clean;7.78
Moldova;2013;Clean;7.29
Moldova;2014;Clean;7.16
Moldova;2015;Clean;5.9
Moldova;2016;Clean;5.25
Moldova;2017;Clean;6.72
Moldova;2018;Clean;6.72
Moldova;2019;Clean;7.76
Moldova;2020;Clean;5.88
Moldova;2021;Clean;5.92
Mongolia;2000;Clean;0
Mongolia;2001;Clean;0
Mongolia;2002;Clean;0
Mongolia;2003;Clean;0
Mongolia;2004;Clean;0
Mongolia;2005;Clean;0
Mongolia;2006;Clean;0
Mongolia;2007;Clean;0
Mongolia;2008;Clean;0.26
Mongolia;2009;Clean;0.25
Mongolia;2010;Clean;1.24
Mongolia;2011;Clean;1.4
Mongolia;2012;Clean;1.32
Mongolia;2013;Clean;2.54
Mongolia;2014;Clean;4.14
Mongolia;2015;Clean;4.24
Mongolia;2016;Clean;4.5
Mongolia;2017;Clean;4.53
Mongolia;2018;Clean;6.7
Mongolia;2019;Clean;9.96
Mongolia;2020;Clean;10.78
Mongolia;2021;Clean;11.69
Montenegro;2005;Clean;65.16
Montenegro;2006;Clean;59.32
Montenegro;2007;Clean;59.81
Montenegro;2008;Clean;54.42
Montenegro;2009;Clean;75
Montenegro;2010;Clean;68.41
Montenegro;2011;Clean;45.28
Montenegro;2012;Clean;51.93
Montenegro;2013;Clean;63.45
Montenegro;2014;Clean;55.21
Montenegro;2015;Clean;49.67
Montenegro;2016;Clean;58.6
Montenegro;2017;Clean;45.16
Montenegro;2018;Clean;59.21
Montenegro;2019;Clean;56.27
Montenegro;2020;Clean;52.21
Montenegro;2021;Clean;60.63
Montserrat;2000;Clean;0
Montserrat;2001;Clean;0
Montserrat;2002;Clean;0
Montserrat;2003;Clean;0
Montserrat;2004;Clean;0
Montserrat;2005;Clean;0
Montserrat;2006;Clean;0
Montserrat;2007;Clean;0
Montserrat;2008;Clean;0
Montserrat;2009;Clean;0
Montserrat;2010;Clean;0
Montserrat;2011;Clean;0
Montserrat;2012;Clean;0
Montserrat;2013;Clean;0
Montserrat;2014;Clean;0
Montserrat;2015;Clean;0
Montserrat;2016;Clean;0
Montserrat;2017;Clean;0
Montserrat;2018;Clean;0
Montserrat;2019;Clean;0
Montserrat;2020;Clean;0
Morocco;2000;Clean;6.34
Morocco;2001;Clean;7.54
Morocco;2002;Clean;6.79
Morocco;2003;Clean;9.95
Morocco;2004;Clean;10.23
Morocco;2005;Clean;6.29
Morocco;2006;Clean;6.07
Morocco;2007;Clean;6.16
Morocco;2008;Clean;6.21
Morocco;2009;Clean;14.64
Morocco;2010;Clean;18.24
Morocco;2011;Clean;11.37
Morocco;2012;Clean;9.14
Morocco;2013;Clean;16.28
Morocco;2014;Clean;13.54
Morocco;2015;Clean;15.79
Morocco;2016;Clean;15.02
Morocco;2017;Clean;14.42
Morocco;2018;Clean;17.97
Morocco;2019;Clean;18.21
Morocco;2020;Clean;18.49
Mozambique;2000;Clean;99.79
Mozambique;2001;Clean;99.83
Mozambique;2002;Clean;99.77
Mozambique;2003;Clean;99.63
Mozambique;2004;Clean;99.65
Mozambique;2005;Clean;99.78
Mozambique;2006;Clean;99.8
Mozambique;2007;Clean;99.81
Mozambique;2008;Clean;99.8
Mozambique;2009;Clean;99.82
Mozambique;2010;Clean;99.76
Mozambique;2011;Clean;99.7
Mozambique;2012;Clean;99.74
Mozambique;2013;Clean;98.58
Mozambique;2014;Clean;95.1
Mozambique;2015;Clean;91.76
Mozambique;2016;Clean;85.05
Mozambique;2017;Clean;84.64
Mozambique;2018;Clean;82.53
Mozambique;2019;Clean;79.72
Mozambique;2020;Clean;80.56
Myanmar;2000;Clean;41.1
Myanmar;2001;Clean;43.43
Myanmar;2002;Clean;47.19
Myanmar;2003;Clean;44.7
Myanmar;2004;Clean;47.13
Myanmar;2005;Clean;53.53
Myanmar;2006;Clean;57.62
Myanmar;2007;Clean;60.59
Myanmar;2008;Clean;65.16
Myanmar;2009;Clean;77.94
Myanmar;2010;Clean;70.71
Myanmar;2011;Clean;78.63
Myanmar;2012;Clean;75.03
Myanmar;2013;Clean;74.58
Myanmar;2014;Clean;64.97
Myanmar;2015;Clean;61.54
Myanmar;2016;Clean;57.43
Myanmar;2017;Clean;58.64
Myanmar;2018;Clean;59.88
Myanmar;2019;Clean;49.56
Myanmar;2020;Clean;48.54
Namibia;2000;Clean;97.86
Namibia;2001;Clean;100
Namibia;2002;Clean;100
Namibia;2003;Clean;99.34
Namibia;2004;Clean;100
Namibia;2005;Clean;98.2
Namibia;2006;Clean;94.64
Namibia;2007;Clean;98.11
Namibia;2008;Clean;89.7
Namibia;2009;Clean;94.56
Namibia;2010;Clean;95.42
Namibia;2011;Clean;97.9
Namibia;2012;Clean;98.16
Namibia;2013;Clean;95.52
Namibia;2014;Clean;99.34
Namibia;2015;Clean;98.07
Namibia;2016;Clean;95.92
Namibia;2017;Clean;96.41
Namibia;2018;Clean;98.3
Namibia;2019;Clean;96.11
Namibia;2020;Clean;94.34
Nauru;2000;Clean;0
Nauru;2001;Clean;0
Nauru;2002;Clean;0
Nauru;2003;Clean;0
Nauru;2004;Clean;0
Nauru;2005;Clean;0
Nauru;2006;Clean;0
Nauru;2007;Clean;0
Nauru;2008;Clean;0
Nauru;2009;Clean;0
Nauru;2010;Clean;0
Nauru;2011;Clean;0
Nauru;2012;Clean;0
Nauru;2013;Clean;0
Nauru;2014;Clean;0
Nauru;2015;Clean;0
Nauru;2016;Clean;0
Nauru;2017;Clean;0
Nauru;2018;Clean;0
Nauru;2019;Clean;0
Nauru;2020;Clean;0
Nepal;2000;Clean;96.45
Nepal;2001;Clean;98.92
Nepal;2002;Clean;99.06
Nepal;2003;Clean;100
Nepal;2004;Clean;99.58
Nepal;2005;Clean;99.6
Nepal;2006;Clean;99.63
Nepal;2007;Clean;99.64
Nepal;2008;Clean;99.65
Nepal;2009;Clean;99.67
Nepal;2010;Clean;100
Nepal;2011;Clean;100
Nepal;2012;Clean;99.43
Nepal;2013;Clean;99.71
Nepal;2014;Clean;100
Nepal;2015;Clean;100
Nepal;2016;Clean;100
Nepal;2017;Clean;100
Nepal;2018;Clean;100
Nepal;2019;Clean;100.01
Nepal;2020;Clean;100
Netherlands;2000;Clean;7.73
Netherlands;2001;Clean;7.81
Netherlands;2002;Clean;8.23
Netherlands;2003;Clean;8.26
Netherlands;2004;Clean;9.03
Netherlands;2005;Clean;11.5
Netherlands;2006;Clean;11.68
Netherlands;2007;Clean;11.23
Netherlands;2008;Clean;12.76
Netherlands;2009;Clean;13.28
Netherlands;2010;Clean;12.72
Netherlands;2011;Clean;14.46
Netherlands;2012;Clean;15.89
Netherlands;2013;Clean;14.77
Netherlands;2014;Clean;15.25
Netherlands;2015;Clean;16.31
Netherlands;2016;Clean;16.47
Netherlands;2017;Clean;18.02
Netherlands;2018;Clean;19.72
Netherlands;2019;Clean;22.11
Netherlands;2020;Clean;30.15
Netherlands;2021;Clean;36.35
New Caledonia;2000;Clean;28.67
New Caledonia;2001;Clean;22.56
New Caledonia;2002;Clean;19.76
New Caledonia;2003;Clean;19.28
New Caledonia;2004;Clean;20.76
New Caledonia;2005;Clean;20.11
New Caledonia;2006;Clean;17.51
New Caledonia;2007;Clean;23.37
New Caledonia;2008;Clean;26.97
New Caledonia;2009;Clean;23.5
New Caledonia;2010;Clean;15.43
New Caledonia;2011;Clean;19.54
New Caledonia;2012;Clean;21.1
New Caledonia;2013;Clean;21.43
New Caledonia;2014;Clean;12.29
New Caledonia;2015;Clean;14.6
New Caledonia;2016;Clean;9.49
New Caledonia;2017;Clean;13.53
New Caledonia;2018;Clean;12.54
New Caledonia;2019;Clean;13.62
New Caledonia;2020;Clean;9
New Zealand;2000;Clean;72.81
New Zealand;2001;Clean;65.64
New Zealand;2002;Clean;71.71
New Zealand;2003;Clean;68.63
New Zealand;2004;Clean;73.77
New Zealand;2005;Clean;66.98
New Zealand;2006;Clean;67.14
New Zealand;2007;Clean;67.6
New Zealand;2008;Clean;66.41
New Zealand;2009;Clean;73.18
New Zealand;2010;Clean;74.42
New Zealand;2011;Clean;76.83
New Zealand;2012;Clean;72.97
New Zealand;2013;Clean;75.29
New Zealand;2014;Clean;79.82
New Zealand;2015;Clean;80.67
New Zealand;2016;Clean;84.45
New Zealand;2017;Clean;81.7
New Zealand;2018;Clean;83.79
New Zealand;2019;Clean;82.25
New Zealand;2020;Clean;80.44
Nicaragua;2000;Clean;20.65
Nicaragua;2001;Clean;19.74
Nicaragua;2002;Clean;25.56
Nicaragua;2003;Clean;31.53
Nicaragua;2004;Clean;37.92
Nicaragua;2005;Clean;39.54
Nicaragua;2006;Clean;37.1
Nicaragua;2007;Clean;33.9
Nicaragua;2008;Clean;39.13
Nicaragua;2009;Clean;32.68
Nicaragua;2010;Clean;38.19
Nicaragua;2011;Clean;35.97
Nicaragua;2012;Clean;42.93
Nicaragua;2013;Clean;50.74
Nicaragua;2014;Clean;52.55
Nicaragua;2015;Clean;50.45
Nicaragua;2016;Clean;53.04
Nicaragua;2017;Clean;52.62
Nicaragua;2018;Clean;54.74
Nicaragua;2019;Clean;53.45
Nicaragua;2020;Clean;56.01
Niger (the);2000;Clean;0
Niger (the);2001;Clean;0
Niger (the);2002;Clean;0
Niger (the);2003;Clean;0
Niger (the);2004;Clean;0
Niger (the);2005;Clean;0
Niger (the);2006;Clean;0
Niger (the);2007;Clean;0
Niger (the);2008;Clean;0
Niger (the);2009;Clean;0
Niger (the);2010;Clean;0
Niger (the);2011;Clean;0
Niger (the);2012;Clean;0
Niger (the);2013;Clean;0
Niger (the);2014;Clean;0
Niger (the);2015;Clean;0
Niger (the);2016;Clean;0
Niger (the);2017;Clean;1.89
Niger (the);2018;Clean;2
Niger (the);2019;Clean;3.45
Niger (the);2020;Clean;5
Nigeria;2000;Clean;40.28
Nigeria;2001;Clean;39.49
Nigeria;2002;Clean;39.48
Nigeria;2003;Clean;38.14
Nigeria;2004;Clean;34.63
Nigeria;2005;Clean;34.17
Nigeria;2006;Clean;28.18
Nigeria;2007;Clean;28.17
Nigeria;2008;Clean;28.15
Nigeria;2009;Clean;23.85
Nigeria;2010;Clean;25.43
Nigeria;2011;Clean;22.71
Nigeria;2012;Clean;20.65
Nigeria;2013;Clean;19.33
Nigeria;2014;Clean;17.43
Nigeria;2015;Clean;18.5
Nigeria;2016;Clean;25.36
Nigeria;2017;Clean;23.54
Nigeria;2018;Clean;21.08
Nigeria;2019;Clean;21.01
Nigeria;2020;Clean;21.87
North America;2000;Clean;35.02
North America;2001;Clean;33.96
North America;2002;Clean;34.87
North America;2003;Clean;34.37
North America;2004;Clean;34.53
North America;2005;Clean;34.25
North America;2006;Clean;34.92
North America;2007;Clean;33.99
North America;2008;Clean;35.05
North America;2009;Clean;37.01
North America;2010;Clean;35.8
North America;2011;Clean;37.83
North America;2012;Clean;37.56
North America;2013;Clean;38.82
North America;2014;Clean;39.19
North America;2015;Clean;39.48
North America;2016;Clean;41.22
North America;2017;Clean;43.38
North America;2018;Clean;42.62
North America;2019;Clean;43.58
North America;2020;Clean;45.72
North America;2021;Clean;45.27
North Macedonia;2000;Clean;17.18
North Macedonia;2001;Clean;9.89
North Macedonia;2002;Clean;12.48
North Macedonia;2003;Clean;20.36
North Macedonia;2004;Clean;22.22
North Macedonia;2005;Clean;21.47
North Macedonia;2006;Clean;23.54
North Macedonia;2007;Clean;15.54
North Macedonia;2008;Clean;13.31
North Macedonia;2009;Clean;18.62
North Macedonia;2010;Clean;33.47
North Macedonia;2011;Clean;21.15
North Macedonia;2012;Clean;16.61
North Macedonia;2013;Clean;26.1
North Macedonia;2014;Clean;23.98
North Macedonia;2015;Clean;35.92
North Macedonia;2016;Clean;36.77
North Macedonia;2017;Clean;23.03
North Macedonia;2018;Clean;34.94
North Macedonia;2019;Clean;22.82
North Macedonia;2020;Clean;27.71
North Macedonia;2021;Clean;29.56
Norway;2000;Clean;99.77
Norway;2001;Clean;99.65
Norway;2002;Clean;99.67
Norway;2003;Clean;99.48
Norway;2004;Clean;99.47
Norway;2005;Clean;99.57
Norway;2006;Clean;99.43
Norway;2007;Clean;99.26
Norway;2008;Clean;99.53
Norway;2009;Clean;96.64
Norway;2010;Clean;95.83
Norway;2011;Clean;96.58
Norway;2012;Clean;97.99
Norway;2013;Clean;97.86
Norway;2014;Clean;97.88
Norway;2015;Clean;97.9
Norway;2016;Clean;98
Norway;2017;Clean;98.03
Norway;2018;Clean;97.97
Norway;2019;Clean;97.95
Norway;2020;Clean;98.57
Norway;2021;Clean;99.55
Oceania;2000;Clean;19.33
Oceania;2001;Clean;17.33
Oceania;2002;Clean;18.26
Oceania;2003;Clean;18.24
Oceania;2004;Clean;19.08
Oceania;2005;Clean;18.79
Oceania;2006;Clean;19.15
Oceania;2007;Clean;18.63
Oceania;2008;Clean;17.62
Oceania;2009;Clean;18.18
Oceania;2010;Clean;19.28
Oceania;2011;Clean;21.35
Oceania;2012;Clean;20.72
Oceania;2013;Clean;23.21
Oceania;2014;Clean;25.03
Oceania;2015;Clean;24.11
Oceania;2016;Clean;25.35
Oceania;2017;Clean;25.93
Oceania;2018;Clean;27.44
Oceania;2019;Clean;29.34
Oceania;2020;Clean;32.52
Oceania;2021;Clean;35.1
OECD;2000;Clean;39.89
OECD;2001;Clean;39.43
OECD;2002;Clean;39.08
OECD;2003;Clean;38.19
OECD;2004;Clean;38.84
OECD;2005;Clean;38.56
OECD;2006;Clean;38.95
OECD;2007;Clean;37.49
OECD;2008;Clean;38.49
OECD;2009;Clean;40
OECD;2010;Clean;39.64
OECD;2011;Clean;39.63
OECD;2012;Clean;39.03
OECD;2013;Clean;40.4
OECD;2014;Clean;41.48
OECD;2015;Clean;42.15
OECD;2016;Clean;42.83
OECD;2017;Clean;43.94
OECD;2018;Clean;44.67
OECD;2019;Clean;46.32
OECD;2020;Clean;48.73
OECD;2021;Clean;48.49
Oman;2000;Clean;0
Oman;2001;Clean;0
Oman;2002;Clean;0
Oman;2003;Clean;0
Oman;2004;Clean;0
Oman;2005;Clean;0
Oman;2006;Clean;0
Oman;2007;Clean;0
Oman;2008;Clean;0
Oman;2009;Clean;0
Oman;2010;Clean;0
Oman;2011;Clean;0
Oman;2012;Clean;0
Oman;2013;Clean;0
Oman;2014;Clean;0
Oman;2015;Clean;0
Oman;2016;Clean;0
Oman;2017;Clean;0
Oman;2018;Clean;0
Oman;2019;Clean;0
Oman;2020;Clean;0
Pakistan;2000;Clean;28.66
Pakistan;2001;Clean;31.26
Pakistan;2002;Clean;34.16
Pakistan;2003;Clean;37.82
Pakistan;2004;Clean;34.83
Pakistan;2005;Clean;37.86
Pakistan;2006;Clean;37.33
Pakistan;2007;Clean;35.06
Pakistan;2008;Clean;34.66
Pakistan;2009;Clean;34.78
Pakistan;2010;Clean;39.09
Pakistan;2011;Clean;36.87
Pakistan;2012;Clean;38.59
Pakistan;2013;Clean;37.85
Pakistan;2014;Clean;38.33
Pakistan;2015;Clean;38.49
Pakistan;2016;Clean;35.16
Pakistan;2017;Clean;35.3
Pakistan;2018;Clean;43.81
Pakistan;2019;Clean;41.49
Pakistan;2020;Clean;44.97
Pakistan;2021;Clean;44.38
Panama;2000;Clean;71.43
Panama;2001;Clean;50.81
Panama;2002;Clean;66.02
Panama;2003;Clean;52.69
Panama;2004;Clean;67.33
Panama;2005;Clean;65.61
Panama;2006;Clean;61.09
Panama;2007;Clean;57.98
Panama;2008;Clean;63.94
Panama;2009;Clean;58.16
Panama;2010;Clean;58.74
Panama;2011;Clean;54.76
Panama;2012;Clean;64.84
Panama;2013;Clean;59.97
Panama;2014;Clean;62.11
Panama;2015;Clean;71.47
Panama;2016;Clean;72.37
Panama;2017;Clean;74.39
Panama;2018;Clean;82.04
Panama;2019;Clean;66.94
Panama;2020;Clean;75.74
Papua New Guinea;2000;Clean;45.97
Papua New Guinea;2001;Clean;38.61
Papua New Guinea;2002;Clean;36.23
Papua New Guinea;2003;Clean;34.52
Papua New Guinea;2004;Clean;32.7
Papua New Guinea;2005;Clean;38.44
Papua New Guinea;2006;Clean;38.46
Papua New Guinea;2007;Clean;40.12
Papua New Guinea;2008;Clean;40.85
Papua New Guinea;2009;Clean;39.4
Papua New Guinea;2010;Clean;38.93
Papua New Guinea;2011;Clean;40.23
Papua New Guinea;2012;Clean;32.09
Papua New Guinea;2013;Clean;31.29
Papua New Guinea;2014;Clean;30.11
Papua New Guinea;2015;Clean;28.8
Papua New Guinea;2016;Clean;27.91
Papua New Guinea;2017;Clean;22.54
Papua New Guinea;2018;Clean;21.75
Papua New Guinea;2019;Clean;21.78
Papua New Guinea;2020;Clean;20.76
Paraguay;2000;Clean;99.98
Paraguay;2001;Clean;99.98
Paraguay;2002;Clean;99.98
Paraguay;2003;Clean;99.96
Paraguay;2004;Clean;100
Paraguay;2005;Clean;100
Paraguay;2006;Clean;100
Paraguay;2007;Clean;100
Paraguay;2008;Clean;100
Paraguay;2009;Clean;100
Paraguay;2010;Clean;100
Paraguay;2011;Clean;100
Paraguay;2012;Clean;100
Paraguay;2013;Clean;100
Paraguay;2014;Clean;100
Paraguay;2015;Clean;100
Paraguay;2016;Clean;100
Paraguay;2017;Clean;100
Paraguay;2018;Clean;100
Paraguay;2019;Clean;100
Paraguay;2020;Clean;100
Peru;2000;Clean;82.24
Peru;2001;Clean;85.6
Peru;2002;Clean;83.04
Peru;2003;Clean;81.99
Peru;2004;Clean;73.25
Peru;2005;Clean;71.11
Peru;2006;Clean;73.3
Peru;2007;Clean;66.67
Peru;2008;Clean;59.56
Peru;2009;Clean;61.39
Peru;2010;Clean;57.62
Peru;2011;Clean;57.07
Peru;2012;Clean;56
Peru;2013;Clean;54.15
Peru;2014;Clean;52
Peru;2015;Clean;53.12
Peru;2016;Clean;51.84
Peru;2017;Clean;60.07
Peru;2018;Clean;62.31
Peru;2019;Clean;61.96
Peru;2020;Clean;61.61
Peru;2021;Clean;58.93
Philippines (the);2000;Clean;44.37
Philippines (the);2001;Clean;38.71
Philippines (the);2002;Clean;37.01
Philippines (the);2003;Clean;34.81
Philippines (the);2004;Clean;35.08
Philippines (the);2005;Clean;33.69
Philippines (the);2006;Clean;37.41
