sep=;
country_or_region;year;variable;share_of_generation_pct
Lao People's Democratic Republic (the);2013;Fossil;0
Lao People's Democratic Republic (the);2014;Fossil;0
Lao People's Democratic Republic (the);2015;Fossil;12.85
Lao People's Democratic Republic (the);2016;Fossil;29.3
Lao People's Democratic Republic (the);2017;Fossil;33.38
Lao People's Democratic Republic (the);2018;Fossil;32.1
Lao People's Democratic Republic (the);2019;Fossil;33.84
Lao People's Democratic Republic (the);2020;Fossil;33.9
Latin America and Caribbean;2000;Fossil;36.21
Latin America and Caribbean;2001;Fossil;38.75
Latin America and Caribbean;2002;Fossil;38.26
Latin America and Caribbean;2003;Fossil;38.28
Latin America and Caribbean;2004;Fossil;39.29
Latin America and Caribbean;2005;Fossil;38.14
Latin America and Caribbean;2006;Fossil;37.85
Latin America and Caribbean;2007;Fossil;38.63
Latin America and Caribbean;2008;Fossil;38.67
Latin America and Caribbean;2009;Fossil;38.15
Latin America and Caribbean;2010;Fossil;39.86
Latin America and Caribbean;2011;Fossil;39.26
Latin America and Caribbean;2012;Fossil;42.01
Latin America and Caribbean;2013;Fossil;43.66
Latin America and Caribbean;2014;Fossil;44.7
Latin America and Caribbean;2015;Fossil;45.39
Latin America and Caribbean;2016;Fossil;43.44
Latin America and Caribbean;2017;Fossil;42.03
Latin America and Caribbean;2018;Fossil;40.65
Latin America and Caribbean;2019;Fossil;40.01
Latin America and Caribbean;2020;Fossil;38.3
Latin America and Caribbean;2021;Fossil;41.26
Latvia;2000;Fossil;31.88
Latvia;2001;Fossil;33.72
Latvia;2002;Fossil;37.53
Latvia;2003;Fossil;41.06
Latvia;2004;Fossil;31.77
Latvia;2005;Fossil;30.48
Latvia;2006;Fossil;42.94
Latvia;2007;Fossil;40.76
Latvia;2008;Fossil;39.09
Latvia;2009;Fossil;36.09
Latvia;2010;Fossil;45.1
Latvia;2011;Fossil;49.43
Latvia;2012;Fossil;33.39
Latvia;2013;Fossil;43.06
Latvia;2014;Fossil;45.53
Latvia;2015;Fossil;49.82
Latvia;2016;Fossil;45.79
Latvia;2017;Fossil;27.49
Latvia;2018;Fossil;48.07
Latvia;2019;Fossil;50.47
Latvia;2020;Fossil;36.36
Latvia;2021;Fossil;36.99
Lebanon;2000;Fossil;95.21
Lebanon;2001;Fossil;96.55
Lebanon;2002;Fossil;93.93
Lebanon;2003;Fossil;88.73
Lebanon;2004;Fossil;90.58
Lebanon;2005;Fossil;91.14
Lebanon;2006;Fossil;93.7
Lebanon;2007;Fossil;94.9
Lebanon;2008;Fossil;97.06
Lebanon;2009;Fossil;95.22
Lebanon;2010;Fossil;94.4
Lebanon;2011;Fossil;94.79
Lebanon;2012;Fossil;93.5
Lebanon;2013;Fossil;92.84
Lebanon;2014;Fossil;98.7
Lebanon;2015;Fossil;97.1
Lebanon;2016;Fossil;97.31
Lebanon;2017;Fossil;97.3
Lebanon;2018;Fossil;97.5
Lebanon;2019;Fossil;95.91
Lebanon;2020;Fossil;94.17
Lesotho;2000;Fossil;0
Lesotho;2001;Fossil;0
Lesotho;2002;Fossil;0
Lesotho;2003;Fossil;0
Lesotho;2004;Fossil;0
Lesotho;2005;Fossil;0
Lesotho;2006;Fossil;0
Lesotho;2007;Fossil;0
Lesotho;2008;Fossil;0
Lesotho;2009;Fossil;0
Lesotho;2010;Fossil;0
Lesotho;2011;Fossil;0
Lesotho;2012;Fossil;0
Lesotho;2013;Fossil;0
Lesotho;2014;Fossil;0
Lesotho;2015;Fossil;0
Lesotho;2016;Fossil;0
Lesotho;2017;Fossil;0
Lesotho;2018;Fossil;0
Lesotho;2019;Fossil;0
Lesotho;2020;Fossil;0
Liberia;2000;Fossil;100
Liberia;2001;Fossil;100
Liberia;2002;Fossil;100
Liberia;2003;Fossil;100
Liberia;2004;Fossil;100
Liberia;2005;Fossil;100
Liberia;2006;Fossil;100
Liberia;2007;Fossil;100
Liberia;2008;Fossil;100
Liberia;2009;Fossil;100
Liberia;2010;Fossil;100
Liberia;2011;Fossil;100
Liberia;2012;Fossil;100
Liberia;2013;Fossil;100
Liberia;2014;Fossil;100
Liberia;2015;Fossil;100
Liberia;2016;Fossil;100
Liberia;2017;Fossil;100
Liberia;2018;Fossil;100
Liberia;2019;Fossil;100
Liberia;2020;Fossil;40.45
Libya;2000;Fossil;100
Libya;2001;Fossil;100
Libya;2002;Fossil;100
Libya;2003;Fossil;100
Libya;2004;Fossil;100
Libya;2005;Fossil;100
Libya;2006;Fossil;100
Libya;2007;Fossil;100
Libya;2008;Fossil;100
Libya;2009;Fossil;100
Libya;2010;Fossil;99.97
Libya;2011;Fossil;99.96
Libya;2012;Fossil;99.96
Libya;2013;Fossil;99.97
Libya;2014;Fossil;99.97
Libya;2015;Fossil;99.97
Libya;2016;Fossil;99.96
Libya;2017;Fossil;99.97
Libya;2018;Fossil;99.97
Libya;2019;Fossil;99.97
Libya;2020;Fossil;99.97
Lithuania;2000;Fossil;20.58
Lithuania;2001;Fossil;18.2
Lithuania;2002;Fossil;15.51
Lithuania;2003;Fossil;15.27
Lithuania;2004;Fossil;16.42
Lithuania;2005;Fossil;24.05
Lithuania;2006;Fossil;23.5
Lithuania;2007;Fossil;21.31
Lithuania;2008;Fossil;19.86
Lithuania;2009;Fossil;19.76
Lithuania;2010;Fossil;80.84
Lithuania;2011;Fossil;72.18
Lithuania;2012;Fossil;72.56
Lithuania;2013;Fossil;61.56
Lithuania;2014;Fossil;56.36
Lithuania;2015;Fossil;58
Lithuania;2016;Fossil;38.41
Lithuania;2017;Fossil;24.48
Lithuania;2018;Fossil;20
Lithuania;2019;Fossil;21.34
Lithuania;2020;Fossil;43.27
Lithuania;2021;Fossil;39.14
Luxembourg;2000;Fossil;60
Luxembourg;2001;Fossil;80.46
Luxembourg;2002;Fossil;94.64
Luxembourg;2003;Fossil;94.99
Luxembourg;2004;Fossil;94.36
Luxembourg;2005;Fossil;93.74
Luxembourg;2006;Fossil;92.94
Luxembourg;2007;Fossil;91.85
Luxembourg;2008;Fossil;89.71
Luxembourg;2009;Fossil;91.43
Luxembourg;2010;Fossil;91.66
Luxembourg;2011;Fossil;90.91
Luxembourg;2012;Fossil;88.76
Luxembourg;2013;Fossil;80.43
Luxembourg;2014;Fossil;79.06
Luxembourg;2015;Fossil;67.91
Luxembourg;2016;Fossil;41.77
Luxembourg;2017;Fossil;33.33
Luxembourg;2018;Fossil;29.16
Luxembourg;2019;Fossil;25.24
Luxembourg;2020;Fossil;20.49
Luxembourg;2021;Fossil;20.15
Macao;2000;Fossil;100
Macao;2001;Fossil;100
Macao;2002;Fossil;100
Macao;2003;Fossil;100
Macao;2004;Fossil;100
Macao;2005;Fossil;100
Macao;2006;Fossil;100
Macao;2007;Fossil;100
Macao;2008;Fossil;100
Macao;2009;Fossil;100
Macao;2010;Fossil;100
Macao;2011;Fossil;100
Macao;2012;Fossil;100
Macao;2013;Fossil;100
Macao;2014;Fossil;100
Macao;2015;Fossil;100
Macao;2016;Fossil;100
Macao;2017;Fossil;100
Macao;2018;Fossil;100
Macao;2019;Fossil;100
Macao;2020;Fossil;100
Madagascar;2000;Fossil;30.77
Madagascar;2001;Fossil;40.45
Madagascar;2002;Fossil;37.93
Madagascar;2003;Fossil;39.39
Madagascar;2004;Fossil;42.73
Madagascar;2005;Fossil;42.34
Madagascar;2006;Fossil;44.25
Madagascar;2007;Fossil;39.83
Madagascar;2008;Fossil;43.9
Madagascar;2009;Fossil;40.65
Madagascar;2010;Fossil;46.97
Madagascar;2011;Fossil;49.25
Madagascar;2012;Fossil;55.88
Madagascar;2013;Fossil;56.21
Madagascar;2014;Fossil;54.82
Madagascar;2015;Fossil;53.88
Madagascar;2016;Fossil;55.44
Madagascar;2017;Fossil;63.63
Madagascar;2018;Fossil;56.82
Madagascar;2019;Fossil;59.78
Madagascar;2020;Fossil;60.85
Malawi;2000;Fossil;13.71
Malawi;2001;Fossil;13.49
Malawi;2002;Fossil;13.53
Malawi;2003;Fossil;10.37
Malawi;2004;Fossil;11.41
Malawi;2005;Fossil;10.46
Malawi;2006;Fossil;10.26
Malawi;2007;Fossil;10.06
Malawi;2008;Fossil;7.51
Malawi;2009;Fossil;9.3
Malawi;2010;Fossil;7.65
Malawi;2011;Fossil;7.5
Malawi;2012;Fossil;7.18
Malawi;2013;Fossil;7.62
Malawi;2014;Fossil;6.79
Malawi;2015;Fossil;6.79
Malawi;2016;Fossil;6.85
Malawi;2017;Fossil;8.17
Malawi;2018;Fossil;12.27
Malawi;2019;Fossil;13.29
Malawi;2020;Fossil;13.84
Malaysia;2000;Fossil;89.27
Malaysia;2001;Fossil;91.3
Malaysia;2002;Fossil;92.78
Malaysia;2003;Fossil;93.34
Malaysia;2004;Fossil;93.56
Malaysia;2005;Fossil;93.29
Malaysia;2006;Fossil;93.28
Malaysia;2007;Fossil;93.79
Malaysia;2008;Fossil;92.42
Malaysia;2009;Fossil;92.86
Malaysia;2010;Fossil;93.9
Malaysia;2011;Fossil;92.44
Malaysia;2012;Fossil;91.97
Malaysia;2013;Fossil;90.74
Malaysia;2014;Fossil;90.3
Malaysia;2015;Fossil;90.05
Malaysia;2016;Fossil;86.53
Malaysia;2017;Fossil;82.61
Malaysia;2018;Fossil;83.41
Malaysia;2019;Fossil;83.44
Malaysia;2020;Fossil;81.72
Malaysia;2021;Fossil;80.91
Maldives;2000;Fossil;100
Maldives;2001;Fossil;100
Maldives;2002;Fossil;100
Maldives;2003;Fossil;100
Maldives;2004;Fossil;100
Maldives;2005;Fossil;100
Maldives;2006;Fossil;100
Maldives;2007;Fossil;100
Maldives;2008;Fossil;100
Maldives;2009;Fossil;100
Maldives;2010;Fossil;100
Maldives;2011;Fossil;100
Maldives;2012;Fossil;100
Maldives;2013;Fossil;100
Maldives;2014;Fossil;100
Maldives;2015;Fossil;100
Maldives;2016;Fossil;100
Maldives;2017;Fossil;100
Maldives;2018;Fossil;100
Maldives;2019;Fossil;100
Maldives;2020;Fossil;100
Mali;2000;Fossil;35.9
Mali;2001;Fossil;37.5
Mali;2002;Fossil;36.59
Mali;2003;Fossil;39.53
Mali;2004;Fossil;39.13
Mali;2005;Fossil;37.18
Mali;2006;Fossil;36.9
Mali;2007;Fossil;37.35
Mali;2008;Fossil;37
Mali;2009;Fossil;34.82
Mali;2010;Fossil;30.99
Mali;2011;Fossil;34.74
Mali;2012;Fossil;39.38
Mali;2013;Fossil;45.61
Mali;2014;Fossil;36.02
Mali;2015;Fossil;45.26
Mali;2016;Fossil;41.52
Mali;2017;Fossil;49.85
Mali;2018;Fossil;55.81
Mali;2019;Fossil;64.76
Mali;2020;Fossil;63.75
Malta;2000;Fossil;100
Malta;2001;Fossil;100
Malta;2002;Fossil;100
Malta;2003;Fossil;100
Malta;2004;Fossil;100
Malta;2005;Fossil;100
Malta;2006;Fossil;100
Malta;2007;Fossil;100
Malta;2008;Fossil;100
Malta;2009;Fossil;100
Malta;2010;Fossil;100
Malta;2011;Fossil;100
Malta;2012;Fossil;98.7
Malta;2013;Fossil;98.23
Malta;2014;Fossil;96.44
Malta;2015;Fossil;92.31
Malta;2016;Fossil;83.72
Malta;2017;Fossil;89.7
Malta;2018;Fossil;89.85
Malta;2019;Fossil;89.86
Malta;2020;Fossil;88.37
Malta;2021;Fossil;89.95
Martinique;2000;Fossil;100
Martinique;2001;Fossil;100
Martinique;2002;Fossil;100
Martinique;2003;Fossil;100
Martinique;2004;Fossil;100
Martinique;2005;Fossil;100
Martinique;2006;Fossil;100
Martinique;2007;Fossil;100
Martinique;2008;Fossil;100
Martinique;2009;Fossil;100
Martinique;2010;Fossil;100
Martinique;2011;Fossil;100
Martinique;2012;Fossil;100
Martinique;2013;Fossil;100
Martinique;2014;Fossil;100
Martinique;2015;Fossil;100
Martinique;2016;Fossil;100
Martinique;2017;Fossil;100
Martinique;2018;Fossil;91.56
Martinique;2019;Fossil;91.25
Martinique;2020;Fossil;90.85
Mauritania;2000;Fossil;86.96
Mauritania;2001;Fossil;88.89
Mauritania;2002;Fossil;94
Mauritania;2003;Fossil;91.49
Mauritania;2004;Fossil;92.16
Mauritania;2005;Fossil;90
Mauritania;2006;Fossil;88.89
Mauritania;2007;Fossil;89.36
Mauritania;2008;Fossil;89.09
Mauritania;2009;Fossil;81.03
Mauritania;2010;Fossil;81.25
Mauritania;2011;Fossil;84.34
Mauritania;2012;Fossil;84.62
Mauritania;2013;Fossil;77.66
Mauritania;2014;Fossil;77.55
Mauritania;2015;Fossil;71.93
Mauritania;2016;Fossil;76.03
Mauritania;2017;Fossil;78.15
Mauritania;2018;Fossil;74.56
Mauritania;2019;Fossil;74.73
Mauritania;2020;Fossil;73.3
Mauritius;2000;Fossil;84.43
Mauritius;2001;Fossil;83.89
Mauritius;2002;Fossil;83.16
Mauritius;2003;Fossil;82.33
Mauritius;2004;Fossil;82.93
Mauritius;2005;Fossil;72.43
Mauritius;2006;Fossil;84.62
Mauritius;2007;Fossil;84.98
Mauritius;2008;Fossil;85.25
Mauritius;2009;Fossil;80.49
Mauritius;2010;Fossil;81.64
Mauritius;2011;Fossil;84.56
Mauritius;2012;Fossil;86.8
Mauritius;2013;Fossil;85.77
Mauritius;2014;Fossil;84.64
Mauritius;2015;Fossil;82.8
Mauritius;2016;Fossil;82.76
Mauritius;2017;Fossil;83.1
Mauritius;2018;Fossil;81.82
Mauritius;2019;Fossil;80.51
Mauritius;2020;Fossil;78.83
Mexico;2000;Fossil;73.05
Mexico;2001;Fossil;76.21
Mexico;2002;Fossil;78.06
Mexico;2003;Fossil;79.22
Mexico;2004;Fossil;78.73
Mexico;2005;Fossil;77.26
Mexico;2006;Fossil;77.18
Mexico;2007;Fossil;78.65
Mexico;2008;Fossil;74.67
Mexico;2009;Fossil;79.35
Mexico;2010;Fossil;78.13
Mexico;2011;Fossil;78.89
Mexico;2012;Fossil;80.73
Mexico;2013;Fossil;80.06
Mexico;2014;Fossil;76.61
Mexico;2015;Fossil;78.27
Mexico;2016;Fossil;78.92
Mexico;2017;Fossil;78.05
Mexico;2018;Fossil;76.75
Mexico;2019;Fossil;77.27
Mexico;2020;Fossil;74.13
Mexico;2021;Fossil;70.86
Middle East;2000;Fossil;98.28
Middle East;2001;Fossil;98.08
Middle East;2002;Fossil;97.75
Middle East;2003;Fossil;97.18
Middle East;2004;Fossil;97.2
Middle East;2005;Fossil;95.68
Middle East;2006;Fossil;95.72
Middle East;2007;Fossil;96.13
Middle East;2008;Fossil;98.4
Middle East;2009;Fossil;98.32
Middle East;2010;Fossil;97.88
Middle East;2011;Fossil;97.71
Middle East;2012;Fossil;97.5
Middle East;2013;Fossil;97.01
Middle East;2014;Fossil;97.55
Middle East;2015;Fossil;97.86
Middle East;2016;Fossil;97.23
Middle East;2017;Fossil;97.41
Middle East;2018;Fossil;97.2
Middle East;2019;Fossil;95.52
Middle East;2020;Fossil;95.44
Moldova;2000;Fossil;92.65
Moldova;2001;Fossil;93.61
Moldova;2002;Fossil;93.56
Moldova;2003;Fossil;93.6
Moldova;2004;Fossil;93.6
Moldova;2005;Fossil;93.61
Moldova;2006;Fossil;93.56
Moldova;2007;Fossil;92.31
Moldova;2008;Fossil;91.88
Moldova;2009;Fossil;92.77
Moldova;2010;Fossil;91.61
Moldova;2011;Fossil;92.16
Moldova;2012;Fossil;92.22
Moldova;2013;Fossil;92.7
Moldova;2014;Fossil;92.84
Moldova;2015;Fossil;94.11
Moldova;2016;Fossil;94.75
Moldova;2017;Fossil;93.27
Moldova;2018;Fossil;93.27
Moldova;2019;Fossil;92.24
Moldova;2020;Fossil;94.11
Moldova;2021;Fossil;94.07
Mongolia;2000;Fossil;100
Mongolia;2001;Fossil;100
Mongolia;2002;Fossil;100
Mongolia;2003;Fossil;100
Mongolia;2004;Fossil;100
Mongolia;2005;Fossil;100
Mongolia;2006;Fossil;100
Mongolia;2007;Fossil;100
Mongolia;2008;Fossil;99.74
Mongolia;2009;Fossil;99.75
Mongolia;2010;Fossil;98.77
Mongolia;2011;Fossil;98.59
Mongolia;2012;Fossil;98.68
Mongolia;2013;Fossil;97.46
Mongolia;2014;Fossil;95.86
Mongolia;2015;Fossil;95.76
Mongolia;2016;Fossil;95.5
Mongolia;2017;Fossil;95.47
Mongolia;2018;Fossil;93.3
Mongolia;2019;Fossil;90.05
Mongolia;2020;Fossil;89.22
Mongolia;2021;Fossil;88.31
Montenegro;2005;Fossil;34.84
Montenegro;2006;Fossil;40.68
Montenegro;2007;Fossil;40.19
Montenegro;2008;Fossil;45.58
Montenegro;2009;Fossil;25
Montenegro;2010;Fossil;31.59
Montenegro;2011;Fossil;54.72
Montenegro;2012;Fossil;48.07
Montenegro;2013;Fossil;36.55
Montenegro;2014;Fossil;44.79
Montenegro;2015;Fossil;50.33
Montenegro;2016;Fossil;41.4
Montenegro;2017;Fossil;54.84
Montenegro;2018;Fossil;40.79
Montenegro;2019;Fossil;43.73
Montenegro;2020;Fossil;47.79
Montenegro;2021;Fossil;39.37
Montserrat;2000;Fossil;100
Montserrat;2001;Fossil;100
Montserrat;2002;Fossil;100
Montserrat;2003;Fossil;100
Montserrat;2004;Fossil;100
Montserrat;2005;Fossil;100
Montserrat;2006;Fossil;100
Montserrat;2007;Fossil;100
Montserrat;2008;Fossil;100
Montserrat;2009;Fossil;100
Montserrat;2010;Fossil;100
Montserrat;2011;Fossil;100
Montserrat;2012;Fossil;100
Montserrat;2013;Fossil;100
Montserrat;2014;Fossil;100
Montserrat;2015;Fossil;100
Montserrat;2016;Fossil;100
Montserrat;2017;Fossil;100
Montserrat;2018;Fossil;100
Montserrat;2019;Fossil;100
Montserrat;2020;Fossil;100
Morocco;2000;Fossil;93.66
Morocco;2001;Fossil;92.46
Morocco;2002;Fossil;93.2
Morocco;2003;Fossil;90.05
Morocco;2004;Fossil;89.78
Morocco;2005;Fossil;93.71
Morocco;2006;Fossil;93.94
Morocco;2007;Fossil;93.85
Morocco;2008;Fossil;93.79
Morocco;2009;Fossil;85.37
Morocco;2010;Fossil;81.76
Morocco;2011;Fossil;88.62
Morocco;2012;Fossil;90.87
Morocco;2013;Fossil;83.72
Morocco;2014;Fossil;86.47
Morocco;2015;Fossil;84.21
Morocco;2016;Fossil;84.97
Morocco;2017;Fossil;85.59
Morocco;2018;Fossil;82.03
Morocco;2019;Fossil;81.79
Morocco;2020;Fossil;81.5
Mozambique;2000;Fossil;0.21
Mozambique;2001;Fossil;0.17
Mozambique;2002;Fossil;0.24
Mozambique;2003;Fossil;0.37
Mozambique;2004;Fossil;0.34
Mozambique;2005;Fossil;0.23
Mozambique;2006;Fossil;0.21
Mozambique;2007;Fossil;0.19
Mozambique;2008;Fossil;0.2
Mozambique;2009;Fossil;0.18
Mozambique;2010;Fossil;0.24
Mozambique;2011;Fossil;0.3
Mozambique;2012;Fossil;0.27
Mozambique;2013;Fossil;1.42
Mozambique;2014;Fossil;4.9
Mozambique;2015;Fossil;8.23
Mozambique;2016;Fossil;14.95
Mozambique;2017;Fossil;15.37
Mozambique;2018;Fossil;17.47
Mozambique;2019;Fossil;20.29
Mozambique;2020;Fossil;19.44
Myanmar;2000;Fossil;58.9
Myanmar;2001;Fossil;56.57
Myanmar;2002;Fossil;52.81
Myanmar;2003;Fossil;55.31
Myanmar;2004;Fossil;52.88
Myanmar;2005;Fossil;46.47
Myanmar;2006;Fossil;42.38
Myanmar;2007;Fossil;39.42
Myanmar;2008;Fossil;34.84
Myanmar;2009;Fossil;22.06
Myanmar;2010;Fossil;29.29
Myanmar;2011;Fossil;21.37
Myanmar;2012;Fossil;24.98
Myanmar;2013;Fossil;25.43
Myanmar;2014;Fossil;35.03
Myanmar;2015;Fossil;38.45
Myanmar;2016;Fossil;42.58
Myanmar;2017;Fossil;41.37
Myanmar;2018;Fossil;40.12
Myanmar;2019;Fossil;50.44
Myanmar;2020;Fossil;51.47
Namibia;2000;Fossil;2.14
Namibia;2001;Fossil;0
Namibia;2002;Fossil;0
Namibia;2003;Fossil;0.66
Namibia;2004;Fossil;0
Namibia;2005;Fossil;1.8
Namibia;2006;Fossil;5.36
Namibia;2007;Fossil;1.89
Namibia;2008;Fossil;10.31
Namibia;2009;Fossil;5.44
Namibia;2010;Fossil;4.58
Namibia;2011;Fossil;2.1
Namibia;2012;Fossil;1.84
Namibia;2013;Fossil;4.48
Namibia;2014;Fossil;0.66
Namibia;2015;Fossil;1.92
Namibia;2016;Fossil;4.08
Namibia;2017;Fossil;3.6
Namibia;2018;Fossil;1.7
Namibia;2019;Fossil;3.88
Namibia;2020;Fossil;5.66
Nauru;2000;Fossil;100
Nauru;2001;Fossil;100
Nauru;2002;Fossil;100
Nauru;2003;Fossil;100
Nauru;2004;Fossil;100
Nauru;2005;Fossil;100
Nauru;2006;Fossil;100
Nauru;2007;Fossil;100
Nauru;2008;Fossil;100
Nauru;2009;Fossil;100
Nauru;2010;Fossil;100
Nauru;2011;Fossil;100
Nauru;2012;Fossil;100
Nauru;2013;Fossil;100
Nauru;2014;Fossil;100
Nauru;2015;Fossil;100
Nauru;2016;Fossil;100
Nauru;2017;Fossil;100
Nauru;2018;Fossil;100
Nauru;2019;Fossil;100
Nauru;2020;Fossil;100
Nepal;2000;Fossil;3.55
Nepal;2001;Fossil;1.08
Nepal;2002;Fossil;0.94
Nepal;2003;Fossil;0
Nepal;2004;Fossil;0.42
Nepal;2005;Fossil;0.4
Nepal;2006;Fossil;0.37
Nepal;2007;Fossil;0.36
Nepal;2008;Fossil;0.36
Nepal;2009;Fossil;0.32
Nepal;2010;Fossil;0
Nepal;2011;Fossil;0
Nepal;2012;Fossil;0.57
Nepal;2013;Fossil;0.29
Nepal;2014;Fossil;0
Nepal;2015;Fossil;0
Nepal;2016;Fossil;0
Nepal;2017;Fossil;0
Nepal;2018;Fossil;0
Nepal;2019;Fossil;0
Nepal;2020;Fossil;0
Netherlands;2000;Fossil;92.28
Netherlands;2001;Fossil;92.19
Netherlands;2002;Fossil;91.75
Netherlands;2003;Fossil;91.75
Netherlands;2004;Fossil;90.97
Netherlands;2005;Fossil;88.5
Netherlands;2006;Fossil;88.33
Netherlands;2007;Fossil;88.76
Netherlands;2008;Fossil;87.24
Netherlands;2009;Fossil;86.72
Netherlands;2010;Fossil;87.27
Netherlands;2011;Fossil;85.53
Netherlands;2012;Fossil;84.11
Netherlands;2013;Fossil;85.23
Netherlands;2014;Fossil;84.75
Netherlands;2015;Fossil;83.68
Netherlands;2016;Fossil;83.54
Netherlands;2017;Fossil;81.98
Netherlands;2018;Fossil;80.27
Netherlands;2019;Fossil;77.9
Netherlands;2020;Fossil;69.84
Netherlands;2021;Fossil;63.65
New Caledonia;2000;Fossil;71.34
New Caledonia;2001;Fossil;77.44
New Caledonia;2002;Fossil;80.24
New Caledonia;2003;Fossil;80.72
New Caledonia;2004;Fossil;79.25
New Caledonia;2005;Fossil;79.89
New Caledonia;2006;Fossil;82.49
New Caledonia;2007;Fossil;76.63
New Caledonia;2008;Fossil;73.03
New Caledonia;2009;Fossil;76.5
New Caledonia;2010;Fossil;84.58
New Caledonia;2011;Fossil;80.47
New Caledonia;2012;Fossil;78.9
New Caledonia;2013;Fossil;78.57
New Caledonia;2014;Fossil;87.72
New Caledonia;2015;Fossil;85.4
New Caledonia;2016;Fossil;90.51
New Caledonia;2017;Fossil;86.47
New Caledonia;2018;Fossil;87.46
New Caledonia;2019;Fossil;86.38
New Caledonia;2020;Fossil;91
New Zealand;2000;Fossil;27.18
New Zealand;2001;Fossil;34.36
New Zealand;2002;Fossil;28.29
New Zealand;2003;Fossil;31.38
New Zealand;2004;Fossil;26.23
New Zealand;2005;Fossil;33.03
New Zealand;2006;Fossil;32.87
New Zealand;2007;Fossil;32.39
New Zealand;2008;Fossil;33.58
New Zealand;2009;Fossil;26.81
New Zealand;2010;Fossil;25.57
New Zealand;2011;Fossil;23.17
New Zealand;2012;Fossil;27.04
New Zealand;2013;Fossil;24.72
New Zealand;2014;Fossil;20.2
New Zealand;2015;Fossil;19.31
New Zealand;2016;Fossil;15.55
New Zealand;2017;Fossil;18.3
New Zealand;2018;Fossil;16.21
New Zealand;2019;Fossil;17.75
New Zealand;2020;Fossil;19.56
Nicaragua;2000;Fossil;79.34
Nicaragua;2001;Fossil;80.26
Nicaragua;2002;Fossil;74.44
Nicaragua;2003;Fossil;68.46
Nicaragua;2004;Fossil;62.08
Nicaragua;2005;Fossil;60.47
Nicaragua;2006;Fossil;62.9
Nicaragua;2007;Fossil;66.1
Nicaragua;2008;Fossil;60.87
Nicaragua;2009;Fossil;67.32
Nicaragua;2010;Fossil;61.82
Nicaragua;2011;Fossil;64.03
Nicaragua;2012;Fossil;57.07
Nicaragua;2013;Fossil;49.26
Nicaragua;2014;Fossil;47.45
Nicaragua;2015;Fossil;49.55
Nicaragua;2016;Fossil;46.97
Nicaragua;2017;Fossil;47.38
Nicaragua;2018;Fossil;45.25
Nicaragua;2019;Fossil;46.55
Nicaragua;2020;Fossil;43.99
Niger (the);2000;Fossil;100
Niger (the);2001;Fossil;100
Niger (the);2002;Fossil;100
Niger (the);2003;Fossil;100
Niger (the);2004;Fossil;100
Niger (the);2005;Fossil;100
Niger (the);2006;Fossil;100
Niger (the);2007;Fossil;100
Niger (the);2008;Fossil;100
Niger (the);2009;Fossil;100
Niger (the);2010;Fossil;100
Niger (the);2011;Fossil;100
Niger (the);2012;Fossil;100
Niger (the);2013;Fossil;100
Niger (the);2014;Fossil;100
Niger (the);2015;Fossil;100
Niger (the);2016;Fossil;100
Niger (the);2017;Fossil;98.11
Niger (the);2018;Fossil;98
Niger (the);2019;Fossil;96.55
Niger (the);2020;Fossil;95
Nigeria;2000;Fossil;59.72
Nigeria;2001;Fossil;60.51
Nigeria;2002;Fossil;60.53
Nigeria;2003;Fossil;61.86
Nigeria;2004;Fossil;65.38
Nigeria;2005;Fossil;65.82
Nigeria;2006;Fossil;71.83
Nigeria;2007;Fossil;71.84
Nigeria;2008;Fossil;71.85
Nigeria;2009;Fossil;76.14
Nigeria;2010;Fossil;74.56
Nigeria;2011;Fossil;77.29
Nigeria;2012;Fossil;79.34
Nigeria;2013;Fossil;80.66
Nigeria;2014;Fossil;82.58
Nigeria;2015;Fossil;81.49
Nigeria;2016;Fossil;74.64
Nigeria;2017;Fossil;76.45
Nigeria;2018;Fossil;78.93
Nigeria;2019;Fossil;78.99
Nigeria;2020;Fossil;78.13
North America;2000;Fossil;64.98
North America;2001;Fossil;66.03
North America;2002;Fossil;65.13
North America;2003;Fossil;65.63
North America;2004;Fossil;65.46
North America;2005;Fossil;65.76
North America;2006;Fossil;65.09
North America;2007;Fossil;66.01
North America;2008;Fossil;64.95
North America;2009;Fossil;62.99
North America;2010;Fossil;64.2
North America;2011;Fossil;62.17
North America;2012;Fossil;62.44
North America;2013;Fossil;61.17
North America;2014;Fossil;60.82
North America;2015;Fossil;60.51
North America;2016;Fossil;58.76
North America;2017;Fossil;56.63
North America;2018;Fossil;57.37
North America;2019;Fossil;56.42
North America;2020;Fossil;54.28
North America;2021;Fossil;54.73
North Macedonia;2000;Fossil;82.82
North Macedonia;2001;Fossil;90.11
North Macedonia;2002;Fossil;87.52
North Macedonia;2003;Fossil;79.65
North Macedonia;2004;Fossil;77.78
North Macedonia;2005;Fossil;78.53
North Macedonia;2006;Fossil;76.47
North Macedonia;2007;Fossil;84.46
North Macedonia;2008;Fossil;86.69
North Macedonia;2009;Fossil;81.38
North Macedonia;2010;Fossil;66.53
North Macedonia;2011;Fossil;78.85
North Macedonia;2012;Fossil;83.39
North Macedonia;2013;Fossil;73.89
North Macedonia;2014;Fossil;76.03
North Macedonia;2015;Fossil;64.08
North Macedonia;2016;Fossil;63.23
North Macedonia;2017;Fossil;76.97
North Macedonia;2018;Fossil;65.06
North Macedonia;2019;Fossil;77.17
