sep=;
country_or_region;year;variable;share_of_generation_pct
Malawi;2002;Gas;0
Malawi;2003;Gas;0
Malawi;2004;Gas;0
Malawi;2005;Gas;0
Malawi;2006;Gas;0
Malawi;2007;Gas;0
Malawi;2008;Gas;0
Malawi;2009;Gas;0
Malawi;2010;Gas;0
Malawi;2011;Gas;0
Malawi;2012;Gas;0
Malawi;2013;Gas;0
Malawi;2014;Gas;0
Malawi;2015;Gas;0
Malawi;2016;Gas;0
Malawi;2017;Gas;0
Malawi;2018;Gas;0
Malawi;2019;Gas;0
Malawi;2020;Gas;0
Malaysia;2000;Gas;79.38
Malaysia;2001;Gas;78.73
Malaysia;2002;Gas;74.46
Malaysia;2003;Gas;72.97
Malaysia;2004;Gas;66.93
Malaysia;2005;Gas;64.94
Malaysia;2006;Gas;65.27
Malaysia;2007;Gas;62.78
Malaysia;2008;Gas;62.91
Malaysia;2009;Gas;58.09
Malaysia;2010;Gas;52.27
Malaysia;2011;Gas;43.87
Malaysia;2012;Gas;45.52
Malaysia;2013;Gas;50.51
Malaysia;2014;Gas;50.07
Malaysia;2015;Gas;46.61
Malaysia;2016;Gas;41.64
Malaysia;2017;Gas;38.68
Malaysia;2018;Gas;37.55
Malaysia;2019;Gas;38.95
Malaysia;2020;Gas;27.38
Malaysia;2021;Gas;30.66
Maldives;2000;Gas;0
Maldives;2001;Gas;0
Maldives;2002;Gas;0
Maldives;2003;Gas;0
Maldives;2004;Gas;0
Maldives;2005;Gas;0
Maldives;2006;Gas;0
Maldives;2007;Gas;0
Maldives;2008;Gas;0
Maldives;2009;Gas;0
Maldives;2010;Gas;0
Maldives;2011;Gas;0
Maldives;2012;Gas;0
Maldives;2013;Gas;0
Maldives;2014;Gas;0
Maldives;2015;Gas;0
Maldives;2016;Gas;0
Maldives;2017;Gas;0
Maldives;2018;Gas;0
Maldives;2019;Gas;0
Maldives;2020;Gas;0
Mali;2000;Gas;0
Mali;2001;Gas;0
Mali;2002;Gas;0
Mali;2003;Gas;0
Mali;2004;Gas;0
Mali;2005;Gas;0
Mali;2006;Gas;0
Mali;2007;Gas;0
Mali;2008;Gas;0
Mali;2009;Gas;0
Mali;2010;Gas;0
Mali;2011;Gas;0
Mali;2012;Gas;0
Mali;2013;Gas;0
Mali;2014;Gas;0
Mali;2015;Gas;0
Mali;2016;Gas;0
Mali;2017;Gas;0
Mali;2018;Gas;0
Mali;2019;Gas;0
Mali;2020;Gas;0
Malta;2000;Gas;0
Malta;2001;Gas;0
Malta;2002;Gas;0
Malta;2003;Gas;0
Malta;2004;Gas;0
Malta;2005;Gas;0
Malta;2006;Gas;0
Malta;2007;Gas;0
Malta;2008;Gas;0
Malta;2009;Gas;0
Malta;2010;Gas;0
Malta;2011;Gas;0
Malta;2012;Gas;0
Malta;2013;Gas;0
Malta;2014;Gas;0
Malta;2015;Gas;0
Malta;2016;Gas;0
Malta;2017;Gas;78.18
Malta;2018;Gas;88.83
Malta;2019;Gas;88.41
Malta;2020;Gas;85.58
Malta;2021;Gas;87.67
Martinique;2000;Gas;0
Martinique;2001;Gas;0
Martinique;2002;Gas;0
Martinique;2003;Gas;0
Martinique;2004;Gas;0
Martinique;2005;Gas;0
Martinique;2006;Gas;0
Martinique;2007;Gas;0
Martinique;2008;Gas;0
Martinique;2009;Gas;0
Martinique;2010;Gas;0
Martinique;2011;Gas;0
Martinique;2012;Gas;0
Martinique;2013;Gas;0
Martinique;2014;Gas;0
Martinique;2015;Gas;0
Martinique;2016;Gas;0
Martinique;2017;Gas;0
Martinique;2018;Gas;0
Martinique;2019;Gas;0
Martinique;2020;Gas;0
Mauritania;2000;Gas;0
Mauritania;2001;Gas;0
Mauritania;2002;Gas;0
Mauritania;2003;Gas;0
Mauritania;2004;Gas;0
Mauritania;2005;Gas;0
Mauritania;2006;Gas;0
Mauritania;2007;Gas;0
Mauritania;2008;Gas;0
Mauritania;2009;Gas;0
Mauritania;2010;Gas;0
Mauritania;2011;Gas;0
Mauritania;2012;Gas;0
Mauritania;2013;Gas;0
Mauritania;2014;Gas;0
Mauritania;2015;Gas;0
Mauritania;2016;Gas;0
Mauritania;2017;Gas;0
Mauritania;2018;Gas;0
Mauritania;2019;Gas;0
Mauritania;2020;Gas;0
Mauritius;2000;Gas;0
Mauritius;2001;Gas;0
Mauritius;2002;Gas;0
Mauritius;2003;Gas;0
Mauritius;2004;Gas;0
Mauritius;2005;Gas;0
Mauritius;2006;Gas;0
Mauritius;2007;Gas;0
Mauritius;2008;Gas;0
Mauritius;2009;Gas;0
Mauritius;2010;Gas;0
Mauritius;2011;Gas;0
Mauritius;2012;Gas;0
Mauritius;2013;Gas;0
Mauritius;2014;Gas;0
Mauritius;2015;Gas;0
Mauritius;2016;Gas;0
Mauritius;2017;Gas;0
Mauritius;2018;Gas;0
Mauritius;2019;Gas;0
Mauritius;2020;Gas;0
Mexico;2000;Gas;18.88
Mexico;2001;Gas;23.24
Mexico;2002;Gas;31.04
Mexico;2003;Gas;35.02
Mexico;2004;Gas;38.25
Mexico;2005;Gas;34.81
Mexico;2006;Gas;44.42
Mexico;2007;Gas;47.8
Mexico;2008;Gas;47.7
Mexico;2009;Gas;50.66
Mexico;2010;Gas;51.07
Mexico;2011;Gas;51.08
Mexico;2012;Gas;50.92
Mexico;2013;Gas;54.1
Mexico;2014;Gas;55.48
Mexico;2015;Gas;58.03
Mexico;2016;Gas;58.29
Mexico;2017;Gas;57.31
Mexico;2018;Gas;58.14
Mexico;2019;Gas;56.84
Mexico;2020;Gas;57.58
Mexico;2021;Gas;55.72
Middle East;2000;Gas;62.22
Middle East;2001;Gas;64.45
Middle East;2002;Gas;66.24
Middle East;2003;Gas;66.39
Middle East;2004;Gas;67.07
Middle East;2005;Gas;67.22
Middle East;2006;Gas;65.8
Middle East;2007;Gas;66.75
Middle East;2008;Gas;66.32
Middle East;2009;Gas;65.68
Middle East;2010;Gas;67.87
Middle East;2011;Gas;65.22
Middle East;2012;Gas;66.48
Middle East;2013;Gas;65.36
Middle East;2014;Gas;69.46
Middle East;2015;Gas;70.67
Middle East;2016;Gas;72.67
Middle East;2017;Gas;76.06
Middle East;2018;Gas;73.24
Middle East;2019;Gas;72.7
Middle East;2020;Gas;73.11
Moldova;2000;Gas;38.79
Moldova;2001;Gas;39.18
Moldova;2002;Gas;39.15
Moldova;2003;Gas;39.15
Moldova;2004;Gas;39.12
Moldova;2005;Gas;39.18
Moldova;2006;Gas;39.2
Moldova;2007;Gas;38.68
Moldova;2008;Gas;38.46
Moldova;2009;Gas;38.84
Moldova;2010;Gas;38.36
Moldova;2011;Gas;38.57
Moldova;2012;Gas;38.62
Moldova;2013;Gas;38.82
Moldova;2014;Gas;38.93
Moldova;2015;Gas;39.46
Moldova;2016;Gas;39.73
Moldova;2017;Gas;39.01
Moldova;2018;Gas;39.01
Moldova;2019;Gas;38.58
Moldova;2020;Gas;37.78
Moldova;2021;Gas;43.15
Mongolia;2000;Gas;0
Mongolia;2001;Gas;0
Mongolia;2002;Gas;0
Mongolia;2003;Gas;0
Mongolia;2004;Gas;0
Mongolia;2005;Gas;0
Mongolia;2006;Gas;0
Mongolia;2007;Gas;0
Mongolia;2008;Gas;0
Mongolia;2009;Gas;0
Mongolia;2010;Gas;0
Mongolia;2011;Gas;0
Mongolia;2012;Gas;0
Mongolia;2013;Gas;0
Mongolia;2014;Gas;0
Mongolia;2015;Gas;0
Mongolia;2016;Gas;0
Mongolia;2017;Gas;0
Mongolia;2018;Gas;0
Mongolia;2019;Gas;0
Mongolia;2020;Gas;0
Mongolia;2021;Gas;0
Montenegro;2005;Gas;0
Montenegro;2006;Gas;0
Montenegro;2007;Gas;0
Montenegro;2008;Gas;0
Montenegro;2009;Gas;0
Montenegro;2010;Gas;0
Montenegro;2011;Gas;0
Montenegro;2012;Gas;0
Montenegro;2013;Gas;0
Montenegro;2014;Gas;0
Montenegro;2015;Gas;0
Montenegro;2016;Gas;0
Montenegro;2017;Gas;0
Montenegro;2018;Gas;0
Montenegro;2019;Gas;0
Montenegro;2020;Gas;0
Montenegro;2021;Gas;0
Montserrat;2000;Gas;0
Montserrat;2001;Gas;0
Montserrat;2002;Gas;0
Montserrat;2003;Gas;0
Montserrat;2004;Gas;0
Montserrat;2005;Gas;0
Montserrat;2006;Gas;0
Montserrat;2007;Gas;0
Montserrat;2008;Gas;0
Montserrat;2009;Gas;0
Montserrat;2010;Gas;0
Montserrat;2011;Gas;0
Montserrat;2012;Gas;0
Montserrat;2013;Gas;0
Montserrat;2014;Gas;0
Montserrat;2015;Gas;0
Montserrat;2016;Gas;0
Montserrat;2017;Gas;0
Montserrat;2018;Gas;0
Montserrat;2019;Gas;0
Montserrat;2020;Gas;0
Morocco;2000;Gas;0
Morocco;2001;Gas;0
Morocco;2002;Gas;0
Morocco;2003;Gas;0
Morocco;2004;Gas;0
Morocco;2005;Gas;13
Morocco;2006;Gas;13.03
Morocco;2007;Gas;13.03
Morocco;2008;Gas;13.03
Morocco;2009;Gas;11.39
Morocco;2010;Gas;20.52
Morocco;2011;Gas;22.23
Morocco;2012;Gas;22.79
Morocco;2013;Gas;21.01
Morocco;2014;Gas;18.03
Morocco;2015;Gas;17.57
Morocco;2016;Gas;17.73
Morocco;2017;Gas;16.49
Morocco;2018;Gas;12.09
Morocco;2019;Gas;12.06
Morocco;2020;Gas;12.01
Mozambique;2000;Gas;0
Mozambique;2001;Gas;0
Mozambique;2002;Gas;0
Mozambique;2003;Gas;0
Mozambique;2004;Gas;0
Mozambique;2005;Gas;0
Mozambique;2006;Gas;0
Mozambique;2007;Gas;0
Mozambique;2008;Gas;0
Mozambique;2009;Gas;0
Mozambique;2010;Gas;0
Mozambique;2011;Gas;0
Mozambique;2012;Gas;0
Mozambique;2013;Gas;0
Mozambique;2014;Gas;0
Mozambique;2015;Gas;0
Mozambique;2016;Gas;0
Mozambique;2017;Gas;0
Mozambique;2018;Gas;11.59
Mozambique;2019;Gas;13.45
Mozambique;2020;Gas;12.92
Myanmar;2000;Gas;52.15
Myanmar;2001;Gas;50.11
Myanmar;2002;Gas;46.79
Myanmar;2003;Gas;48.98
Myanmar;2004;Gas;41.93
Myanmar;2005;Gas;33.56
Myanmar;2006;Gas;30.49
Myanmar;2007;Gas;28.43
Myanmar;2008;Gas;25.19
Myanmar;2009;Gas;15.88
Myanmar;2010;Gas;21.12
Myanmar;2011;Gas;15.46
Myanmar;2012;Gas;17.73
Myanmar;2013;Gas;18.9
Myanmar;2014;Gas;29.36
Myanmar;2015;Gas;31.61
Myanmar;2016;Gas;34.95
Myanmar;2017;Gas;24.23
Myanmar;2018;Gas;26.07
Myanmar;2019;Gas;33.68
Myanmar;2020;Gas;31.76
Namibia;2000;Gas;0
Namibia;2001;Gas;0
Namibia;2002;Gas;0
Namibia;2003;Gas;0
Namibia;2004;Gas;0
Namibia;2005;Gas;0
Namibia;2006;Gas;0
Namibia;2007;Gas;0
Namibia;2008;Gas;0
Namibia;2009;Gas;0
Namibia;2010;Gas;0
Namibia;2011;Gas;0
Namibia;2012;Gas;0
Namibia;2013;Gas;0
Namibia;2014;Gas;0
Namibia;2015;Gas;0
Namibia;2016;Gas;0
Namibia;2017;Gas;0
Namibia;2018;Gas;0
Namibia;2019;Gas;0
Namibia;2020;Gas;0
Nauru;2000;Gas;0
Nauru;2001;Gas;0
Nauru;2002;Gas;0
Nauru;2003;Gas;0
Nauru;2004;Gas;0
Nauru;2005;Gas;0
Nauru;2006;Gas;0
Nauru;2007;Gas;0
Nauru;2008;Gas;0
Nauru;2009;Gas;0
Nauru;2010;Gas;0
Nauru;2011;Gas;0
Nauru;2012;Gas;0
Nauru;2013;Gas;0
Nauru;2014;Gas;0
Nauru;2015;Gas;0
Nauru;2016;Gas;0
Nauru;2017;Gas;0
Nauru;2018;Gas;0
Nauru;2019;Gas;0
Nauru;2020;Gas;0
Nepal;2000;Gas;0
Nepal;2001;Gas;0
Nepal;2002;Gas;0
Nepal;2003;Gas;0
Nepal;2004;Gas;0
Nepal;2005;Gas;0
Nepal;2006;Gas;0
Nepal;2007;Gas;0
Nepal;2008;Gas;0
Nepal;2009;Gas;0
Nepal;2010;Gas;0
Nepal;2011;Gas;0
Nepal;2012;Gas;0
Nepal;2013;Gas;0
Nepal;2014;Gas;0
Nepal;2015;Gas;0
Nepal;2016;Gas;0
Nepal;2017;Gas;0
Nepal;2018;Gas;0
Nepal;2019;Gas;0
Nepal;2020;Gas;0
Netherlands;2000;Gas;57.64
Netherlands;2001;Gas;57.55
Netherlands;2002;Gas;57.73
Netherlands;2003;Gas;56.96
Netherlands;2004;Gas;59.39
Netherlands;2005;Gas;57.78
Netherlands;2006;Gas;57.9
Netherlands;2007;Gas;58.1
Netherlands;2008;Gas;58.99
Netherlands;2009;Gas;60.65
Netherlands;2010;Gas;63.24
Netherlands;2011;Gas;61.04
Netherlands;2012;Gas;54.88
Netherlands;2013;Gas;55.24
Netherlands;2014;Gas;49.91
Netherlands;2015;Gas;42.15
Netherlands;2016;Gas;46.25
Netherlands;2017;Gas;50.07
Netherlands;2018;Gas;50.72
Netherlands;2019;Gas;58.58
Netherlands;2020;Gas;59.04
Netherlands;2021;Gas;46.93
New Caledonia;2000;Gas;0
New Caledonia;2001;Gas;0
New Caledonia;2002;Gas;0
New Caledonia;2003;Gas;0
New Caledonia;2004;Gas;0
New Caledonia;2005;Gas;0
New Caledonia;2006;Gas;0
New Caledonia;2007;Gas;0
New Caledonia;2008;Gas;0
New Caledonia;2009;Gas;0
New Caledonia;2010;Gas;0
New Caledonia;2011;Gas;0
New Caledonia;2012;Gas;0
New Caledonia;2013;Gas;0
New Caledonia;2014;Gas;0
New Caledonia;2015;Gas;0
New Caledonia;2016;Gas;0
New Caledonia;2017;Gas;0
New Caledonia;2018;Gas;0
New Caledonia;2019;Gas;0
New Caledonia;2020;Gas;0
New Zealand;2000;Gas;8.4
New Zealand;2001;Gas;10.62
New Zealand;2002;Gas;8.74
New Zealand;2003;Gas;9.7
New Zealand;2004;Gas;8.72
New Zealand;2005;Gas;10.98
New Zealand;2006;Gas;10.93
New Zealand;2007;Gas;15.35
New Zealand;2008;Gas;15.91
New Zealand;2009;Gas;12.71
New Zealand;2010;Gas;12.12
New Zealand;2011;Gas;11.37
New Zealand;2012;Gas;14.91
New Zealand;2013;Gas;16.05
New Zealand;2014;Gas;13.11
New Zealand;2015;Gas;12.53
New Zealand;2016;Gas;10.1
New Zealand;2017;Gas;11.88
New Zealand;2018;Gas;10.52
New Zealand;2019;Gas;11.51
New Zealand;2020;Gas;13.05
Nicaragua;2000;Gas;0
Nicaragua;2001;Gas;0
Nicaragua;2002;Gas;0
Nicaragua;2003;Gas;0
Nicaragua;2004;Gas;0
Nicaragua;2005;Gas;0
Nicaragua;2006;Gas;0
Nicaragua;2007;Gas;0
Nicaragua;2008;Gas;0
Nicaragua;2009;Gas;0
Nicaragua;2010;Gas;0
Nicaragua;2011;Gas;0
Nicaragua;2012;Gas;0
Nicaragua;2013;Gas;0
Nicaragua;2014;Gas;0
Nicaragua;2015;Gas;0
Nicaragua;2016;Gas;0
Nicaragua;2017;Gas;0
Nicaragua;2018;Gas;0
Nicaragua;2019;Gas;0
Nicaragua;2020;Gas;0
Niger (the);2000;Gas;0
Niger (the);2001;Gas;0
Niger (the);2002;Gas;0
Niger (the);2003;Gas;0
Niger (the);2004;Gas;0
Niger (the);2005;Gas;0
Niger (the);2006;Gas;0
Niger (the);2007;Gas;0
Niger (the);2008;Gas;0
Niger (the);2009;Gas;0
Niger (the);2010;Gas;0
Niger (the);2011;Gas;0
Niger (the);2012;Gas;0
Niger (the);2013;Gas;0
Niger (the);2014;Gas;0
Niger (the);2015;Gas;0
Niger (the);2016;Gas;0
Niger (the);2017;Gas;0
Niger (the);2018;Gas;0
Niger (the);2019;Gas;0
Niger (the);2020;Gas;0
Nigeria;2000;Gas;55.83
Nigeria;2001;Gas;56.6
Nigeria;2002;Gas;56.85
Nigeria;2003;Gas;58.09
Nigeria;2004;Gas;61.38
Nigeria;2005;Gas;62.18
Nigeria;2006;Gas;67.88
Nigeria;2007;Gas;68.19
Nigeria;2008;Gas;68.57
Nigeria;2009;Gas;72.79
Nigeria;2010;Gas;71.27
Nigeria;2011;Gas;74.18
Nigeria;2012;Gas;76.52
Nigeria;2013;Gas;78.26
Nigeria;2014;Gas;80.13
Nigeria;2015;Gas;79.38
Nigeria;2016;Gas;72.7
Nigeria;2017;Gas;74.47
Nigeria;2018;Gas;77
Nigeria;2019;Gas;77.01
Nigeria;2020;Gas;75.96
North America;2000;Gas;14.77
North America;2001;Gas;15.79
North America;2002;Gas;16.43
North America;2003;Gas;15.46
North America;2004;Gas;16.5
North America;2005;Gas;17.23
North America;2006;Gas;18.49
North America;2007;Gas;19.74
North America;2008;Gas;19.49
North America;2009;Gas;21.24
North America;2010;Gas;22.05
North America;2011;Gas;22.76
North America;2012;Gas;27.58
North America;2013;Gas;25.13
North America;2014;Gas;25.05
North America;2015;Gas;29.6
North America;2016;Gas;30.4
North America;2017;Gas;28.82
North America;2018;Gas;31.67
North America;2019;Gas;34.48
North America;2020;Gas;36.2
North America;2021;Gas;34.49
North Macedonia;2000;Gas;0
North Macedonia;2001;Gas;0
North Macedonia;2002;Gas;0
North Macedonia;2003;Gas;0
North Macedonia;2004;Gas;0
North Macedonia;2005;Gas;0
North Macedonia;2006;Gas;0
North Macedonia;2007;Gas;0
North Macedonia;2008;Gas;0
North Macedonia;2009;Gas;0
North Macedonia;2010;Gas;0.41
North Macedonia;2011;Gas;1.33
North Macedonia;2012;Gas;4.79
North Macedonia;2013;Gas;5.91
North Macedonia;2014;Gas;3.72
North Macedonia;2015;Gas;3.19
North Macedonia;2016;Gas;10.12
North Macedonia;2017;Gas;14.82
North Macedonia;2018;Gas;13.37
North Macedonia;2019;Gas;16.35
North Macedonia;2020;Gas;21.35
North Macedonia;2021;Gas;28.79
Norway;2000;Gas;0.15
Norway;2001;Gas;0.2
Norway;2002;Gas;0.15
Norway;2003;Gas;0.28
Norway;2004;Gas;0.34
Norway;2005;Gas;0.28
Norway;2006;Gas;0.39
Norway;2007;Gas;0.56
Norway;2008;Gas;0.31
Norway;2009;Gas;3.23
Norway;2010;Gas;3.9
Norway;2011;Gas;2.94
Norway;2012;Gas;1.53
Norway;2013;Gas;1.55
Norway;2014;Gas;1.58
Norway;2015;Gas;1.54
Norway;2016;Gas;1.49
Norway;2017;Gas;1.39
Norway;2018;Gas;1.49
Norway;2019;Gas;1.54
Norway;2020;Gas;1.04
Norway;2021;Gas;0.19
Oceania;2000;Gas;7.59
Oceania;2001;Gas;10.52
Oceania;2002;Gas;12.57
Oceania;2003;Gas;12.43
Oceania;2004;Gas;11.12
Oceania;2005;Gas;9.9
Oceania;2006;Gas;10.97
Oceania;2007;Gas;13.47
Oceania;2008;Gas;14.57
Oceania;2009;Gas;15.62
Oceania;2010;Gas;17.26
Oceania;2011;Gas;17.58
Oceania;2012;Gas;18.82
Oceania;2013;Gas;19.86
Oceania;2014;Gas;19.22
Oceania;2015;Gas;17.88
Oceania;2016;Gas;16.93
Oceania;2017;Gas;18.91
Oceania;2018;Gas;17.79
Oceania;2019;Gas;18.92
Oceania;2020;Gas;18.22
Oceania;2021;Gas;16.67
OECD;2000;Gas;15.88
OECD;2001;Gas;16.65
OECD;2002;Gas;17.48
OECD;2003;Gas;17.67
OECD;2004;Gas;18.51
OECD;2005;Gas;19.15
OECD;2006;Gas;20.37
OECD;2007;Gas;21.9
OECD;2008;Gas;22.38
OECD;2009;Gas;23.18
OECD;2010;Gas;23.92
OECD;2011;Gas;24.54
OECD;2012;Gas;25.95
OECD;2013;Gas;24.46
OECD;2014;Gas;24.44
OECD;2015;Gas;26.27
OECD;2016;Gas;27.59
OECD;2017;Gas;27.42
OECD;2018;Gas;28.21
OECD;2019;Gas;29.8
OECD;2020;Gas;30.61
OECD;2021;Gas;29.58
Oman;2000;Gas;100
Oman;2001;Gas;100
Oman;2002;Gas;100
Oman;2003;Gas;100
Oman;2004;Gas;100
Oman;2005;Gas;100
Oman;2006;Gas;100
Oman;2007;Gas;100
Oman;2008;Gas;100
Oman;2009;Gas;100
Oman;2010;Gas;100
Oman;2011;Gas;100
Oman;2012;Gas;100
Oman;2013;Gas;100
Oman;2014;Gas;100
Oman;2015;Gas;100
Oman;2016;Gas;100
Oman;2017;Gas;100
Oman;2018;Gas;100
Oman;2019;Gas;100
Oman;2020;Gas;100
Pakistan;2000;Gas;46.78
Pakistan;2001;Gas;45.51
Pakistan;2002;Gas;43.59
Pakistan;2003;Gas;41.16
Pakistan;2004;Gas;43.14
Pakistan;2005;Gas;41.14
Pakistan;2006;Gas;41.49
Pakistan;2007;Gas;42.99
Pakistan;2008;Gas;43.26
Pakistan;2009;Gas;43.59
Pakistan;2010;Gas;40.83
Pakistan;2011;Gas;42.24
Pakistan;2012;Gas;41.78
Pakistan;2013;Gas;42.28
Pakistan;2014;Gas;43.91
Pakistan;2015;Gas;43.79
Pakistan;2016;Gas;46.05
Pakistan;2017;Gas;40.68
Pakistan;2018;Gas;37.6
Pakistan;2019;Gas;36.16
Pakistan;2020;Gas;33.37
Pakistan;2021;Gas;30.85
Panama;2000;Gas;0
Panama;2001;Gas;0
Panama;2002;Gas;0
Panama;2003;Gas;0
Panama;2004;Gas;0
Panama;2005;Gas;0
Panama;2006;Gas;0
Panama;2007;Gas;0
Panama;2008;Gas;0
Panama;2009;Gas;0
Panama;2010;Gas;0
Panama;2011;Gas;0
Panama;2012;Gas;0
Panama;2013;Gas;0
Panama;2014;Gas;0
Panama;2015;Gas;0
Panama;2016;Gas;0
Panama;2017;Gas;0
Panama;2018;Gas;3.61
Panama;2019;Gas;6.9
Panama;2020;Gas;5.29
Papua New Guinea;2000;Gas;0
Papua New Guinea;2001;Gas;0
Papua New Guinea;2002;Gas;0
Papua New Guinea;2003;Gas;0
Papua New Guinea;2004;Gas;0
Papua New Guinea;2005;Gas;0
Papua New Guinea;2006;Gas;0
Papua New Guinea;2007;Gas;0
Papua New Guinea;2008;Gas;0
Papua New Guinea;2009;Gas;0
Papua New Guinea;2010;Gas;0
Papua New Guinea;2011;Gas;0
Papua New Guinea;2012;Gas;0
Papua New Guinea;2013;Gas;0
Papua New Guinea;2014;Gas;0
Papua New Guinea;2015;Gas;0
Papua New Guinea;2016;Gas;0
Papua New Guinea;2017;Gas;0
Papua New Guinea;2018;Gas;0
Papua New Guinea;2019;Gas;0
Papua New Guinea;2020;Gas;0
Paraguay;2000;Gas;0
Paraguay;2001;Gas;0
Paraguay;2002;Gas;0
Paraguay;2003;Gas;0
Paraguay;2004;Gas;0
Paraguay;2005;Gas;0
Paraguay;2006;Gas;0
Paraguay;2007;Gas;0
Paraguay;2008;Gas;0
Paraguay;2009;Gas;0
Paraguay;2010;Gas;0
Paraguay;2011;Gas;0
Paraguay;2012;Gas;0
Paraguay;2013;Gas;0
Paraguay;2014;Gas;0
Paraguay;2015;Gas;0
Paraguay;2016;Gas;0
Paraguay;2017;Gas;0
Paraguay;2018;Gas;0
Paraguay;2019;Gas;0
Paraguay;2020;Gas;0
Peru;2000;Gas;2.61
Peru;2001;Gas;2.25
Peru;2002;Gas;2.73
Peru;2003;Gas;2.89
Peru;2004;Gas;8.89
Peru;2005;Gas;10.38
Peru;2006;Gas;13.61
Peru;2007;Gas;20.22
Peru;2008;Gas;23.73
Peru;2009;Gas;23.26
Peru;2010;Gas;25.62
Peru;2011;Gas;28.69
Peru;2012;Gas;28.85
Peru;2013;Gas;33.05
Peru;2014;Gas;34.54
Peru;2015;Gas;35.82
Peru;2016;Gas;37.12
Peru;2017;Gas;31.5
Peru;2018;Gas;29.75
Peru;2019;Gas;29.94
Peru;2020;Gas;30.17
Peru;2021;Gas;33.55
Philippines (the);2000;Gas;4.12
Philippines (the);2001;Gas;8.45
Philippines (the);2002;Gas;18.7
Philippines (the);2003;Gas;19.34
Philippines (the);2004;Gas;19.24
Philippines (the);2005;Gas;19.38
Philippines (the);2006;Gas;17.72
Philippines (the);2007;Gas;18.99
Philippines (the);2008;Gas;18.23
Philippines (the);2009;Gas;18.46
Philippines (the);2010;Gas;19.41
Philippines (the);2011;Gas;18.32
Philippines (the);2012;Gas;18.3
Philippines (the);2013;Gas;17.11
Philippines (the);2014;Gas;17.05
Philippines (the);2015;Gas;16.01
Philippines (the);2016;Gas;16.47
Philippines (the);2017;Gas;15.88
Philippines (the);2018;Gas;15.28
Philippines (the);2019;Gas;14.4
Philippines (the);2020;Gas;13.89
Philippines (the);2021;Gas;12.71
Poland;2000;Gas;0.65
Poland;2001;Gas;0.95
Poland;2002;Gas;1.54
Poland;2003;Gas;1.61
Poland;2004;Gas;2.11
Poland;2005;Gas;3.33
Poland;2006;Gas;2.85
Poland;2007;Gas;2.83
Poland;2008;Gas;3.03
Poland;2009;Gas;3.17
Poland;2010;Gas;3.06
Poland;2011;Gas;3.57
Poland;2012;Gas;3.87
Poland;2013;Gas;3.22
Poland;2014;Gas;3.37
Poland;2015;Gas;3.89
Poland;2016;Gas;4.71
Poland;2017;Gas;5.9
Poland;2018;Gas;7.45
Poland;2019;Gas;9.08
Poland;2020;Gas;11
Poland;2021;Gas;9.69
Portugal;2000;Gas;16.46
Portugal;2001;Gas;15.62
Portugal;2002;Gas;19.8
Portugal;2003;Gas;16.64
Portugal;2004;Gas;26.08
Portugal;2005;Gas;29.47
Portugal;2006;Gas;25.41
Portugal;2007;Gas;27.98
Portugal;2008;Gas;33.42
Portugal;2009;Gas;29.73
Portugal;2010;Gas;27.75
Portugal;2011;Gas;28.76
Portugal;2012;Gas;23.41
Portugal;2013;Gas;14.31
Portugal;2014;Gas;13.14
Portugal;2015;Gas;20.6
Portugal;2016;Gas;21.28
Portugal;2017;Gas;32.74
Portugal;2018;Gas;26.72
Portugal;2019;Gas;33.37
Portugal;2020;Gas;34.15
Portugal;2021;Gas;32.16
Puerto Rico;2000;Gas;0
Puerto Rico;2001;Gas;0
Puerto Rico;2002;Gas;0
Puerto Rico;2003;Gas;0
Puerto Rico;2004;Gas;0
Puerto Rico;2005;Gas;0
Puerto Rico;2006;Gas;0
Puerto Rico;2007;Gas;0
Puerto Rico;2008;Gas;0
Puerto Rico;2009;Gas;0
Puerto Rico;2010;Gas;0
Puerto Rico;2011;Gas;0
Puerto Rico;2012;Gas;0
Puerto Rico;2013;Gas;0
Puerto Rico;2014;Gas;0
Puerto Rico;2015;Gas;0
Puerto Rico;2016;Gas;0
Puerto Rico;2017;Gas;0
Puerto Rico;2018;Gas;0
Puerto Rico;2019;Gas;0
Puerto Rico;2020;Gas;0
Qatar;2000;Gas;100
Qatar;2001;Gas;100
Qatar;2002;Gas;100
Qatar;2003;Gas;100
Qatar;2004;Gas;100
Qatar;2005;Gas;100
Qatar;2006;Gas;100
Qatar;2007;Gas;100
Qatar;2008;Gas;100
Qatar;2009;Gas;100
Qatar;2010;Gas;100
Qatar;2011;Gas;99.93
Qatar;2012;Gas;99.91
Qatar;2013;Gas;99.91
Qatar;2014;Gas;99.89
Qatar;2015;Gas;99.9
Qatar;2016;Gas;99.9
Qatar;2017;Gas;99.91
Qatar;2018;Gas;99.91
Qatar;2019;Gas;99.91
Qatar;2020;Gas;99.91
Reunion;2000;Gas;0
Reunion;2001;Gas;0
Reunion;2002;Gas;0
Reunion;2003;Gas;0
Reunion;2004;Gas;0
Reunion;2005;Gas;0
Reunion;2006;Gas;0
Reunion;2007;Gas;0
Reunion;2008;Gas;0
Reunion;2009;Gas;0
Reunion;2010;Gas;0
Reunion;2011;Gas;0
Reunion;2012;Gas;0
Reunion;2013;Gas;0
Reunion;2014;Gas;0
Reunion;2015;Gas;0
Reunion;2016;Gas;0
Reunion;2017;Gas;0
