sep=;
country_or_region;year;variable;generation_twh
Malaysia;2015;Wind;0
Malaysia;2016;Wind;0
Malaysia;2017;Wind;0
Malaysia;2018;Wind;0
Malaysia;2019;Wind;0
Malaysia;2020;Wind;0
Malaysia;2021;Wind;0
Maldives;2000;Wind;0
Maldives;2001;Wind;0
Maldives;2002;Wind;0
Maldives;2003;Wind;0
Maldives;2004;Wind;0
Maldives;2005;Wind;0
Maldives;2006;Wind;0
Maldives;2007;Wind;0
Maldives;2008;Wind;0
Maldives;2009;Wind;0
Maldives;2010;Wind;0
Maldives;2011;Wind;0
Maldives;2012;Wind;0
Maldives;2013;Wind;0
Maldives;2014;Wind;0
Maldives;2015;Wind;0
Maldives;2016;Wind;0
Maldives;2017;Wind;0
Maldives;2018;Wind;0
Maldives;2019;Wind;0
Maldives;2020;Wind;0
Mali;2000;Wind;0
Mali;2001;Wind;0
Mali;2002;Wind;0
Mali;2003;Wind;0
Mali;2004;Wind;0
Mali;2005;Wind;0
Mali;2006;Wind;0
Mali;2007;Wind;0
Mali;2008;Wind;0
Mali;2009;Wind;0
Mali;2010;Wind;0
Mali;2011;Wind;0
Mali;2012;Wind;0
Mali;2013;Wind;0
Mali;2014;Wind;0
Mali;2015;Wind;0
Mali;2016;Wind;0
Mali;2017;Wind;0
Mali;2018;Wind;0
Mali;2019;Wind;0
Mali;2020;Wind;0
Malta;2000;Wind;0
Malta;2001;Wind;0
Malta;2002;Wind;0
Malta;2003;Wind;0
Malta;2004;Wind;0
Malta;2005;Wind;0
Malta;2006;Wind;0
Malta;2007;Wind;0
Malta;2008;Wind;0
Malta;2009;Wind;0
Malta;2010;Wind;0
Malta;2011;Wind;0
Malta;2012;Wind;0
Malta;2013;Wind;0
Malta;2014;Wind;0
Malta;2015;Wind;0
Malta;2016;Wind;0
Malta;2017;Wind;0
Malta;2018;Wind;0
Malta;2019;Wind;0
Malta;2020;Wind;0
Malta;2021;Wind;0
Martinique;2000;Wind;0
Martinique;2001;Wind;0
Martinique;2002;Wind;0
Martinique;2003;Wind;0
Martinique;2004;Wind;0
Martinique;2005;Wind;0
Martinique;2006;Wind;0
Martinique;2007;Wind;0
Martinique;2008;Wind;0
Martinique;2009;Wind;0
Martinique;2010;Wind;0
Martinique;2011;Wind;0
Martinique;2012;Wind;0
Martinique;2013;Wind;0
Martinique;2014;Wind;0
Martinique;2015;Wind;0
Martinique;2016;Wind;0
Martinique;2017;Wind;0
Martinique;2018;Wind;0.01
Martinique;2019;Wind;0.01
Martinique;2020;Wind;0.01
Mauritania;2000;Wind;0
Mauritania;2001;Wind;0
Mauritania;2002;Wind;0
Mauritania;2003;Wind;0
Mauritania;2004;Wind;0
Mauritania;2005;Wind;0
Mauritania;2006;Wind;0
Mauritania;2007;Wind;0
Mauritania;2008;Wind;0
Mauritania;2009;Wind;0
Mauritania;2010;Wind;0
Mauritania;2011;Wind;0
Mauritania;2012;Wind;0
Mauritania;2013;Wind;0.01
Mauritania;2014;Wind;0.01
Mauritania;2015;Wind;0.1
Mauritania;2016;Wind;0.1
Mauritania;2017;Wind;0.1
Mauritania;2018;Wind;0.1
Mauritania;2019;Wind;0.12
Mauritania;2020;Wind;0.12
Mauritius;2000;Wind;0
Mauritius;2001;Wind;0
Mauritius;2002;Wind;0
Mauritius;2003;Wind;0
Mauritius;2004;Wind;0
Mauritius;2005;Wind;0
Mauritius;2006;Wind;0
Mauritius;2007;Wind;0
Mauritius;2008;Wind;0
Mauritius;2009;Wind;0
Mauritius;2010;Wind;0
Mauritius;2011;Wind;0
Mauritius;2012;Wind;0
Mauritius;2013;Wind;0
Mauritius;2014;Wind;0
Mauritius;2015;Wind;0
Mauritius;2016;Wind;0.02
Mauritius;2017;Wind;0.01
Mauritius;2018;Wind;0.01
Mauritius;2019;Wind;0.01
Mauritius;2020;Wind;0.02
Mexico;2000;Wind;0.02
Mexico;2001;Wind;0.02
Mexico;2002;Wind;0.02
Mexico;2003;Wind;0.02
Mexico;2004;Wind;0.02
Mexico;2005;Wind;0.02
Mexico;2006;Wind;0.06
Mexico;2007;Wind;0.26
Mexico;2008;Wind;0.27
Mexico;2009;Wind;0.6
Mexico;2010;Wind;1.24
Mexico;2011;Wind;1.65
Mexico;2012;Wind;3.69
Mexico;2013;Wind;4.18
Mexico;2014;Wind;6.43
Mexico;2015;Wind;8.74
Mexico;2016;Wind;10.38
Mexico;2017;Wind;10.44
Mexico;2018;Wind;12.88
Mexico;2019;Wind;16.88
Mexico;2020;Wind;19.7
Mexico;2021;Wind;21.06
Middle East;2000;Wind;0.04
Middle East;2001;Wind;0.04
Middle East;2002;Wind;0.04
Middle East;2003;Wind;0.04
Middle East;2004;Wind;0.06
Middle East;2005;Wind;0.08
Middle East;2006;Wind;0.14
Middle East;2007;Wind;0.15
Middle East;2008;Wind;0.21
Middle East;2009;Wind;0.23
Middle East;2010;Wind;0.17
Middle East;2011;Wind;0.23
Middle East;2012;Wind;0.22
Middle East;2013;Wind;0.4
Middle East;2014;Wind;0.39
Middle East;2015;Wind;0.37
Middle East;2016;Wind;0.71
Middle East;2017;Wind;0.98
Middle East;2018;Wind;1.47
Middle East;2019;Wind;1.67
Middle East;2020;Wind;1.72
Moldova;2000;Wind;0
Moldova;2001;Wind;0
Moldova;2002;Wind;0
Moldova;2003;Wind;0
Moldova;2004;Wind;0
Moldova;2005;Wind;0
Moldova;2006;Wind;0
Moldova;2007;Wind;0
Moldova;2008;Wind;0
Moldova;2009;Wind;0
Moldova;2010;Wind;0
Moldova;2011;Wind;0
Moldova;2012;Wind;0
Moldova;2013;Wind;0
Moldova;2014;Wind;0
Moldova;2015;Wind;0
Moldova;2016;Wind;0
Moldova;2017;Wind;0.01
Moldova;2018;Wind;0.02
Moldova;2019;Wind;0.04
Moldova;2020;Wind;0.05
Moldova;2021;Wind;0.05
Mongolia;2000;Wind;0
Mongolia;2001;Wind;0
Mongolia;2002;Wind;0
Mongolia;2003;Wind;0
Mongolia;2004;Wind;0
Mongolia;2005;Wind;0
Mongolia;2006;Wind;0
Mongolia;2007;Wind;0
Mongolia;2008;Wind;0
Mongolia;2009;Wind;0
Mongolia;2010;Wind;0
Mongolia;2011;Wind;0
Mongolia;2012;Wind;0
Mongolia;2013;Wind;0.05
Mongolia;2014;Wind;0.13
Mongolia;2015;Wind;0.15
Mongolia;2016;Wind;0.15
Mongolia;2017;Wind;0.14
Mongolia;2018;Wind;0.3
Mongolia;2019;Wind;0.48
Mongolia;2020;Wind;0.55
Mongolia;2021;Wind;0.72
Montenegro;2005;Wind;0
Montenegro;2006;Wind;0
Montenegro;2007;Wind;0
Montenegro;2008;Wind;0
Montenegro;2009;Wind;0
Montenegro;2010;Wind;0
Montenegro;2011;Wind;0
Montenegro;2012;Wind;0
Montenegro;2013;Wind;0
Montenegro;2014;Wind;0
Montenegro;2015;Wind;0
Montenegro;2016;Wind;0
Montenegro;2017;Wind;0.1
Montenegro;2018;Wind;0.14
Montenegro;2019;Wind;0.3
Montenegro;2020;Wind;0.32
Montenegro;2021;Wind;0.33
Montserrat;2000;Wind;0
Montserrat;2001;Wind;0
Montserrat;2002;Wind;0
Montserrat;2003;Wind;0
Montserrat;2004;Wind;0
Montserrat;2005;Wind;0
Montserrat;2006;Wind;0
Montserrat;2007;Wind;0
Montserrat;2008;Wind;0
Montserrat;2009;Wind;0
Montserrat;2010;Wind;0
Montserrat;2011;Wind;0
Montserrat;2012;Wind;0
Montserrat;2013;Wind;0
Montserrat;2014;Wind;0
Montserrat;2015;Wind;0
Montserrat;2016;Wind;0
Montserrat;2017;Wind;0
Montserrat;2018;Wind;0
Montserrat;2019;Wind;0
Montserrat;2020;Wind;0
Morocco;2000;Wind;0.06
Morocco;2001;Wind;0.21
Morocco;2002;Wind;0.19
Morocco;2003;Wind;0.2
Morocco;2004;Wind;0.2
Morocco;2005;Wind;0.21
Morocco;2006;Wind;0.18
Morocco;2007;Wind;0.28
Morocco;2008;Wind;0.3
Morocco;2009;Wind;0.39
Morocco;2010;Wind;0.66
Morocco;2011;Wind;0.69
Morocco;2012;Wind;0.73
Morocco;2013;Wind;1.36
Morocco;2014;Wind;1.92
Morocco;2015;Wind;2.52
Morocco;2016;Wind;3
Morocco;2017;Wind;3.04
Morocco;2018;Wind;3.84
Morocco;2019;Wind;4.7
Morocco;2020;Wind;4.59
Mozambique;2000;Wind;0
Mozambique;2001;Wind;0
Mozambique;2002;Wind;0
Mozambique;2003;Wind;0
Mozambique;2004;Wind;0
Mozambique;2005;Wind;0
Mozambique;2006;Wind;0
Mozambique;2007;Wind;0
Mozambique;2008;Wind;0
Mozambique;2009;Wind;0
Mozambique;2010;Wind;0
Mozambique;2011;Wind;0
Mozambique;2012;Wind;0
Mozambique;2013;Wind;0
Mozambique;2014;Wind;0
Mozambique;2015;Wind;0
Mozambique;2016;Wind;0
Mozambique;2017;Wind;0
Mozambique;2018;Wind;0
Mozambique;2019;Wind;0
Mozambique;2020;Wind;0
Myanmar;2000;Wind;0
Myanmar;2001;Wind;0
Myanmar;2002;Wind;0
Myanmar;2003;Wind;0
Myanmar;2004;Wind;0
Myanmar;2005;Wind;0
Myanmar;2006;Wind;0
Myanmar;2007;Wind;0
Myanmar;2008;Wind;0
Myanmar;2009;Wind;0
Myanmar;2010;Wind;0
Myanmar;2011;Wind;0
Myanmar;2012;Wind;0
Myanmar;2013;Wind;0
Myanmar;2014;Wind;0
Myanmar;2015;Wind;0
Myanmar;2016;Wind;0
Myanmar;2017;Wind;0
Myanmar;2018;Wind;0
Myanmar;2019;Wind;0
Myanmar;2020;Wind;0
Namibia;2000;Wind;0
Namibia;2001;Wind;0
Namibia;2002;Wind;0
Namibia;2003;Wind;0
Namibia;2004;Wind;0
Namibia;2005;Wind;0
Namibia;2006;Wind;0
Namibia;2007;Wind;0
Namibia;2008;Wind;0
Namibia;2009;Wind;0
Namibia;2010;Wind;0
Namibia;2011;Wind;0
Namibia;2012;Wind;0
Namibia;2013;Wind;0
Namibia;2014;Wind;0
Namibia;2015;Wind;0
Namibia;2016;Wind;0
Namibia;2017;Wind;0
Namibia;2018;Wind;0
Namibia;2019;Wind;0
Namibia;2020;Wind;0
Nauru;2000;Wind;0
Nauru;2001;Wind;0
Nauru;2002;Wind;0
Nauru;2003;Wind;0
Nauru;2004;Wind;0
Nauru;2005;Wind;0
Nauru;2006;Wind;0
Nauru;2007;Wind;0
Nauru;2008;Wind;0
Nauru;2009;Wind;0
Nauru;2010;Wind;0
Nauru;2011;Wind;0
Nauru;2012;Wind;0
Nauru;2013;Wind;0
Nauru;2014;Wind;0
Nauru;2015;Wind;0
Nauru;2016;Wind;0
Nauru;2017;Wind;0
Nauru;2018;Wind;0
Nauru;2019;Wind;0
Nauru;2020;Wind;0
Nepal;2000;Wind;0
Nepal;2001;Wind;0
Nepal;2002;Wind;0
Nepal;2003;Wind;0
Nepal;2004;Wind;0
Nepal;2005;Wind;0
Nepal;2006;Wind;0
Nepal;2007;Wind;0
Nepal;2008;Wind;0
Nepal;2009;Wind;0
Nepal;2010;Wind;0
Nepal;2011;Wind;0
Nepal;2012;Wind;0
Nepal;2013;Wind;0
Nepal;2014;Wind;0.01
Nepal;2015;Wind;0.01
Nepal;2016;Wind;0.01
Nepal;2017;Wind;0.01
Nepal;2018;Wind;0.01
Nepal;2019;Wind;0.01
Nepal;2020;Wind;0.01
Netherlands;2000;Wind;0.83
Netherlands;2001;Wind;0.83
Netherlands;2002;Wind;0.95
Netherlands;2003;Wind;1.32
Netherlands;2004;Wind;1.87
Netherlands;2005;Wind;2.07
Netherlands;2006;Wind;2.73
Netherlands;2007;Wind;3.44
Netherlands;2008;Wind;4.26
Netherlands;2009;Wind;4.58
Netherlands;2010;Wind;3.99
Netherlands;2011;Wind;5.1
Netherlands;2012;Wind;4.98
Netherlands;2013;Wind;5.63
Netherlands;2014;Wind;5.8
Netherlands;2015;Wind;7.55
Netherlands;2016;Wind;8.17
Netherlands;2017;Wind;10.57
Netherlands;2018;Wind;10.55
Netherlands;2019;Wind;11.51
Netherlands;2020;Wind;15.34
Netherlands;2021;Wind;17.91
New Caledonia;2000;Wind;0.01
New Caledonia;2001;Wind;0.01
New Caledonia;2002;Wind;0.01
New Caledonia;2003;Wind;0
New Caledonia;2004;Wind;0.01
New Caledonia;2005;Wind;0.02
New Caledonia;2006;Wind;0.03
New Caledonia;2007;Wind;0.04
New Caledonia;2008;Wind;0.03
New Caledonia;2009;Wind;0.03
New Caledonia;2010;Wind;0.05
New Caledonia;2011;Wind;0.05
New Caledonia;2012;Wind;0.06
New Caledonia;2013;Wind;0.05
New Caledonia;2014;Wind;0.06
New Caledonia;2015;Wind;0.06
New Caledonia;2016;Wind;0.05
New Caledonia;2017;Wind;0.05
New Caledonia;2018;Wind;0.05
New Caledonia;2019;Wind;0.05
New Caledonia;2020;Wind;0.05
New Zealand;2000;Wind;0.12
New Zealand;2001;Wind;0.14
New Zealand;2002;Wind;0.16
New Zealand;2003;Wind;0.15
New Zealand;2004;Wind;0.36
New Zealand;2005;Wind;0.61
New Zealand;2006;Wind;0.62
New Zealand;2007;Wind;0.93
New Zealand;2008;Wind;1.06
New Zealand;2009;Wind;1.48
New Zealand;2010;Wind;1.64
New Zealand;2011;Wind;1.96
New Zealand;2012;Wind;2.08
New Zealand;2013;Wind;2.02
New Zealand;2014;Wind;2.21
New Zealand;2015;Wind;2.36
New Zealand;2016;Wind;2.33
New Zealand;2017;Wind;2.09
New Zealand;2018;Wind;2.07
New Zealand;2019;Wind;2.25
New Zealand;2020;Wind;2.3
Nicaragua;2000;Wind;0
Nicaragua;2001;Wind;0
Nicaragua;2002;Wind;0
Nicaragua;2003;Wind;0
Nicaragua;2004;Wind;0
Nicaragua;2005;Wind;0
Nicaragua;2006;Wind;0
Nicaragua;2007;Wind;0
Nicaragua;2008;Wind;0
Nicaragua;2009;Wind;0.11
Nicaragua;2010;Wind;0.16
Nicaragua;2011;Wind;0.21
Nicaragua;2012;Wind;0.33
Nicaragua;2013;Wind;0.56
Nicaragua;2014;Wind;0.85
Nicaragua;2015;Wind;0.87
Nicaragua;2016;Wind;0.73
Nicaragua;2017;Wind;0.63
Nicaragua;2018;Wind;0.8
Nicaragua;2019;Wind;0.73
Nicaragua;2020;Wind;0.73
Niger (the);2000;Wind;0
Niger (the);2001;Wind;0
Niger (the);2002;Wind;0
Niger (the);2003;Wind;0
Niger (the);2004;Wind;0
Niger (the);2005;Wind;0
Niger (the);2006;Wind;0
Niger (the);2007;Wind;0
Niger (the);2008;Wind;0
Niger (the);2009;Wind;0
Niger (the);2010;Wind;0
Niger (the);2011;Wind;0
Niger (the);2012;Wind;0
Niger (the);2013;Wind;0
Niger (the);2014;Wind;0
Niger (the);2015;Wind;0
Niger (the);2016;Wind;0
Niger (the);2017;Wind;0
Niger (the);2018;Wind;0
Niger (the);2019;Wind;0
Niger (the);2020;Wind;0
Nigeria;2000;Wind;0
Nigeria;2001;Wind;0
Nigeria;2002;Wind;0
Nigeria;2003;Wind;0
Nigeria;2004;Wind;0
Nigeria;2005;Wind;0
Nigeria;2006;Wind;0
Nigeria;2007;Wind;0
Nigeria;2008;Wind;0
Nigeria;2009;Wind;0
Nigeria;2010;Wind;0
Nigeria;2011;Wind;0
Nigeria;2012;Wind;0
Nigeria;2013;Wind;0
Nigeria;2014;Wind;0
Nigeria;2015;Wind;0
Nigeria;2016;Wind;0
Nigeria;2017;Wind;0
Nigeria;2018;Wind;0
Nigeria;2019;Wind;0
Nigeria;2020;Wind;0
North America;2000;Wind;5.85
North America;2001;Wind;7.08
North America;2002;Wind;10.76
North America;2003;Wind;12.02
North America;2004;Wind;15.09
North America;2005;Wind;19.38
North America;2006;Wind;29.06
North America;2007;Wind;37.46
North America;2008;Wind;59.15
North America;2009;Wind;80.53
North America;2010;Wind;103.37
North America;2011;Wind;130.37
North America;2012;Wind;152.13
North America;2013;Wind;185.93
North America;2014;Wind;204.2
North America;2015;Wind;217.68
North America;2016;Wind;257.92
North America;2017;Wind;285.81
North America;2018;Wind;305.85
North America;2019;Wind;328.54
North America;2020;Wind;374.04
North America;2021;Wind;415.78
North Macedonia;2000;Wind;0
North Macedonia;2001;Wind;0
North Macedonia;2002;Wind;0
North Macedonia;2003;Wind;0
North Macedonia;2004;Wind;0
North Macedonia;2005;Wind;0
North Macedonia;2006;Wind;0
North Macedonia;2007;Wind;0
North Macedonia;2008;Wind;0
North Macedonia;2009;Wind;0
North Macedonia;2010;Wind;0
North Macedonia;2011;Wind;0
North Macedonia;2012;Wind;0
North Macedonia;2013;Wind;0
North Macedonia;2014;Wind;0.07
North Macedonia;2015;Wind;0.12
North Macedonia;2016;Wind;0.11
North Macedonia;2017;Wind;0.11
North Macedonia;2018;Wind;0.1
North Macedonia;2019;Wind;0.1
North Macedonia;2020;Wind;0.12
North Macedonia;2021;Wind;0.06
Norway;2000;Wind;0.03
Norway;2001;Wind;0.03
Norway;2002;Wind;0.08
Norway;2003;Wind;0.22
Norway;2004;Wind;0.25
Norway;2005;Wind;0.5
Norway;2006;Wind;0.64
Norway;2007;Wind;0.89
Norway;2008;Wind;0.91
Norway;2009;Wind;0.98
Norway;2010;Wind;0.88
Norway;2011;Wind;1.28
Norway;2012;Wind;1.55
Norway;2013;Wind;1.88
Norway;2014;Wind;2.22
Norway;2015;Wind;2.52
Norway;2016;Wind;2.12
Norway;2017;Wind;2.85
Norway;2018;Wind;3.88
Norway;2019;Wind;5.54
Norway;2020;Wind;9.91
Norway;2021;Wind;11.32
Oceania;2000;Wind;0.19
Oceania;2001;Wind;0.36
Oceania;2002;Wind;0.53
Oceania;2003;Wind;0.85
Oceania;2004;Wind;1.07
Oceania;2005;Wind;1.51
Oceania;2006;Wind;2.36
Oceania;2007;Wind;3.59
Oceania;2008;Wind;4.2
Oceania;2009;Wind;5.34
Oceania;2010;Wind;6.75
Oceania;2011;Wind;8.1
Oceania;2012;Wind;9.12
Oceania;2013;Wind;10.04
Oceania;2014;Wind;12.53
Oceania;2015;Wind;13.91
Oceania;2016;Wind;14.59
Oceania;2017;Wind;14.74
Oceania;2018;Wind;17.28
Oceania;2019;Wind;20.01
Oceania;2020;Wind;22.75
Oceania;2021;Wind;27.39
OECD;2000;Wind;28.64
OECD;2001;Wind;34.72
OECD;2002;Wind;48.45
OECD;2003;Wind;58.95
OECD;2004;Wind;77.63
OECD;2005;Wind;94.59
OECD;2006;Wind;117.9
OECD;2007;Wind;150.94
OECD;2008;Wind;189.21
OECD;2009;Wind;227.25
OECD;2010;Wind;269.68
OECD;2011;Wind;331.22
OECD;2012;Wind;382.06
OECD;2013;Wind;448.29
OECD;2014;Wind;488.46
OECD;2015;Wind;558.67
OECD;2016;Wind;606.86
OECD;2017;Wind;697.11
OECD;2018;Wind;743.8
OECD;2019;Wind;831.83
OECD;2020;Wind;931.25
OECD;2021;Wind;970.83
Oman;2000;Wind;0
Oman;2001;Wind;0
Oman;2002;Wind;0
Oman;2003;Wind;0
Oman;2004;Wind;0
Oman;2005;Wind;0
Oman;2006;Wind;0
Oman;2007;Wind;0
Oman;2008;Wind;0
Oman;2009;Wind;0
Oman;2010;Wind;0
Oman;2011;Wind;0
Oman;2012;Wind;0
Oman;2013;Wind;0
Oman;2014;Wind;0
Oman;2015;Wind;0
Oman;2016;Wind;0
Oman;2017;Wind;0
Oman;2018;Wind;0
Oman;2019;Wind;0
Oman;2020;Wind;0
Pakistan;2000;Wind;0
Pakistan;2001;Wind;0
Pakistan;2002;Wind;0
Pakistan;2003;Wind;0
Pakistan;2004;Wind;0
Pakistan;2005;Wind;0
Pakistan;2006;Wind;0
Pakistan;2007;Wind;0
Pakistan;2008;Wind;0
Pakistan;2009;Wind;0.01
Pakistan;2010;Wind;0.01
Pakistan;2011;Wind;0.02
Pakistan;2012;Wind;0
Pakistan;2013;Wind;0.4
Pakistan;2014;Wind;0.8
Pakistan;2015;Wind;0.79
Pakistan;2016;Wind;1.33
Pakistan;2017;Wind;2.1
Pakistan;2018;Wind;3.16
Pakistan;2019;Wind;3.29
Pakistan;2020;Wind;3.3
Pakistan;2021;Wind;4
Panama;2000;Wind;0
Panama;2001;Wind;0
Panama;2002;Wind;0
Panama;2003;Wind;0
Panama;2004;Wind;0
Panama;2005;Wind;0
Panama;2006;Wind;0
Panama;2007;Wind;0
Panama;2008;Wind;0
Panama;2009;Wind;0
Panama;2010;Wind;0
Panama;2011;Wind;0
Panama;2012;Wind;0
Panama;2013;Wind;0
Panama;2014;Wind;0.12
Panama;2015;Wind;0.42
Panama;2016;Wind;0.63
Panama;2017;Wind;0.49
Panama;2018;Wind;0.59
Panama;2019;Wind;0.73
Panama;2020;Wind;0.7
Papua New Guinea;2000;Wind;0
Papua New Guinea;2001;Wind;0
Papua New Guinea;2002;Wind;0
Papua New Guinea;2003;Wind;0
Papua New Guinea;2004;Wind;0
Papua New Guinea;2005;Wind;0
Papua New Guinea;2006;Wind;0
Papua New Guinea;2007;Wind;0
Papua New Guinea;2008;Wind;0
Papua New Guinea;2009;Wind;0
Papua New Guinea;2010;Wind;0
Papua New Guinea;2011;Wind;0
Papua New Guinea;2012;Wind;0
Papua New Guinea;2013;Wind;0
Papua New Guinea;2014;Wind;0
Papua New Guinea;2015;Wind;0
Papua New Guinea;2016;Wind;0
Papua New Guinea;2017;Wind;0
Papua New Guinea;2018;Wind;0
Papua New Guinea;2019;Wind;0
Papua New Guinea;2020;Wind;0
Paraguay;2000;Wind;0
Paraguay;2001;Wind;0
Paraguay;2002;Wind;0
Paraguay;2003;Wind;0
Paraguay;2004;Wind;0
Paraguay;2005;Wind;0
Paraguay;2006;Wind;0
Paraguay;2007;Wind;0
Paraguay;2008;Wind;0
Paraguay;2009;Wind;0
Paraguay;2010;Wind;0
Paraguay;2011;Wind;0
Paraguay;2012;Wind;0
Paraguay;2013;Wind;0
Paraguay;2014;Wind;0
Paraguay;2015;Wind;0
Paraguay;2016;Wind;0
Paraguay;2017;Wind;0
Paraguay;2018;Wind;0
Paraguay;2019;Wind;0
Paraguay;2020;Wind;0
Peru;2000;Wind;0
Peru;2001;Wind;0
Peru;2002;Wind;0
Peru;2003;Wind;0
Peru;2004;Wind;0
Peru;2005;Wind;0
Peru;2006;Wind;0
Peru;2007;Wind;0
Peru;2008;Wind;0
Peru;2009;Wind;0
Peru;2010;Wind;0
Peru;2011;Wind;0
Peru;2012;Wind;0
Peru;2013;Wind;0
Peru;2014;Wind;0.26
Peru;2015;Wind;0.6
Peru;2016;Wind;1.06
Peru;2017;Wind;1.07
Peru;2018;Wind;1.5
Peru;2019;Wind;1.65
Peru;2020;Wind;1.81
Peru;2021;Wind;1.81
Philippines (the);2000;Wind;0
Philippines (the);2001;Wind;0
Philippines (the);2002;Wind;0
Philippines (the);2003;Wind;0
Philippines (the);2004;Wind;0
Philippines (the);2005;Wind;0.02
Philippines (the);2006;Wind;0.05
Philippines (the);2007;Wind;0.06
Philippines (the);2008;Wind;0.06
Philippines (the);2009;Wind;0.06
Philippines (the);2010;Wind;0.06
Philippines (the);2011;Wind;0.09
Philippines (the);2012;Wind;0.08
Philippines (the);2013;Wind;0.07
Philippines (the);2014;Wind;0.15
Philippines (the);2015;Wind;0.75
Philippines (the);2016;Wind;0.98
Philippines (the);2017;Wind;1.09
Philippines (the);2018;Wind;1.15
Philippines (the);2019;Wind;1.04
Philippines (the);2020;Wind;1.05
Philippines (the);2021;Wind;1.27
Poland;2000;Wind;0
Poland;2001;Wind;0.01
Poland;2002;Wind;0.06
Poland;2003;Wind;0.12
Poland;2004;Wind;0.14
Poland;2005;Wind;0.14
Poland;2006;Wind;0.26
Poland;2007;Wind;0.52
Poland;2008;Wind;0.84
Poland;2009;Wind;1.08
Poland;2010;Wind;1.66
Poland;2011;Wind;3.2
Poland;2012;Wind;4.75
Poland;2013;Wind;6
Poland;2014;Wind;7.68
Poland;2015;Wind;10.86
Poland;2016;Wind;12.59
Poland;2017;Wind;14.91
Poland;2018;Wind;12.8
Poland;2019;Wind;15.11
Poland;2020;Wind;15.8
Poland;2021;Wind;15.84
Portugal;2000;Wind;0.17
Portugal;2001;Wind;0.26
Portugal;2002;Wind;0.36
Portugal;2003;Wind;0.5
Portugal;2004;Wind;0.82
Portugal;2005;Wind;1.77
Portugal;2006;Wind;2.93
Portugal;2007;Wind;4.04
Portugal;2008;Wind;5.76
Portugal;2009;Wind;7.58
Portugal;2010;Wind;9.18
Portugal;2011;Wind;9.16
Portugal;2012;Wind;10.26
Portugal;2013;Wind;12.01
Portugal;2014;Wind;12.11
Portugal;2015;Wind;11.61
Portugal;2016;Wind;12.47
Portugal;2017;Wind;12.25
Portugal;2018;Wind;12.62
Portugal;2019;Wind;13.67
Portugal;2020;Wind;12.3
Portugal;2021;Wind;13.16
Puerto Rico;2000;Wind;0
Puerto Rico;2001;Wind;0
Puerto Rico;2002;Wind;0
Puerto Rico;2003;Wind;0
Puerto Rico;2004;Wind;0
Puerto Rico;2005;Wind;0
Puerto Rico;2006;Wind;0
Puerto Rico;2007;Wind;0
Puerto Rico;2008;Wind;0
Puerto Rico;2009;Wind;0
Puerto Rico;2010;Wind;0
Puerto Rico;2011;Wind;0
Puerto Rico;2012;Wind;0.01
Puerto Rico;2013;Wind;0.04
Puerto Rico;2014;Wind;0.05
Puerto Rico;2015;Wind;0.09
Puerto Rico;2016;Wind;0.12
Puerto Rico;2017;Wind;0.14
Puerto Rico;2018;Wind;0.58
Puerto Rico;2019;Wind;0.6
Puerto Rico;2020;Wind;0.6
Qatar;2000;Wind;0
Qatar;2001;Wind;0
Qatar;2002;Wind;0
Qatar;2003;Wind;0
Qatar;2004;Wind;0
Qatar;2005;Wind;0
Qatar;2006;Wind;0
Qatar;2007;Wind;0
Qatar;2008;Wind;0
Qatar;2009;Wind;0
Qatar;2010;Wind;0
Qatar;2011;Wind;0
Qatar;2012;Wind;0
Qatar;2013;Wind;0
Qatar;2014;Wind;0
Qatar;2015;Wind;0
Qatar;2016;Wind;0
Qatar;2017;Wind;0
Qatar;2018;Wind;0
Qatar;2019;Wind;0
Qatar;2020;Wind;0
Reunion;2000;Wind;0
Reunion;2001;Wind;0
Reunion;2002;Wind;0
Reunion;2003;Wind;0
Reunion;2004;Wind;0
Reunion;2005;Wind;0.01
Reunion;2006;Wind;0.01
Reunion;2007;Wind;0.01
Reunion;2008;Wind;0.01
Reunion;2009;Wind;0.02
Reunion;2010;Wind;0.02
Reunion;2011;Wind;0.01
Reunion;2012;Wind;0.02
Reunion;2013;Wind;0.01
Reunion;2014;Wind;0.02
Reunion;2015;Wind;0.02
Reunion;2016;Wind;0.02
Reunion;2017;Wind;0.01
Reunion;2018;Wind;0.01
Reunion;2019;Wind;0.01
Reunion;2020;Wind;0.01
Romania;2000;Wind;0
Romania;2001;Wind;0
Romania;2002;Wind;0
Romania;2003;Wind;0
Romania;2004;Wind;0
Romania;2005;Wind;0
Romania;2006;Wind;0
Romania;2007;Wind;0
Romania;2008;Wind;0
Romania;2009;Wind;0.01
Romania;2010;Wind;0.31
Romania;2011;Wind;1.39
Romania;2012;Wind;2.64
Romania;2013;Wind;4.52
Romania;2014;Wind;6.2
Romania;2015;Wind;7.06
Romania;2016;Wind;6.59
Romania;2017;Wind;7.41
Romania;2018;Wind;6.32
Romania;2019;Wind;6.77
Romania;2020;Wind;6.95
Romania;2021;Wind;6.48
Russian Federation (the);2000;Wind;0
Russian Federation (the);2001;Wind;0
Russian Federation (the);2002;Wind;0.01
Russian Federation (the);2003;Wind;0.01
Russian Federation (the);2004;Wind;0.01
Russian Federation (the);2005;Wind;0.01
Russian Federation (the);2006;Wind;0
Russian Federation (the);2007;Wind;0.01
Russian Federation (the);2008;Wind;0
Russian Federation (the);2009;Wind;0
