sep=;
country_or_region;year;variable;generation_twh
Maldives;2004;Solar;0
Maldives;2005;Solar;0
Maldives;2006;Solar;0
Maldives;2007;Solar;0
Maldives;2008;Solar;0
Maldives;2009;Solar;0
Maldives;2010;Solar;0
Maldives;2011;Solar;0
Maldives;2012;Solar;0
Maldives;2013;Solar;0
Maldives;2014;Solar;0
Maldives;2015;Solar;0
Maldives;2016;Solar;0
Maldives;2017;Solar;0
Maldives;2018;Solar;0
Maldives;2019;Solar;0
Maldives;2020;Solar;0
Mali;2000;Solar;0
Mali;2001;Solar;0
Mali;2002;Solar;0
Mali;2003;Solar;0
Mali;2004;Solar;0
Mali;2005;Solar;0
Mali;2006;Solar;0
Mali;2007;Solar;0
Mali;2008;Solar;0
Mali;2009;Solar;0
Mali;2010;Solar;0.01
Mali;2011;Solar;0.02
Mali;2012;Solar;0.03
Mali;2013;Solar;0.03
Mali;2014;Solar;0.03
Mali;2015;Solar;0.03
Mali;2016;Solar;0.03
Mali;2017;Solar;0.03
Mali;2018;Solar;0.03
Mali;2019;Solar;0.03
Mali;2020;Solar;0.03
Malta;2000;Solar;0
Malta;2001;Solar;0
Malta;2002;Solar;0
Malta;2003;Solar;0
Malta;2004;Solar;0
Malta;2005;Solar;0
Malta;2006;Solar;0
Malta;2007;Solar;0
Malta;2008;Solar;0
Malta;2009;Solar;0
Malta;2010;Solar;0
Malta;2011;Solar;0
Malta;2012;Solar;0.02
Malta;2013;Solar;0.03
Malta;2014;Solar;0.07
Malta;2015;Solar;0.09
Malta;2016;Solar;0.13
Malta;2017;Solar;0.16
Malta;2018;Solar;0.19
Malta;2019;Solar;0.2
Malta;2020;Solar;0.24
Malta;2021;Solar;0.21
Martinique;2000;Solar;0
Martinique;2001;Solar;0
Martinique;2002;Solar;0
Martinique;2003;Solar;0
Martinique;2004;Solar;0
Martinique;2005;Solar;0
Martinique;2006;Solar;0
Martinique;2007;Solar;0
Martinique;2008;Solar;0
Martinique;2009;Solar;0
Martinique;2010;Solar;0
Martinique;2011;Solar;0
Martinique;2012;Solar;0
Martinique;2013;Solar;0
Martinique;2014;Solar;0
Martinique;2015;Solar;0
Martinique;2016;Solar;0
Martinique;2017;Solar;0
Martinique;2018;Solar;0
Martinique;2019;Solar;0
Martinique;2020;Solar;0
Mauritania;2000;Solar;0
Mauritania;2001;Solar;0
Mauritania;2002;Solar;0
Mauritania;2003;Solar;0
Mauritania;2004;Solar;0
Mauritania;2005;Solar;0
Mauritania;2006;Solar;0
Mauritania;2007;Solar;0
Mauritania;2008;Solar;0
Mauritania;2009;Solar;0
Mauritania;2010;Solar;0
Mauritania;2011;Solar;0
Mauritania;2012;Solar;0
Mauritania;2013;Solar;0.03
Mauritania;2014;Solar;0.03
Mauritania;2015;Solar;0.03
Mauritania;2016;Solar;0.06
Mauritania;2017;Solar;0.06
Mauritania;2018;Solar;0.14
Mauritania;2019;Solar;0.14
Mauritania;2020;Solar;0.14
Mauritius;2000;Solar;0
Mauritius;2001;Solar;0
Mauritius;2002;Solar;0
Mauritius;2003;Solar;0
Mauritius;2004;Solar;0
Mauritius;2005;Solar;0
Mauritius;2006;Solar;0
Mauritius;2007;Solar;0
Mauritius;2008;Solar;0
Mauritius;2009;Solar;0
Mauritius;2010;Solar;0
Mauritius;2011;Solar;0
Mauritius;2012;Solar;0
Mauritius;2013;Solar;0
Mauritius;2014;Solar;0.03
Mauritius;2015;Solar;0.03
Mauritius;2016;Solar;0.03
Mauritius;2017;Solar;0.04
Mauritius;2018;Solar;0.05
Mauritius;2019;Solar;0.13
Mauritius;2020;Solar;0.15
Mexico;2000;Solar;0.01
Mexico;2001;Solar;0.01
Mexico;2002;Solar;0.01
Mexico;2003;Solar;0.01
Mexico;2004;Solar;0.01
Mexico;2005;Solar;0.01
Mexico;2006;Solar;0.01
Mexico;2007;Solar;0.01
Mexico;2008;Solar;0.01
Mexico;2009;Solar;0.01
Mexico;2010;Solar;0.03
Mexico;2011;Solar;0.04
Mexico;2012;Solar;0.07
Mexico;2013;Solar;0.11
Mexico;2014;Solar;0.22
Mexico;2015;Solar;0.24
Mexico;2016;Solar;0.46
Mexico;2017;Solar;1.09
Mexico;2018;Solar;1.36
Mexico;2019;Solar;7.06
Mexico;2020;Solar;13.53
Mexico;2021;Solar;17.07
Middle East;2000;Solar;0
Middle East;2001;Solar;0
Middle East;2002;Solar;0
Middle East;2003;Solar;0
Middle East;2004;Solar;0
Middle East;2005;Solar;0
Middle East;2006;Solar;0
Middle East;2007;Solar;0
Middle East;2008;Solar;0
Middle East;2009;Solar;0.03
Middle East;2010;Solar;0.09
Middle East;2011;Solar;0.23
Middle East;2012;Solar;0.44
Middle East;2013;Solar;0.68
Middle East;2014;Solar;1.29
Middle East;2015;Solar;1.67
Middle East;2016;Solar;2.6
Middle East;2017;Solar;3.64
Middle East;2018;Solar;5.51
Middle East;2019;Solar;11.1
Middle East;2020;Solar;12.22
Moldova;2000;Solar;0
Moldova;2001;Solar;0
Moldova;2002;Solar;0
Moldova;2003;Solar;0
Moldova;2004;Solar;0
Moldova;2005;Solar;0
Moldova;2006;Solar;0
Moldova;2007;Solar;0
Moldova;2008;Solar;0
Moldova;2009;Solar;0
Moldova;2010;Solar;0
Moldova;2011;Solar;0
Moldova;2012;Solar;0
Moldova;2013;Solar;0
Moldova;2014;Solar;0
Moldova;2015;Solar;0
Moldova;2016;Solar;0
Moldova;2017;Solar;0
Moldova;2018;Solar;0
Moldova;2019;Solar;0
Moldova;2020;Solar;0
Moldova;2021;Solar;0
Mongolia;2000;Solar;0
Mongolia;2001;Solar;0
Mongolia;2002;Solar;0
Mongolia;2003;Solar;0
Mongolia;2004;Solar;0
Mongolia;2005;Solar;0
Mongolia;2006;Solar;0
Mongolia;2007;Solar;0
Mongolia;2008;Solar;0.01
Mongolia;2009;Solar;0.01
Mongolia;2010;Solar;0.01
Mongolia;2011;Solar;0.01
Mongolia;2012;Solar;0.01
Mongolia;2013;Solar;0.01
Mongolia;2014;Solar;0.01
Mongolia;2015;Solar;0.01
Mongolia;2016;Solar;0.01
Mongolia;2017;Solar;0.03
Mongolia;2018;Solar;0.03
Mongolia;2019;Solar;0.08
Mongolia;2020;Solar;0.09
Mongolia;2021;Solar;0.09
Montenegro;2005;Solar;0
Montenegro;2006;Solar;0
Montenegro;2007;Solar;0
Montenegro;2008;Solar;0
Montenegro;2009;Solar;0
Montenegro;2010;Solar;0
Montenegro;2011;Solar;0
Montenegro;2012;Solar;0
Montenegro;2013;Solar;0
Montenegro;2014;Solar;0
Montenegro;2015;Solar;0
Montenegro;2016;Solar;0
Montenegro;2017;Solar;0
Montenegro;2018;Solar;0
Montenegro;2019;Solar;0
Montenegro;2020;Solar;0
Montenegro;2021;Solar;0
Montserrat;2000;Solar;0
Montserrat;2001;Solar;0
Montserrat;2002;Solar;0
Montserrat;2003;Solar;0
Montserrat;2004;Solar;0
Montserrat;2005;Solar;0
Montserrat;2006;Solar;0
Montserrat;2007;Solar;0
Montserrat;2008;Solar;0
Montserrat;2009;Solar;0
Montserrat;2010;Solar;0
Montserrat;2011;Solar;0
Montserrat;2012;Solar;0
Montserrat;2013;Solar;0
Montserrat;2014;Solar;0
Montserrat;2015;Solar;0
Montserrat;2016;Solar;0
Montserrat;2017;Solar;0
Montserrat;2018;Solar;0
Montserrat;2019;Solar;0
Montserrat;2020;Solar;0
Morocco;2000;Solar;0
Morocco;2001;Solar;0
Morocco;2002;Solar;0
Morocco;2003;Solar;0
Morocco;2004;Solar;0
Morocco;2005;Solar;0
Morocco;2006;Solar;0
Morocco;2007;Solar;0
Morocco;2008;Solar;0
Morocco;2009;Solar;0
Morocco;2010;Solar;0
Morocco;2011;Solar;0
Morocco;2012;Solar;0
Morocco;2013;Solar;0
Morocco;2014;Solar;0
Morocco;2015;Solar;0
Morocco;2016;Solar;0
Morocco;2017;Solar;0
Morocco;2018;Solar;0.16
Morocco;2019;Solar;0.4
Morocco;2020;Solar;0.38
Mozambique;2000;Solar;0
Mozambique;2001;Solar;0
Mozambique;2002;Solar;0
Mozambique;2003;Solar;0
Mozambique;2004;Solar;0
Mozambique;2005;Solar;0
Mozambique;2006;Solar;0
Mozambique;2007;Solar;0
Mozambique;2008;Solar;0
Mozambique;2009;Solar;0
Mozambique;2010;Solar;0
Mozambique;2011;Solar;0
Mozambique;2012;Solar;0
Mozambique;2013;Solar;0
Mozambique;2014;Solar;0
Mozambique;2015;Solar;0
Mozambique;2016;Solar;0
Mozambique;2017;Solar;0
Mozambique;2018;Solar;0
Mozambique;2019;Solar;0.03
Mozambique;2020;Solar;0.04
Myanmar;2000;Solar;0
Myanmar;2001;Solar;0
Myanmar;2002;Solar;0
Myanmar;2003;Solar;0
Myanmar;2004;Solar;0
Myanmar;2005;Solar;0
Myanmar;2006;Solar;0
Myanmar;2007;Solar;0
Myanmar;2008;Solar;0
Myanmar;2009;Solar;0
Myanmar;2010;Solar;0
Myanmar;2011;Solar;0
Myanmar;2012;Solar;0
Myanmar;2013;Solar;0
Myanmar;2014;Solar;0
Myanmar;2015;Solar;0.01
Myanmar;2016;Solar;0.01
Myanmar;2017;Solar;0.01
Myanmar;2018;Solar;0.01
Myanmar;2019;Solar;0.02
Myanmar;2020;Solar;0.02
Namibia;2000;Solar;0
Namibia;2001;Solar;0
Namibia;2002;Solar;0
Namibia;2003;Solar;0
Namibia;2004;Solar;0
Namibia;2005;Solar;0
Namibia;2006;Solar;0
Namibia;2007;Solar;0
Namibia;2008;Solar;0
Namibia;2009;Solar;0
Namibia;2010;Solar;0.01
Namibia;2011;Solar;0.01
Namibia;2012;Solar;0.01
Namibia;2013;Solar;0.02
Namibia;2014;Solar;0.03
Namibia;2015;Solar;0.04
Namibia;2016;Solar;0.06
Namibia;2017;Solar;0.03
Namibia;2018;Solar;0.03
Namibia;2019;Solar;0.04
Namibia;2020;Solar;0.05
Nauru;2000;Solar;0
Nauru;2001;Solar;0
Nauru;2002;Solar;0
Nauru;2003;Solar;0
Nauru;2004;Solar;0
Nauru;2005;Solar;0
Nauru;2006;Solar;0
Nauru;2007;Solar;0
Nauru;2008;Solar;0
Nauru;2009;Solar;0
Nauru;2010;Solar;0
Nauru;2011;Solar;0
Nauru;2012;Solar;0
Nauru;2013;Solar;0
Nauru;2014;Solar;0
Nauru;2015;Solar;0
Nauru;2016;Solar;0
Nauru;2017;Solar;0
Nauru;2018;Solar;0
Nauru;2019;Solar;0
Nauru;2020;Solar;0
Nepal;2000;Solar;0
Nepal;2001;Solar;0
Nepal;2002;Solar;0
Nepal;2003;Solar;0
Nepal;2004;Solar;0
Nepal;2005;Solar;0
Nepal;2006;Solar;0
Nepal;2007;Solar;0.01
Nepal;2008;Solar;0.01
Nepal;2009;Solar;0.01
Nepal;2010;Solar;0.01
Nepal;2011;Solar;0.01
Nepal;2012;Solar;0.01
Nepal;2013;Solar;0.02
Nepal;2014;Solar;0.02
Nepal;2015;Solar;0.02
Nepal;2016;Solar;0.02
Nepal;2017;Solar;0.08
Nepal;2018;Solar;0.08
Nepal;2019;Solar;0.08
Nepal;2020;Solar;0.08
Netherlands;2000;Solar;0.01
Netherlands;2001;Solar;0.01
Netherlands;2002;Solar;0.02
Netherlands;2003;Solar;0.03
Netherlands;2004;Solar;0.03
Netherlands;2005;Solar;0.04
Netherlands;2006;Solar;0.04
Netherlands;2007;Solar;0.04
Netherlands;2008;Solar;0.04
Netherlands;2009;Solar;0.04
Netherlands;2010;Solar;0.06
Netherlands;2011;Solar;0.1
Netherlands;2012;Solar;0.19
Netherlands;2013;Solar;0.41
Netherlands;2014;Solar;0.73
Netherlands;2015;Solar;1.11
Netherlands;2016;Solar;1.6
Netherlands;2017;Solar;2.21
Netherlands;2018;Solar;3.71
Netherlands;2019;Solar;5.4
Netherlands;2020;Solar;8.77
Netherlands;2021;Solar;11.44
New Caledonia;2000;Solar;0
New Caledonia;2001;Solar;0
New Caledonia;2002;Solar;0
New Caledonia;2003;Solar;0
New Caledonia;2004;Solar;0
New Caledonia;2005;Solar;0
New Caledonia;2006;Solar;0
New Caledonia;2007;Solar;0
New Caledonia;2008;Solar;0
New Caledonia;2009;Solar;0
New Caledonia;2010;Solar;0
New Caledonia;2011;Solar;0
New Caledonia;2012;Solar;0
New Caledonia;2013;Solar;0
New Caledonia;2014;Solar;0
New Caledonia;2015;Solar;0
New Caledonia;2016;Solar;0
New Caledonia;2017;Solar;0
New Caledonia;2018;Solar;0
New Caledonia;2019;Solar;0
New Caledonia;2020;Solar;0
New Zealand;2000;Solar;0
New Zealand;2001;Solar;0
New Zealand;2002;Solar;0
New Zealand;2003;Solar;0
New Zealand;2004;Solar;0
New Zealand;2005;Solar;0
New Zealand;2006;Solar;0
New Zealand;2007;Solar;0
New Zealand;2008;Solar;0
New Zealand;2009;Solar;0
New Zealand;2010;Solar;0
New Zealand;2011;Solar;0
New Zealand;2012;Solar;0
New Zealand;2013;Solar;0.01
New Zealand;2014;Solar;0.02
New Zealand;2015;Solar;0.04
New Zealand;2016;Solar;0.06
New Zealand;2017;Solar;0.08
New Zealand;2018;Solar;0.1
New Zealand;2019;Solar;0.13
New Zealand;2020;Solar;0.16
Nicaragua;2000;Solar;0
Nicaragua;2001;Solar;0
Nicaragua;2002;Solar;0
Nicaragua;2003;Solar;0
Nicaragua;2004;Solar;0
Nicaragua;2005;Solar;0
Nicaragua;2006;Solar;0
Nicaragua;2007;Solar;0
Nicaragua;2008;Solar;0
Nicaragua;2009;Solar;0
Nicaragua;2010;Solar;0
Nicaragua;2011;Solar;0.01
Nicaragua;2012;Solar;0.01
Nicaragua;2013;Solar;0
Nicaragua;2014;Solar;0
Nicaragua;2015;Solar;0
Nicaragua;2016;Solar;0
Nicaragua;2017;Solar;0.01
Nicaragua;2018;Solar;0.02
Nicaragua;2019;Solar;0.02
Nicaragua;2020;Solar;0.02
Niger (the);2000;Solar;0
Niger (the);2001;Solar;0
Niger (the);2002;Solar;0
Niger (the);2003;Solar;0
Niger (the);2004;Solar;0
Niger (the);2005;Solar;0
Niger (the);2006;Solar;0
Niger (the);2007;Solar;0
Niger (the);2008;Solar;0
Niger (the);2009;Solar;0
Niger (the);2010;Solar;0
Niger (the);2011;Solar;0
Niger (the);2012;Solar;0
Niger (the);2013;Solar;0
Niger (the);2014;Solar;0
Niger (the);2015;Solar;0
Niger (the);2016;Solar;0
Niger (the);2017;Solar;0.01
Niger (the);2018;Solar;0.01
Niger (the);2019;Solar;0.02
Niger (the);2020;Solar;0.02
Nigeria;2000;Solar;0
Nigeria;2001;Solar;0
Nigeria;2002;Solar;0
Nigeria;2003;Solar;0
Nigeria;2004;Solar;0
Nigeria;2005;Solar;0
Nigeria;2006;Solar;0
Nigeria;2007;Solar;0
Nigeria;2008;Solar;0
Nigeria;2009;Solar;0
Nigeria;2010;Solar;0
Nigeria;2011;Solar;0
Nigeria;2012;Solar;0.02
Nigeria;2013;Solar;0.02
Nigeria;2014;Solar;0.02
Nigeria;2015;Solar;0.02
Nigeria;2016;Solar;0.03
Nigeria;2017;Solar;0.03
Nigeria;2018;Solar;0.03
Nigeria;2019;Solar;0.04
Nigeria;2020;Solar;0.04
North America;2000;Solar;0.51
North America;2001;Solar;0.56
North America;2002;Solar;0.57
North America;2003;Solar;0.55
North America;2004;Solar;0.59
North America;2005;Solar;0.57
North America;2006;Solar;0.53
North America;2007;Solar;0.64
North America;2008;Solar;0.9
North America;2009;Solar;0.99
North America;2010;Solar;1.46
North America;2011;Solar;2.39
North America;2012;Solar;5.2
North America;2013;Solar;10.52
North America;2014;Solar;31.02
North America;2015;Solar;41.9
North America;2016;Solar;58.86
North America;2017;Solar;80.82
North America;2018;Solar;97.12
North America;2019;Solar;110.97
North America;2020;Solar;135
North America;2021;Solar;168.16
North Macedonia;2000;Solar;0
North Macedonia;2001;Solar;0
North Macedonia;2002;Solar;0
North Macedonia;2003;Solar;0
North Macedonia;2004;Solar;0
North Macedonia;2005;Solar;0
North Macedonia;2006;Solar;0
North Macedonia;2007;Solar;0
North Macedonia;2008;Solar;0
North Macedonia;2009;Solar;0
North Macedonia;2010;Solar;0
North Macedonia;2011;Solar;0
North Macedonia;2012;Solar;0
North Macedonia;2013;Solar;0.01
North Macedonia;2014;Solar;0.01
North Macedonia;2015;Solar;0.02
North Macedonia;2016;Solar;0.02
North Macedonia;2017;Solar;0.02
North Macedonia;2018;Solar;0.02
North Macedonia;2019;Solar;0.02
North Macedonia;2020;Solar;0.02
North Macedonia;2021;Solar;0.02
Norway;2000;Solar;0
Norway;2001;Solar;0
Norway;2002;Solar;0
Norway;2003;Solar;0
Norway;2004;Solar;0
Norway;2005;Solar;0
Norway;2006;Solar;0
Norway;2007;Solar;0
Norway;2008;Solar;0
Norway;2009;Solar;0
Norway;2010;Solar;0
Norway;2011;Solar;0
Norway;2012;Solar;0
Norway;2013;Solar;0
Norway;2014;Solar;0
Norway;2015;Solar;0
Norway;2016;Solar;0
Norway;2017;Solar;0
Norway;2018;Solar;0
Norway;2019;Solar;0.01
Norway;2020;Solar;0.03
Norway;2021;Solar;0.03
Oceania;2000;Solar;0.04
Oceania;2001;Solar;0.04
Oceania;2002;Solar;0.05
Oceania;2003;Solar;0.06
Oceania;2004;Solar;0.07
Oceania;2005;Solar;0.08
Oceania;2006;Solar;0.09
Oceania;2007;Solar;0.11
Oceania;2008;Solar;0.13
Oceania;2009;Solar;0.16
Oceania;2010;Solar;0.39
Oceania;2011;Solar;1.4
Oceania;2012;Solar;2.35
Oceania;2013;Solar;3.51
Oceania;2014;Solar;4.06
Oceania;2015;Solar;5.12
Oceania;2016;Solar;6.38
Oceania;2017;Solar;8.27
Oceania;2018;Solar;10.17
Oceania;2019;Solar;15.12
Oceania;2020;Solar;21.34
Oceania;2021;Solar;27.09
OECD;2000;Solar;1.04
OECD;2001;Solar;1.3
OECD;2002;Solar;1.6
OECD;2003;Solar;1.96
OECD;2004;Solar;2.58
OECD;2005;Solar;3.65
OECD;2006;Solar;4.96
OECD;2007;Solar;6.67
OECD;2008;Solar;11.05
OECD;2009;Solar;18.67
OECD;2010;Solar;29.62
OECD;2011;Solar;57.36
OECD;2012;Solar;86.65
OECD;2013;Solar;113.87
OECD;2014;Solar;158.15
OECD;2015;Solar;194.3
OECD;2016;Solar;230.81
OECD;2017;Solar;277.84
OECD;2018;Solar;319.09
OECD;2019;Solar;369.02
OECD;2020;Solar;445.77
OECD;2021;Solar;524.11
Oman;2000;Solar;0
Oman;2001;Solar;0
Oman;2002;Solar;0
Oman;2003;Solar;0
Oman;2004;Solar;0
Oman;2005;Solar;0
Oman;2006;Solar;0
Oman;2007;Solar;0
Oman;2008;Solar;0
Oman;2009;Solar;0
Oman;2010;Solar;0
Oman;2011;Solar;0
Oman;2012;Solar;0
Oman;2013;Solar;0
Oman;2014;Solar;0
Oman;2015;Solar;0
Oman;2016;Solar;0
Oman;2017;Solar;0
Oman;2018;Solar;0
Oman;2019;Solar;0
Oman;2020;Solar;0
Pakistan;2000;Solar;0
Pakistan;2001;Solar;0
Pakistan;2002;Solar;0
Pakistan;2003;Solar;0
Pakistan;2004;Solar;0
Pakistan;2005;Solar;0
Pakistan;2006;Solar;0
Pakistan;2007;Solar;0
Pakistan;2008;Solar;0
Pakistan;2009;Solar;0
Pakistan;2010;Solar;0.01
Pakistan;2011;Solar;0.03
Pakistan;2012;Solar;0.07
Pakistan;2013;Solar;0.14
Pakistan;2014;Solar;0.24
Pakistan;2015;Solar;0.37
Pakistan;2016;Solar;0.85
Pakistan;2017;Solar;0.89
Pakistan;2018;Solar;1.02
Pakistan;2019;Solar;1.16
Pakistan;2020;Solar;1.2
Pakistan;2021;Solar;1.23
Panama;2000;Solar;0
Panama;2001;Solar;0
Panama;2002;Solar;0
Panama;2003;Solar;0
Panama;2004;Solar;0
Panama;2005;Solar;0
Panama;2006;Solar;0
Panama;2007;Solar;0
Panama;2008;Solar;0
Panama;2009;Solar;0
Panama;2010;Solar;0
Panama;2011;Solar;0
Panama;2012;Solar;0
Panama;2013;Solar;0
Panama;2014;Solar;0
Panama;2015;Solar;0.02
Panama;2016;Solar;0.07
Panama;2017;Solar;0.16
Panama;2018;Solar;0.23
Panama;2019;Solar;0.29
Panama;2020;Solar;0.3
Papua New Guinea;2000;Solar;0
Papua New Guinea;2001;Solar;0
Papua New Guinea;2002;Solar;0
Papua New Guinea;2003;Solar;0
Papua New Guinea;2004;Solar;0
Papua New Guinea;2005;Solar;0
Papua New Guinea;2006;Solar;0
Papua New Guinea;2007;Solar;0
Papua New Guinea;2008;Solar;0
Papua New Guinea;2009;Solar;0
Papua New Guinea;2010;Solar;0
Papua New Guinea;2011;Solar;0
Papua New Guinea;2012;Solar;0
Papua New Guinea;2013;Solar;0
Papua New Guinea;2014;Solar;0
Papua New Guinea;2015;Solar;0
Papua New Guinea;2016;Solar;0
Papua New Guinea;2017;Solar;0
Papua New Guinea;2018;Solar;0
Papua New Guinea;2019;Solar;0
Papua New Guinea;2020;Solar;0
Paraguay;2000;Solar;0
Paraguay;2001;Solar;0
Paraguay;2002;Solar;0
Paraguay;2003;Solar;0
Paraguay;2004;Solar;0
Paraguay;2005;Solar;0
Paraguay;2006;Solar;0
Paraguay;2007;Solar;0
Paraguay;2008;Solar;0
Paraguay;2009;Solar;0
Paraguay;2010;Solar;0
Paraguay;2011;Solar;0
Paraguay;2012;Solar;0
Paraguay;2013;Solar;0
Paraguay;2014;Solar;0
Paraguay;2015;Solar;0
Paraguay;2016;Solar;0
Paraguay;2017;Solar;0
Paraguay;2018;Solar;0
Paraguay;2019;Solar;0
Paraguay;2020;Solar;0
Peru;2000;Solar;0
Peru;2001;Solar;0
Peru;2002;Solar;0
Peru;2003;Solar;0
Peru;2004;Solar;0
Peru;2005;Solar;0
Peru;2006;Solar;0
Peru;2007;Solar;0
Peru;2008;Solar;0
Peru;2009;Solar;0
Peru;2010;Solar;0
Peru;2011;Solar;0
Peru;2012;Solar;0.06
Peru;2013;Solar;0.2
Peru;2014;Solar;0.2
Peru;2015;Solar;0.23
Peru;2016;Solar;0.24
Peru;2017;Solar;0.29
Peru;2018;Solar;0.75
Peru;2019;Solar;0.78
Peru;2020;Solar;0.8
Peru;2021;Solar;0.82
Philippines (the);2000;Solar;0
Philippines (the);2001;Solar;0
Philippines (the);2002;Solar;0
Philippines (the);2003;Solar;0
Philippines (the);2004;Solar;0
Philippines (the);2005;Solar;0
Philippines (the);2006;Solar;0
Philippines (the);2007;Solar;0
Philippines (the);2008;Solar;0
Philippines (the);2009;Solar;0
Philippines (the);2010;Solar;0
Philippines (the);2011;Solar;0
Philippines (the);2012;Solar;0
Philippines (the);2013;Solar;0
Philippines (the);2014;Solar;0.02
Philippines (the);2015;Solar;0.14
Philippines (the);2016;Solar;1.1
Philippines (the);2017;Solar;1.2
Philippines (the);2018;Solar;1.25
Philippines (the);2019;Solar;1.25
Philippines (the);2020;Solar;1.25
Philippines (the);2021;Solar;1.35
Poland;2000;Solar;0
Poland;2001;Solar;0
Poland;2002;Solar;0
Poland;2003;Solar;0
Poland;2004;Solar;0
Poland;2005;Solar;0
Poland;2006;Solar;0
Poland;2007;Solar;0
Poland;2008;Solar;0
Poland;2009;Solar;0
Poland;2010;Solar;0
Poland;2011;Solar;0
Poland;2012;Solar;0
Poland;2013;Solar;0
Poland;2014;Solar;0.01
Poland;2015;Solar;0.06
Poland;2016;Solar;0.12
Poland;2017;Solar;0.17
Poland;2018;Solar;0.3
Poland;2019;Solar;0.71
Poland;2020;Solar;1.96
Poland;2021;Solar;3.82
Portugal;2000;Solar;0
Portugal;2001;Solar;0
Portugal;2002;Solar;0
Portugal;2003;Solar;0
Portugal;2004;Solar;0
Portugal;2005;Solar;0
Portugal;2006;Solar;0
Portugal;2007;Solar;0.02
Portugal;2008;Solar;0.04
Portugal;2009;Solar;0.16
Portugal;2010;Solar;0.21
Portugal;2011;Solar;0.28
Portugal;2012;Solar;0.39
Portugal;2013;Solar;0.48
Portugal;2014;Solar;0.63
Portugal;2015;Solar;0.8
Portugal;2016;Solar;0.87
Portugal;2017;Solar;0.99
Portugal;2018;Solar;1.01
Portugal;2019;Solar;1.34
Portugal;2020;Solar;1.72
Portugal;2021;Solar;2.18
Puerto Rico;2000;Solar;0
Puerto Rico;2001;Solar;0
Puerto Rico;2002;Solar;0
Puerto Rico;2003;Solar;0
Puerto Rico;2004;Solar;0
Puerto Rico;2005;Solar;0
Puerto Rico;2006;Solar;0
Puerto Rico;2007;Solar;0
Puerto Rico;2008;Solar;0
Puerto Rico;2009;Solar;0
Puerto Rico;2010;Solar;0
Puerto Rico;2011;Solar;0
Puerto Rico;2012;Solar;0.02
Puerto Rico;2013;Solar;0.04
Puerto Rico;2014;Solar;0.05
Puerto Rico;2015;Solar;0.09
Puerto Rico;2016;Solar;0.12
Puerto Rico;2017;Solar;0.16
Puerto Rico;2018;Solar;0.08
Puerto Rico;2019;Solar;0.24
Puerto Rico;2020;Solar;0.25
Qatar;2000;Solar;0
Qatar;2001;Solar;0
Qatar;2002;Solar;0
Qatar;2003;Solar;0
Qatar;2004;Solar;0
Qatar;2005;Solar;0
Qatar;2006;Solar;0
Qatar;2007;Solar;0
Qatar;2008;Solar;0
Qatar;2009;Solar;0
Qatar;2010;Solar;0
Qatar;2011;Solar;0
Qatar;2012;Solar;0
Qatar;2013;Solar;0
Qatar;2014;Solar;0.01
Qatar;2015;Solar;0.01
Qatar;2016;Solar;0.01
Qatar;2017;Solar;0.01
Qatar;2018;Solar;0.01
Qatar;2019;Solar;0.01
Qatar;2020;Solar;0.01
Reunion;2000;Solar;0
Reunion;2001;Solar;0
Reunion;2002;Solar;0
Reunion;2003;Solar;0
Reunion;2004;Solar;0
Reunion;2005;Solar;0
Reunion;2006;Solar;0
Reunion;2007;Solar;0
Reunion;2008;Solar;0
Reunion;2009;Solar;0.02
Reunion;2010;Solar;0.08
Reunion;2011;Solar;0.14
Reunion;2012;Solar;0.19
Reunion;2013;Solar;0.22
Reunion;2014;Solar;0.24
Reunion;2015;Solar;0.25
Reunion;2016;Solar;0.26
Reunion;2017;Solar;0.26
Reunion;2018;Solar;0.25
Reunion;2019;Solar;0.25
Reunion;2020;Solar;0.25
Romania;2000;Solar;0
Romania;2001;Solar;0
Romania;2002;Solar;0
Romania;2003;Solar;0
Romania;2004;Solar;0
Romania;2005;Solar;0
Romania;2006;Solar;0
Romania;2007;Solar;0
Romania;2008;Solar;0
Romania;2009;Solar;0
Romania;2010;Solar;0
Romania;2011;Solar;0
Romania;2012;Solar;0.01
Romania;2013;Solar;0.42
Romania;2014;Solar;1.62
Romania;2015;Solar;1.98
Romania;2016;Solar;1.82
Romania;2017;Solar;1.86
Romania;2018;Solar;1.77
Romania;2019;Solar;1.78
Romania;2020;Solar;1.73
Romania;2021;Solar;1.67
Russian Federation (the);2000;Solar;0
Russian Federation (the);2001;Solar;0
Russian Federation (the);2002;Solar;0
Russian Federation (the);2003;Solar;0
Russian Federation (the);2004;Solar;0
Russian Federation (the);2005;Solar;0
Russian Federation (the);2006;Solar;0
Russian Federation (the);2007;Solar;0
Russian Federation (the);2008;Solar;0
Russian Federation (the);2009;Solar;0
Russian Federation (the);2010;Solar;0
Russian Federation (the);2011;Solar;0
Russian Federation (the);2012;Solar;0
Russian Federation (the);2013;Solar;0
Russian Federation (the);2014;Solar;0.16
Russian Federation (the);2015;Solar;0.34
Russian Federation (the);2016;Solar;0.46
Russian Federation (the);2017;Solar;0.56
Russian Federation (the);2018;Solar;0.72
Russian Federation (the);2019;Solar;1.28
Russian Federation (the);2020;Solar;1.86
Russian Federation (the);2021;Solar;2.14
Rwanda;2000;Solar;0
Rwanda;2001;Solar;0
Rwanda;2002;Solar;0
Rwanda;2003;Solar;0
