sep=;
country_or_region;year;variable;share_of_generation_pct
Jamaica;2016;Other Fossil;73.48
Jamaica;2017;Other Fossil;70.53
Jamaica;2018;Other Fossil;69.54
Jamaica;2019;Other Fossil;56.06
Jamaica;2020;Other Fossil;50.5
Japan;2000;Other Fossil;15.74
Japan;2001;Other Fossil;13.49
Japan;2002;Other Fossil;15.37
Japan;2003;Other Fossil;16.03
Japan;2004;Other Fossil;14.52
Japan;2005;Other Fossil;15.26
Japan;2006;Other Fossil;12.6
Japan;2007;Other Fossil;15.22
Japan;2008;Other Fossil;13.63
Japan;2009;Other Fossil;8.88
Japan;2010;Other Fossil;8.71
Japan;2011;Other Fossil;14.65
Japan;2012;Other Fossil;18.54
Japan;2013;Other Fossil;15.13
Japan;2014;Other Fossil;11.35
Japan;2015;Other Fossil;9.98
Japan;2016;Other Fossil;9.41
Japan;2017;Other Fossil;7.08
Japan;2018;Other Fossil;6.46
Japan;2019;Other Fossil;5.4
Japan;2020;Other Fossil;4.28
Japan;2021;Other Fossil;5.05
Jordan;2000;Other Fossil;33.48
Jordan;2001;Other Fossil;33.52
Jordan;2002;Other Fossil;30.76
Jordan;2003;Other Fossil;30.85
Jordan;2004;Other Fossil;30.84
Jordan;2005;Other Fossil;23.24
Jordan;2006;Other Fossil;23.25
Jordan;2007;Other Fossil;19.66
Jordan;2008;Other Fossil;19.69
Jordan;2009;Other Fossil;16.32
Jordan;2010;Other Fossil;16.34
Jordan;2011;Other Fossil;13.8
Jordan;2012;Other Fossil;12.12
Jordan;2013;Other Fossil;11.4
Jordan;2014;Other Fossil;11.36
Jordan;2015;Other Fossil;11.3
Jordan;2016;Other Fossil;10.85
Jordan;2017;Other Fossil;10.57
Jordan;2018;Other Fossil;8.82
Jordan;2019;Other Fossil;8.41
Jordan;2020;Other Fossil;8.32
Kazakhstan;2000;Other Fossil;5.21
Kazakhstan;2001;Other Fossil;4.21
Kazakhstan;2002;Other Fossil;5.26
Kazakhstan;2003;Other Fossil;4.06
Kazakhstan;2004;Other Fossil;1.76
Kazakhstan;2005;Other Fossil;3.87
Kazakhstan;2006;Other Fossil;9.17
Kazakhstan;2007;Other Fossil;9.33
Kazakhstan;2008;Other Fossil;3.83
Kazakhstan;2009;Other Fossil;1.12
Kazakhstan;2010;Other Fossil;0.75
Kazakhstan;2011;Other Fossil;0.62
Kazakhstan;2012;Other Fossil;0.79
Kazakhstan;2013;Other Fossil;0.58
Kazakhstan;2014;Other Fossil;1.08
Kazakhstan;2015;Other Fossil;1.35
Kazakhstan;2016;Other Fossil;2.03
Kazakhstan;2017;Other Fossil;0.76
Kazakhstan;2018;Other Fossil;0.06
Kazakhstan;2019;Other Fossil;0
Kazakhstan;2020;Other Fossil;0
Kazakhstan;2021;Other Fossil;0
Kenya;2000;Other Fossil;50.37
Kenya;2001;Other Fossil;33.33
Kenya;2002;Other Fossil;23.74
Kenya;2003;Other Fossil;19.77
Kenya;2004;Other Fossil;26.97
Kenya;2005;Other Fossil;29.18
Kenya;2006;Other Fossil;29.43
Kenya;2007;Other Fossil;28.94
Kenya;2008;Other Fossil;34.89
Kenya;2009;Other Fossil;43.4
Kenya;2010;Other Fossil;28.59
Kenya;2011;Other Fossil;31.09
Kenya;2012;Other Fossil;23.66
Kenya;2013;Other Fossil;28.13
Kenya;2014;Other Fossil;17.36
Kenya;2015;Other Fossil;13.39
Kenya;2016;Other Fossil;14.91
Kenya;2017;Other Fossil;21.25
Kenya;2018;Other Fossil;12.27
Kenya;2019;Other Fossil;11.76
Kenya;2020;Other Fossil;8.43
Kenya;2021;Other Fossil;12.03
Kiribati;2000;Other Fossil;100
Kiribati;2001;Other Fossil;100
Kiribati;2002;Other Fossil;100
Kiribati;2003;Other Fossil;100
Kiribati;2004;Other Fossil;100
Kiribati;2005;Other Fossil;100
Kiribati;2006;Other Fossil;100
Kiribati;2007;Other Fossil;100
Kiribati;2008;Other Fossil;100
Kiribati;2009;Other Fossil;100
Kiribati;2010;Other Fossil;100
Kiribati;2011;Other Fossil;100
Kiribati;2012;Other Fossil;100
Kiribati;2013;Other Fossil;100
Kiribati;2014;Other Fossil;100
Kiribati;2015;Other Fossil;100
Kiribati;2016;Other Fossil;100
Kiribati;2017;Other Fossil;100
Kiribati;2018;Other Fossil;100
Kiribati;2019;Other Fossil;100
Kiribati;2020;Other Fossil;100
Korea (the Democratic People's Republic of);2000;Other Fossil;0
Korea (the Democratic People's Republic of);2001;Other Fossil;0
Korea (the Democratic People's Republic of);2002;Other Fossil;0
Korea (the Democratic People's Republic of);2003;Other Fossil;0
Korea (the Democratic People's Republic of);2004;Other Fossil;0
Korea (the Democratic People's Republic of);2005;Other Fossil;0
Korea (the Democratic People's Republic of);2006;Other Fossil;0
Korea (the Democratic People's Republic of);2007;Other Fossil;0
Korea (the Democratic People's Republic of);2008;Other Fossil;0
Korea (the Democratic People's Republic of);2009;Other Fossil;0
Korea (the Democratic People's Republic of);2010;Other Fossil;0
Korea (the Democratic People's Republic of);2011;Other Fossil;0
Korea (the Democratic People's Republic of);2012;Other Fossil;0
Korea (the Democratic People's Republic of);2013;Other Fossil;0
Korea (the Democratic People's Republic of);2014;Other Fossil;0
Korea (the Democratic People's Republic of);2015;Other Fossil;0
Korea (the Democratic People's Republic of);2016;Other Fossil;0
Korea (the Democratic People's Republic of);2017;Other Fossil;0
Korea (the Democratic People's Republic of);2018;Other Fossil;0
Korea (the Democratic People's Republic of);2019;Other Fossil;0
Korea (the Democratic People's Republic of);2020;Other Fossil;0
Kosovo;2000;Other Fossil;0.68
Kosovo;2001;Other Fossil;0.54
Kosovo;2002;Other Fossil;0.54
Kosovo;2003;Other Fossil;0.83
Kosovo;2004;Other Fossil;0.74
Kosovo;2005;Other Fossil;0.67
Kosovo;2006;Other Fossil;0.68
Kosovo;2007;Other Fossil;0.62
Kosovo;2008;Other Fossil;0.58
Kosovo;2009;Other Fossil;0.2
Kosovo;2010;Other Fossil;0.39
Kosovo;2011;Other Fossil;0.34
Kosovo;2012;Other Fossil;0.17
Kosovo;2013;Other Fossil;0.15
Kosovo;2014;Other Fossil;0.18
Kosovo;2015;Other Fossil;0.16
Kosovo;2016;Other Fossil;0.17
Kosovo;2017;Other Fossil;0.17
Kosovo;2018;Other Fossil;0.17
Kosovo;2019;Other Fossil;0.31
Kosovo;2020;Other Fossil;0.15
Kuwait;2000;Other Fossil;0
Kuwait;2001;Other Fossil;0
Kuwait;2002;Other Fossil;0
Kuwait;2003;Other Fossil;0
Kuwait;2004;Other Fossil;0
Kuwait;2005;Other Fossil;0
Kuwait;2006;Other Fossil;0
Kuwait;2007;Other Fossil;0
Kuwait;2008;Other Fossil;0
Kuwait;2009;Other Fossil;0
Kuwait;2010;Other Fossil;0
Kuwait;2011;Other Fossil;0
Kuwait;2012;Other Fossil;0
Kuwait;2013;Other Fossil;0
Kuwait;2014;Other Fossil;0
Kuwait;2015;Other Fossil;0
Kuwait;2016;Other Fossil;0
Kuwait;2017;Other Fossil;0
Kuwait;2018;Other Fossil;0
Kuwait;2019;Other Fossil;0
Kuwait;2020;Other Fossil;0
Kyrgyzstan;2000;Other Fossil;0.83
Kyrgyzstan;2001;Other Fossil;0.95
Kyrgyzstan;2002;Other Fossil;1.01
Kyrgyzstan;2003;Other Fossil;0.72
Kyrgyzstan;2004;Other Fossil;0.75
Kyrgyzstan;2005;Other Fossil;0.82
Kyrgyzstan;2006;Other Fossil;0.77
Kyrgyzstan;2007;Other Fossil;0.82
Kyrgyzstan;2008;Other Fossil;0.78
Kyrgyzstan;2009;Other Fossil;0.46
Kyrgyzstan;2010;Other Fossil;0.42
Kyrgyzstan;2011;Other Fossil;0.4
Kyrgyzstan;2012;Other Fossil;0.33
Kyrgyzstan;2013;Other Fossil;0.36
Kyrgyzstan;2014;Other Fossil;0.49
Kyrgyzstan;2015;Other Fossil;0.86
Kyrgyzstan;2016;Other Fossil;0.77
Kyrgyzstan;2017;Other Fossil;0.39
Kyrgyzstan;2018;Other Fossil;0.39
Kyrgyzstan;2019;Other Fossil;0.4
Kyrgyzstan;2020;Other Fossil;0.43
Lao People's Democratic Republic (the);2000;Other Fossil;9.64
Lao People's Democratic Republic (the);2001;Other Fossil;9.59
Lao People's Democratic Republic (the);2002;Other Fossil;9.58
Lao People's Democratic Republic (the);2003;Other Fossil;9.58
Lao People's Democratic Republic (the);2004;Other Fossil;0
Lao People's Democratic Republic (the);2005;Other Fossil;0
Lao People's Democratic Republic (the);2006;Other Fossil;0
Lao People's Democratic Republic (the);2007;Other Fossil;0
Lao People's Democratic Republic (the);2008;Other Fossil;0
Lao People's Democratic Republic (the);2009;Other Fossil;0
Lao People's Democratic Republic (the);2010;Other Fossil;0
Lao People's Democratic Republic (the);2011;Other Fossil;0
Lao People's Democratic Republic (the);2012;Other Fossil;0
Lao People's Democratic Republic (the);2013;Other Fossil;0
Lao People's Democratic Republic (the);2014;Other Fossil;0
Lao People's Democratic Republic (the);2015;Other Fossil;0
Lao People's Democratic Republic (the);2016;Other Fossil;0
Lao People's Democratic Republic (the);2017;Other Fossil;0
Lao People's Democratic Republic (the);2018;Other Fossil;0
Lao People's Democratic Republic (the);2019;Other Fossil;0
Lao People's Democratic Republic (the);2020;Other Fossil;0
Latin America and Caribbean;2000;Other Fossil;18.16
Latin America and Caribbean;2001;Other Fossil;18.29
Latin America and Caribbean;2002;Other Fossil;16.58
Latin America and Caribbean;2003;Other Fossil;14.85
Latin America and Caribbean;2004;Other Fossil;15.04
Latin America and Caribbean;2005;Other Fossil;14.57
Latin America and Caribbean;2006;Other Fossil;12.77
Latin America and Caribbean;2007;Other Fossil;12.62
Latin America and Caribbean;2008;Other Fossil;12.73
Latin America and Caribbean;2009;Other Fossil;12.65
Latin America and Caribbean;2010;Other Fossil;12.18
Latin America and Caribbean;2011;Other Fossil;12.16
Latin America and Caribbean;2012;Other Fossil;12.95
Latin America and Caribbean;2013;Other Fossil;12.76
Latin America and Caribbean;2014;Other Fossil;12.23
Latin America and Caribbean;2015;Other Fossil;11.9
Latin America and Caribbean;2016;Other Fossil;10.68
Latin America and Caribbean;2017;Other Fossil;9.53
Latin America and Caribbean;2018;Other Fossil;8.68
Latin America and Caribbean;2019;Other Fossil;8.31
Latin America and Caribbean;2020;Other Fossil;8.2
Latin America and Caribbean;2021;Other Fossil;9.1
Latvia;2000;Other Fossil;4.59
Latvia;2001;Other Fossil;3.28
Latvia;2002;Other Fossil;4.53
Latvia;2003;Other Fossil;2.52
Latvia;2004;Other Fossil;1.28
Latvia;2005;Other Fossil;0.2
Latvia;2006;Other Fossil;0
Latvia;2007;Other Fossil;0.42
Latvia;2008;Other Fossil;0
Latvia;2009;Other Fossil;0
Latvia;2010;Other Fossil;0
Latvia;2011;Other Fossil;0
Latvia;2012;Other Fossil;0
Latvia;2013;Other Fossil;0
Latvia;2014;Other Fossil;0
Latvia;2015;Other Fossil;0
Latvia;2016;Other Fossil;0
Latvia;2017;Other Fossil;0
Latvia;2018;Other Fossil;0.15
Latvia;2019;Other Fossil;0
Latvia;2020;Other Fossil;0
Latvia;2021;Other Fossil;0
Lebanon;2000;Other Fossil;52.23
Lebanon;2001;Other Fossil;52.98
Lebanon;2002;Other Fossil;51.49
Lebanon;2003;Other Fossil;48.66
Lebanon;2004;Other Fossil;49.7
Lebanon;2005;Other Fossil;50
Lebanon;2006;Other Fossil;51.42
Lebanon;2007;Other Fossil;52.07
Lebanon;2008;Other Fossil;53.26
Lebanon;2009;Other Fossil;52.23
Lebanon;2010;Other Fossil;51.79
Lebanon;2011;Other Fossil;51.98
Lebanon;2012;Other Fossil;51.29
Lebanon;2013;Other Fossil;42.59
Lebanon;2014;Other Fossil;45.27
Lebanon;2015;Other Fossil;44.56
Lebanon;2016;Other Fossil;44.63
Lebanon;2017;Other Fossil;40.22
Lebanon;2018;Other Fossil;40.3
Lebanon;2019;Other Fossil;39.64
Lebanon;2020;Other Fossil;38.91
Lesotho;2000;Other Fossil;0
Lesotho;2001;Other Fossil;0
Lesotho;2002;Other Fossil;0
Lesotho;2003;Other Fossil;0
Lesotho;2004;Other Fossil;0
Lesotho;2005;Other Fossil;0
Lesotho;2006;Other Fossil;0
Lesotho;2007;Other Fossil;0
Lesotho;2008;Other Fossil;0
Lesotho;2009;Other Fossil;0
Lesotho;2010;Other Fossil;0
Lesotho;2011;Other Fossil;0
Lesotho;2012;Other Fossil;0
Lesotho;2013;Other Fossil;0
Lesotho;2014;Other Fossil;0
Lesotho;2015;Other Fossil;0
Lesotho;2016;Other Fossil;0
Lesotho;2017;Other Fossil;0
Lesotho;2018;Other Fossil;0
Lesotho;2019;Other Fossil;0
Lesotho;2020;Other Fossil;0
Liberia;2000;Other Fossil;100
Liberia;2001;Other Fossil;100
Liberia;2002;Other Fossil;100
Liberia;2003;Other Fossil;100
Liberia;2004;Other Fossil;100
Liberia;2005;Other Fossil;100
Liberia;2006;Other Fossil;100
Liberia;2007;Other Fossil;100
Liberia;2008;Other Fossil;100
Liberia;2009;Other Fossil;100
Liberia;2010;Other Fossil;100
Liberia;2011;Other Fossil;100
Liberia;2012;Other Fossil;100
Liberia;2013;Other Fossil;100
Liberia;2014;Other Fossil;100
Liberia;2015;Other Fossil;100
Liberia;2016;Other Fossil;100
Liberia;2017;Other Fossil;100
Liberia;2018;Other Fossil;100
Liberia;2019;Other Fossil;100
Liberia;2020;Other Fossil;40.45
Libya;2000;Other Fossil;6.59
Libya;2001;Other Fossil;6.61
Libya;2002;Other Fossil;6.61
Libya;2003;Other Fossil;6.63
Libya;2004;Other Fossil;6.64
Libya;2005;Other Fossil;6.19
Libya;2006;Other Fossil;5.84
Libya;2007;Other Fossil;5.84
Libya;2008;Other Fossil;5.85
Libya;2009;Other Fossil;5.07
Libya;2010;Other Fossil;3.92
Libya;2011;Other Fossil;3.93
Libya;2012;Other Fossil;3.72
Libya;2013;Other Fossil;3.59
Libya;2014;Other Fossil;3.47
Libya;2015;Other Fossil;3.46
Libya;2016;Other Fossil;3.28
Libya;2017;Other Fossil;3.2
Libya;2018;Other Fossil;3.21
Libya;2019;Other Fossil;3.19
Libya;2020;Other Fossil;3.19
Lithuania;2000;Other Fossil;5.89
Lithuania;2001;Other Fossil;5.04
Lithuania;2002;Other Fossil;3.21
Lithuania;2003;Other Fossil;1.77
Lithuania;2004;Other Fossil;1.94
Lithuania;2005;Other Fossil;2.81
Lithuania;2006;Other Fossil;2.78
Lithuania;2007;Other Fossil;3.17
Lithuania;2008;Other Fossil;4.35
Lithuania;2009;Other Fossil;5.15
Lithuania;2010;Other Fossil;13.68
Lithuania;2011;Other Fossil;5.26
Lithuania;2012;Other Fossil;5.58
Lithuania;2013;Other Fossil;5.78
Lithuania;2014;Other Fossil;5.78
Lithuania;2015;Other Fossil;8.5
Lithuania;2016;Other Fossil;9.38
Lithuania;2017;Other Fossil;6.57
Lithuania;2018;Other Fossil;8
Lithuania;2019;Other Fossil;4.78
Lithuania;2020;Other Fossil;5.74
Lithuania;2021;Other Fossil;6.31
Luxembourg;2000;Other Fossil;7.5
Luxembourg;2001;Other Fossil;3.45
Luxembourg;2002;Other Fossil;1.07
Luxembourg;2003;Other Fossil;1.08
Luxembourg;2004;Other Fossil;0.89
Luxembourg;2005;Other Fossil;0.9
Luxembourg;2006;Other Fossil;1.13
Luxembourg;2007;Other Fossil;1.25
Luxembourg;2008;Other Fossil;1.47
Luxembourg;2009;Other Fossil;1.27
Luxembourg;2010;Other Fossil;1.54
Luxembourg;2011;Other Fossil;2.27
Luxembourg;2012;Other Fossil;2.17
Luxembourg;2013;Other Fossil;3.26
Luxembourg;2014;Other Fossil;3.14
Luxembourg;2015;Other Fossil;5.22
Luxembourg;2016;Other Fossil;8.86
Luxembourg;2017;Other Fossil;8.89
Luxembourg;2018;Other Fossil;8.33
Luxembourg;2019;Other Fossil;7.48
Luxembourg;2020;Other Fossil;5.74
Luxembourg;2021;Other Fossil;5.22
Macao;2000;Other Fossil;0
Macao;2001;Other Fossil;0
Macao;2002;Other Fossil;0
Macao;2003;Other Fossil;0
Macao;2004;Other Fossil;0
Macao;2005;Other Fossil;0
Macao;2006;Other Fossil;0
Macao;2007;Other Fossil;0
Macao;2008;Other Fossil;0
Macao;2009;Other Fossil;0
Macao;2010;Other Fossil;0
Macao;2011;Other Fossil;0
Macao;2012;Other Fossil;0
Macao;2013;Other Fossil;0
Macao;2014;Other Fossil;0
Macao;2015;Other Fossil;0
Macao;2016;Other Fossil;0
Macao;2017;Other Fossil;0
Macao;2018;Other Fossil;0
Macao;2019;Other Fossil;0
Macao;2020;Other Fossil;0
Madagascar;2000;Other Fossil;30.77
Madagascar;2001;Other Fossil;40.45
Madagascar;2002;Other Fossil;37.93
Madagascar;2003;Other Fossil;39.39
Madagascar;2004;Other Fossil;42.73
Madagascar;2005;Other Fossil;42.34
Madagascar;2006;Other Fossil;44.25
Madagascar;2007;Other Fossil;39.83
Madagascar;2008;Other Fossil;43.9
Madagascar;2009;Other Fossil;40.65
Madagascar;2010;Other Fossil;46.97
Madagascar;2011;Other Fossil;37.31
Madagascar;2012;Other Fossil;42.35
Madagascar;2013;Other Fossil;42.7
Madagascar;2014;Other Fossil;42.13
Madagascar;2015;Other Fossil;41.26
Madagascar;2016;Other Fossil;42.57
Madagascar;2017;Other Fossil;50.45
Madagascar;2018;Other Fossil;45.81
Madagascar;2019;Other Fossil;48.37
Madagascar;2020;Other Fossil;49.06
Malawi;2000;Other Fossil;13.71
Malawi;2001;Other Fossil;13.49
Malawi;2002;Other Fossil;13.53
Malawi;2003;Other Fossil;10.37
Malawi;2004;Other Fossil;11.41
Malawi;2005;Other Fossil;10.46
Malawi;2006;Other Fossil;10.26
Malawi;2007;Other Fossil;10.06
Malawi;2008;Other Fossil;7.51
Malawi;2009;Other Fossil;9.3
Malawi;2010;Other Fossil;7.65
Malawi;2011;Other Fossil;7.5
Malawi;2012;Other Fossil;7.18
Malawi;2013;Other Fossil;7.62
Malawi;2014;Other Fossil;6.79
Malawi;2015;Other Fossil;6.79
Malawi;2016;Other Fossil;6.85
Malawi;2017;Other Fossil;8.17
Malawi;2018;Other Fossil;12.27
Malawi;2019;Other Fossil;13.29
Malawi;2020;Other Fossil;13.84
Malaysia;2000;Other Fossil;4.16
Malaysia;2001;Other Fossil;4.4
Malaysia;2002;Other Fossil;6.46
Malaysia;2003;Other Fossil;4.13
Malaysia;2004;Other Fossil;2.92
Malaysia;2005;Other Fossil;2.71
Malaysia;2006;Other Fossil;2.22
Malaysia;2007;Other Fossil;2.5
Malaysia;2008;Other Fossil;2.2
Malaysia;2009;Other Fossil;2.3
Malaysia;2010;Other Fossil;2.04
Malaysia;2011;Other Fossil;7.4
Malaysia;2012;Other Fossil;4.94
Malaysia;2013;Other Fossil;2.15
Malaysia;2014;Other Fossil;2.37
Malaysia;2015;Other Fossil;1.16
Malaysia;2016;Other Fossil;0.75
Malaysia;2017;Other Fossil;1.06
Malaysia;2018;Other Fossil;0.55
Malaysia;2019;Other Fossil;0.61
Malaysia;2020;Other Fossil;0.56
Malaysia;2021;Other Fossil;0.68
Maldives;2000;Other Fossil;100
Maldives;2001;Other Fossil;100
Maldives;2002;Other Fossil;100
Maldives;2003;Other Fossil;100
Maldives;2004;Other Fossil;100
Maldives;2005;Other Fossil;100
Maldives;2006;Other Fossil;100
Maldives;2007;Other Fossil;100
Maldives;2008;Other Fossil;100
Maldives;2009;Other Fossil;100
Maldives;2010;Other Fossil;100
Maldives;2011;Other Fossil;100
Maldives;2012;Other Fossil;100
Maldives;2013;Other Fossil;100
Maldives;2014;Other Fossil;100
Maldives;2015;Other Fossil;100
Maldives;2016;Other Fossil;100
Maldives;2017;Other Fossil;100
Maldives;2018;Other Fossil;100
Maldives;2019;Other Fossil;100
Maldives;2020;Other Fossil;100
Mali;2000;Other Fossil;35.9
Mali;2001;Other Fossil;37.5
Mali;2002;Other Fossil;36.59
Mali;2003;Other Fossil;39.53
Mali;2004;Other Fossil;39.13
Mali;2005;Other Fossil;37.18
Mali;2006;Other Fossil;36.9
Mali;2007;Other Fossil;37.35
Mali;2008;Other Fossil;37
Mali;2009;Other Fossil;34.82
Mali;2010;Other Fossil;30.99
Mali;2011;Other Fossil;34.74
Mali;2012;Other Fossil;39.38
Mali;2013;Other Fossil;45.61
Mali;2014;Other Fossil;36.02
Mali;2015;Other Fossil;45.26
Mali;2016;Other Fossil;41.52
Mali;2017;Other Fossil;49.85
Mali;2018;Other Fossil;55.81
Mali;2019;Other Fossil;64.76
Mali;2020;Other Fossil;63.75
Malta;2000;Other Fossil;100
Malta;2001;Other Fossil;100
Malta;2002;Other Fossil;100
Malta;2003;Other Fossil;100
Malta;2004;Other Fossil;100
Malta;2005;Other Fossil;100
Malta;2006;Other Fossil;100
Malta;2007;Other Fossil;100
Malta;2008;Other Fossil;100
Malta;2009;Other Fossil;100
Malta;2010;Other Fossil;100
Malta;2011;Other Fossil;100
Malta;2012;Other Fossil;98.7
Malta;2013;Other Fossil;98.23
Malta;2014;Other Fossil;96.44
Malta;2015;Other Fossil;92.31
Malta;2016;Other Fossil;83.72
Malta;2017;Other Fossil;11.52
Malta;2018;Other Fossil;1.02
Malta;2019;Other Fossil;1.45
Malta;2020;Other Fossil;2.79
Malta;2021;Other Fossil;2.28
Martinique;2000;Other Fossil;100
Martinique;2001;Other Fossil;100
Martinique;2002;Other Fossil;100
Martinique;2003;Other Fossil;100
Martinique;2004;Other Fossil;100
Martinique;2005;Other Fossil;100
Martinique;2006;Other Fossil;100
Martinique;2007;Other Fossil;100
Martinique;2008;Other Fossil;100
Martinique;2009;Other Fossil;100
Martinique;2010;Other Fossil;100
Martinique;2011;Other Fossil;100
Martinique;2012;Other Fossil;100
Martinique;2013;Other Fossil;100
Martinique;2014;Other Fossil;100
Martinique;2015;Other Fossil;100
Martinique;2016;Other Fossil;100
Martinique;2017;Other Fossil;100
Martinique;2018;Other Fossil;91.56
Martinique;2019;Other Fossil;91.25
Martinique;2020;Other Fossil;90.85
Mauritania;2000;Other Fossil;86.96
Mauritania;2001;Other Fossil;88.89
Mauritania;2002;Other Fossil;94
Mauritania;2003;Other Fossil;91.49
Mauritania;2004;Other Fossil;92.16
Mauritania;2005;Other Fossil;90
Mauritania;2006;Other Fossil;88.89
Mauritania;2007;Other Fossil;89.36
Mauritania;2008;Other Fossil;89.09
Mauritania;2009;Other Fossil;81.03
Mauritania;2010;Other Fossil;81.25
Mauritania;2011;Other Fossil;84.34
Mauritania;2012;Other Fossil;84.62
Mauritania;2013;Other Fossil;77.66
Mauritania;2014;Other Fossil;77.55
Mauritania;2015;Other Fossil;71.93
Mauritania;2016;Other Fossil;76.03
Mauritania;2017;Other Fossil;78.15
Mauritania;2018;Other Fossil;74.56
Mauritania;2019;Other Fossil;74.73
Mauritania;2020;Other Fossil;73.3
Mauritius;2000;Other Fossil;70.66
Mauritius;2001;Other Fossil;70
Mauritius;2002;Other Fossil;69.57
Mauritius;2003;Other Fossil;68.69
Mauritius;2004;Other Fossil;69.27
Mauritius;2005;Other Fossil;56.07
Mauritius;2006;Other Fossil;66.52
Mauritius;2007;Other Fossil;56.22
Mauritius;2008;Other Fossil;56.56
Mauritius;2009;Other Fossil;53.25
Mauritius;2010;Other Fossil;53.91
Mauritius;2011;Other Fossil;56.37
Mauritius;2012;Other Fossil;60.38
Mauritius;2013;Other Fossil;59.49
Mauritius;2014;Other Fossil;58.21
Mauritius;2015;Other Fossil;56.84
Mauritius;2016;Other Fossil;56.9
Mauritius;2017;Other Fossil;57.09
Mauritius;2018;Other Fossil;56.23
Mauritius;2019;Other Fossil;55.19
Mauritius;2020;Other Fossil;54.01
Mexico;2000;Other Fossil;45.24
Mexico;2001;Other Fossil;42.38
Mexico;2002;Other Fossil;35.38
Mexico;2003;Other Fossil;30.77
Mexico;2004;Other Fossil;30.62
Mexico;2005;Other Fossil;29.25
Mexico;2006;Other Fossil;20.61
Mexico;2007;Other Fossil;19.13
Mexico;2008;Other Fossil;19.22
Mexico;2009;Other Fossil;17.89
Mexico;2010;Other Fossil;15.55
Mexico;2011;Other Fossil;16.44
Mexico;2012;Other Fossil;18.47
Mexico;2013;Other Fossil;15.59
Mexico;2014;Other Fossil;10.36
Mexico;2015;Other Fossil;9.73
Mexico;2016;Other Fossil;10.17
Mexico;2017;Other Fossil;11.56
Mexico;2018;Other Fossil;10.26
Mexico;2019;Other Fossil;10.54
Mexico;2020;Other Fossil;10.59
Mexico;2021;Other Fossil;10.28
Middle East;2000;Other Fossil;30.94
Middle East;2001;Other Fossil;28.4
Middle East;2002;Other Fossil;26.44
Middle East;2003;Other Fossil;25.84
Middle East;2004;Other Fossil;25.64
Middle East;2005;Other Fossil;24.69
Middle East;2006;Other Fossil;26.51
Middle East;2007;Other Fossil;26.21
Middle East;2008;Other Fossil;28.92
Middle East;2009;Other Fossil;29.79
Middle East;2010;Other Fossil;27.3
Middle East;2011;Other Fossil;29.97
Middle East;2012;Other Fossil;28.51
Middle East;2013;Other Fossil;29.37
Middle East;2014;Other Fossil;26.1
Middle East;2015;Other Fossil;25.35
Middle East;2016;Other Fossil;22.73
Middle East;2017;Other Fossil;19.57
Middle East;2018;Other Fossil;22.18
Middle East;2019;Other Fossil;21.08
Middle East;2020;Other Fossil;20.56
Moldova;2000;Other Fossil;0
Moldova;2001;Other Fossil;0
Moldova;2002;Other Fossil;0
Moldova;2003;Other Fossil;0
Moldova;2004;Other Fossil;0
Moldova;2005;Other Fossil;0
Moldova;2006;Other Fossil;0
Moldova;2007;Other Fossil;0
Moldova;2008;Other Fossil;0
Moldova;2009;Other Fossil;0
Moldova;2010;Other Fossil;0
Moldova;2011;Other Fossil;0
Moldova;2012;Other Fossil;0
Moldova;2013;Other Fossil;0
Moldova;2014;Other Fossil;0
Moldova;2015;Other Fossil;0
Moldova;2016;Other Fossil;0
Moldova;2017;Other Fossil;0
Moldova;2018;Other Fossil;0
Moldova;2019;Other Fossil;0
Moldova;2020;Other Fossil;0
Moldova;2021;Other Fossil;0
Mongolia;2000;Other Fossil;0
Mongolia;2001;Other Fossil;0
Mongolia;2002;Other Fossil;0
Mongolia;2003;Other Fossil;0
Mongolia;2004;Other Fossil;0
Mongolia;2005;Other Fossil;0
Mongolia;2006;Other Fossil;0
Mongolia;2007;Other Fossil;0
Mongolia;2008;Other Fossil;0
Mongolia;2009;Other Fossil;0
Mongolia;2010;Other Fossil;0
Mongolia;2011;Other Fossil;0
Mongolia;2012;Other Fossil;0
Mongolia;2013;Other Fossil;0
Mongolia;2014;Other Fossil;0
Mongolia;2015;Other Fossil;0
Mongolia;2016;Other Fossil;0
Mongolia;2017;Other Fossil;0
Mongolia;2018;Other Fossil;0
Mongolia;2019;Other Fossil;0
Mongolia;2020;Other Fossil;0
Mongolia;2021;Other Fossil;0
Montenegro;2005;Other Fossil;0
Montenegro;2006;Other Fossil;0
Montenegro;2007;Other Fossil;0
Montenegro;2008;Other Fossil;0
Montenegro;2009;Other Fossil;0
Montenegro;2010;Other Fossil;0
Montenegro;2011;Other Fossil;0
Montenegro;2012;Other Fossil;0
Montenegro;2013;Other Fossil;0
Montenegro;2014;Other Fossil;0
Montenegro;2015;Other Fossil;0
Montenegro;2016;Other Fossil;0
Montenegro;2017;Other Fossil;0
Montenegro;2018;Other Fossil;0
Montenegro;2019;Other Fossil;0
Montenegro;2020;Other Fossil;0
Montenegro;2021;Other Fossil;0
Montserrat;2000;Other Fossil;100
Montserrat;2001;Other Fossil;100
Montserrat;2002;Other Fossil;100
Montserrat;2003;Other Fossil;100
Montserrat;2004;Other Fossil;100
Montserrat;2005;Other Fossil;100
Montserrat;2006;Other Fossil;100
Montserrat;2007;Other Fossil;100
Montserrat;2008;Other Fossil;100
