Entity,Code,Year,Annual consumption-based CO2 emissions
Lower-middle-income countries,,2012,4358870517.0431
Lower-middle-income countries,,2013,4435290980.4375
Lower-middle-income countries,,2014,4632274633.022
Lower-middle-income countries,,2015,4782387624.2852
Lower-middle-income countries,,2016,4968699451.476
Lower-middle-income countries,,2017,5149718269.7796
Lower-middle-income countries,,2018,5366327301.9556
Lower-middle-income countries,,2019,5613968215.2447
Luxembourg,LUX,1990,11823337.8431
Luxembourg,LUX,1991,12443138.5371
Luxembourg,LUX,1992,12209704.4185
Luxembourg,LUX,1993,12354743.0681
Luxembourg,LUX,1994,11542458.4533
Luxembourg,LUX,1995,9151713.9384
Luxembourg,LUX,1996,9201607.6638
Luxembourg,LUX,1997,8553962.0313
Luxembourg,LUX,1998,7675930.4857
Luxembourg,LUX,1999,8589743.7266
Luxembourg,LUX,2000,7712639.1569
Luxembourg,LUX,2001,8350900.5385
Luxembourg,LUX,2002,9024821.9073
Luxembourg,LUX,2003,10986648.8896
Luxembourg,LUX,2004,13169896.6009
Luxembourg,LUX,2005,14558094.6611
Luxembourg,LUX,2006,17248121.1154
Luxembourg,LUX,2007,11005159.2655
Luxembourg,LUX,2008,25963393.0824
Luxembourg,LUX,2009,26348764.2926
Luxembourg,LUX,2010,25202298.4825
Luxembourg,LUX,2011,10583061.7127
Luxembourg,LUX,2012,24980944.2852
Luxembourg,LUX,2013,24338541.5149
Luxembourg,LUX,2014,23275557.6895
Luxembourg,LUX,2015,23651941.0897
Luxembourg,LUX,2016,22822198.7135
Luxembourg,LUX,2017,23156484.456
Luxembourg,LUX,2018,23215451.8722
Luxembourg,LUX,2019,22434644.9607
Madagascar,MDG,1990,1331379.8783
Madagascar,MDG,1991,1403240.2178
Madagascar,MDG,1992,1403554.9814
Madagascar,MDG,1993,1471794.3553
Madagascar,MDG,1994,1697328.9459
Madagascar,MDG,1995,1734923.1219
Madagascar,MDG,1996,1506054.5406
Madagascar,MDG,1997,1797934.8242
Madagascar,MDG,1998,2268224.8454
Madagascar,MDG,1999,2553993.3551
Madagascar,MDG,2000,2257014.9213
Madagascar,MDG,2001,2305193.3909
Madagascar,MDG,2002,1671375.6522
Madagascar,MDG,2003,2950579.6141
Madagascar,MDG,2004,2439604.9592
Madagascar,MDG,2005,3311726.2594
Madagascar,MDG,2006,2835994.8394
Madagascar,MDG,2007,3226107.5003
Madagascar,MDG,2008,4006604.664
Madagascar,MDG,2009,3696019.8959
Madagascar,MDG,2010,3406239.981
Madagascar,MDG,2011,3674101.3511
Madagascar,MDG,2012,4373890.4639
Madagascar,MDG,2013,4908998.3681
Madagascar,MDG,2014,4710543.4689
Madagascar,MDG,2015,4653584.4442
Madagascar,MDG,2016,4594300.247
Madagascar,MDG,2017,5220040.2889
Madagascar,MDG,2018,5321051.1972
Madagascar,MDG,2019,5306713.1659
Malawi,MWI,1990,1518676.014
Malawi,MWI,1991,1544493.5413
Malawi,MWI,1992,1540007.8243
Malawi,MWI,1993,1718556.9208
Malawi,MWI,1994,1754295.4793
Malawi,MWI,1995,1813027.9509
Malawi,MWI,1996,2085751.1266
Malawi,MWI,1997,2080438.0368
Malawi,MWI,1998,2004191.9079
Malawi,MWI,1999,1967882.2842
Malawi,MWI,2000,1764181.5428
Malawi,MWI,2001,1719948.1184
Malawi,MWI,2002,2022947.9797
Malawi,MWI,2003,1929956.0869
Malawi,MWI,2004,1850801.0992
Malawi,MWI,2005,1944743.4471
Malawi,MWI,2006,1944801.4874
Malawi,MWI,2007,1949347.8759
Malawi,MWI,2008,2399328.2309
Malawi,MWI,2009,2676709.5197
Malawi,MWI,2010,2703376.1515
Malawi,MWI,2011,2568358.7556
Malawi,MWI,2012,2171518.8958
Malawi,MWI,2013,3005508.2465
Malawi,MWI,2014,2895897.5974
Malawi,MWI,2015,2841260.8129
Malawi,MWI,2016,3013312.3134
Malawi,MWI,2017,3051826.2856
Malawi,MWI,2018,3353508.3976
Malawi,MWI,2019,3338472.4193
Malaysia,MYS,1990,65820936.2345
Malaysia,MYS,1991,72655752.2376
Malaysia,MYS,1992,81248234.5984
Malaysia,MYS,1993,86827325.49
Malaysia,MYS,1994,88345427.8407
Malaysia,MYS,1995,100054374.07
Malaysia,MYS,1996,101976518.9935
Malaysia,MYS,1997,113761202.3448
Malaysia,MYS,1998,80168070.339
Malaysia,MYS,1999,95306908.8125
Malaysia,MYS,2000,111386195.3543
Malaysia,MYS,2001,115945437.3606
Malaysia,MYS,2002,126842837.6557
Malaysia,MYS,2003,132733187.6549
Malaysia,MYS,2004,141805918.738
Malaysia,MYS,2005,150837207.3266
Malaysia,MYS,2006,152467443.8396
Malaysia,MYS,2007,157535633.4952
Malaysia,MYS,2008,176570199.2502
Malaysia,MYS,2009,169686955.6234
Malaysia,MYS,2010,192083086.8253
Malaysia,MYS,2011,197058307.9408
Malaysia,MYS,2012,213027166.1093
Malaysia,MYS,2013,242310918.064
Malaysia,MYS,2014,243347436.8424
Malaysia,MYS,2015,236237334.8015
Malaysia,MYS,2016,243874731.1609
Malaysia,MYS,2017,242776867.1903
Malaysia,MYS,2018,260950413.26
Malaysia,MYS,2019,266082292.1455
Malta,MLT,1990,3353118.0472
Malta,MLT,1991,3206227.442
Malta,MLT,1992,3437205.827
Malta,MLT,1993,3698283.7194
Malta,MLT,1994,3614900.5641
Malta,MLT,1995,3661083.3064
Malta,MLT,1996,3779382.0026
Malta,MLT,1997,3538286.0975
Malta,MLT,1998,4635817.7587
Malta,MLT,1999,4139655.9363
Malta,MLT,2000,4679405.3975
Malta,MLT,2001,4719372.1401
Malta,MLT,2002,3968540.6604
Malta,MLT,2003,5269452.6892
Malta,MLT,2004,3578241.9251
Malta,MLT,2005,4367829.8464
Malta,MLT,2006,5173140.7088
Malta,MLT,2007,3764986.8999
Malta,MLT,2008,6028608.1502
Malta,MLT,2009,5776364.2296
Malta,MLT,2010,5442923.4522
Malta,MLT,2011,6185111.622
Malta,MLT,2012,7580747.9513
Malta,MLT,2013,5552675.9773
Malta,MLT,2014,5524733.4748
Malta,MLT,2015,5172373.0081
Malta,MLT,2016,4876942.5836
Malta,MLT,2017,5124592.6432
Malta,MLT,2018,5350782.9698
Malta,MLT,2019,5259234.6626
Mauritius,MUS,1990,2560479.4962
Mauritius,MUS,1991,2691769.3162
Mauritius,MUS,1992,2984184.7925
Mauritius,MUS,1993,3079418.5829
Mauritius,MUS,1994,3073335.2849
Mauritius,MUS,1995,3328633.3654
Mauritius,MUS,1996,3679398.778
Mauritius,MUS,1997,3662660.4343
Mauritius,MUS,1998,3625568.3258
Mauritius,MUS,1999,3964801.6849
Mauritius,MUS,2000,4385346.5723
Mauritius,MUS,2001,4265532.9793
Mauritius,MUS,2002,4327728.2622
Mauritius,MUS,2003,4697137.4672
Mauritius,MUS,2004,4904182.8089
Mauritius,MUS,2005,4592212.9084
Mauritius,MUS,2006,5180542.2527
Mauritius,MUS,2007,4929984.1355
Mauritius,MUS,2008,5324217.2389
Mauritius,MUS,2009,5042837.8198
Mauritius,MUS,2010,5076569.92
Mauritius,MUS,2011,5894640.4795
Mauritius,MUS,2012,5220919.1125
Mauritius,MUS,2013,5338566.8957
Mauritius,MUS,2014,5298517.849
Mauritius,MUS,2015,5194811.4958
Mauritius,MUS,2016,5351018.2682
Mauritius,MUS,2017,5580354.9642
Mauritius,MUS,2018,5768687.5813
Mauritius,MUS,2019,5656942.467
Mexico,MEX,1990,321138356.582
Mexico,MEX,1991,338391621.3399
Mexico,MEX,1992,345951196.9369
Mexico,MEX,1993,352149962.4647
Mexico,MEX,1994,364157006.1675
Mexico,MEX,1995,322527335.8138
Mexico,MEX,1996,341413454.9288
Mexico,MEX,1997,379478691.8574
Mexico,MEX,1998,403818912.6338
Mexico,MEX,1999,411545190.034
Mexico,MEX,2000,435691182.0896
Mexico,MEX,2001,446322213.2051
Mexico,MEX,2002,449677460.8416
Mexico,MEX,2003,472231852.2657
Mexico,MEX,2004,465096013.5721
Mexico,MEX,2005,506493684.9241
Mexico,MEX,2006,521268020.56
Mexico,MEX,2007,502671201.8889
Mexico,MEX,2008,518785450.032
Mexico,MEX,2009,494849402.0556
Mexico,MEX,2010,499076027.9266
Mexico,MEX,2011,514398364.7558
Mexico,MEX,2012,543328632.8351
Mexico,MEX,2013,542862193.2471
Mexico,MEX,2014,532359624.5541
Mexico,MEX,2015,512348908.4986
Mexico,MEX,2016,496834868.2258
Mexico,MEX,2017,479654291.3748
Mexico,MEX,2018,476304310.4545
Mexico,MEX,2019,455343465.6659
Mongolia,MNG,1990,9010296.4624
Mongolia,MNG,1991,8882549.3683
Mongolia,MNG,1992,9237714.1047
Mongolia,MNG,1993,6119850.9147
Mongolia,MNG,1994,5892105.1878
Mongolia,MNG,1995,6003897.5141
Mongolia,MNG,1996,7542251.9338
Mongolia,MNG,1997,6132031.4298
Mongolia,MNG,1998,6467507.5213
Mongolia,MNG,1999,6655672.7416
Mongolia,MNG,2000,6635806.0571
Mongolia,MNG,2001,6896154.6135
Mongolia,MNG,2002,7372650.6091
Mongolia,MNG,2003,8263585.2827
Mongolia,MNG,2004,8367055.3196
Mongolia,MNG,2005,8709429.7045
Mongolia,MNG,2006,9890693.6765
Mongolia,MNG,2007,11979921.2748
Mongolia,MNG,2008,12912221.4545
Mongolia,MNG,2009,13734691.79
Mongolia,MNG,2010,14666419.5166
Mongolia,MNG,2011,23143223.2849
Mongolia,MNG,2012,35218177.0764
Mongolia,MNG,2013,42236600.6318
Mongolia,MNG,2014,28662848.6196
Mongolia,MNG,2015,23759247.7295
Mongolia,MNG,2016,24659213.3487
Mongolia,MNG,2017,31019212.3136
Mongolia,MNG,2018,42118162.3443
Mongolia,MNG,2019,73369381.9755
Morocco,MAR,1990,31059939.3188
Morocco,MAR,1991,31385226.7486
Morocco,MAR,1992,36085387.7075
Morocco,MAR,1993,35435934.5565
Morocco,MAR,1994,36113108.3441
Morocco,MAR,1995,37032947.069
Morocco,MAR,1996,33521782.4251
Morocco,MAR,1997,32531598.0986
Morocco,MAR,1998,35271518.6597
Morocco,MAR,1999,38522152.0041
Morocco,MAR,2000,40695458.198
Morocco,MAR,2001,43035182.5868
Morocco,MAR,2002,47368986.6025
Morocco,MAR,2003,41596219.7509
Morocco,MAR,2004,47005769.1494
Morocco,MAR,2005,50507580.905
Morocco,MAR,2006,52860127.4456
Morocco,MAR,2007,55120498.7879
Morocco,MAR,2008,59975058.6863
Morocco,MAR,2009,57012166.5125
Morocco,MAR,2010,60032364.191
Morocco,MAR,2011,62281445.0452
Morocco,MAR,2012,63578516.3481
Morocco,MAR,2013,62896993.5373
Morocco,MAR,2014,62489278.8668
Morocco,MAR,2015,62323660.4164
Morocco,MAR,2016,61400030.3355
Morocco,MAR,2017,64253957.5959
Morocco,MAR,2018,65097569.9575
Morocco,MAR,2019,68591100.8921
Mozambique,MOZ,1990,3129804.2669
Mozambique,MOZ,1991,2986993.064
Mozambique,MOZ,1992,2953466.8511
Mozambique,MOZ,1993,3322576.3699
Mozambique,MOZ,1994,3293705.3854
Mozambique,MOZ,1995,3504844.9955
Mozambique,MOZ,1996,2391017.6523
Mozambique,MOZ,1997,1944165.3138
Mozambique,MOZ,1998,2868275.0083
Mozambique,MOZ,1999,3818213.7946
Mozambique,MOZ,2000,4167449.1063
Mozambique,MOZ,2001,3956689.6182
Mozambique,MOZ,2002,4344299.4046
Mozambique,MOZ,2003,4336537.4451
Mozambique,MOZ,2004,4154484.353
Mozambique,MOZ,2005,4735453.588
Mozambique,MOZ,2006,6180357.2556
Mozambique,MOZ,2007,7512460.256
Mozambique,MOZ,2008,8703848.3789
Mozambique,MOZ,2009,9752338.9412
Mozambique,MOZ,2010,9150002.3123
Mozambique,MOZ,2011,10692544.3423
Mozambique,MOZ,2012,11279005.3373
Mozambique,MOZ,2013,14443740.0434
Mozambique,MOZ,2014,18300265.113
Mozambique,MOZ,2015,16052315.3388
Mozambique,MOZ,2016,17624190.9771
Mozambique,MOZ,2017,17339959.3504
Mozambique,MOZ,2018,16415367.2606
Mozambique,MOZ,2019,16886052.6536
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,4845676.9517
Namibia,NAM,2001,5503801.9828
Namibia,NAM,2002,1513739.8562
Namibia,NAM,2003,4161128.7315
Namibia,NAM,2004,5341626.0252
Namibia,NAM,2005,5237035.9345
Namibia,NAM,2006,5386624.2843
Namibia,NAM,2007,6141641.5856
Namibia,NAM,2008,7359176.921
Namibia,NAM,2009,4172137.4224
Namibia,NAM,2010,3935025.0901
Namibia,NAM,2011,3807193.5564
Namibia,NAM,2012,5063738.2211
Namibia,NAM,2013,7800027.9894
Namibia,NAM,2014,8996679.5251
Namibia,NAM,2015,8709194.1682
Namibia,NAM,2016,9087423.1251
Namibia,NAM,2017,9104439.1537
Namibia,NAM,2018,8990593.7489
Namibia,NAM,2019,9078733.5847
Nepal,NPL,1990,1156464.8767
Nepal,NPL,1991,1527037.1656
Nepal,NPL,1992,1731763.6602
Nepal,NPL,1993,1914254.1349
Nepal,NPL,1994,2134552.2233
Nepal,NPL,1995,2793991.449
Nepal,NPL,1996,2812424.9152
Nepal,NPL,1997,3067422.0019
Nepal,NPL,1998,4140679.4675
Nepal,NPL,1999,6170520.8452
Nepal,NPL,2000,3804367.5373
Nepal,NPL,2001,3955917.8325
Nepal,NPL,2002,3754291.0916
Nepal,NPL,2003,5035732.5047
Nepal,NPL,2004,4268983.6791
Nepal,NPL,2005,4561005.5193
Nepal,NPL,2006,4228849.3454
Nepal,NPL,2007,4623021.4958
Nepal,NPL,2008,5508150.8122
Nepal,NPL,2009,7424029.9197
Nepal,NPL,2010,9581854.7036
Nepal,NPL,2011,10311567.6797
Nepal,NPL,2012,10265793.3555
Nepal,NPL,2013,12783140.0592
Nepal,NPL,2014,13760022.6891
Nepal,NPL,2015,12557504.825
Nepal,NPL,2016,15288890.5945
Nepal,NPL,2017,17014257.8294
Nepal,NPL,2018,19515362.9136
Nepal,NPL,2019,22143504.1
Netherlands,NLD,1990,200688041.3548
Netherlands,NLD,1991,208876155.2414
Netherlands,NLD,1992,237512244.4708
Netherlands,NLD,1993,218646672.2253
Netherlands,NLD,1994,214495069.1785
Netherlands,NLD,1995,217912194.0476
Netherlands,NLD,1996,215386066.9134
Netherlands,NLD,1997,209833518.4312
Netherlands,NLD,1998,214890818.1091
Netherlands,NLD,1999,144369062.298
Netherlands,NLD,2000,143369768.5494
Netherlands,NLD,2001,139922606.0504
Netherlands,NLD,2002,151697602.031
Netherlands,NLD,2003,188961212.7045
Netherlands,NLD,2004,189800717.1076
Netherlands,NLD,2005,191860046.9241
Netherlands,NLD,2006,219078285.5176
Netherlands,NLD,2007,181198296.4917
Netherlands,NLD,2008,183554481.3769
Netherlands,NLD,2009,177500502.3576
Netherlands,NLD,2010,184390771.4439
Netherlands,NLD,2011,168340381.0747
Netherlands,NLD,2012,165106037.8562
Netherlands,NLD,2013,160932184.7821
Netherlands,NLD,2014,156081592.3086
Netherlands,NLD,2015,154400436.8585
Netherlands,NLD,2016,151658242.3497
Netherlands,NLD,2017,150529246.1566
Netherlands,NLD,2018,152414770.3029
Netherlands,NLD,2019,147945817.0077
New Zealand,NZL,1990,27097652.661
New Zealand,NZL,1991,27269145.7529
New Zealand,NZL,1992,28563208.6508
New Zealand,NZL,1993,28588434.118
New Zealand,NZL,1994,29410722.702
New Zealand,NZL,1995,30624164.6848
New Zealand,NZL,1996,32294374.1897
New Zealand,NZL,1997,34062085.5761
New Zealand,NZL,1998,31196341.9836
New Zealand,NZL,1999,34286732.1184
New Zealand,NZL,2000,33115623.2013
New Zealand,NZL,2001,33985529.013
New Zealand,NZL,2002,35597840.4928
New Zealand,NZL,2003,37727294.0291
New Zealand,NZL,2004,39554719.4606
New Zealand,NZL,2005,42014730.8366
New Zealand,NZL,2006,39981827.7424
New Zealand,NZL,2007,40705398.341
New Zealand,NZL,2008,41163069.3569
New Zealand,NZL,2009,36487456.2762
New Zealand,NZL,2010,36937543.3335
New Zealand,NZL,2011,38176727.2341
New Zealand,NZL,2012,39447369.5941
New Zealand,NZL,2013,38946351.8526
New Zealand,NZL,2014,39178393.9959
New Zealand,NZL,2015,38757511.216
New Zealand,NZL,2016,37732416.0441
New Zealand,NZL,2017,38738998.8369
New Zealand,NZL,2018,39253392.7061
New Zealand,NZL,2019,40089135.8162
Nicaragua,NIC,1990,2561030.7969
Nicaragua,NIC,1991,2544924.9122
Nicaragua,NIC,1992,3083338.1646
Nicaragua,NIC,1993,2916806.7826
Nicaragua,NIC,1994,3109980.1723
Nicaragua,NIC,1995,3317751.1744
Nicaragua,NIC,1996,3384118.855
Nicaragua,NIC,1997,3729350.7853
Nicaragua,NIC,1998,4080099.1316
Nicaragua,NIC,1999,4372816.079
Nicaragua,NIC,2000,4625239.9577
Nicaragua,NIC,2001,4796856.75
Nicaragua,NIC,2002,4984881.2159
Nicaragua,NIC,2003,5690157.8023
Nicaragua,NIC,2004,5566496.7344
Nicaragua,NIC,2005,5665075.5572
Nicaragua,NIC,2006,5827322.4098
Nicaragua,NIC,2007,6004689.0105
Nicaragua,NIC,2008,5613567.4494
Nicaragua,NIC,2009,5545282.9702
Nicaragua,NIC,2010,5910017.1899
Nicaragua,NIC,2011,6231427.7803
Nicaragua,NIC,2012,6367672.5705
Nicaragua,NIC,2013,5920905.9061
Nicaragua,NIC,2014,5978765.7577
Nicaragua,NIC,2015,6511155.9414
Nicaragua,NIC,2016,6423633.3433
Nicaragua,NIC,2017,6460462.246
Nicaragua,NIC,2018,6312385.8219
Nicaragua,NIC,2019,6501668.8478
Nigeria,NGA,1990,37857982.6478
Nigeria,NGA,1991,39906868.0788
Nigeria,NGA,1992,43919093.9708
Nigeria,NGA,1993,43828127.133
Nigeria,NGA,1994,36937466.4987
Nigeria,NGA,1995,33742126.9384
Nigeria,NGA,1996,36535811.1711
Nigeria,NGA,1997,44608269.0864
Nigeria,NGA,1998,42654575.2313
Nigeria,NGA,1999,35035605.5187
Nigeria,NGA,2000,46721385.7437
Nigeria,NGA,2001,64461744.9251
Nigeria,NGA,2002,72028027.6601
Nigeria,NGA,2003,77899901.8381
Nigeria,NGA,2004,84441164.3
Nigeria,NGA,2005,92257716.8174
Nigeria,NGA,2006,72341812.6566
Nigeria,NGA,2007,86443691.2725
Nigeria,NGA,2008,88645870.0026
Nigeria,NGA,2009,81573321.4822
Nigeria,NGA,2010,94661324.2634
Nigeria,NGA,2011,99889413.1369
Nigeria,NGA,2012,83853936.6253
Nigeria,NGA,2013,118677375.0868
Nigeria,NGA,2014,121169493.8798
Nigeria,NGA,2015,124174871.486
Nigeria,NGA,2016,127553410.4288
Nigeria,NGA,2017,119247712.4945
Nigeria,NGA,2018,126452910.1272
Nigeria,NGA,2019,130370949.6832
North America,,1990,5891481957.5267
North America,,1991,5827174545.7096
North America,,1992,6039258861.9681
North America,,1993,6092631862.051
North America,,1994,6214440794.7047
North America,,1995,6246670763.2698
North America,,1996,6448319171.3589
North America,,1997,6631166093.8674
North America,,1998,6832882758.3897
North America,,1999,7007721654.1779
North America,,2000,7348113055.068
North America,,2001,7254297242.544
North America,,2002,7410915170.4037
North America,,2003,7499542196.1936
North America,,2004,7686735689.9634
North America,,2005,7784350058.7018
North America,,2006,7785647015.8038
North America,,2007,7836044308.7855
North America,,2008,7535745288.4122
North America,,2009,6981369496.6673
North America,,2010,7234710816.9739
North America,,2011,7154254274.8494
North America,,2012,7008388823.9577
North America,,2013,7088544834.4169
North America,,2014,7096677040.2152
North America,,2015,6939442019.2172
North America,,2016,6781263433.9453
North America,,2017,6747991322.4739
North America,,2018,6934545047.9734
North America,,2019,6815079126.271
North America (excl. USA),,1990,859695986.0387
North America (excl. USA),,1991,878038304.2467
North America (excl. USA),,1992,904744184.3408
North America (excl. USA),,1993,898331563.8165
North America (excl. USA),,1994,919080967.0979
North America (excl. USA),,1995,890196311.737
North America (excl. USA),,1996,921856648.7448
North America (excl. USA),,1997,998977760.8386
North America (excl. USA),,1998,1037255613.58
North America (excl. USA),,1999,1046366660.1694
North America (excl. USA),,2000,1092222490.2224
North America (excl. USA),,2001,1090541746.9226
North America (excl. USA),,2002,1125236993.8994
North America (excl. USA),,2003,1119187655.8423
North America (excl. USA),,2004,1126423803.5791
North America (excl. USA),,2005,1188075725.7775
North America (excl. USA),,2006,1190474749.4948
North America (excl. USA),,2007,1217252739.6685
North America (excl. USA),,2008,1222711878.3163
North America (excl. USA),,2009,1185884809.1054
North America (excl. USA),,2010,1236547916.9872
North America (excl. USA),,2011,1211751485.0086
North America (excl. USA),,2012,1294086248.0119
North America (excl. USA),,2013,1290927383.5694
North America (excl. USA),,2014,1273519481.8405
North America (excl. USA),,2015,1239753589.6319
North America (excl. USA),,2016,1204543635.9301
North America (excl. USA),,2017,1197219373.982
North America (excl. USA),,2018,1207934480.9824
North America (excl. USA),,2019,1189295574.2766
Norway,NOR,2003,45032473.7971
Norway,NOR,2004,44006703.5674
Norway,NOR,2005,45276027.6533
Norway,NOR,2006,48290530.7263
Norway,NOR,2007,53118348.32
Norway,NOR,2008,50622781.0179
Norway,NOR,2009,48737057.9861
Norway,NOR,2010,50978565.6557
Norway,NOR,2011,51150697.9529
Norway,NOR,2012,49924758.8676
Norway,NOR,2013,48520595.6308
Norway,NOR,2014,48371313.1348
Norway,NOR,2015,49005413.6355
Norway,NOR,2016,49419271.6708
Norway,NOR,2017,49253496.3877
Norway,NOR,2018,48784122.1314
Norway,NOR,2019,48117421.2404
Oceania,,1990,273004770.724
Oceania,,1991,274786130.5029
Oceania,,1992,278344479.5535
Oceania,,1993,279888485.3836
Oceania,,1994,292029271.7199
Oceania,,1995,296559588.2002
Oceania,,1996,305536872.0044
Oceania,,1997,316762647.8433
Oceania,,1998,331212177.5432
Oceania,,1999,332307819.6322
Oceania,,2000,324458373.4979
Oceania,,2001,332166776.2641
Oceania,,2002,356353914.7734
Oceania,,2003,371977250.4843
Oceania,,2004,386948839.9774
Oceania,,2005,384626411.3361
Oceania,,2006,401543905.6014
Oceania,,2007,413327724.118
Oceania,,2008,408850123.2568
Oceania,,2009,420548421.727
Oceania,,2010,420390219.5425
Oceania,,2011,431047765.9863
Oceania,,2012,449742872.5063
Oceania,,2013,426611037.6831
Oceania,,2014,435688574.1378
Oceania,,2015,436056132.9471
Oceania,,2016,426898922.8595
Oceania,,2017,426741129.5185
Oceania,,2018,417778753.99
Oceania,,2019,415546342.6974
Oman,OMN,1990,12506858.1848
Oman,OMN,1991,13343720.4227
Oman,OMN,1992,13665355.3992
Oman,OMN,1993,15287557.7703
Oman,OMN,1994,17019855.9014
Oman,OMN,1995,17491632.5203
Oman,OMN,1996,16724772.9112
Oman,OMN,1997,17224103.1636
Oman,OMN,1998,18615078.4457
Oman,OMN,1999,18579339.0886
Oman,OMN,2000,19024572.6397
Oman,OMN,2001,19021541.3789
Oman,OMN,2002,23348201.2296
Oman,OMN,2003,28659098.1281
Oman,OMN,2004,23857549.3696
Oman,OMN,2005,25414679.8106
Oman,OMN,2006,35514365.6894
Oman,OMN,2007,39524187.0915
Oman,OMN,2008,40983903.3115
Oman,OMN,2009,42773587.2369
Oman,OMN,2010,40683329.1188
Oman,OMN,2011,43120619.4244
Oman,OMN,2012,54404259.0478
Oman,OMN,2013,58017842.8386
Oman,OMN,2014,60905049.2253
Oman,OMN,2015,66532111.8548
Oman,OMN,2016,67632196.3872
Oman,OMN,2017,68735814.8682
Oman,OMN,2018,61836718.8718
Oman,OMN,2019,59808143.6739
Pakistan,PAK,1990,72254476.7212
Pakistan,PAK,1991,70471727.0131
Pakistan,PAK,1992,77409344.6011
Pakistan,PAK,1993,82179577.4768
Pakistan,PAK,1994,88743178.1128
Pakistan,PAK,1995,88458470.9502
Pakistan,PAK,1996,98662074.7769
Pakistan,PAK,1997,97431002.0161
Pakistan,PAK,1998,96736306.0852
Pakistan,PAK,1999,106602296.4216
Pakistan,PAK,2000,113317674.5555
Pakistan,PAK,2001,112336411.7536
Pakistan,PAK,2002,121106257.0677
Pakistan,PAK,2003,121204435.7655
Pakistan,PAK,2004,135666536.8054
Pakistan,PAK,2005,147227326.0731
Pakistan,PAK,2006,155339527.025
Pakistan,PAK,2007,163934729.5059
Pakistan,PAK,2008,164920847.0688
Pakistan,PAK,2009,163558588.9017
Pakistan,PAK,2010,162406691.3129
Pakistan,PAK,2011,163246492.8343
Pakistan,PAK,2012,165548261.2931
Pakistan,PAK,2013,162075087.453
Pakistan,PAK,2014,167581681.5085
Pakistan,PAK,2015,179644869.7747
Pakistan,PAK,2016,215065977.3827
Pakistan,PAK,2017,242159326.9061
Pakistan,PAK,2018,246009668.5473
Pakistan,PAK,2019,239594851.8539
Panama,PAN,1990,2877407.3214
Panama,PAN,1991,2994773.0457
Panama,PAN,1992,3501295.571
Panama,PAN,1993,3383208.9749
Panama,PAN,1994,3562625.9722
Panama,PAN,1995,3482469.7731
Panama,PAN,1996,4044735.8871
Panama,PAN,1997,4271729.6482
Panama,PAN,1998,5280312.6813
Panama,PAN,1999,5804686.1312
Panama,PAN,2000,5552963.5131
Panama,PAN,2001,5812246.6342
Panama,PAN,2002,5993211.2855
Panama,PAN,2003,197201.6714
Panama,PAN,2004,824370.1201
Panama,PAN,2007,867615.4464
Panama,PAN,2008,5362785.9652
Panama,PAN,2009,17687285.5448
Panama,PAN,2010,25226438.5695
Panama,PAN,2011,15058301.2981
Panama,PAN,2012,27633521.8368
Panama,PAN,2013,23828324.1252
Panama,PAN,2014,24718765.1397
Panama,PAN,2015,24114234.8093
Panama,PAN,2016,23169367.1025
Panama,PAN,2017,23903129.5665
Panama,PAN,2018,24103670.2744
Panama,PAN,2019,24407821.8313
Paraguay,PRY,1990,3765312.1713
Paraguay,PRY,1991,3810181.0897
Paraguay,PRY,1992,4340916.9981
Paraguay,PRY,1993,4501467.0583
Paraguay,PRY,1994,5095810.6977
Paraguay,PRY,1995,5600322.4827
Paraguay,PRY,1996,5284209.1442
Paraguay,PRY,1997,5860725.7325
Paraguay,PRY,1998,5732385.0448
Paraguay,PRY,1999,5861401.5463
Paraguay,PRY,2000,5356688.2776
Paraguay,PRY,2001,5363188.1183
Paraguay,PRY,2002,4862232.6086
Paraguay,PRY,2003,5314720.3125
Paraguay,PRY,2004,5625699.9952
Paraguay,PRY,2005,5541296.1353
Paraguay,PRY,2006,6131632.5203
Paraguay,PRY,2007,6469785.2047
Paraguay,PRY,2008,8127314.8781
Paraguay,PRY,2009,7281101.9048
Paraguay,PRY,2010,8878902.1784
Paraguay,PRY,2011,8890150.7719
Paraguay,PRY,2012,9126445.817
Paraguay,PRY,2013,9295371.2173
Paraguay,PRY,2014,9511540.6148
Paraguay,PRY,2015,9793230.9976
Paraguay,PRY,2016,10445469.7187
Paraguay,PRY,2017,11192324.0665
Paraguay,PRY,2018,11925290.737
Paraguay,PRY,2019,11942035.5112
Peru,PER,1990,23946849.2995
Peru,PER,1991,23701635.3398
Peru,PER,1992,24057846.0377
Peru,PER,1993,26580661.6092
Peru,PER,1994,26940925.4603
Peru,PER,1995,28193849.3292
Peru,PER,1996,27611329.6399
Peru,PER,1997,30811836.1703
Peru,PER,1998,31627193.4723
Peru,PER,1999,33301164.3955
Peru,PER,2000,34514494.3959
Peru,PER,2001,30948731.6866
Peru,PER,2002,33011308.2085
Peru,PER,2003,29562310.3554
Peru,PER,2004,32985952.6739
Peru,PER,2005,37311140.8221
Peru,PER,2006,32282925.6714
Peru,PER,2007,37664082.5403
Peru,PER,2008,49208644.9024
