Entity,Code,Year,Fossil fuels (% electricity)
Jordan,JOR,2004,99.288
Jordan,JOR,2005,99.229
Jordan,JOR,2006,99.33
Jordan,JOR,2007,99.345
Jordan,JOR,2008,99.385
Jordan,JOR,2009,99.404
Jordan,JOR,2010,99.424
Jordan,JOR,2011,99.492
Jordan,JOR,2012,99.487
Jordan,JOR,2013,99.569
Jordan,JOR,2014,99.534
Jordan,JOR,2015,98.658
Jordan,JOR,2016,95.035
Jordan,JOR,2017,92.492
Jordan,JOR,2018,88.382
Jordan,JOR,2019,84.197
Jordan,JOR,2020,83.81
Kazakhstan,KAZ,1985,93.588
Kazakhstan,KAZ,1986,94.381
Kazakhstan,KAZ,1987,93.522
Kazakhstan,KAZ,1988,92.093
Kazakhstan,KAZ,1989,91.753
Kazakhstan,KAZ,1990,91.57
Kazakhstan,KAZ,1991,91.001
Kazakhstan,KAZ,1992,91.189
Kazakhstan,KAZ,1993,89.634
Kazakhstan,KAZ,1994,85.692
Kazakhstan,KAZ,1995,87.405
Kazakhstan,KAZ,1996,87.377
Kazakhstan,KAZ,1997,86.92
Kazakhstan,KAZ,1998,87.496
Kazakhstan,KAZ,1999,87.031
Kazakhstan,KAZ,2000,85.418
Kazakhstan,KAZ,2001,85.41
Kazakhstan,KAZ,2002,84.759
Kazakhstan,KAZ,2003,86.502
Kazakhstan,KAZ,2004,87.961
Kazakhstan,KAZ,2005,88.428
Kazakhstan,KAZ,2006,89.157
Kazakhstan,KAZ,2007,89.337
Kazakhstan,KAZ,2008,90.716
Kazakhstan,KAZ,2009,91.261
Kazakhstan,KAZ,2010,90.296
Kazakhstan,KAZ,2011,90.899
Kazakhstan,KAZ,2012,91.569
Kazakhstan,KAZ,2013,91.653
Kazakhstan,KAZ,2014,91.262
Kazakhstan,KAZ,2015,89.688
Kazakhstan,KAZ,2016,87.34
Kazakhstan,KAZ,2017,88.712
Kazakhstan,KAZ,2018,89.829
Kazakhstan,KAZ,2019,89.576
Kazakhstan,KAZ,2020,87.458
Kazakhstan,KAZ,2021,87.561
Kenya,KEN,2000,50.37
Kenya,KEN,2001,33.333
Kenya,KEN,2002,23.739
Kenya,KEN,2003,19.765
Kenya,KEN,2004,26.972
Kenya,KEN,2005,29.181
Kenya,KEN,2006,29.43
Kenya,KEN,2007,28.943
Kenya,KEN,2008,34.891
Kenya,KEN,2009,43.399
Kenya,KEN,2010,28.591
Kenya,KEN,2011,31.094
Kenya,KEN,2012,23.661
Kenya,KEN,2013,28.129
Kenya,KEN,2014,17.358
Kenya,KEN,2015,13.395
Kenya,KEN,2016,14.912
Kenya,KEN,2017,21.226
Kenya,KEN,2018,12.273
Kenya,KEN,2019,11.765
Kenya,KEN,2020,7.042
Kenya,KEN,2021,10.844
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,100
Kiribati,KIR,2006,100
Kiribati,KIR,2007,100
Kiribati,KIR,2008,100
Kiribati,KIR,2009,100
Kiribati,KIR,2010,100
Kiribati,KIR,2011,100
Kiribati,KIR,2012,100
Kiribati,KIR,2013,100
Kiribati,KIR,2014,100
Kiribati,KIR,2015,100
Kiribati,KIR,2016,100
Kiribati,KIR,2017,100
Kiribati,KIR,2018,100
Kiribati,KIR,2019,100
Kiribati,KIR,2020,100
Kosovo,OWID_KOS,2000,98.311
Kosovo,OWID_KOS,2001,98.66
Kosovo,OWID_KOS,2002,98.652
Kosovo,OWID_KOS,2003,98.623
Kosovo,OWID_KOS,2004,97.304
Kosovo,OWID_KOS,2005,97.534
Kosovo,OWID_KOS,2006,97.743
Kosovo,OWID_KOS,2007,98.137
Kosovo,OWID_KOS,2008,98.45
Kosovo,OWID_KOS,2009,97.586
Kosovo,OWID_KOS,2010,96.905
Kosovo,OWID_KOS,2011,98.276
Kosovo,OWID_KOS,2012,98.316
Kosovo,OWID_KOS,2013,97.853
Kosovo,OWID_KOS,2014,97.238
Kosovo,OWID_KOS,2015,97.709
Kosovo,OWID_KOS,2016,95.819
Kosovo,OWID_KOS,2017,96.959
Kosovo,OWID_KOS,2018,94.924
Kosovo,OWID_KOS,2019,95.118
Kosovo,OWID_KOS,2020,94.627
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.983
Kuwait,KWT,2014,99.984
Kuwait,KWT,2015,99.984
Kuwait,KWT,2016,99.97
Kuwait,KWT,2017,99.942
Kuwait,KWT,2018,99.914
Kuwait,KWT,2019,99.915
Kuwait,KWT,2020,99.915
Kyrgyzstan,KGZ,2000,13.804
Kyrgyzstan,KGZ,2001,16.087
Kyrgyzstan,KGZ,2002,16.822
Kyrgyzstan,KGZ,2003,12.606
Kyrgyzstan,KGZ,2004,12.976
Kyrgyzstan,KGZ,2005,13.525
Kyrgyzstan,KGZ,2006,13.515
Kyrgyzstan,KGZ,2007,13.512
Kyrgyzstan,KGZ,2008,13.472
Kyrgyzstan,KGZ,2009,7.502
Kyrgyzstan,KGZ,2010,7.795
Kyrgyzstan,KGZ,2011,6.417
Kyrgyzstan,KGZ,2012,6.212
Kyrgyzstan,KGZ,2013,6.205
Kyrgyzstan,KGZ,2014,8.357
Kyrgyzstan,KGZ,2015,14.208
Kyrgyzstan,KGZ,2016,12.73
Kyrgyzstan,KGZ,2017,8.044
Kyrgyzstan,KGZ,2018,7.446
Kyrgyzstan,KGZ,2019,7.677
Kyrgyzstan,KGZ,2020,7.152
Laos,LAO,2000,9.642
Laos,LAO,2001,9.589
Laos,LAO,2002,9.577
Laos,LAO,2003,9.585
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,12.851
Laos,LAO,2016,29.297
Laos,LAO,2017,33.377
Laos,LAO,2018,33.204
Laos,LAO,2019,35.003
Laos,LAO,2020,35.068
Latin America and Caribbean,,2000,36.222
Latin America and Caribbean,,2001,38.745
Latin America and Caribbean,,2002,38.262
Latin America and Caribbean,,2003,38.274
Latin America and Caribbean,,2004,39.288
Latin America and Caribbean,,2005,38.171
Latin America and Caribbean,,2006,37.908
Latin America and Caribbean,,2007,38.669
Latin America and Caribbean,,2008,38.708
Latin America and Caribbean,,2009,38.188
Latin America and Caribbean,,2010,39.957
Latin America and Caribbean,,2011,39.361
Latin America and Caribbean,,2012,42.086
Latin America and Caribbean,,2013,43.7
Latin America and Caribbean,,2014,44.729
Latin America and Caribbean,,2015,45.402
Latin America and Caribbean,,2016,43.469
Latin America and Caribbean,,2017,42.082
Latin America and Caribbean,,2018,40.398
Latin America and Caribbean,,2019,39.727
Latin America and Caribbean,,2020,38.272
Latin America and Caribbean,,2021,41.225
Latvia,LVA,1990,32.331
Latvia,LVA,1991,41.947
Latvia,LVA,1992,34.375
Latvia,LVA,1993,26.718
Latvia,LVA,1994,25.45
Latvia,LVA,1995,26.316
Latvia,LVA,1996,40.385
Latvia,LVA,1997,34.59
Latvia,LVA,1998,25.517
Latvia,LVA,1999,32.847
Latvia,LVA,2000,31.884
Latvia,LVA,2001,33.724
Latvia,LVA,2002,37.531
Latvia,LVA,2003,41.058
Latvia,LVA,2004,31.77
Latvia,LVA,2005,30.488
Latvia,LVA,2006,42.945
Latvia,LVA,2007,40.756
Latvia,LVA,2008,39.089
Latvia,LVA,2009,36.086
Latvia,LVA,2010,45.098
Latvia,LVA,2011,49.425
Latvia,LVA,2012,33.387
Latvia,LVA,2013,43.065
Latvia,LVA,2014,45.525
Latvia,LVA,2015,49.819
Latvia,LVA,2016,45.794
Latvia,LVA,2017,27.49
Latvia,LVA,2018,48.065
Latvia,LVA,2019,50.466
Latvia,LVA,2020,36.364
Latvia,LVA,2021,36.993
Lebanon,LBN,2000,95.212
Lebanon,LBN,2001,96.552
Lebanon,LBN,2002,93.937
Lebanon,LBN,2003,88.731
Lebanon,LBN,2004,90.585
Lebanon,LBN,2005,91.141
Lebanon,LBN,2006,93.699
Lebanon,LBN,2007,94.899
Lebanon,LBN,2008,97.059
Lebanon,LBN,2009,95.223
Lebanon,LBN,2010,94.396
Lebanon,LBN,2011,94.795
Lebanon,LBN,2012,93.501
Lebanon,LBN,2013,92.845
Lebanon,LBN,2014,98.698
Lebanon,LBN,2015,97.094
Lebanon,LBN,2016,97.317
Lebanon,LBN,2017,97.299
Lebanon,LBN,2018,97.5
Lebanon,LBN,2019,95.906
Lebanon,LBN,2020,94.444
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Liberia,LBR,2018,100
Liberia,LBR,2019,100
Liberia,LBR,2020,36.905
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,100
Libya,LBY,2007,100
Libya,LBY,2008,100
Libya,LBY,2009,100
Libya,LBY,2010,99.967
Libya,LBY,2011,99.959
Libya,LBY,2012,99.969
Libya,LBY,2013,99.972
Libya,LBY,2014,99.972
Libya,LBY,2015,99.972
Libya,LBY,2016,99.966
Libya,LBY,2017,99.968
Libya,LBY,2018,99.969
Libya,LBY,2019,99.968
Libya,LBY,2020,99.968
Lithuania,LTU,1990,38.505
Lithuania,LTU,1991,40.88
Lithuania,LTU,1992,19.32
Lithuania,LTU,1993,9.058
Lithuania,LTU,1994,16.136
Lithuania,LTU,1995,9.637
Lithuania,LTU,1996,11.914
Lithuania,LTU,1997,14.146
Lithuania,LTU,1998,18.304
Lithuania,LTU,1999,21.121
Lithuania,LTU,2000,20.58
Lithuania,LTU,2001,18.195
Lithuania,LTU,2002,15.51
Lithuania,LTU,2003,15.273
Lithuania,LTU,2004,16.416
Lithuania,LTU,2005,24.051
Lithuania,LTU,2006,23.505
Lithuania,LTU,2007,21.315
Lithuania,LTU,2008,19.862
Lithuania,LTU,2009,19.763
Lithuania,LTU,2010,80.842
Lithuania,LTU,2011,72.18
Lithuania,LTU,2012,72.558
Lithuania,LTU,2013,61.558
Lithuania,LTU,2014,56.358
Lithuania,LTU,2015,58
Lithuania,LTU,2016,38.416
Lithuania,LTU,2017,24.478
Lithuania,LTU,2018,20
Lithuania,LTU,2019,21.338
Lithuania,LTU,2020,43.267
Lithuania,LTU,2021,39.141
Low-income countries,,2000,50.014
Low-income countries,,2001,49.299
Low-income countries,,2002,50.345
Low-income countries,,2003,51.739
Low-income countries,,2004,50.201
Low-income countries,,2005,50.352
Low-income countries,,2006,52.05
Low-income countries,,2007,51.475
Low-income countries,,2008,53.979
Low-income countries,,2009,54.163
Low-income countries,,2010,51.963
Low-income countries,,2011,47.798
Low-income countries,,2012,45.351
Low-income countries,,2013,38.918
Low-income countries,,2014,36.541
Low-income countries,,2015,37.174
Low-income countries,,2016,36.566
Low-income countries,,2017,36.438
Low-income countries,,2018,35.608
Low-income countries,,2019,35.689
Low-income countries,,2020,36.044
Lower-middle-income countries,,2000,74.092
Lower-middle-income countries,,2001,74.388
Lower-middle-income countries,,2002,75.499
Lower-middle-income countries,,2003,75.487
Lower-middle-income countries,,2004,74.207
Lower-middle-income countries,,2005,74.345
Lower-middle-income countries,,2006,74.255
Lower-middle-income countries,,2007,74.585
Lower-middle-income countries,,2008,75.932
Lower-middle-income countries,,2009,76.812
Lower-middle-income countries,,2010,76.306
Lower-middle-income countries,,2011,75.526
Lower-middle-income countries,,2012,76.364
Lower-middle-income countries,,2013,75.846
Lower-middle-income countries,,2014,76.425
Lower-middle-income countries,,2015,77.487
Lower-middle-income countries,,2016,77.839
Lower-middle-income countries,,2017,76.593
Lower-middle-income countries,,2018,76.198
Lower-middle-income countries,,2019,76.128
Lower-middle-income countries,,2020,75.087
Luxembourg,LUX,1990,87.097
Luxembourg,LUX,1991,87.143
Luxembourg,LUX,1992,87.879
Luxembourg,LUX,1993,88.06
Luxembourg,LUX,1994,81.356
Luxembourg,LUX,1995,77.551
Luxembourg,LUX,1996,82.222
Luxembourg,LUX,1997,75.61
Luxembourg,LUX,1998,59.459
Luxembourg,LUX,1999,63.889
Luxembourg,LUX,2000,60
Luxembourg,LUX,2001,80.46
Luxembourg,LUX,2002,94.643
Luxembourg,LUX,2003,94.982
Luxembourg,LUX,2004,94.362
Luxembourg,LUX,2005,93.731
Luxembourg,LUX,2006,92.938
Luxembourg,LUX,2007,91.85
Luxembourg,LUX,2008,89.706
Luxembourg,LUX,2009,91.429
Luxembourg,LUX,2010,91.667
Luxembourg,LUX,2011,90.909
Luxembourg,LUX,2012,88.768
Luxembourg,LUX,2013,80.435
Luxembourg,LUX,2014,79.058
Luxembourg,LUX,2015,67.91
Luxembourg,LUX,2016,41.772
Luxembourg,LUX,2017,33.333
Luxembourg,LUX,2018,29.167
Luxembourg,LUX,2019,25.234
Luxembourg,LUX,2020,20.492
Luxembourg,LUX,2021,19.853
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,2000,30.769
Madagascar,MDG,2001,40.449
Madagascar,MDG,2002,37.931
Madagascar,MDG,2003,39.394
Madagascar,MDG,2004,42.727
Madagascar,MDG,2005,42.342
Madagascar,MDG,2006,44.248
Madagascar,MDG,2007,39.831
Madagascar,MDG,2008,43.902
Madagascar,MDG,2009,40.65
Madagascar,MDG,2010,46.97
Madagascar,MDG,2011,49.254
Madagascar,MDG,2012,55.882
Madagascar,MDG,2013,56.216
Madagascar,MDG,2014,54.822
Madagascar,MDG,2015,53.883
Madagascar,MDG,2016,55.446
Madagascar,MDG,2017,63.964
Madagascar,MDG,2018,56.828
Madagascar,MDG,2019,59.783
Madagascar,MDG,2020,56.995
Malawi,MWI,2000,13.71
Malawi,MWI,2001,13.492
Malawi,MWI,2002,13.534
Malawi,MWI,2003,10.37
Malawi,MWI,2004,11.409
Malawi,MWI,2005,10.458
Malawi,MWI,2006,10.256
Malawi,MWI,2007,10.063
Malawi,MWI,2008,7.514
Malawi,MWI,2009,9.302
Malawi,MWI,2010,7.653
Malawi,MWI,2011,7.5
Malawi,MWI,2012,7.177
Malawi,MWI,2013,7.619
Malawi,MWI,2014,6.787
Malawi,MWI,2015,6.787
Malawi,MWI,2016,6.849
Malawi,MWI,2017,8.173
Malawi,MWI,2018,12.27
Malawi,MWI,2019,13.291
Malawi,MWI,2020,13.291
Malaysia,MYS,1985,75.02
Malaysia,MYS,1986,74.695
Malaysia,MYS,1987,71.764
Malaysia,MYS,1988,70.675
Malaysia,MYS,1989,75.622
Malaysia,MYS,1990,82.669
Malaysia,MYS,1991,83.399
Malaysia,MYS,1992,86.342
Malaysia,MYS,1993,86.086
Malaysia,MYS,1994,83.692
Malaysia,MYS,1995,86.649
Malaysia,MYS,1996,90.294
Malaysia,MYS,1997,93.037
Malaysia,MYS,1998,93.051
Malaysia,MYS,1999,88.922
Malaysia,MYS,2000,88.056
Malaysia,MYS,2001,89.692
Malaysia,MYS,2002,92.007
Malaysia,MYS,2003,91.886
Malaysia,MYS,2004,91.975
Malaysia,MYS,2005,92.805
Malaysia,MYS,2006,91.883
Malaysia,MYS,2007,92.304
Malaysia,MYS,2008,91.291
Malaysia,MYS,2009,92.5
Malaysia,MYS,2010,93.535
Malaysia,MYS,2011,92.589
Malaysia,MYS,2012,91.769
Malaysia,MYS,2013,90.254
Malaysia,MYS,2014,89.763
Malaysia,MYS,2015,88.604
Malaysia,MYS,2016,85.758
Malaysia,MYS,2017,82.378
Malaysia,MYS,2018,82.587
Malaysia,MYS,2019,81.914
Malaysia,MYS,2020,87.773
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,100
Maldives,MDV,2006,100
Maldives,MDV,2007,100
Maldives,MDV,2008,100
Maldives,MDV,2009,100
Maldives,MDV,2010,100
Maldives,MDV,2011,100
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,100
Maldives,MDV,2015,100
Maldives,MDV,2016,100
Maldives,MDV,2017,100
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Mali,MLI,2000,35.897
Mali,MLI,2001,37.5
Mali,MLI,2002,36.585
Mali,MLI,2003,39.535
Mali,MLI,2004,39.13
Mali,MLI,2005,37.179
Mali,MLI,2006,36.905
Mali,MLI,2007,37.349
Mali,MLI,2008,37
Mali,MLI,2009,34.821
Mali,MLI,2010,30.994
Mali,MLI,2011,34.737
Mali,MLI,2012,39.381
Mali,MLI,2013,45.614
Mali,MLI,2014,36.017
Mali,MLI,2015,45.259
Mali,MLI,2016,41.516
Mali,MLI,2017,49.848
Mali,MLI,2018,55.807
Mali,MLI,2019,64.759
Mali,MLI,2020,64.759
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.696
Malta,MLT,2013,98.23
Malta,MLT,2014,96.444
Malta,MLT,2015,92.308
Malta,MLT,2016,83.721
Malta,MLT,2017,89.697
Malta,MLT,2018,89.848
Malta,MLT,2019,89.855
Malta,MLT,2020,89.623
Malta,MLT,2021,89.954
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,100
Martinique,MTQ,2003,100
Martinique,MTQ,2004,100
Martinique,MTQ,2005,100
Martinique,MTQ,2006,100
Martinique,MTQ,2007,100
Martinique,MTQ,2008,100
Martinique,MTQ,2009,100
Martinique,MTQ,2010,100
Martinique,MTQ,2011,100
Martinique,MTQ,2012,100
Martinique,MTQ,2013,100
Martinique,MTQ,2014,100
Martinique,MTQ,2015,100
Martinique,MTQ,2016,100
Martinique,MTQ,2017,100
Martinique,MTQ,2018,91.558
Martinique,MTQ,2019,91.25
Martinique,MTQ,2020,91.25
Mauritania,MRT,2000,86.957
Mauritania,MRT,2001,88.889
Mauritania,MRT,2002,94
Mauritania,MRT,2003,91.489
Mauritania,MRT,2004,92.157
Mauritania,MRT,2005,90
Mauritania,MRT,2006,88.889
Mauritania,MRT,2007,89.362
Mauritania,MRT,2008,89.091
Mauritania,MRT,2009,81.034
Mauritania,MRT,2010,81.25
Mauritania,MRT,2011,84.337
Mauritania,MRT,2012,84.615
Mauritania,MRT,2013,77.66
Mauritania,MRT,2014,77.551
Mauritania,MRT,2015,71.93
Mauritania,MRT,2016,76.033
Mauritania,MRT,2017,78.146
Mauritania,MRT,2018,74.556
Mauritania,MRT,2019,74.725
Mauritania,MRT,2020,74.317
Mauritius,MUS,2000,80.838
Mauritius,MUS,2001,80.11
Mauritius,MUS,2002,79.348
Mauritius,MUS,2003,78.283
Mauritius,MUS,2004,78.537
Mauritius,MUS,2005,80.374
Mauritius,MUS,2006,82.353
Mauritius,MUS,2007,84.416
Mauritius,MUS,2008,83.265
Mauritius,MUS,2009,82.927
Mauritius,MUS,2010,83.984
Mauritius,MUS,2011,85.328
Mauritius,MUS,2012,85.66
Mauritius,MUS,2013,85.036
Mauritius,MUS,2014,83.929
Mauritius,MUS,2015,81.818
Mauritius,MUS,2016,82.069
Mauritius,MUS,2017,82.55
Mauritius,MUS,2018,81.544
Mauritius,MUS,2019,79.87
Mauritius,MUS,2020,78.102
Mexico,MEX,1985,68.746
Mexico,MEX,1986,75.207
Mexico,MEX,1987,77.673
Mexico,MEX,1988,76.415
Mexico,MEX,1989,74.676
Mexico,MEX,1990,72.323
Mexico,MEX,1991,74.564
Mexico,MEX,1992,71.95
Mexico,MEX,1993,71.709
Mexico,MEX,1994,78.962
Mexico,MEX,1995,71.753
Mexico,MEX,1996,70.999
Mexico,MEX,1997,74.378
Mexico,MEX,1998,77.899
Mexico,MEX,1999,74.312
Mexico,MEX,2000,73.048
Mexico,MEX,2001,76.214
Mexico,MEX,2002,78.055
Mexico,MEX,2003,79.219
Mexico,MEX,2004,78.729
Mexico,MEX,2005,77.262
Mexico,MEX,2006,77.182
Mexico,MEX,2007,78.645
Mexico,MEX,2008,74.673
Mexico,MEX,2009,79.344
Mexico,MEX,2010,78.129
Mexico,MEX,2011,78.888
Mexico,MEX,2012,80.733
Mexico,MEX,2013,80.058
Mexico,MEX,2014,76.601
Mexico,MEX,2015,78.265
Mexico,MEX,2016,78.921
Mexico,MEX,2017,78.041
Mexico,MEX,2018,73.949
Mexico,MEX,2019,74.17
Mexico,MEX,2020,73.029
Mexico,MEX,2021,69.845
Middle East,,1985,94.157
Middle East,,1986,94.201
Middle East,,1987,93.334
Middle East,,1988,93.621
Middle East,,1989,94.64
Middle East,,1990,93.978
Middle East,,1991,95.489
Middle East,,1992,93.633
Middle East,,1993,93.58
Middle East,,1994,95.027
Middle East,,1995,94.628
Middle East,,1996,94.874
Middle East,,1997,95.911
Middle East,,1998,95.89
Middle East,,1999,97.285
Middle East,,2000,98.273
Middle East,,2001,98.071
Middle East,,2002,97.757
Middle East,,2003,97.178
Middle East,,2004,97.204
Middle East,,2005,95.68
Middle East,,2006,95.719
Middle East,,2007,96.125
Middle East,,2008,98.4
Middle East,,2009,98.321
Middle East,,2010,97.885
Middle East,,2011,97.709
Middle East,,2012,97.497
Middle East,,2013,97.001
Middle East,,2014,97.554
Middle East,,2015,97.855
Middle East,,2016,97.234
Middle East,,2017,97.421
Middle East,,2018,97.194
Middle East,,2019,95.532
Middle East,,2020,95.523
Moldova,MDA,2000,92.655
Moldova,MDA,2001,93.617
Moldova,MDA,2002,93.566
Moldova,MDA,2003,93.594
Moldova,MDA,2004,93.601
Moldova,MDA,2005,93.617
Moldova,MDA,2006,93.554
Moldova,MDA,2007,93.694
Moldova,MDA,2008,93.31
Moldova,MDA,2009,94.007
Moldova,MDA,2010,93.068
Moldova,MDA,2011,93.59
Moldova,MDA,2012,95.064
Moldova,MDA,2013,92.706
Moldova,MDA,2014,93.688
Moldova,MDA,2015,95.263
Moldova,MDA,2016,95.652
Moldova,MDA,2017,93.603
Moldova,MDA,2018,94.094
Moldova,MDA,2019,93.482
Moldova,MDA,2020,95.47
Moldova,MDA,2021,95.33
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.744
Mongolia,MNG,2009,99.242
Mongolia,MNG,2010,98.768
Mongolia,MNG,2011,98.595
Mongolia,MNG,2012,98.675
Mongolia,MNG,2013,97.458
Mongolia,MNG,2014,95.858
Mongolia,MNG,2015,95.761
Mongolia,MNG,2016,95.497
Mongolia,MNG,2017,95.471
Mongolia,MNG,2018,93.301
Mongolia,MNG,2019,90.046
Mongolia,MNG,2020,89.185
Mongolia,MNG,2021,88.281
Montenegro,MNE,2005,34.843
Montenegro,MNE,2006,40.678
Montenegro,MNE,2007,40.187
Montenegro,MNE,2008,45.583
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.592
Montenegro,MNE,2011,54.717
Montenegro,MNE,2012,48.07
Montenegro,MNE,2013,36.548
Montenegro,MNE,2014,44.795
Montenegro,MNE,2015,50.333
Montenegro,MNE,2016,41.401
Montenegro,MNE,2017,54.839
Montenegro,MNE,2018,40.789
Montenegro,MNE,2019,43.86
Montenegro,MNE,2020,47.788
Montenegro,MNE,2021,39.37
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Montserrat,MSR,2020,100
Morocco,MAR,2000,93.652
Morocco,MAR,2001,92.465
Morocco,MAR,2002,93.206
Morocco,MAR,2003,90.049
Morocco,MAR,2004,89.771
Morocco,MAR,2005,93.713
Morocco,MAR,2006,93.928
Morocco,MAR,2007,93.847
Morocco,MAR,2008,93.788
Morocco,MAR,2009,85.365
Morocco,MAR,2010,81.753
Morocco,MAR,2011,88.631
Morocco,MAR,2012,90.867
Morocco,MAR,2013,83.721
Morocco,MAR,2014,86.466
Morocco,MAR,2015,84.214
Morocco,MAR,2016,84.972
Morocco,MAR,2017,85.583
Morocco,MAR,2018,82.027
Morocco,MAR,2019,81.789
Morocco,MAR,2020,82.275
Mozambique,MOZ,2000,0.208
Mozambique,MOZ,2001,0.17
Mozambique,MOZ,2002,0.238
Mozambique,MOZ,2003,0.369
Mozambique,MOZ,2004,0.344
Mozambique,MOZ,2005,0.227
Mozambique,MOZ,2006,0.205
Mozambique,MOZ,2007,0.188
Mozambique,MOZ,2008,0.2
Mozambique,MOZ,2009,0.178
Mozambique,MOZ,2010,0.242
Mozambique,MOZ,2011,0.299
Mozambique,MOZ,2012,0.265
Mozambique,MOZ,2013,1.421
Mozambique,MOZ,2014,4.897
Mozambique,MOZ,2015,8.274
Mozambique,MOZ,2016,14.995
Mozambique,MOZ,2017,15.467
Mozambique,MOZ,2018,17.469
Mozambique,MOZ,2019,20.289
Mozambique,MOZ,2020,20.278
