sep=;
country_or_region;year;variable;generation_twh
Lao People's Democratic Republic (the);2015;Hydro;13.9
Lao People's Democratic Republic (the);2016;Hydro;17.53
Lao People's Democratic Republic (the);2017;Hydro;19.9
Lao People's Democratic Republic (the);2018;Hydro;22.1
Lao People's Democratic Republic (the);2019;Hydro;19.33
Lao People's Democratic Republic (the);2020;Hydro;19.2
Latin America and Caribbean;2000;Hydro;578.93
Latin America and Caribbean;2001;Hydro;538.8
Latin America and Caribbean;2002;Hydro;559.75
Latin America and Caribbean;2003;Hydro;578.03
Latin America and Caribbean;2004;Hydro;605.92
Latin America and Caribbean;2005;Hydro;642.11
Latin America and Caribbean;2006;Hydro;672.23
Latin America and Caribbean;2007;Hydro;689.82
Latin America and Caribbean;2008;Hydro;705.93
Latin America and Caribbean;2009;Hydro;710.68
Latin America and Caribbean;2010;Hydro;724.41
Latin America and Caribbean;2011;Hydro;765.88
Latin America and Caribbean;2012;Hydro;746.32
Latin America and Caribbean;2013;Hydro;728.34
Latin America and Caribbean;2014;Hydro;698.48
Latin America and Caribbean;2015;Hydro;691.07
Latin America and Caribbean;2016;Hydro;707.94
Latin America and Caribbean;2017;Hydro;720.51
Latin America and Caribbean;2018;Hydro;738.42
Latin America and Caribbean;2019;Hydro;735.62
Latin America and Caribbean;2020;Hydro;734.63
Latin America and Caribbean;2021;Hydro;683.57
Latvia;2000;Hydro;2.82
Latvia;2001;Hydro;2.83
Latvia;2002;Hydro;2.46
Latvia;2003;Hydro;2.27
Latvia;2004;Hydro;3.11
Latvia;2005;Hydro;3.33
Latvia;2006;Hydro;2.7
Latvia;2007;Hydro;2.73
Latvia;2008;Hydro;3.11
Latvia;2009;Hydro;3.46
Latvia;2010;Hydro;3.52
Latvia;2011;Hydro;2.89
Latvia;2012;Hydro;3.71
Latvia;2013;Hydro;2.91
Latvia;2014;Hydro;1.99
Latvia;2015;Hydro;1.86
Latvia;2016;Hydro;2.53
Latvia;2017;Hydro;4.38
Latvia;2018;Hydro;2.43
Latvia;2019;Hydro;2.11
Latvia;2020;Hydro;2.6
Latvia;2021;Hydro;2.71
Lebanon;2000;Hydro;0.44
Lebanon;2001;Hydro;0.33
Lebanon;2002;Hydro;0.67
Lebanon;2003;Hydro;1.35
Lebanon;2004;Hydro;1.11
Lebanon;2005;Hydro;1.04
Lebanon;2006;Hydro;0.69
Lebanon;2007;Hydro;0.58
Lebanon;2008;Hydro;0.37
Lebanon;2009;Hydro;0.62
Lebanon;2010;Hydro;0.83
Lebanon;2011;Hydro;0.8
Lebanon;2012;Hydro;1
Lebanon;2013;Hydro;1.26
Lebanon;2014;Hydro;0.19
Lebanon;2015;Hydro;0.47
Lebanon;2016;Hydro;0.38
Lebanon;2017;Hydro;0.41
Lebanon;2018;Hydro;0.34
Lebanon;2019;Hydro;0.66
Lebanon;2020;Hydro;0.97
Lesotho;2000;Hydro;0.29
Lesotho;2001;Hydro;0.28
Lesotho;2002;Hydro;0.31
Lesotho;2003;Hydro;0.32
Lesotho;2004;Hydro;0.3
Lesotho;2005;Hydro;0.46
Lesotho;2006;Hydro;0.52
Lesotho;2007;Hydro;0.55
Lesotho;2008;Hydro;0.58
Lesotho;2009;Hydro;0.65
Lesotho;2010;Hydro;0.69
Lesotho;2011;Hydro;0.49
Lesotho;2012;Hydro;0.49
Lesotho;2013;Hydro;0.51
Lesotho;2014;Hydro;0.52
Lesotho;2015;Hydro;0.53
Lesotho;2016;Hydro;0.52
Lesotho;2017;Hydro;0.54
Lesotho;2018;Hydro;0.54
Lesotho;2019;Hydro;0.5
Lesotho;2020;Hydro;0.5
Liberia;2000;Hydro;0
Liberia;2001;Hydro;0
Liberia;2002;Hydro;0
Liberia;2003;Hydro;0
Liberia;2004;Hydro;0
Liberia;2005;Hydro;0
Liberia;2006;Hydro;0
Liberia;2007;Hydro;0
Liberia;2008;Hydro;0
Liberia;2009;Hydro;0
Liberia;2010;Hydro;0
Liberia;2011;Hydro;0
Liberia;2012;Hydro;0
Liberia;2013;Hydro;0
Liberia;2014;Hydro;0
Liberia;2015;Hydro;0
Liberia;2016;Hydro;0
Liberia;2017;Hydro;0
Liberia;2018;Hydro;0
Liberia;2019;Hydro;0
Liberia;2020;Hydro;0.53
Libya;2000;Hydro;0
Libya;2001;Hydro;0
Libya;2002;Hydro;0
Libya;2003;Hydro;0
Libya;2004;Hydro;0
Libya;2005;Hydro;0
Libya;2006;Hydro;0
Libya;2007;Hydro;0
Libya;2008;Hydro;0
Libya;2009;Hydro;0
Libya;2010;Hydro;0
Libya;2011;Hydro;0
Libya;2012;Hydro;0
Libya;2013;Hydro;0
Libya;2014;Hydro;0
Libya;2015;Hydro;0
Libya;2016;Hydro;0
Libya;2017;Hydro;0
Libya;2018;Hydro;0
Libya;2019;Hydro;0
Libya;2020;Hydro;0
Lithuania;2000;Hydro;0.34
Lithuania;2001;Hydro;0.33
Lithuania;2002;Hydro;0.35
Lithuania;2003;Hydro;0.32
Lithuania;2004;Hydro;0.42
Lithuania;2005;Hydro;0.45
Lithuania;2006;Hydro;0.4
Lithuania;2007;Hydro;0.42
Lithuania;2008;Hydro;0.4
Lithuania;2009;Hydro;0.42
Lithuania;2010;Hydro;0.54
Lithuania;2011;Hydro;0.48
Lithuania;2012;Hydro;0.42
Lithuania;2013;Hydro;0.52
Lithuania;2014;Hydro;0.4
Lithuania;2015;Hydro;0.35
Lithuania;2016;Hydro;0.45
Lithuania;2017;Hydro;0.6
Lithuania;2018;Hydro;0.43
Lithuania;2019;Hydro;0.35
Lithuania;2020;Hydro;0.3
Lithuania;2021;Hydro;0.37
Luxembourg;2000;Hydro;0.12
Luxembourg;2001;Hydro;0.12
Luxembourg;2002;Hydro;0.1
Luxembourg;2003;Hydro;0.08
Luxembourg;2004;Hydro;0.1
Luxembourg;2005;Hydro;0.09
Luxembourg;2006;Hydro;0.11
Luxembourg;2007;Hydro;0.12
Luxembourg;2008;Hydro;0.13
Luxembourg;2009;Hydro;0.11
Luxembourg;2010;Hydro;0.11
Luxembourg;2011;Hydro;0.06
Luxembourg;2012;Hydro;0.1
Luxembourg;2013;Hydro;0.12
Luxembourg;2014;Hydro;0.11
Luxembourg;2015;Hydro;0.1
Luxembourg;2016;Hydro;0.12
Luxembourg;2017;Hydro;0.09
Luxembourg;2018;Hydro;0.09
Luxembourg;2019;Hydro;0.11
Luxembourg;2020;Hydro;0.09
Luxembourg;2021;Hydro;0.12
Macao;2000;Hydro;0
Macao;2001;Hydro;0
Macao;2002;Hydro;0
Macao;2003;Hydro;0
Macao;2004;Hydro;0
Macao;2005;Hydro;0
Macao;2006;Hydro;0
Macao;2007;Hydro;0
Macao;2008;Hydro;0
Macao;2009;Hydro;0
Macao;2010;Hydro;0
Macao;2011;Hydro;0
Macao;2012;Hydro;0
Macao;2013;Hydro;0
Macao;2014;Hydro;0
Macao;2015;Hydro;0
Macao;2016;Hydro;0
Macao;2017;Hydro;0
Macao;2018;Hydro;0
Macao;2019;Hydro;0
Macao;2020;Hydro;0
Madagascar;2000;Hydro;0.54
Madagascar;2001;Hydro;0.53
Madagascar;2002;Hydro;0.54
Madagascar;2003;Hydro;0.6
Madagascar;2004;Hydro;0.63
Madagascar;2005;Hydro;0.64
Madagascar;2006;Hydro;0.63
Madagascar;2007;Hydro;0.71
Madagascar;2008;Hydro;0.69
Madagascar;2009;Hydro;0.73
Madagascar;2010;Hydro;0.7
Madagascar;2011;Hydro;0.68
Madagascar;2012;Hydro;0.75
Madagascar;2013;Hydro;0.8
Madagascar;2014;Hydro;0.88
Madagascar;2015;Hydro;0.93
Madagascar;2016;Hydro;0.88
Madagascar;2017;Hydro;0.78
Madagascar;2018;Hydro;0.96
Madagascar;2019;Hydro;0.72
Madagascar;2020;Hydro;0.81
Malawi;2000;Hydro;1.02
Malawi;2001;Hydro;1.04
Malawi;2002;Hydro;1.09
Malawi;2003;Hydro;1.14
Malawi;2004;Hydro;1.26
Malawi;2005;Hydro;1.31
Malawi;2006;Hydro;1.34
Malawi;2007;Hydro;1.37
Malawi;2008;Hydro;1.52
Malawi;2009;Hydro;1.49
Malawi;2010;Hydro;1.74
Malawi;2011;Hydro;1.79
Malawi;2012;Hydro;1.86
Malawi;2013;Hydro;1.86
Malawi;2014;Hydro;1.97
Malawi;2015;Hydro;1.96
Malawi;2016;Hydro;1.94
Malawi;2017;Hydro;1.82
Malawi;2018;Hydro;1.36
Malawi;2019;Hydro;1.3
Malawi;2020;Hydro;1.3
Malaysia;2000;Hydro;6.99
Malaysia;2001;Hydro;6.07
Malaysia;2002;Hydro;5.41
Malaysia;2003;Hydro;5.09
Malaysia;2004;Hydro;5.57
Malaysia;2005;Hydro;6.01
Malaysia;2006;Hydro;6.32
Malaysia;2007;Hydro;5.96
Malaysia;2008;Hydro;7.81
Malaysia;2009;Hydro;6.89
Malaysia;2010;Hydro;6.36
Malaysia;2011;Hydro;8.06
Malaysia;2012;Hydro;9.25
Malaysia;2013;Hydro;11.8
Malaysia;2014;Hydro;13.39
Malaysia;2015;Hydro;13.92
Malaysia;2016;Hydro;20.02
Malaysia;2017;Hydro;26.85
Malaysia;2018;Hydro;26.33
Malaysia;2019;Hydro;25.77
Malaysia;2020;Hydro;27.31
Malaysia;2021;Hydro;28.79
Maldives;2000;Hydro;0
Maldives;2001;Hydro;0
Maldives;2002;Hydro;0
Maldives;2003;Hydro;0
Maldives;2004;Hydro;0
Maldives;2005;Hydro;0
Maldives;2006;Hydro;0
Maldives;2007;Hydro;0
Maldives;2008;Hydro;0
Maldives;2009;Hydro;0
Maldives;2010;Hydro;0
Maldives;2011;Hydro;0
Maldives;2012;Hydro;0
Maldives;2013;Hydro;0
Maldives;2014;Hydro;0
Maldives;2015;Hydro;0
Maldives;2016;Hydro;0
Maldives;2017;Hydro;0
Maldives;2018;Hydro;0
Maldives;2019;Hydro;0
Maldives;2020;Hydro;0
Mali;2000;Hydro;0.23
Mali;2001;Hydro;0.23
Mali;2002;Hydro;0.24
Mali;2003;Hydro;0.23
Mali;2004;Hydro;0.25
Mali;2005;Hydro;0.45
Mali;2006;Hydro;0.48
Mali;2007;Hydro;0.47
Mali;2008;Hydro;0.57
Mali;2009;Hydro;0.67
Mali;2010;Hydro;1.1
Mali;2011;Hydro;1.15
Mali;2012;Hydro;1.24
Mali;2013;Hydro;1.11
Mali;2014;Hydro;1.38
Mali;2015;Hydro;1.12
Mali;2016;Hydro;1.48
Mali;2017;Hydro;1.48
Mali;2018;Hydro;1.36
Mali;2019;Hydro;0.95
Mali;2020;Hydro;0.95
Malta;2000;Hydro;0
Malta;2001;Hydro;0
Malta;2002;Hydro;0
Malta;2003;Hydro;0
Malta;2004;Hydro;0
Malta;2005;Hydro;0
Malta;2006;Hydro;0
Malta;2007;Hydro;0
Malta;2008;Hydro;0
Malta;2009;Hydro;0
Malta;2010;Hydro;0
Malta;2011;Hydro;0
Malta;2012;Hydro;0
Malta;2013;Hydro;0
Malta;2014;Hydro;0
Malta;2015;Hydro;0
Malta;2016;Hydro;0
Malta;2017;Hydro;0
Malta;2018;Hydro;0
Malta;2019;Hydro;0
Malta;2020;Hydro;0
Malta;2021;Hydro;0
Martinique;2000;Hydro;0
Martinique;2001;Hydro;0
Martinique;2002;Hydro;0
Martinique;2003;Hydro;0
Martinique;2004;Hydro;0
Martinique;2005;Hydro;0
Martinique;2006;Hydro;0
Martinique;2007;Hydro;0
Martinique;2008;Hydro;0
Martinique;2009;Hydro;0
Martinique;2010;Hydro;0
Martinique;2011;Hydro;0
Martinique;2012;Hydro;0
Martinique;2013;Hydro;0
Martinique;2014;Hydro;0
Martinique;2015;Hydro;0
Martinique;2016;Hydro;0
Martinique;2017;Hydro;0
Martinique;2018;Hydro;0
Martinique;2019;Hydro;0
Martinique;2020;Hydro;0
Mauritania;2000;Hydro;0.03
Mauritania;2001;Hydro;0.03
Mauritania;2002;Hydro;0.03
Mauritania;2003;Hydro;0.04
Mauritania;2004;Hydro;0.04
Mauritania;2005;Hydro;0.05
Mauritania;2006;Hydro;0.05
Mauritania;2007;Hydro;0.05
Mauritania;2008;Hydro;0.06
Mauritania;2009;Hydro;0.11
Mauritania;2010;Hydro;0.12
Mauritania;2011;Hydro;0.13
Mauritania;2012;Hydro;0.14
Mauritania;2013;Hydro;0.17
Mauritania;2014;Hydro;0.18
Mauritania;2015;Hydro;0.19
Mauritania;2016;Hydro;0.13
Mauritania;2017;Hydro;0.17
Mauritania;2018;Hydro;0.19
Mauritania;2019;Hydro;0.2
Mauritania;2020;Hydro;0.21
Mauritius;2000;Hydro;0.09
Mauritius;2001;Hydro;0.07
Mauritius;2002;Hydro;0.09
Mauritius;2003;Hydro;0.12
Mauritius;2004;Hydro;0.12
Mauritius;2005;Hydro;0.11
Mauritius;2006;Hydro;0.08
Mauritius;2007;Hydro;0.08
Mauritius;2008;Hydro;0.11
Mauritius;2009;Hydro;0.12
Mauritius;2010;Hydro;0.1
Mauritius;2011;Hydro;0.05
Mauritius;2012;Hydro;0.07
Mauritius;2013;Hydro;0.09
Mauritius;2014;Hydro;0.09
Mauritius;2015;Hydro;0.12
Mauritius;2016;Hydro;0.1
Mauritius;2017;Hydro;0.09
Mauritius;2018;Hydro;0.12
Mauritius;2019;Hydro;0.1
Mauritius;2020;Hydro;0.1
Mexico;2000;Hydro;32.8
Mexico;2001;Hydro;28.22
Mexico;2002;Hydro;24.7
Mexico;2003;Hydro;19.68
Mexico;2004;Hydro;24.95
Mexico;2005;Hydro;27.38
Mexico;2006;Hydro;30.09
Mexico;2007;Hydro;27
Mexico;2008;Hydro;38.79
Mexico;2009;Hydro;26.45
Mexico;2010;Hydro;36.79
Mexico;2011;Hydro;35.93
Mexico;2012;Hydro;31.59
Mexico;2013;Hydro;27.72
Mexico;2014;Hydro;38.55
Mexico;2015;Hydro;30.61
Mexico;2016;Hydro;29.74
Mexico;2017;Hydro;31.74
Mexico;2018;Hydro;32.38
Mexico;2019;Hydro;23.85
Mexico;2020;Hydro;23.12
Mexico;2021;Hydro;31.01
Middle East;2000;Hydro;7.95
Middle East;2001;Hydro;9.4
Middle East;2002;Hydro;11.68
Middle East;2003;Hydro;15.57
Middle East;2004;Hydro;16.33
Middle East;2005;Hydro;27.29
Middle East;2006;Hydro;28.78
Middle East;2007;Hydro;27.58
Middle East;2008;Hydro;11.69
Middle East;2009;Hydro;12.9
Middle East;2010;Hydro;17.64
Middle East;2011;Hydro;19.43
Middle East;2012;Hydro;20.96
Middle East;2013;Hydro;23.46
Middle East;2014;Hydro;19.2
Middle East;2015;Hydro;17.42
Middle East;2016;Hydro;20.94
Middle East;2017;Hydro;18.25
Middle East;2018;Hydro;18.52
Middle East;2019;Hydro;34.48
Middle East;2020;Hydro;31.27
Moldova;2000;Hydro;0.39
Moldova;2001;Hydro;0.36
Moldova;2002;Hydro;0.35
Moldova;2003;Hydro;0.36
Moldova;2004;Hydro;0.35
Moldova;2005;Hydro;0.36
Moldova;2006;Hydro;0.37
Moldova;2007;Hydro;0.35
Moldova;2008;Hydro;0.38
Moldova;2009;Hydro;0.35
Moldova;2010;Hydro;0.4
Moldova;2011;Hydro;0.35
Moldova;2012;Hydro;0.27
Moldova;2013;Hydro;0.31
Moldova;2014;Hydro;0.32
Moldova;2015;Hydro;0.26
Moldova;2016;Hydro;0.23
Moldova;2017;Hydro;0.28
Moldova;2018;Hydro;0.27
Moldova;2019;Hydro;0.3
Moldova;2020;Hydro;0.2
Moldova;2021;Hydro;0.23
Mongolia;2000;Hydro;0
Mongolia;2001;Hydro;0
Mongolia;2002;Hydro;0
Mongolia;2003;Hydro;0
Mongolia;2004;Hydro;0
Mongolia;2005;Hydro;0
Mongolia;2006;Hydro;0
Mongolia;2007;Hydro;0
Mongolia;2008;Hydro;0
Mongolia;2009;Hydro;0
Mongolia;2010;Hydro;0.04
Mongolia;2011;Hydro;0.05
Mongolia;2012;Hydro;0.05
Mongolia;2013;Hydro;0.06
Mongolia;2014;Hydro;0.07
Mongolia;2015;Hydro;0.06
Mongolia;2016;Hydro;0.08
Mongolia;2017;Hydro;0.08
Mongolia;2018;Hydro;0.08
Mongolia;2019;Hydro;0.09
Mongolia;2020;Hydro;0.09
Mongolia;2021;Hydro;0.09
Montenegro;2005;Hydro;1.87
Montenegro;2006;Hydro;1.75
Montenegro;2007;Hydro;1.28
Montenegro;2008;Hydro;1.54
Montenegro;2009;Hydro;2.07
Montenegro;2010;Hydro;2.75
Montenegro;2011;Hydro;1.2
Montenegro;2012;Hydro;1.48
Montenegro;2013;Hydro;2.5
Montenegro;2014;Hydro;1.75
Montenegro;2015;Hydro;1.49
Montenegro;2016;Hydro;1.84
Montenegro;2017;Hydro;1.02
Montenegro;2018;Hydro;2.11
Montenegro;2019;Hydro;1.63
Montenegro;2020;Hydro;1.45
Montenegro;2021;Hydro;1.98
Montserrat;2000;Hydro;0
Montserrat;2001;Hydro;0
Montserrat;2002;Hydro;0
Montserrat;2003;Hydro;0
Montserrat;2004;Hydro;0
Montserrat;2005;Hydro;0
Montserrat;2006;Hydro;0
Montserrat;2007;Hydro;0
Montserrat;2008;Hydro;0
Montserrat;2009;Hydro;0
Montserrat;2010;Hydro;0
Montserrat;2011;Hydro;0
Montserrat;2012;Hydro;0
Montserrat;2013;Hydro;0
Montserrat;2014;Hydro;0
Montserrat;2015;Hydro;0
Montserrat;2016;Hydro;0
Montserrat;2017;Hydro;0
Montserrat;2018;Hydro;0
Montserrat;2019;Hydro;0
Montserrat;2020;Hydro;0
Morocco;2000;Hydro;0.71
Morocco;2001;Hydro;0.86
Morocco;2002;Hydro;0.84
Morocco;2003;Hydro;1.44
Morocco;2004;Hydro;1.59
Morocco;2005;Hydro;0.97
Morocco;2006;Hydro;0.99
Morocco;2007;Hydro;0.91
Morocco;2008;Hydro;0.92
Morocco;2009;Hydro;2.54
Morocco;2010;Hydro;3.43
Morocco;2011;Hydro;1.99
Morocco;2012;Hydro;1.62
Morocco;2013;Hydro;2.76
Morocco;2014;Hydro;1.62
Morocco;2015;Hydro;1.87
Morocco;2016;Hydro;1.24
Morocco;2017;Hydro;1.17
Morocco;2018;Hydro;1.68
Morocco;2019;Hydro;1.64
Morocco;2020;Hydro;1.55
Mozambique;2000;Hydro;9.56
Mozambique;2001;Hydro;11.72
Mozambique;2002;Hydro;12.55
Mozambique;2003;Hydro;10.76
Mozambique;2004;Hydro;11.55
Mozambique;2005;Hydro;13.13
Mozambique;2006;Hydro;14.57
Mozambique;2007;Hydro;15.9
Mozambique;2008;Hydro;14.96
Mozambique;2009;Hydro;16.78
Mozambique;2010;Hydro;16.48
Mozambique;2011;Hydro;16.64
Mozambique;2012;Hydro;14.99
Mozambique;2013;Hydro;14.4
Mozambique;2014;Hydro;16.01
Mozambique;2015;Hydro;17.03
Mozambique;2016;Hydro;15.45
Mozambique;2017;Hydro;13.92
Mozambique;2018;Hydro;13.78
Mozambique;2019;Hydro;14.17
Mozambique;2020;Hydro;14.17
Myanmar;2000;Hydro;1.87
Myanmar;2001;Hydro;1.8
Myanmar;2002;Hydro;2.21
Myanmar;2003;Hydro;2.23
Myanmar;2004;Hydro;2.38
Myanmar;2005;Hydro;2.97
Myanmar;2006;Hydro;3.29
Myanmar;2007;Hydro;3.58
Myanmar;2008;Hydro;4.03
Myanmar;2009;Hydro;5.2
Myanmar;2010;Hydro;5.05
Myanmar;2011;Hydro;7.44
Myanmar;2012;Hydro;7.69
Myanmar;2013;Hydro;8.73
Myanmar;2014;Hydro;8.74
Myanmar;2015;Hydro;9.31
Myanmar;2016;Hydro;9.65
Myanmar;2017;Hydro;12.46
Myanmar;2018;Hydro;13.98
Myanmar;2019;Hydro;11.99
Myanmar;2020;Hydro;11
Namibia;2000;Hydro;1.37
Namibia;2001;Hydro;1.36
Namibia;2002;Hydro;1.45
Namibia;2003;Hydro;1.5
Namibia;2004;Hydro;1.59
Namibia;2005;Hydro;1.64
Namibia;2006;Hydro;1.59
Namibia;2007;Hydro;1.56
Namibia;2008;Hydro;1.48
Namibia;2009;Hydro;1.39
Namibia;2010;Hydro;1.24
Namibia;2011;Hydro;1.39
Namibia;2012;Hydro;1.59
Namibia;2013;Hydro;1.26
Namibia;2014;Hydro;1.47
Namibia;2015;Hydro;1.49
Namibia;2016;Hydro;1.35
Namibia;2017;Hydro;1.58
Namibia;2018;Hydro;1.13
Namibia;2019;Hydro;0.95
Namibia;2020;Hydro;0.95
Nauru;2000;Hydro;0
Nauru;2001;Hydro;0
Nauru;2002;Hydro;0
Nauru;2003;Hydro;0
Nauru;2004;Hydro;0
Nauru;2005;Hydro;0
Nauru;2006;Hydro;0
Nauru;2007;Hydro;0
Nauru;2008;Hydro;0
Nauru;2009;Hydro;0
Nauru;2010;Hydro;0
Nauru;2011;Hydro;0
Nauru;2012;Hydro;0
Nauru;2013;Hydro;0
Nauru;2014;Hydro;0
Nauru;2015;Hydro;0
Nauru;2016;Hydro;0
Nauru;2017;Hydro;0
Nauru;2018;Hydro;0
Nauru;2019;Hydro;0
Nauru;2020;Hydro;0
Nepal;2000;Hydro;1.62
Nepal;2001;Hydro;1.83
Nepal;2002;Hydro;2.1
Nepal;2003;Hydro;2.24
Nepal;2004;Hydro;2.38
Nepal;2005;Hydro;2.49
Nepal;2006;Hydro;2.71
Nepal;2007;Hydro;2.76
Nepal;2008;Hydro;2.78
Nepal;2009;Hydro;3.07
Nepal;2010;Hydro;3.17
Nepal;2011;Hydro;3.45
Nepal;2012;Hydro;3.5
Nepal;2013;Hydro;3.47
Nepal;2014;Hydro;3.75
Nepal;2015;Hydro;3.42
Nepal;2016;Hydro;4.2
Nepal;2017;Hydro;4.59
Nepal;2018;Hydro;4.85
Nepal;2019;Hydro;4.15
Nepal;2020;Hydro;3
Netherlands;2000;Hydro;0.14
Netherlands;2001;Hydro;0.12
Netherlands;2002;Hydro;0.11
Netherlands;2003;Hydro;0.07
Netherlands;2004;Hydro;0.09
Netherlands;2005;Hydro;0.09
Netherlands;2006;Hydro;0.11
Netherlands;2007;Hydro;0.11
Netherlands;2008;Hydro;0.1
Netherlands;2009;Hydro;0.1
Netherlands;2010;Hydro;0.1
Netherlands;2011;Hydro;0.06
Netherlands;2012;Hydro;0.1
Netherlands;2013;Hydro;0.11
Netherlands;2014;Hydro;0.11
Netherlands;2015;Hydro;0.09
Netherlands;2016;Hydro;0.1
Netherlands;2017;Hydro;0.06
Netherlands;2018;Hydro;0.07
Netherlands;2019;Hydro;0.07
Netherlands;2020;Hydro;0.05
Netherlands;2021;Hydro;0.08
New Caledonia;2000;Hydro;0.44
New Caledonia;2001;Hydro;0.36
New Caledonia;2002;Hydro;0.32
New Caledonia;2003;Hydro;0.32
New Caledonia;2004;Hydro;0.32
New Caledonia;2005;Hydro;0.34
New Caledonia;2006;Hydro;0.28
New Caledonia;2007;Hydro;0.39
New Caledonia;2008;Hydro;0.45
New Caledonia;2009;Hydro;0.4
New Caledonia;2010;Hydro;0.26
New Caledonia;2011;Hydro;0.37
New Caledonia;2012;Hydro;0.4
New Caledonia;2013;Hydro;0.46
New Caledonia;2014;Hydro;0.29
New Caledonia;2015;Hydro;0.34
New Caledonia;2016;Hydro;0.23
New Caledonia;2017;Hydro;0.36
New Caledonia;2018;Hydro;0.32
New Caledonia;2019;Hydro;0.36
New Caledonia;2020;Hydro;0.22
New Zealand;2000;Hydro;24.19
New Zealand;2001;Hydro;21.46
New Zealand;2002;Hydro;24.67
New Zealand;2003;Hydro;23.38
New Zealand;2004;Hydro;26.66
New Zealand;2005;Hydro;23.09
New Zealand;2006;Hydro;23.34
New Zealand;2007;Hydro;23.4
New Zealand;2008;Hydro;22.11
New Zealand;2009;Hydro;23.98
New Zealand;2010;Hydro;24.48
New Zealand;2011;Hydro;24.86
New Zealand;2012;Hydro;22.67
New Zealand;2013;Hydro;22.8
New Zealand;2014;Hydro;24.08
New Zealand;2015;Hydro;24.28
New Zealand;2016;Hydro;25.66
New Zealand;2017;Hydro;24.93
New Zealand;2018;Hydro;26.03
New Zealand;2019;Hydro;25.33
New Zealand;2020;Hydro;23.98
Nicaragua;2000;Hydro;0.21
Nicaragua;2001;Hydro;0.19
Nicaragua;2002;Hydro;0.3
Nicaragua;2003;Hydro;0.29
Nicaragua;2004;Hydro;0.32
Nicaragua;2005;Hydro;0.43
Nicaragua;2006;Hydro;0.31
Nicaragua;2007;Hydro;0.3
Nicaragua;2008;Hydro;0.53
Nicaragua;2009;Hydro;0.29
Nicaragua;2010;Hydro;0.5
Nicaragua;2011;Hydro;0.44
Nicaragua;2012;Hydro;0.41
Nicaragua;2013;Hydro;0.45
Nicaragua;2014;Hydro;0.39
Nicaragua;2015;Hydro;0.29
Nicaragua;2016;Hydro;0.42
Nicaragua;2017;Hydro;0.46
Nicaragua;2018;Hydro;0.41
Nicaragua;2019;Hydro;0.41
Nicaragua;2020;Hydro;0.57
Niger (the);2000;Hydro;0
Niger (the);2001;Hydro;0
Niger (the);2002;Hydro;0
Niger (the);2003;Hydro;0
Niger (the);2004;Hydro;0
Niger (the);2005;Hydro;0
Niger (the);2006;Hydro;0
Niger (the);2007;Hydro;0
Niger (the);2008;Hydro;0
Niger (the);2009;Hydro;0
Niger (the);2010;Hydro;0
Niger (the);2011;Hydro;0
Niger (the);2012;Hydro;0
Niger (the);2013;Hydro;0
Niger (the);2014;Hydro;0
Niger (the);2015;Hydro;0
Niger (the);2016;Hydro;0
Niger (the);2017;Hydro;0
Niger (the);2018;Hydro;0
Niger (the);2019;Hydro;0
Niger (the);2020;Hydro;0
Nigeria;2000;Hydro;5.69
Nigeria;2001;Hydro;5.85
Nigeria;2002;Hydro;8.15
Nigeria;2003;Hydro;7.37
Nigeria;2004;Hydro;8.03
Nigeria;2005;Hydro;7.69
Nigeria;2006;Hydro;6.2
Nigeria;2007;Hydro;6.16
Nigeria;2008;Hydro;5.66
Nigeria;2009;Hydro;4.48
Nigeria;2010;Hydro;6.31
Nigeria;2011;Hydro;5.82
Nigeria;2012;Hydro;5.6
Nigeria;2013;Hydro;5.27
Nigeria;2014;Hydro;5.29
Nigeria;2015;Hydro;5.66
Nigeria;2016;Hydro;8.07
Nigeria;2017;Hydro;7.67
Nigeria;2018;Hydro;6.39
Nigeria;2019;Hydro;6.1
Nigeria;2020;Hydro;6.1
North America;2000;Hydro;625.12
North America;2001;Hydro;538.29
North America;2002;Hydro;602.82
North America;2003;Hydro;601.52
North America;2004;Hydro;597.55
North America;2005;Hydro;622.26
North America;2006;Hydro;632.21
North America;2007;Hydro;604.72
North America;2008;Hydro;622.42
North America;2009;Hydro;634.04
North America;2010;Hydro;602.86
North America;2011;Hydro;685.24
North America;2012;Hydro;648.09
North America;2013;Hydro;652.12
North America;2014;Hydro;632.26
North America;2015;Hydro;622.78
North America;2016;Hydro;643.11
North America;2017;Hydro;684.86
North America;2018;Hydro;669.05
North America;2019;Hydro;660.99
North America;2020;Hydro;663.45
North America;2021;Hydro;632.98
North Macedonia;2000;Hydro;1.17
North Macedonia;2001;Hydro;0.63
North Macedonia;2002;Hydro;0.76
North Macedonia;2003;Hydro;1.37
North Macedonia;2004;Hydro;1.48
North Macedonia;2005;Hydro;1.49
North Macedonia;2006;Hydro;1.65
North Macedonia;2007;Hydro;1.01
North Macedonia;2008;Hydro;0.84
North Macedonia;2009;Hydro;1.27
North Macedonia;2010;Hydro;2.43
North Macedonia;2011;Hydro;1.43
North Macedonia;2012;Hydro;1.04
North Macedonia;2013;Hydro;1.58
North Macedonia;2014;Hydro;1.21
North Macedonia;2015;Hydro;1.87
North Macedonia;2016;Hydro;1.9
North Macedonia;2017;Hydro;1.11
North Macedonia;2018;Hydro;1.79
North Macedonia;2019;Hydro;1.16
North Macedonia;2020;Hydro;1.28
North Macedonia;2021;Hydro;1.03
