sep=;
country_or_region;year;variable;share_of_generation_pct
Malaysia;2015;Wind;0
Malaysia;2016;Wind;0
Malaysia;2017;Wind;0
Malaysia;2018;Wind;0
Malaysia;2019;Wind;0
Malaysia;2020;Wind;0
Malaysia;2021;Wind;0
Maldives;2000;Wind;0
Maldives;2001;Wind;0
Maldives;2002;Wind;0
Maldives;2003;Wind;0
Maldives;2004;Wind;0
Maldives;2005;Wind;0
Maldives;2006;Wind;0
Maldives;2007;Wind;0
Maldives;2008;Wind;0
Maldives;2009;Wind;0
Maldives;2010;Wind;0
Maldives;2011;Wind;0
Maldives;2012;Wind;0
Maldives;2013;Wind;0
Maldives;2014;Wind;0
Maldives;2015;Wind;0
Maldives;2016;Wind;0
Maldives;2017;Wind;0
Maldives;2018;Wind;0
Maldives;2019;Wind;0
Maldives;2020;Wind;0
Mali;2000;Wind;0
Mali;2001;Wind;0
Mali;2002;Wind;0
Mali;2003;Wind;0
Mali;2004;Wind;0
Mali;2005;Wind;0
Mali;2006;Wind;0
Mali;2007;Wind;0
Mali;2008;Wind;0
Mali;2009;Wind;0
Mali;2010;Wind;0
Mali;2011;Wind;0
Mali;2012;Wind;0
Mali;2013;Wind;0
Mali;2014;Wind;0
Mali;2015;Wind;0
Mali;2016;Wind;0
Mali;2017;Wind;0
Mali;2018;Wind;0
Mali;2019;Wind;0
Mali;2020;Wind;0
Malta;2000;Wind;0
Malta;2001;Wind;0
Malta;2002;Wind;0
Malta;2003;Wind;0
Malta;2004;Wind;0
Malta;2005;Wind;0
Malta;2006;Wind;0
Malta;2007;Wind;0
Malta;2008;Wind;0
Malta;2009;Wind;0
Malta;2010;Wind;0
Malta;2011;Wind;0
Malta;2012;Wind;0
Malta;2013;Wind;0
Malta;2014;Wind;0
Malta;2015;Wind;0
Malta;2016;Wind;0
Malta;2017;Wind;0
Malta;2018;Wind;0
Malta;2019;Wind;0
Malta;2020;Wind;0
Malta;2021;Wind;0
Martinique;2000;Wind;0
Martinique;2001;Wind;0
Martinique;2002;Wind;0
Martinique;2003;Wind;0
Martinique;2004;Wind;0
Martinique;2005;Wind;0
Martinique;2006;Wind;0
Martinique;2007;Wind;0
Martinique;2008;Wind;0
Martinique;2009;Wind;0
Martinique;2010;Wind;0
Martinique;2011;Wind;0
Martinique;2012;Wind;0
Martinique;2013;Wind;0
Martinique;2014;Wind;0
Martinique;2015;Wind;0
Martinique;2016;Wind;0
Martinique;2017;Wind;0
Martinique;2018;Wind;0.65
Martinique;2019;Wind;0.63
Martinique;2020;Wind;0.65
Mauritania;2000;Wind;0
Mauritania;2001;Wind;0
Mauritania;2002;Wind;0
Mauritania;2003;Wind;0
Mauritania;2004;Wind;0
Mauritania;2005;Wind;0
Mauritania;2006;Wind;0
Mauritania;2007;Wind;0
Mauritania;2008;Wind;0
Mauritania;2009;Wind;0
Mauritania;2010;Wind;0
Mauritania;2011;Wind;0
Mauritania;2012;Wind;0
Mauritania;2013;Wind;1.06
Mauritania;2014;Wind;1.02
Mauritania;2015;Wind;8.77
Mauritania;2016;Wind;8.26
Mauritania;2017;Wind;6.62
Mauritania;2018;Wind;5.92
Mauritania;2019;Wind;6.59
Mauritania;2020;Wind;6.82
Mauritius;2000;Wind;0
Mauritius;2001;Wind;0
Mauritius;2002;Wind;0
Mauritius;2003;Wind;0
Mauritius;2004;Wind;0
Mauritius;2005;Wind;0
Mauritius;2006;Wind;0
Mauritius;2007;Wind;0
Mauritius;2008;Wind;0
Mauritius;2009;Wind;0
Mauritius;2010;Wind;0
Mauritius;2011;Wind;0
Mauritius;2012;Wind;0
Mauritius;2013;Wind;0
Mauritius;2014;Wind;0
Mauritius;2015;Wind;0
Mauritius;2016;Wind;0.69
Mauritius;2017;Wind;0.34
Mauritius;2018;Wind;0.34
Mauritius;2019;Wind;0.32
Mauritius;2020;Wind;0.73
Mexico;2000;Wind;0.01
Mexico;2001;Wind;0.01
Mexico;2002;Wind;0.01
Mexico;2003;Wind;0.01
Mexico;2004;Wind;0.01
Mexico;2005;Wind;0.01
Mexico;2006;Wind;0.03
Mexico;2007;Wind;0.11
Mexico;2008;Wind;0.11
Mexico;2009;Wind;0.24
Mexico;2010;Wind;0.47
Mexico;2011;Wind;0.58
Mexico;2012;Wind;1.27
Mexico;2013;Wind;1.48
Mexico;2014;Wind;2.24
Mexico;2015;Wind;2.96
Mexico;2016;Wind;3.42
Mexico;2017;Wind;3.41
Mexico;2018;Wind;4.05
Mexico;2019;Wind;5.34
Mexico;2020;Wind;6.45
Mexico;2021;Wind;6.65
Middle East;2000;Wind;0.01
Middle East;2001;Wind;0.01
Middle East;2002;Wind;0.01
Middle East;2003;Wind;0.01
Middle East;2004;Wind;0.01
Middle East;2005;Wind;0.01
Middle East;2006;Wind;0.02
Middle East;2007;Wind;0.02
Middle East;2008;Wind;0.03
Middle East;2009;Wind;0.03
Middle East;2010;Wind;0.02
Middle East;2011;Wind;0.03
Middle East;2012;Wind;0.02
Middle East;2013;Wind;0.04
Middle East;2014;Wind;0.04
Middle East;2015;Wind;0.03
Middle East;2016;Wind;0.06
Middle East;2017;Wind;0.09
Middle East;2018;Wind;0.13
Middle East;2019;Wind;0.14
Middle East;2020;Wind;0.15
Moldova;2000;Wind;0
Moldova;2001;Wind;0
Moldova;2002;Wind;0
Moldova;2003;Wind;0
Moldova;2004;Wind;0
Moldova;2005;Wind;0
Moldova;2006;Wind;0
Moldova;2007;Wind;0
Moldova;2008;Wind;0
Moldova;2009;Wind;0
Moldova;2010;Wind;0
Moldova;2011;Wind;0
Moldova;2012;Wind;0
Moldova;2013;Wind;0
Moldova;2014;Wind;0
Moldova;2015;Wind;0
Moldova;2016;Wind;0
Moldova;2017;Wind;0.22
Moldova;2018;Wind;0.45
Moldova;2019;Wind;0.89
Moldova;2020;Wind;1.13
Moldova;2021;Wind;1.02
Mongolia;2000;Wind;0
Mongolia;2001;Wind;0
Mongolia;2002;Wind;0
Mongolia;2003;Wind;0
Mongolia;2004;Wind;0
Mongolia;2005;Wind;0
Mongolia;2006;Wind;0
Mongolia;2007;Wind;0
Mongolia;2008;Wind;0
Mongolia;2009;Wind;0
Mongolia;2010;Wind;0
Mongolia;2011;Wind;0
Mongolia;2012;Wind;0
Mongolia;2013;Wind;1.06
Mongolia;2014;Wind;2.56
Mongolia;2015;Wind;2.89
Mongolia;2016;Wind;2.81
Mongolia;2017;Wind;2.54
Mongolia;2018;Wind;4.9
Mongolia;2019;Wind;7.35
Mongolia;2020;Wind;8.12
Mongolia;2021;Wind;9.35
Montenegro;2005;Wind;0
Montenegro;2006;Wind;0
Montenegro;2007;Wind;0
Montenegro;2008;Wind;0
Montenegro;2009;Wind;0
Montenegro;2010;Wind;0
Montenegro;2011;Wind;0
Montenegro;2012;Wind;0
Montenegro;2013;Wind;0
Montenegro;2014;Wind;0
Montenegro;2015;Wind;0
Montenegro;2016;Wind;0
Montenegro;2017;Wind;4.03
Montenegro;2018;Wind;3.68
Montenegro;2019;Wind;8.75
Montenegro;2020;Wind;9.44
Montenegro;2021;Wind;8.66
Montserrat;2000;Wind;0
Montserrat;2001;Wind;0
Montserrat;2002;Wind;0
Montserrat;2003;Wind;0
Montserrat;2004;Wind;0
Montserrat;2005;Wind;0
Montserrat;2006;Wind;0
Montserrat;2007;Wind;0
Montserrat;2008;Wind;0
Montserrat;2009;Wind;0
Montserrat;2010;Wind;0
Montserrat;2011;Wind;0
Montserrat;2012;Wind;0
Montserrat;2013;Wind;0
Montserrat;2014;Wind;0
Montserrat;2015;Wind;0
Montserrat;2016;Wind;0
Montserrat;2017;Wind;0
Montserrat;2018;Wind;0
Montserrat;2019;Wind;0
Montserrat;2020;Wind;0
Morocco;2000;Wind;0.49
Morocco;2001;Wind;1.48
Morocco;2002;Wind;1.25
Morocco;2003;Wind;1.21
Morocco;2004;Wind;1.14
Morocco;2005;Wind;1.12
Morocco;2006;Wind;0.93
Morocco;2007;Wind;1.45
Morocco;2008;Wind;1.53
Morocco;2009;Wind;1.95
Morocco;2010;Wind;2.94
Morocco;2011;Wind;2.92
Morocco;2012;Wind;2.83
Morocco;2013;Wind;5.36
Morocco;2014;Wind;7.32
Morocco;2015;Wind;9
Morocco;2016;Wind;10.53
Morocco;2017;Wind;10.31
Morocco;2018;Wind;12.09
Morocco;2019;Wind;12.62
Morocco;2020;Wind;12.94
Mozambique;2000;Wind;0
Mozambique;2001;Wind;0
Mozambique;2002;Wind;0
Mozambique;2003;Wind;0
Mozambique;2004;Wind;0
Mozambique;2005;Wind;0
Mozambique;2006;Wind;0
Mozambique;2007;Wind;0
Mozambique;2008;Wind;0
Mozambique;2009;Wind;0
Mozambique;2010;Wind;0
Mozambique;2011;Wind;0
Mozambique;2012;Wind;0
Mozambique;2013;Wind;0
Mozambique;2014;Wind;0
Mozambique;2015;Wind;0
Mozambique;2016;Wind;0
Mozambique;2017;Wind;0
Mozambique;2018;Wind;0
Mozambique;2019;Wind;0
Mozambique;2020;Wind;0
Myanmar;2000;Wind;0
Myanmar;2001;Wind;0
Myanmar;2002;Wind;0
Myanmar;2003;Wind;0
Myanmar;2004;Wind;0
Myanmar;2005;Wind;0
Myanmar;2006;Wind;0
Myanmar;2007;Wind;0
Myanmar;2008;Wind;0
Myanmar;2009;Wind;0
Myanmar;2010;Wind;0
Myanmar;2011;Wind;0
Myanmar;2012;Wind;0
Myanmar;2013;Wind;0
Myanmar;2014;Wind;0
Myanmar;2015;Wind;0
Myanmar;2016;Wind;0
Myanmar;2017;Wind;0
Myanmar;2018;Wind;0
Myanmar;2019;Wind;0
Myanmar;2020;Wind;0
Namibia;2000;Wind;0
Namibia;2001;Wind;0
Namibia;2002;Wind;0
Namibia;2003;Wind;0
Namibia;2004;Wind;0
Namibia;2005;Wind;0
Namibia;2006;Wind;0
Namibia;2007;Wind;0
Namibia;2008;Wind;0
Namibia;2009;Wind;0
Namibia;2010;Wind;0
Namibia;2011;Wind;0
Namibia;2012;Wind;0
Namibia;2013;Wind;0
Namibia;2014;Wind;0
Namibia;2015;Wind;0
Namibia;2016;Wind;0
Namibia;2017;Wind;0
Namibia;2018;Wind;0
Namibia;2019;Wind;0
Namibia;2020;Wind;0
Nauru;2000;Wind;0
Nauru;2001;Wind;0
Nauru;2002;Wind;0
Nauru;2003;Wind;0
Nauru;2004;Wind;0
Nauru;2005;Wind;0
Nauru;2006;Wind;0
Nauru;2007;Wind;0
Nauru;2008;Wind;0
Nauru;2009;Wind;0
Nauru;2010;Wind;0
Nauru;2011;Wind;0
Nauru;2012;Wind;0
Nauru;2013;Wind;0
Nauru;2014;Wind;0
Nauru;2015;Wind;0
Nauru;2016;Wind;0
Nauru;2017;Wind;0
Nauru;2018;Wind;0
Nauru;2019;Wind;0
Nauru;2020;Wind;0
Nepal;2000;Wind;0
Nepal;2001;Wind;0
Nepal;2002;Wind;0
Nepal;2003;Wind;0
Nepal;2004;Wind;0
Nepal;2005;Wind;0
Nepal;2006;Wind;0
Nepal;2007;Wind;0
Nepal;2008;Wind;0
Nepal;2009;Wind;0
Nepal;2010;Wind;0
Nepal;2011;Wind;0
Nepal;2012;Wind;0
Nepal;2013;Wind;0
Nepal;2014;Wind;0.26
Nepal;2015;Wind;0.29
Nepal;2016;Wind;0.24
Nepal;2017;Wind;0.21
Nepal;2018;Wind;0.2
Nepal;2019;Wind;0.24
Nepal;2020;Wind;0.32
Netherlands;2000;Wind;0.93
Netherlands;2001;Wind;0.89
Netherlands;2002;Wind;0.99
Netherlands;2003;Wind;1.37
Netherlands;2004;Wind;1.85
Netherlands;2005;Wind;2.08
Netherlands;2006;Wind;2.77
Netherlands;2007;Wind;3.28
Netherlands;2008;Wind;3.97
Netherlands;2009;Wind;4.03
Netherlands;2010;Wind;3.35
Netherlands;2011;Wind;4.48
Netherlands;2012;Wind;4.83
Netherlands;2013;Wind;5.55
Netherlands;2014;Wind;5.62
Netherlands;2015;Wind;6.94
Netherlands;2016;Wind;7.18
Netherlands;2017;Wind;9.14
Netherlands;2018;Wind;9.28
Netherlands;2019;Wind;9.53
Netherlands;2020;Wind;12.47
Netherlands;2021;Wind;14.82
New Caledonia;2000;Wind;0.64
New Caledonia;2001;Wind;0.61
New Caledonia;2002;Wind;0.6
New Caledonia;2003;Wind;0
New Caledonia;2004;Wind;0.63
New Caledonia;2005;Wind;1.12
New Caledonia;2006;Wind;1.69
New Caledonia;2007;Wind;2.17
New Caledonia;2008;Wind;1.69
New Caledonia;2009;Wind;1.64
New Caledonia;2010;Wind;2.49
New Caledonia;2011;Wind;2.33
New Caledonia;2012;Wind;2.75
New Caledonia;2013;Wind;2.1
New Caledonia;2014;Wind;2.11
New Caledonia;2015;Wind;2.19
New Caledonia;2016;Wind;1.69
New Caledonia;2017;Wind;1.65
New Caledonia;2018;Wind;1.69
New Caledonia;2019;Wind;1.66
New Caledonia;2020;Wind;1.67
New Zealand;2000;Wind;0.31
New Zealand;2001;Wind;0.36
New Zealand;2002;Wind;0.4
New Zealand;2003;Wind;0.38
New Zealand;2004;Wind;0.87
New Zealand;2005;Wind;1.46
New Zealand;2006;Wind;1.46
New Zealand;2007;Wind;2.18
New Zealand;2008;Wind;2.48
New Zealand;2009;Wind;3.48
New Zealand;2010;Wind;3.76
New Zealand;2011;Wind;4.54
New Zealand;2012;Wind;4.85
New Zealand;2013;Wind;4.81
New Zealand;2014;Wind;5.22
New Zealand;2015;Wind;5.49
New Zealand;2016;Wind;5.47
New Zealand;2017;Wind;4.86
New Zealand;2018;Wind;4.79
New Zealand;2019;Wind;5.18
New Zealand;2020;Wind;5.26
Nicaragua;2000;Wind;0
Nicaragua;2001;Wind;0
Nicaragua;2002;Wind;0
Nicaragua;2003;Wind;0
Nicaragua;2004;Wind;0
Nicaragua;2005;Wind;0
Nicaragua;2006;Wind;0
Nicaragua;2007;Wind;0
Nicaragua;2008;Wind;0
Nicaragua;2009;Wind;3.1
Nicaragua;2010;Wind;4.56
Nicaragua;2011;Wind;5.72
Nicaragua;2012;Wind;8.48
Nicaragua;2013;Wind;13.86
Nicaragua;2014;Wind;19.68
Nicaragua;2015;Wind;19.59
Nicaragua;2016;Wind;16.4
Nicaragua;2017;Wind;14.35
Nicaragua;2018;Wind;17.66
Nicaragua;2019;Wind;15.73
Nicaragua;2020;Wind;15.67
Niger (the);2000;Wind;0
Niger (the);2001;Wind;0
Niger (the);2002;Wind;0
Niger (the);2003;Wind;0
Niger (the);2004;Wind;0
Niger (the);2005;Wind;0
Niger (the);2006;Wind;0
Niger (the);2007;Wind;0
Niger (the);2008;Wind;0
Niger (the);2009;Wind;0
Niger (the);2010;Wind;0
Niger (the);2011;Wind;0
Niger (the);2012;Wind;0
Niger (the);2013;Wind;0
Niger (the);2014;Wind;0
Niger (the);2015;Wind;0
Niger (the);2016;Wind;0
Niger (the);2017;Wind;0
Niger (the);2018;Wind;0
Niger (the);2019;Wind;0
Niger (the);2020;Wind;0
Nigeria;2000;Wind;0
Nigeria;2001;Wind;0
Nigeria;2002;Wind;0
Nigeria;2003;Wind;0
Nigeria;2004;Wind;0
Nigeria;2005;Wind;0
Nigeria;2006;Wind;0
Nigeria;2007;Wind;0
Nigeria;2008;Wind;0
Nigeria;2009;Wind;0
Nigeria;2010;Wind;0
Nigeria;2011;Wind;0
Nigeria;2012;Wind;0
Nigeria;2013;Wind;0
Nigeria;2014;Wind;0
Nigeria;2015;Wind;0
Nigeria;2016;Wind;0
Nigeria;2017;Wind;0
Nigeria;2018;Wind;0
Nigeria;2019;Wind;0
Nigeria;2020;Wind;0
North America;2000;Wind;0.13
North America;2001;Wind;0.16
North America;2002;Wind;0.24
North America;2003;Wind;0.27
North America;2004;Wind;0.33
North America;2005;Wind;0.42
North America;2006;Wind;0.63
North America;2007;Wind;0.79
North America;2008;Wind;1.25
North America;2009;Wind;1.78
North America;2010;Wind;2.2
North America;2011;Wind;2.77
North America;2012;Wind;3.27
North America;2013;Wind;3.96
North America;2014;Wind;4.32
North America;2015;Wind;4.61
North America;2016;Wind;5.45
North America;2017;Wind;6.09
North America;2018;Wind;6.32
North America;2019;Wind;6.86
North America;2020;Wind;8.01
North America;2021;Wind;8.7
North Macedonia;2000;Wind;0
North Macedonia;2001;Wind;0
North Macedonia;2002;Wind;0
North Macedonia;2003;Wind;0
North Macedonia;2004;Wind;0
North Macedonia;2005;Wind;0
North Macedonia;2006;Wind;0
North Macedonia;2007;Wind;0
North Macedonia;2008;Wind;0
North Macedonia;2009;Wind;0
North Macedonia;2010;Wind;0
North Macedonia;2011;Wind;0
North Macedonia;2012;Wind;0
North Macedonia;2013;Wind;0
North Macedonia;2014;Wind;1.3
North Macedonia;2015;Wind;2.12
North Macedonia;2016;Wind;1.95
North Macedonia;2017;Wind;1.96
North Macedonia;2018;Wind;1.78
North Macedonia;2019;Wind;1.7
North Macedonia;2020;Wind;2.25
North Macedonia;2021;Wind;1.52
Norway;2000;Wind;0.02
Norway;2001;Wind;0.02
Norway;2002;Wind;0.06
Norway;2003;Wind;0.21
Norway;2004;Wind;0.23
Norway;2005;Wind;0.36
Norway;2006;Wind;0.53
Norway;2007;Wind;0.65
Norway;2008;Wind;0.65
Norway;2009;Wind;0.75
Norway;2010;Wind;0.71
Norway;2011;Wind;1.01
Norway;2012;Wind;1.06
Norway;2013;Wind;1.41
Norway;2014;Wind;1.58
Norway;2015;Wind;1.76
Norway;2016;Wind;1.43
Norway;2017;Wind;1.92
Norway;2018;Wind;2.66
Norway;2019;Wind;4.13
Norway;2020;Wind;6.46
Norway;2021;Wind;7.49
Oceania;2000;Wind;0.08
Oceania;2001;Wind;0.14
Oceania;2002;Wind;0.2
Oceania;2003;Wind;0.32
Oceania;2004;Wind;0.39
Oceania;2005;Wind;0.57
Oceania;2006;Wind;0.87
Oceania;2007;Wind;1.28
Oceania;2008;Wind;1.49
Oceania;2009;Wind;1.87
Oceania;2010;Wind;2.32
Oceania;2011;Wind;2.77
Oceania;2012;Wind;3.15
Oceania;2013;Wind;3.49
Oceania;2014;Wind;4.36
Oceania;2015;Wind;4.77
Oceania;2016;Wind;4.92
Oceania;2017;Wind;4.94
Oceania;2018;Wind;5.72
Oceania;2019;Wind;6.56
Oceania;2020;Wind;7.62
Oceania;2021;Wind;9.31
OECD;2000;Wind;0.3
OECD;2001;Wind;0.37
OECD;2002;Wind;0.5
OECD;2003;Wind;0.61
OECD;2004;Wind;0.78
OECD;2005;Wind;0.93
OECD;2006;Wind;1.15
OECD;2007;Wind;1.43
OECD;2008;Wind;1.81
OECD;2009;Wind;2.25
OECD;2010;Wind;2.55
OECD;2011;Wind;3.13
OECD;2012;Wind;3.63
OECD;2013;Wind;4.25
OECD;2014;Wind;4.65
OECD;2015;Wind;5.29
OECD;2016;Wind;5.71
OECD;2017;Wind;6.54
OECD;2018;Wind;6.87
OECD;2019;Wind;7.74
OECD;2020;Wind;8.93
OECD;2021;Wind;9.06
Oman;2000;Wind;0
Oman;2001;Wind;0
Oman;2002;Wind;0
Oman;2003;Wind;0
Oman;2004;Wind;0
Oman;2005;Wind;0
Oman;2006;Wind;0
Oman;2007;Wind;0
Oman;2008;Wind;0
Oman;2009;Wind;0
Oman;2010;Wind;0
Oman;2011;Wind;0
Oman;2012;Wind;0
Oman;2013;Wind;0
Oman;2014;Wind;0
Oman;2015;Wind;0
Oman;2016;Wind;0
Oman;2017;Wind;0
Oman;2018;Wind;0
Oman;2019;Wind;0
Oman;2020;Wind;0
Pakistan;2000;Wind;0
Pakistan;2001;Wind;0
Pakistan;2002;Wind;0
Pakistan;2003;Wind;0
Pakistan;2004;Wind;0
Pakistan;2005;Wind;0
Pakistan;2006;Wind;0
Pakistan;2007;Wind;0
Pakistan;2008;Wind;0
Pakistan;2009;Wind;0.01
Pakistan;2010;Wind;0.01
Pakistan;2011;Wind;0.02
Pakistan;2012;Wind;0
Pakistan;2013;Wind;0.4
Pakistan;2014;Wind;0.79
Pakistan;2015;Wind;0.74
Pakistan;2016;Wind;1.14
Pakistan;2017;Wind;1.85
Pakistan;2018;Wind;2.68
Pakistan;2019;Wind;2.73
Pakistan;2020;Wind;2.82
Pakistan;2021;Wind;3.1
Panama;2000;Wind;0
Panama;2001;Wind;0
Panama;2002;Wind;0
Panama;2003;Wind;0
Panama;2004;Wind;0
Panama;2005;Wind;0
Panama;2006;Wind;0
Panama;2007;Wind;0
Panama;2008;Wind;0
Panama;2009;Wind;0
Panama;2010;Wind;0
Panama;2011;Wind;0
Panama;2012;Wind;0
Panama;2013;Wind;0
Panama;2014;Wind;1.44
Panama;2015;Wind;4.49
Panama;2016;Wind;6.31
Panama;2017;Wind;4.61
Panama;2018;Wind;5.61
Panama;2019;Wind;5.86
Panama;2020;Wind;6.39
Papua New Guinea;2000;Wind;0
Papua New Guinea;2001;Wind;0
Papua New Guinea;2002;Wind;0
Papua New Guinea;2003;Wind;0
Papua New Guinea;2004;Wind;0
Papua New Guinea;2005;Wind;0
Papua New Guinea;2006;Wind;0
Papua New Guinea;2007;Wind;0
Papua New Guinea;2008;Wind;0
Papua New Guinea;2009;Wind;0
Papua New Guinea;2010;Wind;0
Papua New Guinea;2011;Wind;0
Papua New Guinea;2012;Wind;0
Papua New Guinea;2013;Wind;0
Papua New Guinea;2014;Wind;0
Papua New Guinea;2015;Wind;0
Papua New Guinea;2016;Wind;0
Papua New Guinea;2017;Wind;0
Papua New Guinea;2018;Wind;0
Papua New Guinea;2019;Wind;0
Papua New Guinea;2020;Wind;0
Paraguay;2000;Wind;0
Paraguay;2001;Wind;0
Paraguay;2002;Wind;0
Paraguay;2003;Wind;0
Paraguay;2004;Wind;0
Paraguay;2005;Wind;0
Paraguay;2006;Wind;0
Paraguay;2007;Wind;0
Paraguay;2008;Wind;0
Paraguay;2009;Wind;0
Paraguay;2010;Wind;0
Paraguay;2011;Wind;0
Paraguay;2012;Wind;0
Paraguay;2013;Wind;0
Paraguay;2014;Wind;0
Paraguay;2015;Wind;0
Paraguay;2016;Wind;0
Paraguay;2017;Wind;0
Paraguay;2018;Wind;0
Paraguay;2019;Wind;0
Paraguay;2020;Wind;0
Peru;2000;Wind;0
Peru;2001;Wind;0
Peru;2002;Wind;0
Peru;2003;Wind;0
Peru;2004;Wind;0
Peru;2005;Wind;0
Peru;2006;Wind;0
Peru;2007;Wind;0
Peru;2008;Wind;0
Peru;2009;Wind;0
Peru;2010;Wind;0
Peru;2011;Wind;0
Peru;2012;Wind;0
Peru;2013;Wind;0
Peru;2014;Wind;0.59
Peru;2015;Wind;1.29
Peru;2016;Wind;2.13
Peru;2017;Wind;2.09
Peru;2018;Wind;2.81
Peru;2019;Wind;2.97
Peru;2020;Wind;3.45
Peru;2021;Wind;3.16
Philippines (the);2000;Wind;0
Philippines (the);2001;Wind;0
Philippines (the);2002;Wind;0
Philippines (the);2003;Wind;0
Philippines (the);2004;Wind;0
Philippines (the);2005;Wind;0.04
Philippines (the);2006;Wind;0.09
Philippines (the);2007;Wind;0.11
Philippines (the);2008;Wind;0.1
Philippines (the);2009;Wind;0.1
Philippines (the);2010;Wind;0.09
Philippines (the);2011;Wind;0.14
Philippines (the);2012;Wind;0.11
Philippines (the);2013;Wind;0.1
Philippines (the);2014;Wind;0.2
Philippines (the);2015;Wind;0.95
Philippines (the);2016;Wind;1.13
Philippines (the);2017;Wind;1.21
Philippines (the);2018;Wind;1.21
Philippines (the);2019;Wind;1.03
Philippines (the);2020;Wind;1.08
Philippines (the);2021;Wind;1.24
Poland;2000;Wind;0
Poland;2001;Wind;0.01
Poland;2002;Wind;0.04
Poland;2003;Wind;0.08
Poland;2004;Wind;0.09
Poland;2005;Wind;0.09
Poland;2006;Wind;0.16
Poland;2007;Wind;0.33
Poland;2008;Wind;0.54
Poland;2009;Wind;0.71
Poland;2010;Wind;1.06
Poland;2011;Wind;1.96
Poland;2012;Wind;2.94
Poland;2013;Wind;3.66
Poland;2014;Wind;4.85
Poland;2015;Wind;6.61
Poland;2016;Wind;7.58
Poland;2017;Wind;8.77
Poland;2018;Wind;7.55
Poland;2019;Wind;9.27
Poland;2020;Wind;10.05
Poland;2021;Wind;8.97
Portugal;2000;Wind;0.39
Portugal;2001;Wind;0.56
Portugal;2002;Wind;0.79
Portugal;2003;Wind;1.07
Portugal;2004;Wind;1.83
Portugal;2005;Wind;3.83
Portugal;2006;Wind;6.03
Portugal;2007;Wind;8.62
Portugal;2008;Wind;12.66
Portugal;2009;Wind;15.32
Portugal;2010;Wind;17.1
Portugal;2011;Wind;17.66
Portugal;2012;Wind;22.51
Portugal;2013;Wind;23.77
Portugal;2014;Wind;23.31
Portugal;2015;Wind;22.64
Portugal;2016;Wind;21.09
Portugal;2017;Wind;21.23
Portugal;2018;Wind;21.61
Portugal;2019;Wind;26.43
Portugal;2020;Wind;23.86
Portugal;2021;Wind;26.99
Puerto Rico;2000;Wind;0
Puerto Rico;2001;Wind;0
Puerto Rico;2002;Wind;0
Puerto Rico;2003;Wind;0
Puerto Rico;2004;Wind;0
Puerto Rico;2005;Wind;0
Puerto Rico;2006;Wind;0
Puerto Rico;2007;Wind;0
Puerto Rico;2008;Wind;0
Puerto Rico;2009;Wind;0
Puerto Rico;2010;Wind;0
Puerto Rico;2011;Wind;0
Puerto Rico;2012;Wind;0.05
Puerto Rico;2013;Wind;0.2
Puerto Rico;2014;Wind;0.25
Puerto Rico;2015;Wind;0.44
Puerto Rico;2016;Wind;0.57
Puerto Rico;2017;Wind;0.84
Puerto Rico;2018;Wind;3.32
Puerto Rico;2019;Wind;3.39
Puerto Rico;2020;Wind;3.41
Qatar;2000;Wind;0
Qatar;2001;Wind;0
Qatar;2002;Wind;0
Qatar;2003;Wind;0
Qatar;2004;Wind;0
Qatar;2005;Wind;0
Qatar;2006;Wind;0
Qatar;2007;Wind;0
Qatar;2008;Wind;0
Qatar;2009;Wind;0
Qatar;2010;Wind;0
Qatar;2011;Wind;0
Qatar;2012;Wind;0
Qatar;2013;Wind;0
Qatar;2014;Wind;0
Qatar;2015;Wind;0
Qatar;2016;Wind;0
Qatar;2017;Wind;0
Qatar;2018;Wind;0
Qatar;2019;Wind;0
Qatar;2020;Wind;0
Reunion;2000;Wind;0
Reunion;2001;Wind;0
Reunion;2002;Wind;0
Reunion;2003;Wind;0
Reunion;2004;Wind;0
Reunion;2005;Wind;0.4
Reunion;2006;Wind;0.4
Reunion;2007;Wind;0.39
Reunion;2008;Wind;0.37
Reunion;2009;Wind;0.72
Reunion;2010;Wind;0.7
Reunion;2011;Wind;0.35
Reunion;2012;Wind;0.68
Reunion;2013;Wind;0.34
Reunion;2014;Wind;0.67
Reunion;2015;Wind;0.65
Reunion;2016;Wind;0.65
Reunion;2017;Wind;0.33
Reunion;2018;Wind;0.33
Reunion;2019;Wind;0.31
Reunion;2020;Wind;0.34
Romania;2000;Wind;0
Romania;2001;Wind;0
Romania;2002;Wind;0
Romania;2003;Wind;0
Romania;2004;Wind;0
Romania;2005;Wind;0
Romania;2006;Wind;0
Romania;2007;Wind;0
Romania;2008;Wind;0
Romania;2009;Wind;0.02
Romania;2010;Wind;0.51
Romania;2011;Wind;2.24
Romania;2012;Wind;4.49
Romania;2013;Wind;7.72
Romania;2014;Wind;9.51
Romania;2015;Wind;10.71
Romania;2016;Wind;10.2
Romania;2017;Wind;11.59
Romania;2018;Wind;9.81
Romania;2019;Wind;11.44
Romania;2020;Wind;12.5
Romania;2021;Wind;11.14
Russian Federation (the);2000;Wind;0
Russian Federation (the);2001;Wind;0
Russian Federation (the);2002;Wind;0
Russian Federation (the);2003;Wind;0
Russian Federation (the);2004;Wind;0
Russian Federation (the);2005;Wind;0
Russian Federation (the);2006;Wind;0
Russian Federation (the);2007;Wind;0
Russian Federation (the);2008;Wind;0
Russian Federation (the);2009;Wind;0
Russian Federation (the);2010;Wind;0
