sep=;
country_or_region;year;variable;generation_twh
Malaysia;2018;Coal;77.29
Malaysia;2019;Coal;75.27
Malaysia;2020;Coal;89.6
Malaysia;2021;Coal;83.6
Maldives;2000;Coal;0
Maldives;2001;Coal;0
Maldives;2002;Coal;0
Maldives;2003;Coal;0
Maldives;2004;Coal;0
Maldives;2005;Coal;0
Maldives;2006;Coal;0
Maldives;2007;Coal;0
Maldives;2008;Coal;0
Maldives;2009;Coal;0
Maldives;2010;Coal;0
Maldives;2011;Coal;0
Maldives;2012;Coal;0
Maldives;2013;Coal;0
Maldives;2014;Coal;0
Maldives;2015;Coal;0
Maldives;2016;Coal;0
Maldives;2017;Coal;0
Maldives;2018;Coal;0
Maldives;2019;Coal;0
Maldives;2020;Coal;0
Mali;2000;Coal;0
Mali;2001;Coal;0
Mali;2002;Coal;0
Mali;2003;Coal;0
Mali;2004;Coal;0
Mali;2005;Coal;0
Mali;2006;Coal;0
Mali;2007;Coal;0
Mali;2008;Coal;0
Mali;2009;Coal;0
Mali;2010;Coal;0
Mali;2011;Coal;0
Mali;2012;Coal;0
Mali;2013;Coal;0
Mali;2014;Coal;0
Mali;2015;Coal;0
Mali;2016;Coal;0
Mali;2017;Coal;0
Mali;2018;Coal;0
Mali;2019;Coal;0
Mali;2020;Coal;0
Malta;2000;Coal;0
Malta;2001;Coal;0
Malta;2002;Coal;0
Malta;2003;Coal;0
Malta;2004;Coal;0
Malta;2005;Coal;0
Malta;2006;Coal;0
Malta;2007;Coal;0
Malta;2008;Coal;0
Malta;2009;Coal;0
Malta;2010;Coal;0
Malta;2011;Coal;0
Malta;2012;Coal;0
Malta;2013;Coal;0
Malta;2014;Coal;0
Malta;2015;Coal;0
Malta;2016;Coal;0
Malta;2017;Coal;0
Malta;2018;Coal;0
Malta;2019;Coal;0
Malta;2020;Coal;0
Malta;2021;Coal;0
Martinique;2000;Coal;0
Martinique;2001;Coal;0
Martinique;2002;Coal;0
Martinique;2003;Coal;0
Martinique;2004;Coal;0
Martinique;2005;Coal;0
Martinique;2006;Coal;0
Martinique;2007;Coal;0
Martinique;2008;Coal;0
Martinique;2009;Coal;0
Martinique;2010;Coal;0
Martinique;2011;Coal;0
Martinique;2012;Coal;0
Martinique;2013;Coal;0
Martinique;2014;Coal;0
Martinique;2015;Coal;0
Martinique;2016;Coal;0
Martinique;2017;Coal;0
Martinique;2018;Coal;0
Martinique;2019;Coal;0
Martinique;2020;Coal;0
Mauritania;2000;Coal;0
Mauritania;2001;Coal;0
Mauritania;2002;Coal;0
Mauritania;2003;Coal;0
Mauritania;2004;Coal;0
Mauritania;2005;Coal;0
Mauritania;2006;Coal;0
Mauritania;2007;Coal;0
Mauritania;2008;Coal;0
Mauritania;2009;Coal;0
Mauritania;2010;Coal;0
Mauritania;2011;Coal;0
Mauritania;2012;Coal;0
Mauritania;2013;Coal;0
Mauritania;2014;Coal;0
Mauritania;2015;Coal;0
Mauritania;2016;Coal;0
Mauritania;2017;Coal;0
Mauritania;2018;Coal;0
Mauritania;2019;Coal;0
Mauritania;2020;Coal;0
Mauritius;2000;Coal;0.23
Mauritius;2001;Coal;0.25
Mauritius;2002;Coal;0.25
Mauritius;2003;Coal;0.27
Mauritius;2004;Coal;0.28
Mauritius;2005;Coal;0.35
Mauritius;2006;Coal;0.4
Mauritius;2007;Coal;0.67
Mauritius;2008;Coal;0.7
Mauritius;2009;Coal;0.67
Mauritius;2010;Coal;0.71
Mauritius;2011;Coal;0.73
Mauritius;2012;Coal;0.7
Mauritius;2013;Coal;0.72
Mauritius;2014;Coal;0.74
Mauritius;2015;Coal;0.74
Mauritius;2016;Coal;0.75
Mauritius;2017;Coal;0.77
Mauritius;2018;Coal;0.76
Mauritius;2019;Coal;0.78
Mauritius;2020;Coal;0.68
Mexico;2000;Coal;17.33
Mexico;2001;Coal;21.3
Mexico;2002;Coal;23.83
Mexico;2003;Coal;27.2
Mexico;2004;Coal;21.74
Mexico;2005;Coal;30.55
Mexico;2006;Coal;28.77
Mexico;2007;Coal;28.58
Mexico;2008;Coal;19.16
Mexico;2009;Coal;26.5
Mexico;2010;Coal;30.09
Mexico;2011;Coal;32.62
Mexico;2012;Coal;33.04
Mexico;2013;Coal;29.24
Mexico;2014;Coal;30.84
Mexico;2015;Coal;31.02
Mexico;2016;Coal;31.75
Mexico;2017;Coal;28.07
Mexico;2018;Coal;26.57
Mexico;2019;Coal;31.3
Mexico;2020;Coal;18.19
Mexico;2021;Coal;15.38
Middle East;2000;Coal;23.77
Middle East;2001;Coal;25.66
Middle East;2002;Coal;26.59
Middle East;2003;Coal;27.42
Middle East;2004;Coal;26.36
Middle East;2005;Coal;23.89
Middle East;2006;Coal;23.09
Middle East;2007;Coal;22.71
Middle East;2008;Coal;23.61
Middle East;2009;Coal;22.49
Middle East;2010;Coal;23.07
Middle East;2011;Coal;22.13
Middle East;2012;Coal;23.13
Middle East;2013;Coal;21.69
Middle East;2014;Coal;20.16
Middle East;2015;Coal;19.64
Middle East;2016;Coal;20.2
Middle East;2017;Coal;20.44
Middle East;2018;Coal;20.31
Middle East;2019;Coal;20.83
Middle East;2020;Coal;20.44
Moldova;2000;Coal;2.86
Moldova;2001;Coal;3.07
Moldova;2002;Coal;2.96
Moldova;2003;Coal;3.06
Moldova;2004;Coal;2.98
Moldova;2005;Coal;3.07
Moldova;2006;Coal;3.12
Moldova;2007;Coal;2.44
Moldova;2008;Coal;2.5
Moldova;2009;Coal;2.61
Moldova;2010;Coal;2.54
Moldova;2011;Coal;2.39
Moldova;2012;Coal;1.86
Moldova;2013;Coal;2.29
Moldova;2014;Coal;2.41
Moldova;2015;Coal;2.41
Moldova;2016;Coal;2.41
Moldova;2017;Coal;2.42
Moldova;2018;Coal;2.42
Moldova;2019;Coal;2.42
Moldova;2020;Coal;2.49
Moldova;2021;Coal;2.49
Mongolia;2000;Coal;2.82
Mongolia;2001;Coal;2.89
Mongolia;2002;Coal;2.99
Mongolia;2003;Coal;3.02
Mongolia;2004;Coal;3.19
Mongolia;2005;Coal;3.3
Mongolia;2006;Coal;3.43
Mongolia;2007;Coal;3.6
Mongolia;2008;Coal;3.9
Mongolia;2009;Coal;3.93
Mongolia;2010;Coal;4.01
Mongolia;2011;Coal;4.21
Mongolia;2012;Coal;4.47
Mongolia;2013;Coal;4.6
Mongolia;2014;Coal;4.86
Mongolia;2015;Coal;4.97
Mongolia;2016;Coal;5.09
Mongolia;2017;Coal;5.27
Mongolia;2018;Coal;5.71
Mongolia;2019;Coal;5.88
Mongolia;2020;Coal;6.04
Mongolia;2021;Coal;6.8
Montenegro;2005;Coal;1
Montenegro;2006;Coal;1.2
Montenegro;2007;Coal;0.86
Montenegro;2008;Coal;1.29
Montenegro;2009;Coal;0.69
Montenegro;2010;Coal;1.27
Montenegro;2011;Coal;1.45
Montenegro;2012;Coal;1.37
Montenegro;2013;Coal;1.44
Montenegro;2014;Coal;1.42
Montenegro;2015;Coal;1.51
Montenegro;2016;Coal;1.3
Montenegro;2017;Coal;1.36
Montenegro;2018;Coal;1.55
Montenegro;2019;Coal;1.5
Montenegro;2020;Coal;1.62
Montenegro;2021;Coal;1.5
Montserrat;2000;Coal;0
Montserrat;2001;Coal;0
Montserrat;2002;Coal;0
Montserrat;2003;Coal;0
Montserrat;2004;Coal;0
Montserrat;2005;Coal;0
Montserrat;2006;Coal;0
Montserrat;2007;Coal;0
Montserrat;2008;Coal;0
Montserrat;2009;Coal;0
Montserrat;2010;Coal;0
Montserrat;2011;Coal;0
Montserrat;2012;Coal;0
Montserrat;2013;Coal;0
Montserrat;2014;Coal;0
Montserrat;2015;Coal;0
Montserrat;2016;Coal;0
Montserrat;2017;Coal;0
Montserrat;2018;Coal;0
Montserrat;2019;Coal;0
Montserrat;2020;Coal;0
Morocco;2000;Coal;7.93
Morocco;2001;Coal;9.73
Morocco;2002;Coal;10.37
Morocco;2003;Coal;10.89
Morocco;2004;Coal;11.53
Morocco;2005;Coal;11.12
Morocco;2006;Coal;11.44
Morocco;2007;Coal;11.47
Morocco;2008;Coal;11.64
Morocco;2009;Coal;10.38
Morocco;2010;Coal;9.64
Morocco;2011;Coal;11.01
Morocco;2012;Coal;12.33
Morocco;2013;Coal;11.15
Morocco;2014;Coal;13.72
Morocco;2015;Coal;14.26
Morocco;2016;Coal;14.64
Morocco;2017;Coal;16.03
Morocco;2018;Coal;18.79
Morocco;2019;Coal;21.95
Morocco;2020;Coal;20.84
Mozambique;2000;Coal;0
Mozambique;2001;Coal;0
Mozambique;2002;Coal;0
Mozambique;2003;Coal;0
Mozambique;2004;Coal;0
Mozambique;2005;Coal;0
Mozambique;2006;Coal;0
Mozambique;2007;Coal;0
Mozambique;2008;Coal;0
Mozambique;2009;Coal;0
Mozambique;2010;Coal;0
Mozambique;2011;Coal;0
Mozambique;2012;Coal;0
Mozambique;2013;Coal;0
Mozambique;2014;Coal;0
Mozambique;2015;Coal;0
Mozambique;2016;Coal;0
Mozambique;2017;Coal;0
Mozambique;2018;Coal;0
Mozambique;2019;Coal;0
Mozambique;2020;Coal;0
Myanmar;2000;Coal;0
Myanmar;2001;Coal;0
Myanmar;2002;Coal;0
Myanmar;2003;Coal;0
Myanmar;2004;Coal;0.29
Myanmar;2005;Coal;0.5
Myanmar;2006;Coal;0.47
Myanmar;2007;Coal;0.45
Myanmar;2008;Coal;0.41
Myanmar;2009;Coal;0.28
Myanmar;2010;Coal;0.4
Myanmar;2011;Coal;0.38
Myanmar;2012;Coal;0.48
Myanmar;2013;Coal;0.46
Myanmar;2014;Coal;0.46
Myanmar;2015;Coal;0.55
Myanmar;2016;Coal;0.69
Myanmar;2017;Coal;0.79
Myanmar;2018;Coal;0.71
Myanmar;2019;Coal;0.89
Myanmar;2020;Coal;0.71
Namibia;2000;Coal;0.02
Namibia;2001;Coal;0
Namibia;2002;Coal;0
Namibia;2003;Coal;0.01
Namibia;2004;Coal;0
Namibia;2005;Coal;0.02
Namibia;2006;Coal;0.06
Namibia;2007;Coal;0.02
Namibia;2008;Coal;0.11
Namibia;2009;Coal;0.05
Namibia;2010;Coal;0.04
Namibia;2011;Coal;0.02
Namibia;2012;Coal;0.02
Namibia;2013;Coal;0.04
Namibia;2014;Coal;0.01
Namibia;2015;Coal;0.02
Namibia;2016;Coal;0.04
Namibia;2017;Coal;0.04
Namibia;2018;Coal;0.01
Namibia;2019;Coal;0.03
Namibia;2020;Coal;0.04
Nauru;2000;Coal;0
Nauru;2001;Coal;0
Nauru;2002;Coal;0
Nauru;2003;Coal;0
Nauru;2004;Coal;0
Nauru;2005;Coal;0
Nauru;2006;Coal;0
Nauru;2007;Coal;0
Nauru;2008;Coal;0
Nauru;2009;Coal;0
Nauru;2010;Coal;0
Nauru;2011;Coal;0
Nauru;2012;Coal;0
Nauru;2013;Coal;0
Nauru;2014;Coal;0
Nauru;2015;Coal;0
Nauru;2016;Coal;0
Nauru;2017;Coal;0
Nauru;2018;Coal;0
Nauru;2019;Coal;0
Nauru;2020;Coal;0
Nepal;2000;Coal;0
Nepal;2001;Coal;0
Nepal;2002;Coal;0
Nepal;2003;Coal;0
Nepal;2004;Coal;0
Nepal;2005;Coal;0
Nepal;2006;Coal;0
Nepal;2007;Coal;0
Nepal;2008;Coal;0
Nepal;2009;Coal;0
Nepal;2010;Coal;0
Nepal;2011;Coal;0
Nepal;2012;Coal;0
Nepal;2013;Coal;0
Nepal;2014;Coal;0
Nepal;2015;Coal;0
Nepal;2016;Coal;0
Nepal;2017;Coal;0
Nepal;2018;Coal;0
Nepal;2019;Coal;0
Nepal;2020;Coal;0
Netherlands;2000;Coal;24.28
Netherlands;2001;Coal;25.48
Netherlands;2002;Coal;25.99
Netherlands;2003;Coal;26.57
Netherlands;2004;Coal;24.95
Netherlands;2005;Coal;23.5
Netherlands;2006;Coal;23.74
Netherlands;2007;Coal;24.92
Netherlands;2008;Coal;23.48
Netherlands;2009;Coal;24.28
Netherlands;2010;Coal;22.59
Netherlands;2011;Coal;21.39
Netherlands;2012;Coal;24.21
Netherlands;2013;Coal;24.61
Netherlands;2014;Coal;29.49
Netherlands;2015;Coal;39.39
Netherlands;2016;Coal;36.73
Netherlands;2017;Coal;31.28
Netherlands;2018;Coal;27.47
Netherlands;2019;Coal;17.71
Netherlands;2020;Coal;7.61
Netherlands;2021;Coal;14.59
New Caledonia;2000;Coal;0
New Caledonia;2001;Coal;0
New Caledonia;2002;Coal;0
New Caledonia;2003;Coal;0
New Caledonia;2004;Coal;0
New Caledonia;2005;Coal;0
New Caledonia;2006;Coal;0
New Caledonia;2007;Coal;0
New Caledonia;2008;Coal;0
New Caledonia;2009;Coal;0
New Caledonia;2010;Coal;0
New Caledonia;2011;Coal;0
New Caledonia;2012;Coal;0
New Caledonia;2013;Coal;0
New Caledonia;2014;Coal;0
New Caledonia;2015;Coal;0
New Caledonia;2016;Coal;0
New Caledonia;2017;Coal;0
New Caledonia;2018;Coal;0
New Caledonia;2019;Coal;0
New Caledonia;2020;Coal;0
New Zealand;2000;Coal;7.2
New Zealand;2001;Coal;9.14
New Zealand;2002;Coal;7.76
New Zealand;2003;Coal;8.61
New Zealand;2004;Coal;7.27
New Zealand;2005;Coal;9.22
New Zealand;2006;Coal;9.31
New Zealand;2007;Coal;7.26
New Zealand;2008;Coal;7.54
New Zealand;2009;Coal;5.99
New Zealand;2010;Coal;5.86
New Zealand;2011;Coal;4.42
New Zealand;2012;Coal;4.32
New Zealand;2013;Coal;2.78
New Zealand;2014;Coal;2.29
New Zealand;2015;Coal;2.23
New Zealand;2016;Coal;1.77
New Zealand;2017;Coal;2.11
New Zealand;2018;Coal;1.88
New Zealand;2019;Coal;2.07
New Zealand;2020;Coal;2.18
Nicaragua;2000;Coal;0
Nicaragua;2001;Coal;0
Nicaragua;2002;Coal;0
Nicaragua;2003;Coal;0
Nicaragua;2004;Coal;0
Nicaragua;2005;Coal;0
Nicaragua;2006;Coal;0
Nicaragua;2007;Coal;0
Nicaragua;2008;Coal;0
Nicaragua;2009;Coal;0
Nicaragua;2010;Coal;0
Nicaragua;2011;Coal;0
Nicaragua;2012;Coal;0
Nicaragua;2013;Coal;0
Nicaragua;2014;Coal;0
Nicaragua;2015;Coal;0
Nicaragua;2016;Coal;0
Nicaragua;2017;Coal;0
Nicaragua;2018;Coal;0
Nicaragua;2019;Coal;0
Nicaragua;2020;Coal;0
Niger (the);2000;Coal;0
Niger (the);2001;Coal;0
Niger (the);2002;Coal;0
Niger (the);2003;Coal;0
Niger (the);2004;Coal;0
Niger (the);2005;Coal;0
Niger (the);2006;Coal;0
Niger (the);2007;Coal;0
Niger (the);2008;Coal;0
Niger (the);2009;Coal;0
Niger (the);2010;Coal;0
Niger (the);2011;Coal;0
Niger (the);2012;Coal;0
Niger (the);2013;Coal;0
Niger (the);2014;Coal;0
Niger (the);2015;Coal;0
Niger (the);2016;Coal;0
Niger (the);2017;Coal;0
Niger (the);2018;Coal;0
Niger (the);2019;Coal;0
Niger (the);2020;Coal;0
Nigeria;2000;Coal;0.55
Nigeria;2001;Coal;0.58
Nigeria;2002;Coal;0.76
Nigeria;2003;Coal;0.73
Nigeria;2004;Coal;0.93
Nigeria;2005;Coal;0.82
Nigeria;2006;Coal;0.87
Nigeria;2007;Coal;0.8
Nigeria;2008;Coal;0.66
Nigeria;2009;Coal;0.63
Nigeria;2010;Coal;0.82
Nigeria;2011;Coal;0.8
Nigeria;2012;Coal;0.77
Nigeria;2013;Coal;0.66
Nigeria;2014;Coal;0.75
Nigeria;2015;Coal;0.65
Nigeria;2016;Coal;0.62
Nigeria;2017;Coal;0.65
Nigeria;2018;Coal;0.59
Nigeria;2019;Coal;0.54
Nigeria;2020;Coal;0.56
North America;2000;Coal;2075.48
North America;2001;Coal;2009
North America;2002;Coal;2037.18
North America;2003;Coal;2076.58
North America;2004;Coal;2071.48
North America;2005;Coal;2109.8
North America;2006;Coal;2079.68
North America;2007;Coal;2113.12
North America;2008;Coal;2080.48
North America;2009;Coal;1834.41
North America;2010;Coal;1924.72
North America;2011;Coal;1804.56
North America;2012;Coal;1576.59
North America;2013;Coal;1644.45
North America;2014;Coal;1642.95
North America;2015;Coal;1410.27
North America;2016;Coal;1297.79
North America;2017;Coal;1263.68
North America;2018;Coal;1196.58
North America;2019;Coal;1010.31
North America;2020;Coal;807.09
North America;2021;Coal;929.52
North Macedonia;2000;Coal;5.21
North Macedonia;2001;Coal;5.57
North Macedonia;2002;Coal;5.12
North Macedonia;2003;Coal;5.34
North Macedonia;2004;Coal;5.16
North Macedonia;2005;Coal;5.44
North Macedonia;2006;Coal;5.11
North Macedonia;2007;Coal;5.01
North Macedonia;2008;Coal;5.29
North Macedonia;2009;Coal;5.3
North Macedonia;2010;Coal;4.74
North Macedonia;2011;Coal;5.17
North Macedonia;2012;Coal;4.83
North Macedonia;2013;Coal;4.03
North Macedonia;2014;Coal;3.74
North Macedonia;2015;Coal;3.3
North Macedonia;2016;Coal;2.89
North Macedonia;2017;Coal;3.39
North Macedonia;2018;Coal;2.85
North Macedonia;2019;Coal;3.51
North Macedonia;2020;Coal;2.63
North Macedonia;2021;Coal;1.56
Norway;2000;Coal;0.04
Norway;2001;Coal;0.04
Norway;2002;Coal;0.04
Norway;2003;Coal;0.04
Norway;2004;Coal;0.04
Norway;2005;Coal;0.04
Norway;2006;Coal;0.04
Norway;2007;Coal;0.04
Norway;2008;Coal;0.04
Norway;2009;Coal;0.04
Norway;2010;Coal;0.04
Norway;2011;Coal;0.04
Norway;2012;Coal;0.04
Norway;2013;Coal;0.04
Norway;2014;Coal;0.04
Norway;2015;Coal;0.04
Norway;2016;Coal;0.04
Norway;2017;Coal;0.04
Norway;2018;Coal;0.04
Norway;2019;Coal;0.04
Norway;2020;Coal;0.04
Norway;2021;Coal;0.04
Oceania;2000;Coal;171.26
Oceania;2001;Coal;178.32
Oceania;2002;Coal;173.59
Oceania;2003;Coal;173.64
Oceania;2004;Coal;182.13
Oceania;2005;Coal;180.62
Oceania;2006;Coal;180.19
Oceania;2007;Coal;181.26
Oceania;2008;Coal;180.93
Oceania;2009;Coal;180
Oceania;2010;Coal;175.3
Oceania;2011;Coal;168.54
Oceania;2012;Coal;163.89
Oceania;2013;Coal;151.35
Oceania;2014;Coal;145.96
Oceania;2015;Coal;154.67
Oceania;2016;Coal;156.65
Oceania;2017;Coal;150.52
Oceania;2018;Coal;151.49
Oceania;2019;Coal;143.79
Oceania;2020;Coal;133.12
Oceania;2021;Coal;127.62
OECD;2000;Coal;3528.27
OECD;2001;Coal;3499.79
OECD;2002;Coal;3560.9
OECD;2003;Coal;3663.54
OECD;2004;Coal;3658.72
OECD;2005;Coal;3704.91
OECD;2006;Coal;3692.57
OECD;2007;Coal;3764.88
OECD;2008;Coal;3649.02
OECD;2009;Coal;3344.41
OECD;2010;Coal;3476.06
OECD;2011;Coal;3367.44
OECD;2012;Coal;3222.9
OECD;2013;Coal;3289.53
OECD;2014;Coal;3218.78
OECD;2015;Coal;2984.29
OECD;2016;Coal;2802.42
OECD;2017;Coal;2742.59
OECD;2018;Coal;2631.86
OECD;2019;Coal;2289.71
OECD;2020;Coal;1908.38
OECD;2021;Coal;2098.45
Oman;2000;Coal;0
Oman;2001;Coal;0
Oman;2002;Coal;0
Oman;2003;Coal;0
Oman;2004;Coal;0
Oman;2005;Coal;0
Oman;2006;Coal;0
Oman;2007;Coal;0
Oman;2008;Coal;0
Oman;2009;Coal;0
Oman;2010;Coal;0
Oman;2011;Coal;0
Oman;2012;Coal;0
Oman;2013;Coal;0
Oman;2014;Coal;0
Oman;2015;Coal;0
Oman;2016;Coal;0
Oman;2017;Coal;0
Oman;2018;Coal;0
Oman;2019;Coal;0
Oman;2020;Coal;0
Pakistan;2000;Coal;0.53
Pakistan;2001;Coal;0.55
Pakistan;2002;Coal;0.55
Pakistan;2003;Coal;0.56
Pakistan;2004;Coal;0.61
Pakistan;2005;Coal;0.64
Pakistan;2006;Coal;0.68
Pakistan;2007;Coal;0.68
Pakistan;2008;Coal;0.66
Pakistan;2009;Coal;0.67
Pakistan;2010;Coal;0.56
Pakistan;2011;Coal;0.56
Pakistan;2012;Coal;0.55
Pakistan;2013;Coal;0.59
Pakistan;2014;Coal;0.54
Pakistan;2015;Coal;0.57
Pakistan;2016;Coal;0.83
Pakistan;2017;Coal;9.16
Pakistan;2018;Coal;8.56
Pakistan;2019;Coal;13.76
Pakistan;2020;Coal;12.79
Pakistan;2021;Coal;14.29
Panama;2000;Coal;0
Panama;2001;Coal;0
Panama;2002;Coal;0
Panama;2003;Coal;0
Panama;2004;Coal;0
Panama;2005;Coal;0
Panama;2006;Coal;0
Panama;2007;Coal;0
Panama;2008;Coal;0
Panama;2009;Coal;0
Panama;2010;Coal;0
Panama;2011;Coal;0.37
Panama;2012;Coal;0.37
Panama;2013;Coal;0.4
Panama;2014;Coal;0.33
Panama;2015;Coal;0.27
Panama;2016;Coal;0.27
Panama;2017;Coal;0.27
Panama;2018;Coal;0.42
Panama;2019;Coal;0.96
Panama;2020;Coal;0.64
Papua New Guinea;2000;Coal;0
Papua New Guinea;2001;Coal;0
Papua New Guinea;2002;Coal;0
Papua New Guinea;2003;Coal;0
Papua New Guinea;2004;Coal;0
Papua New Guinea;2005;Coal;0
Papua New Guinea;2006;Coal;0
Papua New Guinea;2007;Coal;0
Papua New Guinea;2008;Coal;0
Papua New Guinea;2009;Coal;0
Papua New Guinea;2010;Coal;0
Papua New Guinea;2011;Coal;0
Papua New Guinea;2012;Coal;0
Papua New Guinea;2013;Coal;0
Papua New Guinea;2014;Coal;0
Papua New Guinea;2015;Coal;0
Papua New Guinea;2016;Coal;0
Papua New Guinea;2017;Coal;0
Papua New Guinea;2018;Coal;0
Papua New Guinea;2019;Coal;0
Papua New Guinea;2020;Coal;0
Paraguay;2000;Coal;0
Paraguay;2001;Coal;0
Paraguay;2002;Coal;0
Paraguay;2003;Coal;0
Paraguay;2004;Coal;0
Paraguay;2005;Coal;0
Paraguay;2006;Coal;0
Paraguay;2007;Coal;0
Paraguay;2008;Coal;0
Paraguay;2009;Coal;0
Paraguay;2010;Coal;0
Paraguay;2011;Coal;0
Paraguay;2012;Coal;0
Paraguay;2013;Coal;0
Paraguay;2014;Coal;0
Paraguay;2015;Coal;0
Paraguay;2016;Coal;0
Paraguay;2017;Coal;0
Paraguay;2018;Coal;0
Paraguay;2019;Coal;0
Paraguay;2020;Coal;0
Peru;2000;Coal;0.23
Peru;2001;Coal;0.2
Peru;2002;Coal;0.26
Peru;2003;Coal;0.29
Peru;2004;Coal;0.36
Peru;2005;Coal;0.38
Peru;2006;Coal;0.28
Peru;2007;Coal;0.3
Peru;2008;Coal;0.39
Peru;2009;Coal;0.34
Peru;2010;Coal;0.41
Peru;2011;Coal;0.5
Peru;2012;Coal;0.48
Peru;2013;Coal;0.52
Peru;2014;Coal;0.57
Peru;2015;Coal;0.49
Peru;2016;Coal;0.53
Peru;2017;Coal;0.45
Peru;2018;Coal;0.45
Peru;2019;Coal;0.47
Peru;2020;Coal;0.45
Peru;2021;Coal;0.48
Philippines (the);2000;Coal;12.7
Philippines (the);2001;Coal;13.49
Philippines (the);2002;Coal;11.62
Philippines (the);2003;Coal;13.1
Philippines (the);2004;Coal;13.8
Philippines (the);2005;Coal;14.03
Philippines (the);2006;Coal;13.87
Philippines (the);2007;Coal;15.55
Philippines (the);2008;Coal;15.26
Philippines (the);2009;Coal;15.7
Philippines (the);2010;Coal;19.52
Philippines (the);2011;Coal;19.96
Philippines (the);2012;Coal;21.01
Philippines (the);2013;Coal;23.17
Philippines (the);2014;Coal;24.06
Philippines (the);2015;Coal;27.1
Philippines (the);2016;Coal;32.45
Philippines (the);2017;Coal;34.53
Philippines (the);2018;Coal;38.25
Philippines (the);2019;Coal;44.89
Philippines (the);2020;Coal;43.75
Philippines (the);2021;Coal;47.45
Poland;2000;Coal;135.89
Poland;2001;Coal;134.97
Poland;2002;Coal;132.94
Poland;2003;Coal;140.66
Poland;2004;Coal;141.12
Poland;2005;Coal;141.88
Poland;2006;Coal;147.01
Poland;2007;Coal;144.01
Poland;2008;Coal;138.89
Poland;2009;Coal;133.38
Poland;2010;Coal;136.51
Poland;2011;Coal;139.76
Poland;2012;Coal;134.57
Poland;2013;Coal;137.72
Poland;2014;Coal;129.52
Poland;2015;Coal;130.52
Poland;2016;Coal;130.32
Poland;2017;Coal;131.16
Poland;2018;Coal;130.56
Poland;2019;Coal;118.14
Poland;2020;Coal;107.4
Poland;2021;Coal;124.24
Portugal;2000;Coal;14.6
Portugal;2001;Coal;13.61
Portugal;2002;Coal;15.21
Portugal;2003;Coal;14.53
Portugal;2004;Coal;14.86
Portugal;2005;Coal;15.23
Portugal;2006;Coal;14.96
Portugal;2007;Coal;12.4
Portugal;2008;Coal;11.2
Portugal;2009;Coal;12.9
Portugal;2010;Coal;7.1
Portugal;2011;Coal;9.85
Portugal;2012;Coal;13.09
Portugal;2013;Coal;11.84
Portugal;2014;Coal;11.95
Portugal;2015;Coal;14.73
Portugal;2016;Coal;12.63
Portugal;2017;Coal;14.67
Portugal;2018;Coal;12.01
Portugal;2019;Coal;5.53
Portugal;2020;Coal;2.36
Portugal;2021;Coal;0.88
Puerto Rico;2000;Coal;0
Puerto Rico;2001;Coal;0
Puerto Rico;2002;Coal;0
Puerto Rico;2003;Coal;0
Puerto Rico;2004;Coal;0
Puerto Rico;2005;Coal;0
Puerto Rico;2006;Coal;0
Puerto Rico;2007;Coal;0
Puerto Rico;2008;Coal;0
Puerto Rico;2009;Coal;0
Puerto Rico;2010;Coal;0
Puerto Rico;2011;Coal;0
Puerto Rico;2012;Coal;0
Puerto Rico;2013;Coal;0
Puerto Rico;2014;Coal;0
Puerto Rico;2015;Coal;0
Puerto Rico;2016;Coal;0
Puerto Rico;2017;Coal;0
Puerto Rico;2018;Coal;0
Puerto Rico;2019;Coal;0
Puerto Rico;2020;Coal;0
Qatar;2000;Coal;0
Qatar;2001;Coal;0
Qatar;2002;Coal;0
Qatar;2003;Coal;0
Qatar;2004;Coal;0
Qatar;2005;Coal;0
Qatar;2006;Coal;0
Qatar;2007;Coal;0
Qatar;2008;Coal;0
Qatar;2009;Coal;0
Qatar;2010;Coal;0
Qatar;2011;Coal;0
Qatar;2012;Coal;0
Qatar;2013;Coal;0
Qatar;2014;Coal;0
Qatar;2015;Coal;0
Qatar;2016;Coal;0
Qatar;2017;Coal;0
Qatar;2018;Coal;0
Qatar;2019;Coal;0
Qatar;2020;Coal;0
Reunion;2000;Coal;0
Reunion;2001;Coal;0
Reunion;2002;Coal;0
Reunion;2003;Coal;0
Reunion;2004;Coal;0
Reunion;2005;Coal;0
Reunion;2006;Coal;0
Reunion;2007;Coal;0
Reunion;2008;Coal;0
Reunion;2009;Coal;0
Reunion;2010;Coal;0
Reunion;2011;Coal;0
Reunion;2012;Coal;0
Reunion;2013;Coal;0
Reunion;2014;Coal;0
Reunion;2015;Coal;0
Reunion;2016;Coal;0
Reunion;2017;Coal;0
Reunion;2018;Coal;0
Reunion;2019;Coal;0
Reunion;2020;Coal;0
Romania;2000;Coal;18.92
Romania;2001;Coal;19.7
Romania;2002;Coal;20.31
Romania;2003;Coal;23.34
Romania;2004;Coal;21.48
Romania;2005;Coal;21.91
Romania;2006;Coal;25.15
Romania;2007;Coal;25.1
Romania;2008;Coal;25.82
Romania;2009;Coal;21.74
Romania;2010;Coal;20.68
Romania;2011;Coal;24.78
Romania;2012;Coal;22.9
Romania;2013;Coal;16.94
Romania;2014;Coal;17.76
Romania;2015;Coal;18.13
Romania;2016;Coal;15.88
Romania;2017;Coal;16.78
Romania;2018;Coal;15.65
Romania;2019;Coal;13.61
Romania;2020;Coal;9.36
Romania;2021;Coal;10.65
