sep=;
country_or_region;year;variable;generation_twh
Madagascar;2014;Gas;0
Madagascar;2015;Gas;0
Madagascar;2016;Gas;0
Madagascar;2017;Gas;0
Madagascar;2018;Gas;0
Madagascar;2019;Gas;0
Madagascar;2020;Gas;0
Malawi;2000;Gas;0
Malawi;2001;Gas;0
Malawi;2002;Gas;0
Malawi;2003;Gas;0
Malawi;2004;Gas;0
Malawi;2005;Gas;0
Malawi;2006;Gas;0
Malawi;2007;Gas;0
Malawi;2008;Gas;0
Malawi;2009;Gas;0
Malawi;2010;Gas;0
Malawi;2011;Gas;0
Malawi;2012;Gas;0
Malawi;2013;Gas;0
Malawi;2014;Gas;0
Malawi;2015;Gas;0
Malawi;2016;Gas;0
Malawi;2017;Gas;0
Malawi;2018;Gas;0
Malawi;2019;Gas;0
Malawi;2020;Gas;0
Malaysia;2000;Gas;55.94
Malaysia;2001;Gas;60.11
Malaysia;2002;Gas;60.01
Malaysia;2003;Gas;60.39
Malaysia;2004;Gas;63.88
Malaysia;2005;Gas;63.89
Malaysia;2006;Gas;67.39
Malaysia;2007;Gas;67.95
Malaysia;2008;Gas;71.48
Malaysia;2009;Gas;67.35
Malaysia;2010;Gas;65.22
Malaysia;2011;Gas;55.73
Malaysia;2012;Gas;60.99
Malaysia;2013;Gas;71.17
Malaysia;2014;Gas;73.84
Malaysia;2015;Gas;69.96
Malaysia;2016;Gas;65.23
Malaysia;2017;Gas;62.13
Malaysia;2018;Gas;64.05
Malaysia;2019;Gas;66.82
Malaysia;2020;Gas;45.61
Malaysia;2021;Gas;51.71
Maldives;2000;Gas;0
Maldives;2001;Gas;0
Maldives;2002;Gas;0
Maldives;2003;Gas;0
Maldives;2004;Gas;0
Maldives;2005;Gas;0
Maldives;2006;Gas;0
Maldives;2007;Gas;0
Maldives;2008;Gas;0
Maldives;2009;Gas;0
Maldives;2010;Gas;0
Maldives;2011;Gas;0
Maldives;2012;Gas;0
Maldives;2013;Gas;0
Maldives;2014;Gas;0
Maldives;2015;Gas;0
Maldives;2016;Gas;0
Maldives;2017;Gas;0
Maldives;2018;Gas;0
Maldives;2019;Gas;0
Maldives;2020;Gas;0
Mali;2000;Gas;0
Mali;2001;Gas;0
Mali;2002;Gas;0
Mali;2003;Gas;0
Mali;2004;Gas;0
Mali;2005;Gas;0
Mali;2006;Gas;0
Mali;2007;Gas;0
Mali;2008;Gas;0
Mali;2009;Gas;0
Mali;2010;Gas;0
Mali;2011;Gas;0
Mali;2012;Gas;0
Mali;2013;Gas;0
Mali;2014;Gas;0
Mali;2015;Gas;0
Mali;2016;Gas;0
Mali;2017;Gas;0
Mali;2018;Gas;0
Mali;2019;Gas;0
Mali;2020;Gas;0
Malta;2000;Gas;0
Malta;2001;Gas;0
Malta;2002;Gas;0
Malta;2003;Gas;0
Malta;2004;Gas;0
Malta;2005;Gas;0
Malta;2006;Gas;0
Malta;2007;Gas;0
Malta;2008;Gas;0
Malta;2009;Gas;0
Malta;2010;Gas;0
Malta;2011;Gas;0
Malta;2012;Gas;0
Malta;2013;Gas;0
Malta;2014;Gas;0
Malta;2015;Gas;0
Malta;2016;Gas;0
Malta;2017;Gas;1.29
Malta;2018;Gas;1.75
Malta;2019;Gas;1.83
Malta;2020;Gas;1.84
Malta;2021;Gas;1.92
Martinique;2000;Gas;0
Martinique;2001;Gas;0
Martinique;2002;Gas;0
Martinique;2003;Gas;0
Martinique;2004;Gas;0
Martinique;2005;Gas;0
Martinique;2006;Gas;0
Martinique;2007;Gas;0
Martinique;2008;Gas;0
Martinique;2009;Gas;0
Martinique;2010;Gas;0
Martinique;2011;Gas;0
Martinique;2012;Gas;0
Martinique;2013;Gas;0
Martinique;2014;Gas;0
Martinique;2015;Gas;0
Martinique;2016;Gas;0
Martinique;2017;Gas;0
Martinique;2018;Gas;0
Martinique;2019;Gas;0
Martinique;2020;Gas;0
Mauritania;2000;Gas;0
Mauritania;2001;Gas;0
Mauritania;2002;Gas;0
Mauritania;2003;Gas;0
Mauritania;2004;Gas;0
Mauritania;2005;Gas;0
Mauritania;2006;Gas;0
Mauritania;2007;Gas;0
Mauritania;2008;Gas;0
Mauritania;2009;Gas;0
Mauritania;2010;Gas;0
Mauritania;2011;Gas;0
Mauritania;2012;Gas;0
Mauritania;2013;Gas;0
Mauritania;2014;Gas;0
Mauritania;2015;Gas;0
Mauritania;2016;Gas;0
Mauritania;2017;Gas;0
Mauritania;2018;Gas;0
Mauritania;2019;Gas;0
Mauritania;2020;Gas;0
Mauritius;2000;Gas;0
Mauritius;2001;Gas;0
Mauritius;2002;Gas;0
Mauritius;2003;Gas;0
Mauritius;2004;Gas;0
Mauritius;2005;Gas;0
Mauritius;2006;Gas;0
Mauritius;2007;Gas;0
Mauritius;2008;Gas;0
Mauritius;2009;Gas;0
Mauritius;2010;Gas;0
Mauritius;2011;Gas;0
Mauritius;2012;Gas;0
Mauritius;2013;Gas;0
Mauritius;2014;Gas;0
Mauritius;2015;Gas;0
Mauritius;2016;Gas;0
Mauritius;2017;Gas;0
Mauritius;2018;Gas;0
Mauritius;2019;Gas;0
Mauritius;2020;Gas;0
Mexico;2000;Gas;36.65
Mexico;2001;Gas;46.76
Mexico;2002;Gas;63.55
Mexico;2003;Gas;70.93
Mexico;2004;Gas;84.38
Mexico;2005;Gas;80.53
Mexico;2006;Gas;105.19
Mexico;2007;Gas;116.59
Mexico;2008;Gas;117.87
Mexico;2009;Gas;124.35
Mexico;2010;Gas;133.55
Mexico;2011;Gas;146.49
Mexico;2012;Gas;148.29
Mexico;2013;Gas;152.49
Mexico;2014;Gas;158.92
Mexico;2015;Gas;171.18
Mexico;2016;Gas;177.01
Mexico;2017;Gas;175.33
Mexico;2018;Gas;185.08
Mexico;2019;Gas;179.82
Mexico;2020;Gas;175.87
Mexico;2021;Gas;176.41
Middle East;2000;Gas;288.93
Middle East;2001;Gas;316.36
Middle East;2002;Gas;347.07
Middle East;2003;Gas;367.98
Middle East;2004;Gas;393.87
Middle East;2005;Gas;426.51
Middle East;2006;Gas;445.24
Middle East;2007;Gas;478.71
Middle East;2008;Gas;495.79
Middle East;2009;Gas;517.47
Middle East;2010;Gas;577.2
Middle East;2011;Gas;572.4
Middle East;2012;Gas;612.9
Middle East;2013;Gas;622.63
Middle East;2014;Gas;703.83
Middle East;2015;Gas;754.69
Middle East;2016;Gas;800.62
Middle East;2017;Gas;871.15
Middle East;2018;Gas;837.68
Middle East;2019;Gas;869.09
Middle East;2020;Gas;846.45
Moldova;2000;Gas;2.06
Moldova;2001;Gas;2.21
Moldova;2002;Gas;2.13
Moldova;2003;Gas;2.2
Moldova;2004;Gas;2.14
Moldova;2005;Gas;2.21
Moldova;2006;Gas;2.25
Moldova;2007;Gas;1.76
Moldova;2008;Gas;1.8
Moldova;2009;Gas;1.88
Moldova;2010;Gas;1.83
Moldova;2011;Gas;1.72
Moldova;2012;Gas;1.34
Moldova;2013;Gas;1.65
Moldova;2014;Gas;1.74
Moldova;2015;Gas;1.74
Moldova;2016;Gas;1.74
Moldova;2017;Gas;1.74
Moldova;2018;Gas;1.74
Moldova;2019;Gas;1.74
Moldova;2020;Gas;1.67
Moldova;2021;Gas;2.11
Mongolia;2000;Gas;0
Mongolia;2001;Gas;0
Mongolia;2002;Gas;0
Mongolia;2003;Gas;0
Mongolia;2004;Gas;0
Mongolia;2005;Gas;0
Mongolia;2006;Gas;0
Mongolia;2007;Gas;0
Mongolia;2008;Gas;0
Mongolia;2009;Gas;0
Mongolia;2010;Gas;0
Mongolia;2011;Gas;0
Mongolia;2012;Gas;0
Mongolia;2013;Gas;0
Mongolia;2014;Gas;0
Mongolia;2015;Gas;0
Mongolia;2016;Gas;0
Mongolia;2017;Gas;0
Mongolia;2018;Gas;0
Mongolia;2019;Gas;0
Mongolia;2020;Gas;0
Mongolia;2021;Gas;0
Montenegro;2005;Gas;0
Montenegro;2006;Gas;0
Montenegro;2007;Gas;0
Montenegro;2008;Gas;0
Montenegro;2009;Gas;0
Montenegro;2010;Gas;0
Montenegro;2011;Gas;0
Montenegro;2012;Gas;0
Montenegro;2013;Gas;0
Montenegro;2014;Gas;0
Montenegro;2015;Gas;0
Montenegro;2016;Gas;0
Montenegro;2017;Gas;0
Montenegro;2018;Gas;0
Montenegro;2019;Gas;0
Montenegro;2020;Gas;0
Montenegro;2021;Gas;0
Montserrat;2000;Gas;0
Montserrat;2001;Gas;0
Montserrat;2002;Gas;0
Montserrat;2003;Gas;0
Montserrat;2004;Gas;0
Montserrat;2005;Gas;0
Montserrat;2006;Gas;0
Montserrat;2007;Gas;0
Montserrat;2008;Gas;0
Montserrat;2009;Gas;0
Montserrat;2010;Gas;0
Montserrat;2011;Gas;0
Montserrat;2012;Gas;0
Montserrat;2013;Gas;0
Montserrat;2014;Gas;0
Montserrat;2015;Gas;0
Montserrat;2016;Gas;0
Montserrat;2017;Gas;0
Montserrat;2018;Gas;0
Montserrat;2019;Gas;0
Montserrat;2020;Gas;0
Morocco;2000;Gas;0
Morocco;2001;Gas;0
Morocco;2002;Gas;0
Morocco;2003;Gas;0
Morocco;2004;Gas;0
Morocco;2005;Gas;2.44
Morocco;2006;Gas;2.51
Morocco;2007;Gas;2.52
Morocco;2008;Gas;2.56
Morocco;2009;Gas;2.28
Morocco;2010;Gas;4.61
Morocco;2011;Gas;5.26
Morocco;2012;Gas;5.89
Morocco;2013;Gas;5.33
Morocco;2014;Gas;4.73
Morocco;2015;Gas;4.92
Morocco;2016;Gas;5.05
Morocco;2017;Gas;4.86
Morocco;2018;Gas;3.84
Morocco;2019;Gas;4.49
Morocco;2020;Gas;4.26
Mozambique;2000;Gas;0
Mozambique;2001;Gas;0
Mozambique;2002;Gas;0
Mozambique;2003;Gas;0
Mozambique;2004;Gas;0
Mozambique;2005;Gas;0
Mozambique;2006;Gas;0
Mozambique;2007;Gas;0
Mozambique;2008;Gas;0
Mozambique;2009;Gas;0
Mozambique;2010;Gas;0
Mozambique;2011;Gas;0
Mozambique;2012;Gas;0
Mozambique;2013;Gas;0
Mozambique;2014;Gas;0
Mozambique;2015;Gas;0
Mozambique;2016;Gas;0
Mozambique;2017;Gas;0
Mozambique;2018;Gas;1.95
Mozambique;2019;Gas;2.42
Mozambique;2020;Gas;2.3
Myanmar;2000;Gas;2.55
Myanmar;2001;Gas;2.25
Myanmar;2002;Gas;2.33
Myanmar;2003;Gas;2.63
Myanmar;2004;Gas;2.26
Myanmar;2005;Gas;1.95
Myanmar;2006;Gas;1.82
Myanmar;2007;Gas;1.76
Myanmar;2008;Gas;1.62
Myanmar;2009;Gas;1.08
Myanmar;2010;Gas;1.55
Myanmar;2011;Gas;1.49
Myanmar;2012;Gas;1.86
Myanmar;2013;Gas;2.26
Myanmar;2014;Gas;4.04
Myanmar;2015;Gas;4.9
Myanmar;2016;Gas;6.05
Myanmar;2017;Gas;5.26
Myanmar;2018;Gas;6.2
Myanmar;2019;Gas;8.38
Myanmar;2020;Gas;7.38
Namibia;2000;Gas;0
Namibia;2001;Gas;0
Namibia;2002;Gas;0
Namibia;2003;Gas;0
Namibia;2004;Gas;0
Namibia;2005;Gas;0
Namibia;2006;Gas;0
Namibia;2007;Gas;0
Namibia;2008;Gas;0
Namibia;2009;Gas;0
Namibia;2010;Gas;0
Namibia;2011;Gas;0
Namibia;2012;Gas;0
Namibia;2013;Gas;0
Namibia;2014;Gas;0
Namibia;2015;Gas;0
Namibia;2016;Gas;0
Namibia;2017;Gas;0
Namibia;2018;Gas;0
Namibia;2019;Gas;0
Namibia;2020;Gas;0
Nauru;2000;Gas;0
Nauru;2001;Gas;0
Nauru;2002;Gas;0
Nauru;2003;Gas;0
Nauru;2004;Gas;0
Nauru;2005;Gas;0
Nauru;2006;Gas;0
Nauru;2007;Gas;0
Nauru;2008;Gas;0
Nauru;2009;Gas;0
Nauru;2010;Gas;0
Nauru;2011;Gas;0
Nauru;2012;Gas;0
Nauru;2013;Gas;0
Nauru;2014;Gas;0
Nauru;2015;Gas;0
Nauru;2016;Gas;0
Nauru;2017;Gas;0
Nauru;2018;Gas;0
Nauru;2019;Gas;0
Nauru;2020;Gas;0
Nepal;2000;Gas;0
Nepal;2001;Gas;0
Nepal;2002;Gas;0
Nepal;2003;Gas;0
Nepal;2004;Gas;0
Nepal;2005;Gas;0
Nepal;2006;Gas;0
Nepal;2007;Gas;0
Nepal;2008;Gas;0
Nepal;2009;Gas;0
Nepal;2010;Gas;0
Nepal;2011;Gas;0
Nepal;2012;Gas;0
Nepal;2013;Gas;0
Nepal;2014;Gas;0
Nepal;2015;Gas;0
Nepal;2016;Gas;0
Nepal;2017;Gas;0
Nepal;2018;Gas;0
Nepal;2019;Gas;0
Nepal;2020;Gas;0
Netherlands;2000;Gas;51.52
Netherlands;2001;Gas;53.77
Netherlands;2002;Gas;55.28
Netherlands;2003;Gas;55.02
Netherlands;2004;Gas;59.99
Netherlands;2005;Gas;57.6
Netherlands;2006;Gas;57.14
Netherlands;2007;Gas;61.01
Netherlands;2008;Gas;63.36
Netherlands;2009;Gas;68.87
Netherlands;2010;Gas;75.33
Netherlands;2011;Gas;69.47
Netherlands;2012;Gas;56.56
Netherlands;2013;Gas;56.07
Netherlands;2014;Gas;51.52
Netherlands;2015;Gas;45.85
Netherlands;2016;Gas;52.65
Netherlands;2017;Gas;57.91
Netherlands;2018;Gas;57.65
Netherlands;2019;Gas;70.76
Netherlands;2020;Gas;72.66
Netherlands;2021;Gas;56.72
New Caledonia;2000;Gas;0
New Caledonia;2001;Gas;0
New Caledonia;2002;Gas;0
New Caledonia;2003;Gas;0
New Caledonia;2004;Gas;0
New Caledonia;2005;Gas;0
New Caledonia;2006;Gas;0
New Caledonia;2007;Gas;0
New Caledonia;2008;Gas;0
New Caledonia;2009;Gas;0
New Caledonia;2010;Gas;0
New Caledonia;2011;Gas;0
New Caledonia;2012;Gas;0
New Caledonia;2013;Gas;0
New Caledonia;2014;Gas;0
New Caledonia;2015;Gas;0
New Caledonia;2016;Gas;0
New Caledonia;2017;Gas;0
New Caledonia;2018;Gas;0
New Caledonia;2019;Gas;0
New Caledonia;2020;Gas;0
New Zealand;2000;Gas;3.22
New Zealand;2001;Gas;4.09
New Zealand;2002;Gas;3.47
New Zealand;2003;Gas;3.85
New Zealand;2004;Gas;3.62
New Zealand;2005;Gas;4.59
New Zealand;2006;Gas;4.64
New Zealand;2007;Gas;6.54
New Zealand;2008;Gas;6.79
New Zealand;2009;Gas;5.4
New Zealand;2010;Gas;5.28
New Zealand;2011;Gas;4.91
New Zealand;2012;Gas;6.4
New Zealand;2013;Gas;6.74
New Zealand;2014;Gas;5.55
New Zealand;2015;Gas;5.39
New Zealand;2016;Gas;4.3
New Zealand;2017;Gas;5.11
New Zealand;2018;Gas;4.55
New Zealand;2019;Gas;5
New Zealand;2020;Gas;5.71
Nicaragua;2000;Gas;0
Nicaragua;2001;Gas;0
Nicaragua;2002;Gas;0
Nicaragua;2003;Gas;0
Nicaragua;2004;Gas;0
Nicaragua;2005;Gas;0
Nicaragua;2006;Gas;0
Nicaragua;2007;Gas;0
Nicaragua;2008;Gas;0
Nicaragua;2009;Gas;0
Nicaragua;2010;Gas;0
Nicaragua;2011;Gas;0
Nicaragua;2012;Gas;0
Nicaragua;2013;Gas;0
Nicaragua;2014;Gas;0
Nicaragua;2015;Gas;0
Nicaragua;2016;Gas;0
Nicaragua;2017;Gas;0
Nicaragua;2018;Gas;0
Nicaragua;2019;Gas;0
Nicaragua;2020;Gas;0
Niger (the);2000;Gas;0
Niger (the);2001;Gas;0
Niger (the);2002;Gas;0
Niger (the);2003;Gas;0
Niger (the);2004;Gas;0
Niger (the);2005;Gas;0
Niger (the);2006;Gas;0
Niger (the);2007;Gas;0
Niger (the);2008;Gas;0
Niger (the);2009;Gas;0
Niger (the);2010;Gas;0
Niger (the);2011;Gas;0
Niger (the);2012;Gas;0
Niger (the);2013;Gas;0
Niger (the);2014;Gas;0
Niger (the);2015;Gas;0
Niger (the);2016;Gas;0
Niger (the);2017;Gas;0
Niger (the);2018;Gas;0
Niger (the);2019;Gas;0
Niger (the);2020;Gas;0
Nigeria;2000;Gas;7.9
Nigeria;2001;Gas;8.4
Nigeria;2002;Gas;11.75
Nigeria;2003;Gas;11.24
Nigeria;2004;Gas;14.27
Nigeria;2005;Gas;14.01
Nigeria;2006;Gas;14.96
Nigeria;2007;Gas;14.94
Nigeria;2008;Gas;13.81
Nigeria;2009;Gas;13.7
Nigeria;2010;Gas;17.74
Nigeria;2011;Gas;19.08
Nigeria;2012;Gas;20.89
Nigeria;2013;Gas;21.49
Nigeria;2014;Gas;24.52
Nigeria;2015;Gas;24.44
Nigeria;2016;Gas;23.27
Nigeria;2017;Gas;24.42
Nigeria;2018;Gas;23.53
Nigeria;2019;Gas;22.58
Nigeria;2020;Gas;21.39
North America;2000;Gas;648.65
North America;2001;Gas;678.9
North America;2002;Gas;727.5
North America;2003;Gas;686.26
North America;2004;Gas;747.82
North America;2005;Gas;799.25
North America;2006;Gas;857.36
North America;2007;Gas;938.23
North America;2008;Gas;920.21
North America;2009;Gas;962.93
North America;2010;Gas;1034.97
North America;2011;Gas;1069.36
North America;2012;Gas;1282.93
North America;2013;Gas;1178.98
North America;2014;Gas;1184.41
North America;2015;Gas;1397.38
North America;2016;Gas;1438.26
North America;2017;Gas;1353.03
North America;2018;Gas;1531.76
North America;2019;Gas;1651.63
North America;2020;Gas;1691.26
North America;2021;Gas;1648.77
North Macedonia;2000;Gas;0
North Macedonia;2001;Gas;0
North Macedonia;2002;Gas;0
North Macedonia;2003;Gas;0
North Macedonia;2004;Gas;0
North Macedonia;2005;Gas;0
North Macedonia;2006;Gas;0
North Macedonia;2007;Gas;0
North Macedonia;2008;Gas;0
North Macedonia;2009;Gas;0
North Macedonia;2010;Gas;0.03
North Macedonia;2011;Gas;0.09
North Macedonia;2012;Gas;0.3
North Macedonia;2013;Gas;0.36
North Macedonia;2014;Gas;0.2
North Macedonia;2015;Gas;0.18
North Macedonia;2016;Gas;0.57
North Macedonia;2017;Gas;0.83
North Macedonia;2018;Gas;0.75
North Macedonia;2019;Gas;0.96
North Macedonia;2020;Gas;1.14
North Macedonia;2021;Gas;1.14
Norway;2000;Gas;0.21
Norway;2001;Gas;0.24
Norway;2002;Gas;0.2
Norway;2003;Gas;0.3
Norway;2004;Gas;0.37
Norway;2005;Gas;0.38
Norway;2006;Gas;0.47
Norway;2007;Gas;0.76
Norway;2008;Gas;0.44
Norway;2009;Gas;4.23
Norway;2010;Gas;4.8
Norway;2011;Gas;3.71
Norway;2012;Gas;2.24
Norway;2013;Gas;2.07
Norway;2014;Gas;2.22
Norway;2015;Gas;2.2
Norway;2016;Gas;2.21
Norway;2017;Gas;2.06
Norway;2018;Gas;2.18
Norway;2019;Gas;2.06
Norway;2020;Gas;1.6
Norway;2021;Gas;0.29
Oceania;2000;Gas;18.47
Oceania;2001;Gas;27.13
Oceania;2002;Gas;32.95
Oceania;2003;Gas;32.51
Oceania;2004;Gas;30.35
Oceania;2005;Gas;26.38
Oceania;2006;Gas;29.74
Oceania;2007;Gas;37.87
Oceania;2008;Gas;40.96
Oceania;2009;Gas;44.71
Oceania;2010;Gas;50.32
Oceania;2011;Gas;51.46
Oceania;2012;Gas;54.46
Oceania;2013;Gas;57.13
Oceania;2014;Gas;55.21
Oceania;2015;Gas;52.11
Oceania;2016;Gas;50.19
Oceania;2017;Gas;56.47
Oceania;2018;Gas;53.73
Oceania;2019;Gas;57.69
Oceania;2020;Gas;54.38
Oceania;2021;Gas;49.03
OECD;2000;Gas;1499.85
OECD;2001;Gas;1571.28
OECD;2002;Gas;1685.52
OECD;2003;Gas;1720.04
OECD;2004;Gas;1849.24
OECD;2005;Gas;1949.44
OECD;2006;Gas;2093.23
OECD;2007;Gas;2307.82
OECD;2008;Gas;2345.22
OECD;2009;Gas;2342.75
OECD;2010;Gas;2530.02
OECD;2011;Gas;2599.81
OECD;2012;Gas;2732.88
OECD;2013;Gas;2581.34
OECD;2014;Gas;2566.47
OECD;2015;Gas;2772.97
OECD;2016;Gas;2933.92
OECD;2017;Gas;2922.07
OECD;2018;Gas;3053.09
OECD;2019;Gas;3201.97
OECD;2020;Gas;3191.19
OECD;2021;Gas;3170.31
Oman;2000;Gas;8.56
Oman;2001;Gas;9.15
Oman;2002;Gas;9.71
Oman;2003;Gas;10.07
Oman;2004;Gas;10.81
Oman;2005;Gas;11.89
Oman;2006;Gas;13.26
Oman;2007;Gas;13.32
Oman;2008;Gas;14.88
Oman;2009;Gas;16.75
Oman;2010;Gas;18.63
Oman;2011;Gas;20.56
Oman;2012;Gas;23.52
Oman;2013;Gas;24.67
Oman;2014;Gas;27.38
Oman;2015;Gas;30.79
Oman;2016;Gas;32.17
Oman;2017;Gas;33.96
Oman;2018;Gas;35.45
Oman;2019;Gas;36.03
Oman;2020;Gas;34.21
Pakistan;2000;Gas;29.66
Pakistan;2001;Gas;31.34
Pakistan;2002;Gas;31.58
Pakistan;2003;Gas;31.89
Pakistan;2004;Gas;35
Pakistan;2005;Gas;36.87
Pakistan;2006;Gas;39.13
Pakistan;2007;Gas;39.02
Pakistan;2008;Gas;37.95
Pakistan;2009;Gas;39.65
Pakistan;2010;Gas;36.61
Pakistan;2011;Gas;37.91
Pakistan;2012;Gas;38.82
Pakistan;2013;Gas;41.95
Pakistan;2014;Gas;44.61
Pakistan;2015;Gas;46.69
Pakistan;2016;Gas;53.84
Pakistan;2017;Gas;46.26
Pakistan;2018;Gas;44.34
Pakistan;2019;Gas;43.54
Pakistan;2020;Gas;39.07
Pakistan;2021;Gas;39.81
Panama;2000;Gas;0
Panama;2001;Gas;0
Panama;2002;Gas;0
Panama;2003;Gas;0
Panama;2004;Gas;0
Panama;2005;Gas;0
Panama;2006;Gas;0
Panama;2007;Gas;0
Panama;2008;Gas;0
Panama;2009;Gas;0
Panama;2010;Gas;0
Panama;2011;Gas;0
Panama;2012;Gas;0
Panama;2013;Gas;0
Panama;2014;Gas;0
Panama;2015;Gas;0
Panama;2016;Gas;0
Panama;2017;Gas;0
Panama;2018;Gas;0.38
Panama;2019;Gas;0.86
Panama;2020;Gas;0.58
Papua New Guinea;2000;Gas;0
Papua New Guinea;2001;Gas;0
Papua New Guinea;2002;Gas;0
Papua New Guinea;2003;Gas;0
Papua New Guinea;2004;Gas;0
Papua New Guinea;2005;Gas;0
Papua New Guinea;2006;Gas;0
Papua New Guinea;2007;Gas;0
Papua New Guinea;2008;Gas;0
Papua New Guinea;2009;Gas;0
Papua New Guinea;2010;Gas;0
Papua New Guinea;2011;Gas;0
Papua New Guinea;2012;Gas;0
Papua New Guinea;2013;Gas;0
Papua New Guinea;2014;Gas;0
Papua New Guinea;2015;Gas;0
Papua New Guinea;2016;Gas;0
Papua New Guinea;2017;Gas;0
Papua New Guinea;2018;Gas;0
Papua New Guinea;2019;Gas;0
Papua New Guinea;2020;Gas;0
Paraguay;2000;Gas;0
Paraguay;2001;Gas;0
Paraguay;2002;Gas;0
Paraguay;2003;Gas;0
Paraguay;2004;Gas;0
Paraguay;2005;Gas;0
Paraguay;2006;Gas;0
Paraguay;2007;Gas;0
Paraguay;2008;Gas;0
Paraguay;2009;Gas;0
Paraguay;2010;Gas;0
Paraguay;2011;Gas;0
Paraguay;2012;Gas;0
Paraguay;2013;Gas;0
Paraguay;2014;Gas;0
Paraguay;2015;Gas;0
Paraguay;2016;Gas;0
Paraguay;2017;Gas;0
Paraguay;2018;Gas;0
Paraguay;2019;Gas;0
Paraguay;2020;Gas;0
Peru;2000;Gas;0.51
Peru;2001;Gas;0.46
Peru;2002;Gas;0.59
Peru;2003;Gas;0.65
Peru;2004;Gas;2.12
Peru;2005;Gas;2.63
Peru;2006;Gas;3.64
Peru;2007;Gas;5.89
Peru;2008;Gas;7.6
Peru;2009;Gas;7.43
Peru;2010;Gas;8.91
Peru;2011;Gas;10.9
Peru;2012;Gas;11.16
Peru;2013;Gas;13.91
Peru;2014;Gas;15.27
Peru;2015;Gas;16.71
Peru;2016;Gas;18.51
Peru;2017;Gas;16.1
Peru;2018;Gas;15.87
Peru;2019;Gas;16.61
Peru;2020;Gas;15.82
Peru;2021;Gas;19.22
Philippines (the);2000;Gas;1.8
Philippines (the);2001;Gas;3.82
Philippines (the);2002;Gas;8.7
Philippines (the);2003;Gas;9.8
Philippines (the);2004;Gas;10.32
Philippines (the);2005;Gas;10.5
Philippines (the);2006;Gas;9.66
Philippines (the);2007;Gas;10.84
Philippines (the);2008;Gas;10.63
Philippines (the);2009;Gas;10.95
Philippines (the);2010;Gas;12.55
Philippines (the);2011;Gas;12.11
Philippines (the);2012;Gas;12.75
Philippines (the);2013;Gas;12.29
Philippines (the);2014;Gas;12.57
Philippines (the);2015;Gas;12.59
Philippines (the);2016;Gas;14.26
Philippines (the);2017;Gas;14.29
Philippines (the);2018;Gas;14.53
Philippines (the);2019;Gas;14.53
Philippines (the);2020;Gas;13.54
Philippines (the);2021;Gas;13.05
Poland;2000;Gas;0.93
Poland;2001;Gas;1.36
Poland;2002;Gas;2.2
Poland;2003;Gas;2.42
Poland;2004;Gas;3.22
Poland;2005;Gas;5.16
Poland;2006;Gas;4.58
Poland;2007;Gas;4.48
Poland;2008;Gas;4.68
Poland;2009;Gas;4.79
Poland;2010;Gas;4.8
Poland;2011;Gas;5.82
Poland;2012;Gas;6.26
Poland;2013;Gas;5.27
Poland;2014;Gas;5.33
Poland;2015;Gas;6.39
Poland;2016;Gas;7.83
Poland;2017;Gas;10.03
Poland;2018;Gas;12.63
Poland;2019;Gas;14.8
Poland;2020;Gas;17.29
Poland;2021;Gas;17.11
Portugal;2000;Gas;7.14
Portugal;2001;Gas;7.21
Portugal;2002;Gas;9.04
Portugal;2003;Gas;7.74
Portugal;2004;Gas;11.69
Portugal;2005;Gas;13.61
Portugal;2006;Gas;12.34
Portugal;2007;Gas;13.12
Portugal;2008;Gas;15.2
Portugal;2009;Gas;14.71
Portugal;2010;Gas;14.9
Portugal;2011;Gas;14.92
Portugal;2012;Gas;10.67
Portugal;2013;Gas;7.23
Portugal;2014;Gas;6.83
Portugal;2015;Gas;10.56
Portugal;2016;Gas;12.58
Portugal;2017;Gas;18.89
Portugal;2018;Gas;15.61
Portugal;2019;Gas;17.26
Portugal;2020;Gas;17.6
Portugal;2021;Gas;15.68
Puerto Rico;2000;Gas;0
Puerto Rico;2001;Gas;0
Puerto Rico;2002;Gas;0
Puerto Rico;2003;Gas;0
Puerto Rico;2004;Gas;0
Puerto Rico;2005;Gas;0
Puerto Rico;2006;Gas;0
Puerto Rico;2007;Gas;0
Puerto Rico;2008;Gas;0
Puerto Rico;2009;Gas;0
Puerto Rico;2010;Gas;0
Puerto Rico;2011;Gas;0
Puerto Rico;2012;Gas;0
Puerto Rico;2013;Gas;0
Puerto Rico;2014;Gas;0
Puerto Rico;2015;Gas;0
Puerto Rico;2016;Gas;0
Puerto Rico;2017;Gas;0
Puerto Rico;2018;Gas;0
Puerto Rico;2019;Gas;0
Puerto Rico;2020;Gas;0
Qatar;2000;Gas;8.59
Qatar;2001;Gas;9.35
Qatar;2002;Gas;10.28
Qatar;2003;Gas;11.29
Qatar;2004;Gas;12.44
Qatar;2005;Gas;13.53
Qatar;2006;Gas;16.06
Qatar;2007;Gas;18.29
Qatar;2008;Gas;20.32
Qatar;2009;Gas;22.71
Qatar;2010;Gas;26.46
Qatar;2011;Gas;28.86
Qatar;2012;Gas;32.67
Qatar;2013;Gas;32.56
Qatar;2014;Gas;36.34
Qatar;2015;Gas;38.98
Qatar;2016;Gas;39.74
Qatar;2017;Gas;42.79
Qatar;2018;Gas;45.01
Qatar;2019;Gas;46.85
Qatar;2020;Gas;44.48
Reunion;2000;Gas;0
Reunion;2001;Gas;0
