sep=;
country_or_region;year;variable;generation_twh
Liberia;2017;Clean;0
Liberia;2018;Clean;0
Liberia;2019;Clean;0
Liberia;2020;Clean;0.53
Libya;2000;Clean;0
Libya;2001;Clean;0
Libya;2002;Clean;0
Libya;2003;Clean;0
Libya;2004;Clean;0
Libya;2005;Clean;0
Libya;2006;Clean;0
Libya;2007;Clean;0
Libya;2008;Clean;0
Libya;2009;Clean;0
Libya;2010;Clean;0.01
Libya;2011;Clean;0.01
Libya;2012;Clean;0.01
Libya;2013;Clean;0.01
Libya;2014;Clean;0.01
Libya;2015;Clean;0.01
Libya;2016;Clean;0.01
Libya;2017;Clean;0.01
Libya;2018;Clean;0.01
Libya;2019;Clean;0.01
Libya;2020;Clean;0.01
Lithuania;2000;Clean;8.76
Lithuania;2001;Clean;11.69
Lithuania;2002;Clean;14.49
Lithuania;2003;Clean;15.81
Lithuania;2004;Clean;15.53
Lithuania;2005;Clean;10.8
Lithuania;2006;Clean;9.08
Lithuania;2007;Clean;10.41
Lithuania;2008;Clean;10.49
Lithuania;2009;Clean;11.53
Lithuania;2010;Clean;0.91
Lithuania;2011;Clean;1.11
Lithuania;2012;Clean;1.18
Lithuania;2013;Clean;1.53
Lithuania;2014;Clean;1.51
Lithuania;2015;Clean;1.68
Lithuania;2016;Clean;2.1
Lithuania;2017;Clean;2.53
Lithuania;2018;Clean;2.2
Lithuania;2019;Clean;2.47
Lithuania;2020;Clean;2.57
Lithuania;2021;Clean;2.41
Luxembourg;2000;Clean;0.16
Luxembourg;2001;Clean;0.17
Luxembourg;2002;Clean;0.15
Luxembourg;2003;Clean;0.14
Luxembourg;2004;Clean;0.19
Luxembourg;2005;Clean;0.21
Luxembourg;2006;Clean;0.25
Luxembourg;2007;Clean;0.26
Luxembourg;2008;Clean;0.28
Luxembourg;2009;Clean;0.27
Luxembourg;2010;Clean;0.27
Luxembourg;2011;Clean;0.24
Luxembourg;2012;Clean;0.31
Luxembourg;2013;Clean;0.36
Luxembourg;2014;Clean;0.4
Luxembourg;2015;Clean;0.43
Luxembourg;2016;Clean;0.46
Luxembourg;2017;Clean;0.6
Luxembourg;2018;Clean;0.68
Luxembourg;2019;Clean;0.8
Luxembourg;2020;Clean;0.97
Luxembourg;2021;Clean;1.07
Macao;2000;Clean;0
Macao;2001;Clean;0
Macao;2002;Clean;0
Macao;2003;Clean;0
Macao;2004;Clean;0
Macao;2005;Clean;0
Macao;2006;Clean;0
Macao;2007;Clean;0
Macao;2008;Clean;0
Macao;2009;Clean;0
Macao;2010;Clean;0
Macao;2011;Clean;0
Macao;2012;Clean;0
Macao;2013;Clean;0
Macao;2014;Clean;0
Macao;2015;Clean;0
Macao;2016;Clean;0
Macao;2017;Clean;0
Macao;2018;Clean;0
Macao;2019;Clean;0
Macao;2020;Clean;0
Madagascar;2000;Clean;0.54
Madagascar;2001;Clean;0.53
Madagascar;2002;Clean;0.54
Madagascar;2003;Clean;0.6
Madagascar;2004;Clean;0.63
Madagascar;2005;Clean;0.64
Madagascar;2006;Clean;0.63
Madagascar;2007;Clean;0.71
Madagascar;2008;Clean;0.69
Madagascar;2009;Clean;0.73
Madagascar;2010;Clean;0.7
Madagascar;2011;Clean;0.68
Madagascar;2012;Clean;0.75
Madagascar;2013;Clean;0.81
Madagascar;2014;Clean;0.89
Madagascar;2015;Clean;0.95
Madagascar;2016;Clean;0.9
Madagascar;2017;Clean;0.8
Madagascar;2018;Clean;0.98
Madagascar;2019;Clean;0.74
Madagascar;2020;Clean;0.83
Malawi;2000;Clean;1.07
Malawi;2001;Clean;1.09
Malawi;2002;Clean;1.15
Malawi;2003;Clean;1.21
Malawi;2004;Clean;1.32
Malawi;2005;Clean;1.37
Malawi;2006;Clean;1.4
Malawi;2007;Clean;1.43
Malawi;2008;Clean;1.6
Malawi;2009;Clean;1.56
Malawi;2010;Clean;1.81
Malawi;2011;Clean;1.85
Malawi;2012;Clean;1.94
Malawi;2013;Clean;1.94
Malawi;2014;Clean;2.06
Malawi;2015;Clean;2.06
Malawi;2016;Clean;2.04
Malawi;2017;Clean;1.91
Malawi;2018;Clean;1.43
Malawi;2019;Clean;1.37
Malawi;2020;Clean;1.37
Malaysia;2000;Clean;7.56
Malaysia;2001;Clean;6.64
Malaysia;2002;Clean;5.81
Malaysia;2003;Clean;5.51
Malaysia;2004;Clean;6.15
Malaysia;2005;Clean;6.6
Malaysia;2006;Clean;6.94
Malaysia;2007;Clean;6.72
Malaysia;2008;Clean;8.61
Malaysia;2009;Clean;8.28
Malaysia;2010;Clean;7.62
Malaysia;2011;Clean;9.6
Malaysia;2012;Clean;10.76
Malaysia;2013;Clean;13.04
Malaysia;2014;Clean;14.31
Malaysia;2015;Clean;14.94
Malaysia;2016;Clean;21.09
Malaysia;2017;Clean;27.94
Malaysia;2018;Clean;28.31
Malaysia;2019;Clean;28.4
Malaysia;2020;Clean;30.45
Malaysia;2021;Clean;32.18
Maldives;2000;Clean;0
Maldives;2001;Clean;0
Maldives;2002;Clean;0
Maldives;2003;Clean;0
Maldives;2004;Clean;0
Maldives;2005;Clean;0
Maldives;2006;Clean;0
Maldives;2007;Clean;0
Maldives;2008;Clean;0
Maldives;2009;Clean;0
Maldives;2010;Clean;0
Maldives;2011;Clean;0
Maldives;2012;Clean;0
Maldives;2013;Clean;0
Maldives;2014;Clean;0
Maldives;2015;Clean;0
Maldives;2016;Clean;0
Maldives;2017;Clean;0
Maldives;2018;Clean;0
Maldives;2019;Clean;0
Maldives;2020;Clean;0
Mali;2000;Clean;0.25
Mali;2001;Clean;0.25
Mali;2002;Clean;0.26
Mali;2003;Clean;0.26
Mali;2004;Clean;0.28
Mali;2005;Clean;0.49
Mali;2006;Clean;0.53
Mali;2007;Clean;0.52
Mali;2008;Clean;0.63
Mali;2009;Clean;0.73
Mali;2010;Clean;1.18
Mali;2011;Clean;1.24
Mali;2012;Clean;1.37
Mali;2013;Clean;1.24
Mali;2014;Clean;1.51
Mali;2015;Clean;1.27
Mali;2016;Clean;1.62
Mali;2017;Clean;1.65
Mali;2018;Clean;1.56
Mali;2019;Clean;1.17
Mali;2020;Clean;1.16
Malta;2000;Clean;0
Malta;2001;Clean;0
Malta;2002;Clean;0
Malta;2003;Clean;0
Malta;2004;Clean;0
Malta;2005;Clean;0
Malta;2006;Clean;0
Malta;2007;Clean;0
Malta;2008;Clean;0
Malta;2009;Clean;0
Malta;2010;Clean;0
Malta;2011;Clean;0
Malta;2012;Clean;0.03
Malta;2013;Clean;0.04
Malta;2014;Clean;0.08
Malta;2015;Clean;0.1
Malta;2016;Clean;0.14
Malta;2017;Clean;0.17
Malta;2018;Clean;0.2
Malta;2019;Clean;0.21
Malta;2020;Clean;0.25
Malta;2021;Clean;0.22
Martinique;2000;Clean;0
Martinique;2001;Clean;0
Martinique;2002;Clean;0
Martinique;2003;Clean;0
Martinique;2004;Clean;0
Martinique;2005;Clean;0
Martinique;2006;Clean;0
Martinique;2007;Clean;0
Martinique;2008;Clean;0
Martinique;2009;Clean;0
Martinique;2010;Clean;0
Martinique;2011;Clean;0
Martinique;2012;Clean;0
Martinique;2013;Clean;0
Martinique;2014;Clean;0
Martinique;2015;Clean;0
Martinique;2016;Clean;0
Martinique;2017;Clean;0
Martinique;2018;Clean;0.13
Martinique;2019;Clean;0.14
Martinique;2020;Clean;0.14
Mauritania;2000;Clean;0.03
Mauritania;2001;Clean;0.03
Mauritania;2002;Clean;0.03
Mauritania;2003;Clean;0.04
Mauritania;2004;Clean;0.04
Mauritania;2005;Clean;0.05
Mauritania;2006;Clean;0.05
Mauritania;2007;Clean;0.05
Mauritania;2008;Clean;0.06
Mauritania;2009;Clean;0.11
Mauritania;2010;Clean;0.12
Mauritania;2011;Clean;0.13
Mauritania;2012;Clean;0.14
Mauritania;2013;Clean;0.21
Mauritania;2014;Clean;0.22
Mauritania;2015;Clean;0.32
Mauritania;2016;Clean;0.29
Mauritania;2017;Clean;0.33
Mauritania;2018;Clean;0.43
Mauritania;2019;Clean;0.46
Mauritania;2020;Clean;0.47
Mauritius;2000;Clean;0.26
Mauritius;2001;Clean;0.29
Mauritius;2002;Clean;0.31
Mauritius;2003;Clean;0.35
Mauritius;2004;Clean;0.35
Mauritius;2005;Clean;0.59
Mauritius;2006;Clean;0.34
Mauritius;2007;Clean;0.35
Mauritius;2008;Clean;0.36
Mauritius;2009;Clean;0.48
Mauritius;2010;Clean;0.47
Mauritius;2011;Clean;0.4
Mauritius;2012;Clean;0.35
Mauritius;2013;Clean;0.39
Mauritius;2014;Clean;0.43
Mauritius;2015;Clean;0.49
Mauritius;2016;Clean;0.5
Mauritius;2017;Clean;0.5
Mauritius;2018;Clean;0.54
Mauritius;2019;Clean;0.6
Mauritius;2020;Clean;0.58
Mexico;2000;Clean;52.32
Mexico;2001;Clean;47.85
Mexico;2002;Clean;44.93
Mexico;2003;Clean;42.09
Mexico;2004;Clean;46.92
Mexico;2005;Clean;52.61
Mexico;2006;Clean;54.03
Mexico;2007;Clean;52.09
Mexico;2008;Clean;62.58
Mexico;2009;Clean;50.7
Mexico;2010;Clean;57.19
Mexico;2011;Clean;60.55
Mexico;2012;Clean;56.11
Mexico;2013;Clean;56.21
Mexico;2014;Clean;67.03
Mexico;2015;Clean;64.12
Mexico;2016;Clean;64.01
Mexico;2017;Clean;67.18
Mexico;2018;Clean;74.02
Mexico;2019;Clean;71.9
Mexico;2020;Clean;79.02
Mexico;2021;Clean;92.26
Middle East;2000;Clean;8.02
Middle East;2001;Clean;9.47
Middle East;2002;Clean;11.75
Middle East;2003;Clean;15.64
Middle East;2004;Clean;16.42
Middle East;2005;Clean;27.41
Middle East;2006;Clean;28.97
Middle East;2007;Clean;27.79
Middle East;2008;Clean;11.96
Middle East;2009;Clean;13.23
Middle East;2010;Clean;17.99
Middle East;2011;Clean;20.11
Middle East;2012;Clean;23.08
Middle East;2013;Clean;28.57
Middle East;2014;Clean;24.78
Middle East;2015;Clean;22.91
Middle East;2016;Clean;30.47
Middle East;2017;Clean;29.54
Middle East;2018;Clean;32.09
Middle East;2019;Clean;53.41
Middle East;2020;Clean;52.84
Moldova;2000;Clean;0.39
Moldova;2001;Clean;0.36
Moldova;2002;Clean;0.35
Moldova;2003;Clean;0.36
Moldova;2004;Clean;0.35
Moldova;2005;Clean;0.36
Moldova;2006;Clean;0.37
Moldova;2007;Clean;0.35
Moldova;2008;Clean;0.38
Moldova;2009;Clean;0.35
Moldova;2010;Clean;0.4
Moldova;2011;Clean;0.35
Moldova;2012;Clean;0.27
Moldova;2013;Clean;0.31
Moldova;2014;Clean;0.32
Moldova;2015;Clean;0.26
Moldova;2016;Clean;0.23
Moldova;2017;Clean;0.3
Moldova;2018;Clean;0.3
Moldova;2019;Clean;0.35
Moldova;2020;Clean;0.26
Moldova;2021;Clean;0.29
Mongolia;2000;Clean;0
Mongolia;2001;Clean;0
Mongolia;2002;Clean;0
Mongolia;2003;Clean;0
Mongolia;2004;Clean;0
Mongolia;2005;Clean;0
Mongolia;2006;Clean;0
Mongolia;2007;Clean;0
Mongolia;2008;Clean;0.01
Mongolia;2009;Clean;0.01
Mongolia;2010;Clean;0.05
Mongolia;2011;Clean;0.06
Mongolia;2012;Clean;0.06
Mongolia;2013;Clean;0.12
Mongolia;2014;Clean;0.21
Mongolia;2015;Clean;0.22
Mongolia;2016;Clean;0.24
Mongolia;2017;Clean;0.25
Mongolia;2018;Clean;0.41
Mongolia;2019;Clean;0.65
Mongolia;2020;Clean;0.73
Mongolia;2021;Clean;0.9
Montenegro;2005;Clean;1.87
Montenegro;2006;Clean;1.75
Montenegro;2007;Clean;1.28
Montenegro;2008;Clean;1.54
Montenegro;2009;Clean;2.07
Montenegro;2010;Clean;2.75
Montenegro;2011;Clean;1.2
Montenegro;2012;Clean;1.48
Montenegro;2013;Clean;2.5
Montenegro;2014;Clean;1.75
Montenegro;2015;Clean;1.49
Montenegro;2016;Clean;1.84
Montenegro;2017;Clean;1.12
Montenegro;2018;Clean;2.25
Montenegro;2019;Clean;1.93
Montenegro;2020;Clean;1.77
Montenegro;2021;Clean;2.31
Montserrat;2000;Clean;0
Montserrat;2001;Clean;0
Montserrat;2002;Clean;0
Montserrat;2003;Clean;0
Montserrat;2004;Clean;0
Montserrat;2005;Clean;0
Montserrat;2006;Clean;0
Montserrat;2007;Clean;0
Montserrat;2008;Clean;0
Montserrat;2009;Clean;0
Montserrat;2010;Clean;0
Montserrat;2011;Clean;0
Montserrat;2012;Clean;0
Montserrat;2013;Clean;0
Montserrat;2014;Clean;0
Montserrat;2015;Clean;0
Montserrat;2016;Clean;0
Montserrat;2017;Clean;0
Montserrat;2018;Clean;0
Montserrat;2019;Clean;0
Montserrat;2020;Clean;0
Morocco;2000;Clean;0.77
Morocco;2001;Clean;1.07
Morocco;2002;Clean;1.03
Morocco;2003;Clean;1.64
Morocco;2004;Clean;1.79
Morocco;2005;Clean;1.18
Morocco;2006;Clean;1.17
Morocco;2007;Clean;1.19
Morocco;2008;Clean;1.22
Morocco;2009;Clean;2.93
Morocco;2010;Clean;4.1
Morocco;2011;Clean;2.69
Morocco;2012;Clean;2.36
Morocco;2013;Clean;4.13
Morocco;2014;Clean;3.55
Morocco;2015;Clean;4.42
Morocco;2016;Clean;4.28
Morocco;2017;Clean;4.25
Morocco;2018;Clean;5.71
Morocco;2019;Clean;6.78
Morocco;2020;Clean;6.56
Mozambique;2000;Clean;9.59
Mozambique;2001;Clean;11.75
Mozambique;2002;Clean;12.59
Mozambique;2003;Clean;10.8
Mozambique;2004;Clean;11.59
Mozambique;2005;Clean;13.16
Mozambique;2006;Clean;14.6
Mozambique;2007;Clean;15.93
Mozambique;2008;Clean;14.99
Mozambique;2009;Clean;16.8
Mozambique;2010;Clean;16.51
Mozambique;2011;Clean;16.68
Mozambique;2012;Clean;15.03
Mozambique;2013;Clean;14.57
Mozambique;2014;Clean;16.7
Mozambique;2015;Clean;18.06
Mozambique;2016;Clean;15.76
Mozambique;2017;Clean;14.21
Mozambique;2018;Clean;13.89
Mozambique;2019;Clean;14.34
Mozambique;2020;Clean;14.34
Myanmar;2000;Clean;2.01
Myanmar;2001;Clean;1.95
Myanmar;2002;Clean;2.35
Myanmar;2003;Clean;2.4
Myanmar;2004;Clean;2.54
Myanmar;2005;Clean;3.11
Myanmar;2006;Clean;3.44
Myanmar;2007;Clean;3.75
Myanmar;2008;Clean;4.19
Myanmar;2009;Clean;5.3
Myanmar;2010;Clean;5.19
Myanmar;2011;Clean;7.58
Myanmar;2012;Clean;7.87
Myanmar;2013;Clean;8.92
Myanmar;2014;Clean;8.94
Myanmar;2015;Clean;9.54
Myanmar;2016;Clean;9.94
Myanmar;2017;Clean;12.73
Myanmar;2018;Clean;14.24
Myanmar;2019;Clean;12.33
Myanmar;2020;Clean;11.28
Namibia;2000;Clean;1.37
Namibia;2001;Clean;1.36
Namibia;2002;Clean;1.45
Namibia;2003;Clean;1.5
Namibia;2004;Clean;1.59
Namibia;2005;Clean;1.64
Namibia;2006;Clean;1.59
Namibia;2007;Clean;1.56
Namibia;2008;Clean;1.48
Namibia;2009;Clean;1.39
Namibia;2010;Clean;1.25
Namibia;2011;Clean;1.4
Namibia;2012;Clean;1.6
Namibia;2013;Clean;1.28
Namibia;2014;Clean;1.5
Namibia;2015;Clean;1.53
Namibia;2016;Clean;1.41
Namibia;2017;Clean;1.61
Namibia;2018;Clean;1.16
Namibia;2019;Clean;0.99
Namibia;2020;Clean;1
Nauru;2000;Clean;0
Nauru;2001;Clean;0
Nauru;2002;Clean;0
Nauru;2003;Clean;0
Nauru;2004;Clean;0
Nauru;2005;Clean;0
Nauru;2006;Clean;0
Nauru;2007;Clean;0
Nauru;2008;Clean;0
Nauru;2009;Clean;0
Nauru;2010;Clean;0
Nauru;2011;Clean;0
Nauru;2012;Clean;0
Nauru;2013;Clean;0
Nauru;2014;Clean;0
Nauru;2015;Clean;0
Nauru;2016;Clean;0
Nauru;2017;Clean;0
Nauru;2018;Clean;0
Nauru;2019;Clean;0
Nauru;2020;Clean;0
Nepal;2000;Clean;1.63
Nepal;2001;Clean;1.83
Nepal;2002;Clean;2.1
Nepal;2003;Clean;2.24
Nepal;2004;Clean;2.38
Nepal;2005;Clean;2.49
Nepal;2006;Clean;2.71
Nepal;2007;Clean;2.77
Nepal;2008;Clean;2.79
Nepal;2009;Clean;3.08
Nepal;2010;Clean;3.18
Nepal;2011;Clean;3.46
Nepal;2012;Clean;3.51
Nepal;2013;Clean;3.49
Nepal;2014;Clean;3.78
Nepal;2015;Clean;3.45
Nepal;2016;Clean;4.23
Nepal;2017;Clean;4.68
Nepal;2018;Clean;4.94
Nepal;2019;Clean;4.24
Nepal;2020;Clean;3.09
Netherlands;2000;Clean;6.9
Netherlands;2001;Clean;7.29
Netherlands;2002;Clean;7.89
Netherlands;2003;Clean;7.98
Netherlands;2004;Clean;9.12
Netherlands;2005;Clean;11.46
Netherlands;2006;Clean;11.52
Netherlands;2007;Clean;11.79
Netherlands;2008;Clean;13.7
Netherlands;2009;Clean;15.08
Netherlands;2010;Clean;15.16
Netherlands;2011;Clean;16.46
Netherlands;2012;Clean;16.38
Netherlands;2013;Clean;14.99
Netherlands;2014;Clean;15.74
Netherlands;2015;Clean;17.75
Netherlands;2016;Clean;18.74
Netherlands;2017;Clean;20.84
Netherlands;2018;Clean;22.42
Netherlands;2019;Clean;26.7
Netherlands;2020;Clean;37.1
Netherlands;2021;Clean;43.94
New Caledonia;2000;Clean;0.45
New Caledonia;2001;Clean;0.37
New Caledonia;2002;Clean;0.33
New Caledonia;2003;Clean;0.32
New Caledonia;2004;Clean;0.33
New Caledonia;2005;Clean;0.36
New Caledonia;2006;Clean;0.31
New Caledonia;2007;Clean;0.43
New Caledonia;2008;Clean;0.48
New Caledonia;2009;Clean;0.43
New Caledonia;2010;Clean;0.31
New Caledonia;2011;Clean;0.42
New Caledonia;2012;Clean;0.46
New Caledonia;2013;Clean;0.51
New Caledonia;2014;Clean;0.35
New Caledonia;2015;Clean;0.4
New Caledonia;2016;Clean;0.28
New Caledonia;2017;Clean;0.41
New Caledonia;2018;Clean;0.37
New Caledonia;2019;Clean;0.41
New Caledonia;2020;Clean;0.27
New Zealand;2000;Clean;27.91
New Zealand;2001;Clean;25.27
New Zealand;2002;Clean;28.47
New Zealand;2003;Clean;27.25
New Zealand;2004;Clean;30.64
New Zealand;2005;Clean;28
New Zealand;2006;Clean;28.49
New Zealand;2007;Clean;28.8
New Zealand;2008;Clean;28.34
New Zealand;2009;Clean;31.09
New Zealand;2010;Clean;32.42
New Zealand;2011;Clean;33.18
New Zealand;2012;Clean;31.32
New Zealand;2013;Clean;31.62
New Zealand;2014;Clean;33.8
New Zealand;2015;Clean;34.7
New Zealand;2016;Clean;35.96
New Zealand;2017;Clean;35.14
New Zealand;2018;Clean;36.23
New Zealand;2019;Clean;35.72
New Zealand;2020;Clean;35.19
Nicaragua;2000;Clean;0.44
Nicaragua;2001;Clean;0.46
Nicaragua;2002;Clean;0.69
Nicaragua;2003;Clean;0.82
Nicaragua;2004;Clean;1.02
Nicaragua;2005;Clean;1.19
Nicaragua;2006;Clean;1.15
Nicaragua;2007;Clean;0.99
Nicaragua;2008;Clean;1.26
Nicaragua;2009;Clean;1.16
Nicaragua;2010;Clean;1.34
Nicaragua;2011;Clean;1.32
Nicaragua;2012;Clean;1.67
Nicaragua;2013;Clean;2.05
Nicaragua;2014;Clean;2.27
Nicaragua;2015;Clean;2.24
Nicaragua;2016;Clean;2.36
Nicaragua;2017;Clean;2.31
Nicaragua;2018;Clean;2.48
Nicaragua;2019;Clean;2.48
Nicaragua;2020;Clean;2.61
Niger (the);2000;Clean;0
Niger (the);2001;Clean;0
Niger (the);2002;Clean;0
Niger (the);2003;Clean;0
Niger (the);2004;Clean;0
Niger (the);2005;Clean;0
Niger (the);2006;Clean;0
Niger (the);2007;Clean;0
Niger (the);2008;Clean;0
Niger (the);2009;Clean;0
Niger (the);2010;Clean;0
Niger (the);2011;Clean;0
Niger (the);2012;Clean;0
Niger (the);2013;Clean;0
Niger (the);2014;Clean;0
Niger (the);2015;Clean;0
Niger (the);2016;Clean;0
Niger (the);2017;Clean;0.01
Niger (the);2018;Clean;0.01
Niger (the);2019;Clean;0.02
Niger (the);2020;Clean;0.02
Nigeria;2000;Clean;5.7
Nigeria;2001;Clean;5.86
Nigeria;2002;Clean;8.16
Nigeria;2003;Clean;7.38
Nigeria;2004;Clean;8.05
Nigeria;2005;Clean;7.7
Nigeria;2006;Clean;6.21
Nigeria;2007;Clean;6.17
Nigeria;2008;Clean;5.67
Nigeria;2009;Clean;4.49
Nigeria;2010;Clean;6.33
Nigeria;2011;Clean;5.84
Nigeria;2012;Clean;5.64
Nigeria;2013;Clean;5.31
Nigeria;2014;Clean;5.33
Nigeria;2015;Clean;5.7
Nigeria;2016;Clean;8.12
Nigeria;2017;Clean;7.72
Nigeria;2018;Clean;6.44
Nigeria;2019;Clean;6.16
Nigeria;2020;Clean;6.16
North America;2000;Clean;1537.85
North America;2001;Clean;1460.34
North America;2002;Clean;1543.74
North America;2003;Clean;1525.69
North America;2004;Clean;1565.27
North America;2005;Clean;1588.76
North America;2006;Clean;1619.36
North America;2007;Clean;1615.94
North America;2008;Clean;1654.55
North America;2009;Clean;1677.58
North America;2010;Clean;1680.99
North America;2011;Clean;1777.9
North America;2012;Clean;1747.13
North America;2013;Clean;1821.39
North America;2014;Clean;1852.19
North America;2015;Clean;1864.04
North America;2016;Clean;1950.54
North America;2017;Clean;2036.55
North America;2018;Clean;2061.77
North America;2019;Clean;2087.46
North America;2020;Clean;2135.74
North America;2021;Clean;2163.88
North Macedonia;2000;Clean;1.17
North Macedonia;2001;Clean;0.63
North Macedonia;2002;Clean;0.76
North Macedonia;2003;Clean;1.37
North Macedonia;2004;Clean;1.48
North Macedonia;2005;Clean;1.49
North Macedonia;2006;Clean;1.65
North Macedonia;2007;Clean;1.01
North Macedonia;2008;Clean;0.84
North Macedonia;2009;Clean;1.27
North Macedonia;2010;Clean;2.43
North Macedonia;2011;Clean;1.43
North Macedonia;2012;Clean;1.04
North Macedonia;2013;Clean;1.59
North Macedonia;2014;Clean;1.29
North Macedonia;2015;Clean;2.03
North Macedonia;2016;Clean;2.07
North Macedonia;2017;Clean;1.29
North Macedonia;2018;Clean;1.96
North Macedonia;2019;Clean;1.34
North Macedonia;2020;Clean;1.48
North Macedonia;2021;Clean;1.17
Norway;2000;Clean;142.11
Norway;2001;Clean;120.74
Norway;2002;Clean;129.7
Norway;2003;Clean;106.03
Norway;2004;Clean;109.39
Norway;2005;Clean;136.52
Norway;2006;Clean;120.4
Norway;2007;Clean;134.94
Norway;2008;Clean;140.35
Norway;2009;Clean;126.49
Norway;2010;Clean;117.97
Norway;2011;Clean;121.9
Norway;2012;Clean;143.6
Norway;2013;Clean;130.42
Norway;2014;Clean;137.94
Norway;2015;Clean;140.07
Norway;2016;Clean;145.16
Norway;2017;Clean;145.48
Norway;2018;Clean;142.88
Norway;2019;Clean;131.32
Norway;2020;Clean;151.11
Norway;2021;Clean;150.47
Oceania;2000;Clean;47.05
Oceania;2001;Clean;44.7
Oceania;2002;Clean;47.85
Oceania;2003;Clean;47.76
Oceania;2004;Clean;52.1
Oceania;2005;Clean;50.05
Oceania;2006;Clean;51.94
Oceania;2007;Clean;52.37
Oceania;2008;Clean;49.53
Oceania;2009;Clean;51.99
Oceania;2010;Clean;56.21
Oceania;2011;Clean;62.5
Oceania;2012;Clean;59.97
Oceania;2013;Clean;66.77
Oceania;2014;Clean;71.9
Oceania;2015;Clean;70.26
Oceania;2016;Clean;75.14
Oceania;2017;Clean;77.42
Oceania;2018;Clean;82.86
Oceania;2019;Clean;89.46
Oceania;2020;Clean;97.03
Oceania;2021;Clean;103.21
OECD;2000;Clean;3767.2
OECD;2001;Clean;3720.83
OECD;2002;Clean;3769
OECD;2003;Clean;3718.39
OECD;2004;Clean;3879.25
OECD;2005;Clean;3925.02
OECD;2006;Clean;4003.08
OECD;2007;Clean;3951.45
OECD;2008;Clean;4032.71
OECD;2009;Clean;4043.85
OECD;2010;Clean;4193.15
OECD;2011;Clean;4199.51
OECD;2012;Clean;4110.97
OECD;2013;Clean;4263.09
OECD;2014;Clean;4355.29
OECD;2015;Clean;4450.43
OECD;2016;Clean;4553.49
OECD;2017;Clean;4681.31
OECD;2018;Clean;4834.85
OECD;2019;Clean;4976.83
OECD;2020;Clean;5080.23
OECD;2021;Clean;5197.94
Oman;2000;Clean;0
Oman;2001;Clean;0
Oman;2002;Clean;0
Oman;2003;Clean;0
Oman;2004;Clean;0
Oman;2005;Clean;0
Oman;2006;Clean;0
Oman;2007;Clean;0
Oman;2008;Clean;0
Oman;2009;Clean;0
Oman;2010;Clean;0
Oman;2011;Clean;0
Oman;2012;Clean;0
Oman;2013;Clean;0
Oman;2014;Clean;0
Oman;2015;Clean;0
Oman;2016;Clean;0
Oman;2017;Clean;0
Oman;2018;Clean;0
Oman;2019;Clean;0
Oman;2020;Clean;0
Pakistan;2000;Clean;18.17
Pakistan;2001;Clean;21.52
Pakistan;2002;Clean;24.75
Pakistan;2003;Clean;29.3
Pakistan;2004;Clean;28.26
Pakistan;2005;Clean;33.93
Pakistan;2006;Clean;35.21
Pakistan;2007;Clean;31.83
Pakistan;2008;Clean;30.41
Pakistan;2009;Clean;31.64
Pakistan;2010;Clean;35.06
Pakistan;2011;Clean;33.1
Pakistan;2012;Clean;35.86
Pakistan;2013;Clean;37.55
Pakistan;2014;Clean;38.94
Pakistan;2015;Clean;41.04
Pakistan;2016;Clean;41.11
Pakistan;2017;Clean;40.15
Pakistan;2018;Clean;51.67
Pakistan;2019;Clean;49.97
Pakistan;2020;Clean;52.64
Pakistan;2021;Clean;57.28
Panama;2000;Clean;3.4
Panama;2001;Clean;2.51
Panama;2002;Clean;3.4
Panama;2003;Clean;2.84
Panama;2004;Clean;3.77
Panama;2005;Clean;3.72
Panama;2006;Clean;3.58
Panama;2007;Clean;3.67
Panama;2008;Clean;3.99
Panama;2009;Clean;3.92
Panama;2010;Clean;4.2
Panama;2011;Clean;4.14
Panama;2012;Clean;5.42
Panama;2013;Clean;5.2
Panama;2014;Clean;5.18
Panama;2015;Clean;6.69
Panama;2016;Clean;7.23
Panama;2017;Clean;7.9
Panama;2018;Clean;8.63
Panama;2019;Clean;8.34
Panama;2020;Clean;8.3
Papua New Guinea;2000;Clean;0.97
Papua New Guinea;2001;Clean;1
Papua New Guinea;2002;Clean;1
Papua New Guinea;2003;Clean;1.07
Papua New Guinea;2004;Clean;1.04
Papua New Guinea;2005;Clean;1.28
Papua New Guinea;2006;Clean;1.25
Papua New Guinea;2007;Clean;1.34
Papua New Guinea;2008;Clean;1.34
Papua New Guinea;2009;Clean;1.32
Papua New Guinea;2010;Clean;1.32
Papua New Guinea;2011;Clean;1.42
Papua New Guinea;2012;Clean;1.03
Papua New Guinea;2013;Clean;1.07
Papua New Guinea;2014;Clean;1.09
Papua New Guinea;2015;Clean;1.08
Papua New Guinea;2016;Clean;1.08
Papua New Guinea;2017;Clean;0.87
Papua New Guinea;2018;Clean;0.87
Papua New Guinea;2019;Clean;0.88
Papua New Guinea;2020;Clean;0.88
Paraguay;2000;Clean;52.96
Paraguay;2001;Clean;44.86
Paraguay;2002;Clean;47.73
Paraguay;2003;Clean;51.25
Paraguay;2004;Clean;51.41
Paraguay;2005;Clean;50.65
Paraguay;2006;Clean;53.25
Paraguay;2007;Clean;53.19
Paraguay;2008;Clean;54.91
Paraguay;2009;Clean;54.41
Paraguay;2010;Clean;53.52
Paraguay;2011;Clean;57.05
Paraguay;2012;Clean;59.63
Paraguay;2013;Clean;59.77
Paraguay;2014;Clean;54.72
