sep=;
country_or_region;year;variable;share_of_generation_pct
Kazakhstan;2000;Bioenergy;0
Kazakhstan;2001;Bioenergy;0
Kazakhstan;2002;Bioenergy;0
Kazakhstan;2003;Bioenergy;0
Kazakhstan;2004;Bioenergy;0
Kazakhstan;2005;Bioenergy;0
Kazakhstan;2006;Bioenergy;0
Kazakhstan;2007;Bioenergy;0
Kazakhstan;2008;Bioenergy;0
Kazakhstan;2009;Bioenergy;0
Kazakhstan;2010;Bioenergy;0
Kazakhstan;2011;Bioenergy;0
Kazakhstan;2012;Bioenergy;0
Kazakhstan;2013;Bioenergy;0
Kazakhstan;2014;Bioenergy;0
Kazakhstan;2015;Bioenergy;0
Kazakhstan;2016;Bioenergy;0
Kazakhstan;2017;Bioenergy;0
Kazakhstan;2018;Bioenergy;0
Kazakhstan;2019;Bioenergy;0.01
Kazakhstan;2020;Bioenergy;0.01
Kazakhstan;2021;Bioenergy;0
Kenya;2000;Bioenergy;6.67
Kenya;2001;Bioenergy;4.36
Kenya;2002;Bioenergy;3.15
Kenya;2003;Bioenergy;1.57
Kenya;2004;Bioenergy;2.02
Kenya;2005;Bioenergy;2.56
Kenya;2006;Bioenergy;3.32
Kenya;2007;Bioenergy;2.45
Kenya;2008;Bioenergy;2.65
Kenya;2009;Bioenergy;3.19
Kenya;2010;Bioenergy;4.01
Kenya;2011;Bioenergy;3.69
Kenya;2012;Bioenergy;2.86
Kenya;2013;Bioenergy;3.33
Kenya;2014;Bioenergy;1.75
Kenya;2015;Bioenergy;1.43
Kenya;2016;Bioenergy;1.64
Kenya;2017;Bioenergy;2.36
Kenya;2018;Bioenergy;1.38
Kenya;2019;Bioenergy;1.31
Kenya;2020;Bioenergy;1.02
Kenya;2021;Bioenergy;1.14
Kiribati;2000;Bioenergy;0
Kiribati;2001;Bioenergy;0
Kiribati;2002;Bioenergy;0
Kiribati;2003;Bioenergy;0
Kiribati;2004;Bioenergy;0
Kiribati;2005;Bioenergy;0
Kiribati;2006;Bioenergy;0
Kiribati;2007;Bioenergy;0
Kiribati;2008;Bioenergy;0
Kiribati;2009;Bioenergy;0
Kiribati;2010;Bioenergy;0
Kiribati;2011;Bioenergy;0
Kiribati;2012;Bioenergy;0
Kiribati;2013;Bioenergy;0
Kiribati;2014;Bioenergy;0
Kiribati;2015;Bioenergy;0
Kiribati;2016;Bioenergy;0
Kiribati;2017;Bioenergy;0
Kiribati;2018;Bioenergy;0
Kiribati;2019;Bioenergy;0
Kiribati;2020;Bioenergy;0
Korea (the Democratic People's Republic of);2000;Bioenergy;0
Korea (the Democratic People's Republic of);2001;Bioenergy;0
Korea (the Democratic People's Republic of);2002;Bioenergy;0
Korea (the Democratic People's Republic of);2003;Bioenergy;0
Korea (the Democratic People's Republic of);2004;Bioenergy;0
Korea (the Democratic People's Republic of);2005;Bioenergy;0
Korea (the Democratic People's Republic of);2006;Bioenergy;0
Korea (the Democratic People's Republic of);2007;Bioenergy;0
Korea (the Democratic People's Republic of);2008;Bioenergy;0
Korea (the Democratic People's Republic of);2009;Bioenergy;0
Korea (the Democratic People's Republic of);2010;Bioenergy;0
Korea (the Democratic People's Republic of);2011;Bioenergy;0
Korea (the Democratic People's Republic of);2012;Bioenergy;0
Korea (the Democratic People's Republic of);2013;Bioenergy;0
Korea (the Democratic People's Republic of);2014;Bioenergy;0
Korea (the Democratic People's Republic of);2015;Bioenergy;0
Korea (the Democratic People's Republic of);2016;Bioenergy;0
Korea (the Democratic People's Republic of);2017;Bioenergy;0
Korea (the Democratic People's Republic of);2018;Bioenergy;0
Korea (the Democratic People's Republic of);2019;Bioenergy;0
Korea (the Democratic People's Republic of);2020;Bioenergy;0
Kosovo;2000;Bioenergy;0
Kosovo;2001;Bioenergy;0
Kosovo;2002;Bioenergy;0
Kosovo;2003;Bioenergy;0
Kosovo;2004;Bioenergy;0
Kosovo;2005;Bioenergy;0
Kosovo;2006;Bioenergy;0
Kosovo;2007;Bioenergy;0
Kosovo;2008;Bioenergy;0
Kosovo;2009;Bioenergy;0
Kosovo;2010;Bioenergy;0
Kosovo;2011;Bioenergy;0
Kosovo;2012;Bioenergy;0
Kosovo;2013;Bioenergy;0
Kosovo;2014;Bioenergy;0
Kosovo;2015;Bioenergy;0
Kosovo;2016;Bioenergy;0
Kosovo;2017;Bioenergy;0
Kosovo;2018;Bioenergy;0
Kosovo;2019;Bioenergy;0
Kosovo;2020;Bioenergy;0
Kuwait;2000;Bioenergy;0
Kuwait;2001;Bioenergy;0
Kuwait;2002;Bioenergy;0
Kuwait;2003;Bioenergy;0
Kuwait;2004;Bioenergy;0
Kuwait;2005;Bioenergy;0
Kuwait;2006;Bioenergy;0
Kuwait;2007;Bioenergy;0
Kuwait;2008;Bioenergy;0
Kuwait;2009;Bioenergy;0
Kuwait;2010;Bioenergy;0
Kuwait;2011;Bioenergy;0
Kuwait;2012;Bioenergy;0
Kuwait;2013;Bioenergy;0
Kuwait;2014;Bioenergy;0
Kuwait;2015;Bioenergy;0
Kuwait;2016;Bioenergy;0
Kuwait;2017;Bioenergy;0
Kuwait;2018;Bioenergy;0
Kuwait;2019;Bioenergy;0
Kuwait;2020;Bioenergy;0
Kyrgyzstan;2000;Bioenergy;0
Kyrgyzstan;2001;Bioenergy;0
Kyrgyzstan;2002;Bioenergy;0
Kyrgyzstan;2003;Bioenergy;0
Kyrgyzstan;2004;Bioenergy;0
Kyrgyzstan;2005;Bioenergy;0
Kyrgyzstan;2006;Bioenergy;0
Kyrgyzstan;2007;Bioenergy;0
Kyrgyzstan;2008;Bioenergy;0
Kyrgyzstan;2009;Bioenergy;0
Kyrgyzstan;2010;Bioenergy;0
Kyrgyzstan;2011;Bioenergy;0
Kyrgyzstan;2012;Bioenergy;0
Kyrgyzstan;2013;Bioenergy;0
Kyrgyzstan;2014;Bioenergy;0
Kyrgyzstan;2015;Bioenergy;0
Kyrgyzstan;2016;Bioenergy;0
Kyrgyzstan;2017;Bioenergy;0
Kyrgyzstan;2018;Bioenergy;0
Kyrgyzstan;2019;Bioenergy;0
Kyrgyzstan;2020;Bioenergy;0
Lao People's Democratic Republic (the);2000;Bioenergy;0
Lao People's Democratic Republic (the);2001;Bioenergy;0
Lao People's Democratic Republic (the);2002;Bioenergy;0
Lao People's Democratic Republic (the);2003;Bioenergy;0
Lao People's Democratic Republic (the);2004;Bioenergy;0
Lao People's Democratic Republic (the);2005;Bioenergy;0
Lao People's Democratic Republic (the);2006;Bioenergy;0
Lao People's Democratic Republic (the);2007;Bioenergy;0
Lao People's Democratic Republic (the);2008;Bioenergy;0
Lao People's Democratic Republic (the);2009;Bioenergy;0
Lao People's Democratic Republic (the);2010;Bioenergy;0
Lao People's Democratic Republic (the);2011;Bioenergy;0
Lao People's Democratic Republic (the);2012;Bioenergy;0
Lao People's Democratic Republic (the);2013;Bioenergy;0.07
Lao People's Democratic Republic (the);2014;Bioenergy;0.07
Lao People's Democratic Republic (the);2015;Bioenergy;0.44
Lao People's Democratic Republic (the);2016;Bioenergy;0.64
Lao People's Democratic Republic (the);2017;Bioenergy;0.7
Lao People's Democratic Republic (the);2018;Bioenergy;1.79
Lao People's Democratic Republic (the);2019;Bioenergy;1.89
Lao People's Democratic Republic (the);2020;Bioenergy;1.9
Latin America and Caribbean;2000;Bioenergy;1.62
Latin America and Caribbean;2001;Bioenergy;1.75
Latin America and Caribbean;2002;Bioenergy;1.86
Latin America and Caribbean;2003;Bioenergy;2.04
Latin America and Caribbean;2004;Bioenergy;2.09
Latin America and Caribbean;2005;Bioenergy;2.48
Latin America and Caribbean;2006;Bioenergy;2.46
Latin America and Caribbean;2007;Bioenergy;2.76
Latin America and Caribbean;2008;Bioenergy;2.89
Latin America and Caribbean;2009;Bioenergy;3.23
Latin America and Caribbean;2010;Bioenergy;3.76
Latin America and Caribbean;2011;Bioenergy;3.72
Latin America and Caribbean;2012;Bioenergy;3.89
Latin America and Caribbean;2013;Bioenergy;4.29
Latin America and Caribbean;2014;Bioenergy;4.62
Latin America and Caribbean;2015;Bioenergy;4.68
Latin America and Caribbean;2016;Bioenergy;4.77
Latin America and Caribbean;2017;Bioenergy;4.8
Latin America and Caribbean;2018;Bioenergy;4.82
Latin America and Caribbean;2019;Bioenergy;4.74
Latin America and Caribbean;2020;Bioenergy;4.64
Latin America and Caribbean;2021;Bioenergy;4.4
Latvia;2000;Bioenergy;0
Latvia;2001;Bioenergy;0
Latvia;2002;Bioenergy;0.25
Latvia;2003;Bioenergy;0.5
Latvia;2004;Bioenergy;0.85
Latvia;2005;Bioenergy;0.81
Latvia;2006;Bioenergy;0.82
Latvia;2007;Bioenergy;0.84
Latvia;2008;Bioenergy;0.76
Latvia;2009;Bioenergy;0.9
Latvia;2010;Bioenergy;1.06
Latvia;2011;Bioenergy;1.97
Latvia;2012;Bioenergy;4.7
Latvia;2013;Bioenergy;8.06
Latvia;2014;Bioenergy;13.04
Latvia;2015;Bioenergy;13.9
Latvia;2016;Bioenergy;12.77
Latvia;2017;Bioenergy;12.35
Latvia;2018;Bioenergy;13.99
Latvia;2019;Bioenergy;14.44
Latvia;2020;Bioenergy;15.03
Latvia;2021;Bioenergy;14.36
Lebanon;2000;Bioenergy;0
Lebanon;2001;Bioenergy;0
Lebanon;2002;Bioenergy;0
Lebanon;2003;Bioenergy;0
Lebanon;2004;Bioenergy;0
Lebanon;2005;Bioenergy;0
Lebanon;2006;Bioenergy;0
Lebanon;2007;Bioenergy;0
Lebanon;2008;Bioenergy;0
Lebanon;2009;Bioenergy;0
Lebanon;2010;Bioenergy;0
Lebanon;2011;Bioenergy;0
Lebanon;2012;Bioenergy;0.06
Lebanon;2013;Bioenergy;0.06
Lebanon;2014;Bioenergy;0.06
Lebanon;2015;Bioenergy;0.06
Lebanon;2016;Bioenergy;0.33
Lebanon;2017;Bioenergy;0.3
Lebanon;2018;Bioenergy;0.3
Lebanon;2019;Bioenergy;0.3
Lebanon;2020;Bioenergy;0.31
Lesotho;2000;Bioenergy;0
Lesotho;2001;Bioenergy;0
Lesotho;2002;Bioenergy;0
Lesotho;2003;Bioenergy;0
Lesotho;2004;Bioenergy;0
Lesotho;2005;Bioenergy;0
Lesotho;2006;Bioenergy;0
Lesotho;2007;Bioenergy;0
Lesotho;2008;Bioenergy;0
Lesotho;2009;Bioenergy;0
Lesotho;2010;Bioenergy;0
Lesotho;2011;Bioenergy;0
Lesotho;2012;Bioenergy;0
Lesotho;2013;Bioenergy;0
Lesotho;2014;Bioenergy;0
Lesotho;2015;Bioenergy;0
Lesotho;2016;Bioenergy;0
Lesotho;2017;Bioenergy;0
Lesotho;2018;Bioenergy;0
Lesotho;2019;Bioenergy;0
Lesotho;2020;Bioenergy;0
Liberia;2000;Bioenergy;0
Liberia;2001;Bioenergy;0
Liberia;2002;Bioenergy;0
Liberia;2003;Bioenergy;0
Liberia;2004;Bioenergy;0
Liberia;2005;Bioenergy;0
Liberia;2006;Bioenergy;0
Liberia;2007;Bioenergy;0
Liberia;2008;Bioenergy;0
Liberia;2009;Bioenergy;0
Liberia;2010;Bioenergy;0
Liberia;2011;Bioenergy;0
Liberia;2012;Bioenergy;0
Liberia;2013;Bioenergy;0
Liberia;2014;Bioenergy;0
Liberia;2015;Bioenergy;0
Liberia;2016;Bioenergy;0
Liberia;2017;Bioenergy;0
Liberia;2018;Bioenergy;0
Liberia;2019;Bioenergy;0
Liberia;2020;Bioenergy;0
Libya;2000;Bioenergy;0
Libya;2001;Bioenergy;0
Libya;2002;Bioenergy;0
Libya;2003;Bioenergy;0
Libya;2004;Bioenergy;0
Libya;2005;Bioenergy;0
Libya;2006;Bioenergy;0
Libya;2007;Bioenergy;0
Libya;2008;Bioenergy;0
Libya;2009;Bioenergy;0
Libya;2010;Bioenergy;0
Libya;2011;Bioenergy;0
Libya;2012;Bioenergy;0
Libya;2013;Bioenergy;0
Libya;2014;Bioenergy;0
Libya;2015;Bioenergy;0
Libya;2016;Bioenergy;0
Libya;2017;Bioenergy;0
Libya;2018;Bioenergy;0
Libya;2019;Bioenergy;0
Libya;2020;Bioenergy;0
Lithuania;2000;Bioenergy;0
Lithuania;2001;Bioenergy;0
Lithuania;2002;Bioenergy;0
Lithuania;2003;Bioenergy;0.05
Lithuania;2004;Bioenergy;0.05
Lithuania;2005;Bioenergy;0.07
Lithuania;2006;Bioenergy;0.17
Lithuania;2007;Bioenergy;0.38
Lithuania;2008;Bioenergy;0.53
Lithuania;2009;Bioenergy;0.7
Lithuania;2010;Bioenergy;3.16
Lithuania;2011;Bioenergy;4.01
Lithuania;2012;Bioenergy;5.12
Lithuania;2013;Bioenergy;9.05
Lithuania;2014;Bioenergy;11.56
Lithuania;2015;Bioenergy;11.25
Lithuania;2016;Bioenergy;12.9
Lithuania;2017;Bioenergy;14.93
Lithuania;2018;Bioenergy;19.64
Lithuania;2019;Bioenergy;16.88
Lithuania;2020;Bioenergy;13.02
Lithuania;2021;Bioenergy;14.65
Luxembourg;2000;Bioenergy;5
Luxembourg;2001;Bioenergy;3.45
Luxembourg;2002;Bioenergy;1.07
Luxembourg;2003;Bioenergy;1.08
Luxembourg;2004;Bioenergy;1.19
Luxembourg;2005;Bioenergy;1.49
Luxembourg;2006;Bioenergy;1.69
Luxembourg;2007;Bioenergy;1.88
Luxembourg;2008;Bioenergy;2.57
Luxembourg;2009;Bioenergy;2.54
Luxembourg;2010;Bioenergy;2.47
Luxembourg;2011;Bioenergy;3.41
Luxembourg;2012;Bioenergy;3.26
Luxembourg;2013;Bioenergy;4.89
Luxembourg;2014;Bioenergy;6.28
Luxembourg;2015;Bioenergy;9.7
Luxembourg;2016;Bioenergy;17.72
Luxembourg;2017;Bioenergy;18.89
Luxembourg;2018;Bioenergy;22.92
Luxembourg;2019;Bioenergy;26.17
Luxembourg;2020;Bioenergy;30.33
Luxembourg;2021;Bioenergy;27.61
Macao;2000;Bioenergy;0
Macao;2001;Bioenergy;0
Macao;2002;Bioenergy;0
Macao;2003;Bioenergy;0
Macao;2004;Bioenergy;0
Macao;2005;Bioenergy;0
Macao;2006;Bioenergy;0
Macao;2007;Bioenergy;0
Macao;2008;Bioenergy;0
Macao;2009;Bioenergy;0
Macao;2010;Bioenergy;0
Macao;2011;Bioenergy;0
Macao;2012;Bioenergy;0
Macao;2013;Bioenergy;0
Macao;2014;Bioenergy;0
Macao;2015;Bioenergy;0
Macao;2016;Bioenergy;0
Macao;2017;Bioenergy;0
Macao;2018;Bioenergy;0
Macao;2019;Bioenergy;0
Macao;2020;Bioenergy;0
Madagascar;2000;Bioenergy;0
Madagascar;2001;Bioenergy;0
Madagascar;2002;Bioenergy;0
Madagascar;2003;Bioenergy;0
Madagascar;2004;Bioenergy;0
Madagascar;2005;Bioenergy;0
Madagascar;2006;Bioenergy;0
Madagascar;2007;Bioenergy;0
Madagascar;2008;Bioenergy;0
Madagascar;2009;Bioenergy;0
Madagascar;2010;Bioenergy;0
Madagascar;2011;Bioenergy;0
Madagascar;2012;Bioenergy;0
Madagascar;2013;Bioenergy;0
Madagascar;2014;Bioenergy;0
Madagascar;2015;Bioenergy;0
Madagascar;2016;Bioenergy;0
Madagascar;2017;Bioenergy;0
Madagascar;2018;Bioenergy;0
Madagascar;2019;Bioenergy;0
Madagascar;2020;Bioenergy;0
Malawi;2000;Bioenergy;4.03
Malawi;2001;Bioenergy;3.97
Malawi;2002;Bioenergy;4.51
Malawi;2003;Bioenergy;5.19
Malawi;2004;Bioenergy;4.03
Malawi;2005;Bioenergy;3.92
Malawi;2006;Bioenergy;3.85
Malawi;2007;Bioenergy;3.77
Malawi;2008;Bioenergy;4.62
Malawi;2009;Bioenergy;4.07
Malawi;2010;Bioenergy;3.57
Malawi;2011;Bioenergy;3
Malawi;2012;Bioenergy;3.35
Malawi;2013;Bioenergy;3.33
Malawi;2014;Bioenergy;3.17
Malawi;2015;Bioenergy;3.17
Malawi;2016;Bioenergy;3.2
Malawi;2017;Bioenergy;2.4
Malawi;2018;Bioenergy;1.23
Malawi;2019;Bioenergy;1.27
Malawi;2020;Bioenergy;1.26
Malaysia;2000;Bioenergy;0.81
Malaysia;2001;Bioenergy;0.75
Malaysia;2002;Bioenergy;0.5
Malaysia;2003;Bioenergy;0.51
Malaysia;2004;Bioenergy;0.61
Malaysia;2005;Bioenergy;0.6
Malaysia;2006;Bioenergy;0.6
Malaysia;2007;Bioenergy;0.7
Malaysia;2008;Bioenergy;0.7
Malaysia;2009;Bioenergy;1.2
Malaysia;2010;Bioenergy;1.01
Malaysia;2011;Bioenergy;1.21
Malaysia;2012;Bioenergy;1.12
Malaysia;2013;Bioenergy;0.78
Malaysia;2014;Bioenergy;0.47
Malaysia;2015;Bioenergy;0.5
Malaysia;2016;Bioenergy;0.49
Malaysia;2017;Bioenergy;0.47
Malaysia;2018;Bioenergy;0.79
Malaysia;2019;Bioenergy;1.11
Malaysia;2020;Bioenergy;1.15
Malaysia;2021;Bioenergy;1.14
Maldives;2000;Bioenergy;0
Maldives;2001;Bioenergy;0
Maldives;2002;Bioenergy;0
Maldives;2003;Bioenergy;0
Maldives;2004;Bioenergy;0
Maldives;2005;Bioenergy;0
Maldives;2006;Bioenergy;0
Maldives;2007;Bioenergy;0
Maldives;2008;Bioenergy;0
Maldives;2009;Bioenergy;0
Maldives;2010;Bioenergy;0
Maldives;2011;Bioenergy;0
Maldives;2012;Bioenergy;0
Maldives;2013;Bioenergy;0
Maldives;2014;Bioenergy;0
Maldives;2015;Bioenergy;0
Maldives;2016;Bioenergy;0
Maldives;2017;Bioenergy;0
Maldives;2018;Bioenergy;0
Maldives;2019;Bioenergy;0
Maldives;2020;Bioenergy;0
Mali;2000;Bioenergy;5.13
Mali;2001;Bioenergy;5
Mali;2002;Bioenergy;4.88
Mali;2003;Bioenergy;6.98
Mali;2004;Bioenergy;6.52
Mali;2005;Bioenergy;5.13
Mali;2006;Bioenergy;5.95
Mali;2007;Bioenergy;6.02
Mali;2008;Bioenergy;6
Mali;2009;Bioenergy;5.36
Mali;2010;Bioenergy;4.09
Mali;2011;Bioenergy;3.68
Mali;2012;Bioenergy;4.42
Mali;2013;Bioenergy;4.39
Mali;2014;Bioenergy;4.24
Mali;2015;Bioenergy;5.17
Mali;2016;Bioenergy;3.97
Mali;2017;Bioenergy;4.26
Mali;2018;Bioenergy;4.82
Mali;2019;Bioenergy;5.72
Mali;2020;Bioenergy;5.63
Malta;2000;Bioenergy;0
Malta;2001;Bioenergy;0
Malta;2002;Bioenergy;0
Malta;2003;Bioenergy;0
Malta;2004;Bioenergy;0
Malta;2005;Bioenergy;0
Malta;2006;Bioenergy;0
Malta;2007;Bioenergy;0
Malta;2008;Bioenergy;0
Malta;2009;Bioenergy;0
Malta;2010;Bioenergy;0
Malta;2011;Bioenergy;0
Malta;2012;Bioenergy;0.43
Malta;2013;Bioenergy;0.44
Malta;2014;Bioenergy;0.44
Malta;2015;Bioenergy;0.77
Malta;2016;Bioenergy;1.16
Malta;2017;Bioenergy;0.61
Malta;2018;Bioenergy;0.51
Malta;2019;Bioenergy;0.48
Malta;2020;Bioenergy;0.47
Malta;2021;Bioenergy;0.46
Martinique;2000;Bioenergy;0
Martinique;2001;Bioenergy;0
Martinique;2002;Bioenergy;0
Martinique;2003;Bioenergy;0
Martinique;2004;Bioenergy;0
Martinique;2005;Bioenergy;0
Martinique;2006;Bioenergy;0
Martinique;2007;Bioenergy;0
Martinique;2008;Bioenergy;0
Martinique;2009;Bioenergy;0
Martinique;2010;Bioenergy;0
Martinique;2011;Bioenergy;0
Martinique;2012;Bioenergy;0
Martinique;2013;Bioenergy;0
Martinique;2014;Bioenergy;0
Martinique;2015;Bioenergy;0
Martinique;2016;Bioenergy;0
Martinique;2017;Bioenergy;0
Martinique;2018;Bioenergy;7.79
Martinique;2019;Bioenergy;8.13
Martinique;2020;Bioenergy;8.5
Mauritania;2000;Bioenergy;0
Mauritania;2001;Bioenergy;0
Mauritania;2002;Bioenergy;0
Mauritania;2003;Bioenergy;0
Mauritania;2004;Bioenergy;0
Mauritania;2005;Bioenergy;0
Mauritania;2006;Bioenergy;0
Mauritania;2007;Bioenergy;0
Mauritania;2008;Bioenergy;0
Mauritania;2009;Bioenergy;0
Mauritania;2010;Bioenergy;0
Mauritania;2011;Bioenergy;0
Mauritania;2012;Bioenergy;0
Mauritania;2013;Bioenergy;0
Mauritania;2014;Bioenergy;0
Mauritania;2015;Bioenergy;0
Mauritania;2016;Bioenergy;0
Mauritania;2017;Bioenergy;0
Mauritania;2018;Bioenergy;0
Mauritania;2019;Bioenergy;0
Mauritania;2020;Bioenergy;0
Mauritius;2000;Bioenergy;10.18
Mauritius;2001;Bioenergy;12.22
Mauritius;2002;Bioenergy;11.96
Mauritius;2003;Bioenergy;11.62
Mauritius;2004;Bioenergy;11.22
Mauritius;2005;Bioenergy;22.43
Mauritius;2006;Bioenergy;11.76
Mauritius;2007;Bioenergy;11.59
Mauritius;2008;Bioenergy;10.25
Mauritius;2009;Bioenergy;14.63
Mauritius;2010;Bioenergy;14.45
Mauritius;2011;Bioenergy;13.51
Mauritius;2012;Bioenergy;10.57
Mauritius;2013;Bioenergy;10.95
Mauritius;2014;Bioenergy;11.07
Mauritius;2015;Bioenergy;11.93
Mauritius;2016;Bioenergy;12.07
Mauritius;2017;Bioenergy;12.16
Mauritius;2018;Bioenergy;12.12
Mauritius;2019;Bioenergy;11.69
Mauritius;2020;Bioenergy;11.31
Mexico;2000;Bioenergy;2.98
Mexico;2001;Bioenergy;2.85
Mexico;2002;Bioenergy;2.71
Mexico;2003;Bioenergy;3.02
Mexico;2004;Bioenergy;3.01
Mexico;2005;Bioenergy;3.28
Mexico;2006;Bioenergy;2.87
Mexico;2007;Bioenergy;3.06
Mexico;2008;Bioenergy;2.87
Mexico;2009;Bioenergy;2.77
Mexico;2010;Bioenergy;2.65
Mexico;2011;Bioenergy;2.48
Mexico;2012;Bioenergy;2.24
Mexico;2013;Bioenergy;2.39
Mexico;2014;Bioenergy;2.28
Mexico;2015;Bioenergy;2.38
Mexico;2016;Bioenergy;2.31
Mexico;2017;Bioenergy;2.42
Mexico;2018;Bioenergy;2.77
Mexico;2019;Bioenergy;2.49
Mexico;2020;Bioenergy;2.39
Mexico;2021;Bioenergy;2.31
Middle East;2000;Bioenergy;0.01
Middle East;2001;Bioenergy;0.01
Middle East;2002;Bioenergy;0.01
Middle East;2003;Bioenergy;0.01
Middle East;2004;Bioenergy;0.01
Middle East;2005;Bioenergy;0.01
Middle East;2006;Bioenergy;0.01
Middle East;2007;Bioenergy;0.01
Middle East;2008;Bioenergy;0.01
Middle East;2009;Bioenergy;0.01
Middle East;2010;Bioenergy;0.01
Middle East;2011;Bioenergy;0.01
Middle East;2012;Bioenergy;0.01
Middle East;2013;Bioenergy;0.01
Middle East;2014;Bioenergy;0.02
Middle East;2015;Bioenergy;0.02
Middle East;2016;Bioenergy;0.03
Middle East;2017;Bioenergy;0.03
Middle East;2018;Bioenergy;0.03
Middle East;2019;Bioenergy;0.02
Middle East;2020;Bioenergy;0.02
Moldova;2000;Bioenergy;0
Moldova;2001;Bioenergy;0
Moldova;2002;Bioenergy;0
Moldova;2003;Bioenergy;0
Moldova;2004;Bioenergy;0
Moldova;2005;Bioenergy;0
Moldova;2006;Bioenergy;0
Moldova;2007;Bioenergy;0
Moldova;2008;Bioenergy;0
Moldova;2009;Bioenergy;0
Moldova;2010;Bioenergy;0
Moldova;2011;Bioenergy;0
Moldova;2012;Bioenergy;0
Moldova;2013;Bioenergy;0
Moldova;2014;Bioenergy;0
Moldova;2015;Bioenergy;0
Moldova;2016;Bioenergy;0
Moldova;2017;Bioenergy;0.22
Moldova;2018;Bioenergy;0.22
Moldova;2019;Bioenergy;0.22
Moldova;2020;Bioenergy;0.23
Moldova;2021;Bioenergy;0.2
Mongolia;2000;Bioenergy;0
Mongolia;2001;Bioenergy;0
Mongolia;2002;Bioenergy;0
Mongolia;2003;Bioenergy;0
Mongolia;2004;Bioenergy;0
Mongolia;2005;Bioenergy;0
Mongolia;2006;Bioenergy;0
Mongolia;2007;Bioenergy;0
Mongolia;2008;Bioenergy;0
Mongolia;2009;Bioenergy;0
Mongolia;2010;Bioenergy;0
Mongolia;2011;Bioenergy;0
Mongolia;2012;Bioenergy;0
Mongolia;2013;Bioenergy;0
Mongolia;2014;Bioenergy;0
Mongolia;2015;Bioenergy;0
Mongolia;2016;Bioenergy;0
Mongolia;2017;Bioenergy;0
Mongolia;2018;Bioenergy;0
Mongolia;2019;Bioenergy;0
Mongolia;2020;Bioenergy;0
Mongolia;2021;Bioenergy;0
Montenegro;2005;Bioenergy;0
Montenegro;2006;Bioenergy;0
Montenegro;2007;Bioenergy;0
Montenegro;2008;Bioenergy;0
Montenegro;2009;Bioenergy;0
Montenegro;2010;Bioenergy;0
Montenegro;2011;Bioenergy;0
Montenegro;2012;Bioenergy;0
Montenegro;2013;Bioenergy;0
Montenegro;2014;Bioenergy;0
Montenegro;2015;Bioenergy;0
Montenegro;2016;Bioenergy;0
Montenegro;2017;Bioenergy;0
Montenegro;2018;Bioenergy;0
Montenegro;2019;Bioenergy;0
Montenegro;2020;Bioenergy;0
Montenegro;2021;Bioenergy;0
Montserrat;2000;Bioenergy;0
Montserrat;2001;Bioenergy;0
Montserrat;2002;Bioenergy;0
Montserrat;2003;Bioenergy;0
Montserrat;2004;Bioenergy;0
Montserrat;2005;Bioenergy;0
Montserrat;2006;Bioenergy;0
Montserrat;2007;Bioenergy;0
Montserrat;2008;Bioenergy;0
Montserrat;2009;Bioenergy;0
Montserrat;2010;Bioenergy;0
Montserrat;2011;Bioenergy;0
Montserrat;2012;Bioenergy;0
Montserrat;2013;Bioenergy;0
Montserrat;2014;Bioenergy;0
Montserrat;2015;Bioenergy;0
Montserrat;2016;Bioenergy;0
Montserrat;2017;Bioenergy;0
Montserrat;2018;Bioenergy;0
Montserrat;2019;Bioenergy;0
Montserrat;2020;Bioenergy;0
Morocco;2000;Bioenergy;0
Morocco;2001;Bioenergy;0
Morocco;2002;Bioenergy;0
Morocco;2003;Bioenergy;0
Morocco;2004;Bioenergy;0
Morocco;2005;Bioenergy;0
Morocco;2006;Bioenergy;0
Morocco;2007;Bioenergy;0
Morocco;2008;Bioenergy;0
Morocco;2009;Bioenergy;0
Morocco;2010;Bioenergy;0.04
Morocco;2011;Bioenergy;0.04
Morocco;2012;Bioenergy;0.04
Morocco;2013;Bioenergy;0.04
Morocco;2014;Bioenergy;0.04
Morocco;2015;Bioenergy;0.11
Morocco;2016;Bioenergy;0.14
Morocco;2017;Bioenergy;0.14
Morocco;2018;Bioenergy;0.09
Morocco;2019;Bioenergy;0.11
Morocco;2020;Bioenergy;0.11
Mozambique;2000;Bioenergy;0.31
Mozambique;2001;Bioenergy;0.25
Mozambique;2002;Bioenergy;0.32
Mozambique;2003;Bioenergy;0.37
Mozambique;2004;Bioenergy;0.34
Mozambique;2005;Bioenergy;0.23
Mozambique;2006;Bioenergy;0.21
Mozambique;2007;Bioenergy;0.19
Mozambique;2008;Bioenergy;0.2
Mozambique;2009;Bioenergy;0.12
Mozambique;2010;Bioenergy;0.18
Mozambique;2011;Bioenergy;0.24
Mozambique;2012;Bioenergy;0.27
Mozambique;2013;Bioenergy;1.15
Mozambique;2014;Bioenergy;3.93
Mozambique;2015;Bioenergy;5.23
Mozambique;2016;Bioenergy;1.67
Mozambique;2017;Bioenergy;1.73
Mozambique;2018;Bioenergy;0.65
Mozambique;2019;Bioenergy;0.78
Mozambique;2020;Bioenergy;0.73
Myanmar;2000;Bioenergy;2.86
Myanmar;2001;Bioenergy;3.34
Myanmar;2002;Bioenergy;2.81
Myanmar;2003;Bioenergy;3.17
Myanmar;2004;Bioenergy;2.97
Myanmar;2005;Bioenergy;2.41
